,time,u_1205,v_1206,w_1204,P_4023,NEP1_56
3638,2014-08-14 08:41:46.509,-15.337619,13.629811,-0.8261127,1193.4448,1.6117978
3639,2014-08-14 09:01:46.509,-11.606932,10.540405,-0.4592916,1202.9664,0.32142043
3640,2014-08-14 09:21:46.509,-10.519154,10.178999,-0.77527016,1212.7609,0.333971
3641,2014-08-14 09:41:46.510,-10.470391,9.768816,-0.90107256,1222.1276,0.3537435
3642,2014-08-14 10:01:46.510,-7.640487,4.7279406,-0.45726052,1230.4016,0.26079276
3643,2014-08-14 10:21:46.510,-5.642038,3.8908963,-0.4284626,1237.8685,0.23353155
3644,2014-08-14 10:41:46.510,-3.843441,-0.27245024,-0.1836874,1244.4233,0.2342384
3645,2014-08-14 11:01:46.499,-4.149887,-5.2951713,-0.64180195,1249.5237,0.29409063
3646,2014-08-14 11:21:46.509,0.24650297,-7.954945,-0.8344047,1252.7686,0.2576358
3647,2014-08-14 11:41:46.509,4.241514,-8.890746,-0.29765615,1254.5144,0.20003778
3648,2014-08-14 12:01:46.509,11.420782,-12.649007,-1.5164447,1254.7644,0.1726487
3649,2014-08-14 12:21:46.509,14.794869,-12.9881525,-1.4123149,1252.8812,0.3652309
3650,2014-08-14 12:41:46.510,19.790436,-16.165842,-1.8129613,1247.451,0.410008
3651,2014-08-14 13:01:46.510,22.746067,-17.81738,-2.2459111,1237.9152,0.42264345
3652,2014-08-14 13:21:46.510,21.944609,-18.257118,-2.006303,1225.239,0.50017786
3653,2014-08-14 13:41:46.510,23.12371,-18.38209,-2.2597938,1210.4803,0.51413924
3654,2014-08-14 14:01:46.509,22.379448,-18.331705,-2.195323,1195.603,0.5438197
3655,2014-08-14 14:21:46.509,18.929155,-16.079088,-1.5849416,1181.2633,0.6031692
3656,2014-08-14 14:41:46.509,18.325977,-15.459755,-1.675452,1168.7921,0.6100801
3657,2014-08-14 15:01:46.500,19.57486,-17.01395,-1.8390177,1157.6929,0.6632644
3658,2014-08-14 15:21:46.509,17.856203,-16.289001,-1.8998495,1147.5496,0.62079614
3659,2014-08-14 15:41:46.500,15.333179,-14.113405,-1.4915283,1138.8063,0.5544096
3660,2014-08-14 16:01:46.510,12.6768465,-12.3596945,-1.3960748,1131.2812,0.5613578
3661,2014-08-14 16:21:46.500,9.977411,-11.420754,-1.332933,1125.2057,0.5747611
3662,2014-08-14 16:41:46.499,6.760913,-8.169639,-1.1885052,1120.7052,0.5327207
3663,2014-08-14 17:01:46.509,1.252444,-3.5559,-0.12479057,1117.7117,0.4888445
3664,2014-08-14 17:21:46.509,-3.709434,2.4093115,-0.57229114,1116.5829,0.4582909
3665,2014-08-14 17:41:46.509,-9.339727,11.775061,-1.0051739,1117.1368,0.44195732
3666,2014-08-14 18:01:46.509,-12.160079,14.694299,-0.7815838,1118.9752,0.4488502
3667,2014-08-14 18:21:46.509,-15.759513,18.790228,-1.0036423,1121.8346,0.4493728
3669,2014-08-14 19:01:46.510,-21.000797,22.759348,-1.3551776,1131.1296,0.44565836
3671,2014-08-14 19:41:46.510,-21.571724,21.089415,-0.81247574,1144.2117,0.48626417
3672,2014-08-14 20:01:46.509,-22.682964,23.051369,-1.2188631,1151.5758,0.6750169
3673,2014-08-14 20:21:46.509,-19.831987,19.0188,-0.6651011,1159.74,0.6799473
3674,2014-08-14 20:41:46.509,-19.388393,18.754587,-1.0608437,1168.0422,0.7460612
3675,2014-08-14 21:01:46.509,-18.312195,16.872252,-1.3524369,1177.3134,0.8838298
3676,2014-08-14 21:21:46.509,-17.981958,16.89582,-1.4379673,1187.1433,0.8219453
3677,2014-08-14 21:41:46.500,-17.895658,13.090322,-1.2734815,1197.4045,0.8290277
3678,2014-08-14 22:01:46.510,-13.380114,15.196072,-1.1981689,1207.7542,0.8577044
3679,2014-08-14 22:21:46.510,-11.683912,14.141523,-0.79250056,1217.5802,0.9891532
3680,2014-08-14 22:41:46.510,-11.08876,9.56108,-0.50052214,1227.2509,0.79797363
3681,2014-08-14 23:01:46.509,-8.449009,7.918696,-0.6470105,1236.5933,0.60614246
3682,2014-08-14 23:21:46.499,-6.4453673,4.5400643,-0.5924741,1245.1222,0.4633109
3683,2014-08-14 23:41:46.509,-3.2244356,3.4542155,-0.41540504,1252.3213,0.35348016
3684,2014-08-15 00:01:46.509,3.5370057,-3.448461,-0.39465517,1258.0499,0.3174456
3685,2014-08-15 00:21:46.509,8.33689,-7.970698,-0.8205795,1262.205,0.32527146
3686,2014-08-15 00:41:46.510,12.573458,-11.219754,-1.3212113,1264.8978,0.4027524
3687,2014-08-15 01:01:46.510,15.630501,-13.047633,-1.7111994,1265.5255,0.44326985
3688,2014-08-15 01:21:46.510,18.940767,-16.200392,-1.8531476,1264.0494,0.39597285
3689,2014-08-15 01:41:46.510,21.899315,-17.494677,-2.0631168,1259.1036,0.48762846
3690,2014-08-15 02:01:46.509,24.233913,-19.543406,-2.2856536,1248.0765,0.51535356
3691,2014-08-15 02:21:46.509,21.908722,-18.154373,-1.9703469,1232.4269,0.5526024
3692,2014-08-15 02:41:46.509,22.490765,-18.13823,-2.2323644,1217.7726,0.57678807
3693,2014-08-15 03:01:46.509,21.315123,-17.774088,-1.8506052,1204.255,0.5561204
3694,2014-08-15 03:21:46.509,20.714231,-16.361774,-2.115659,1190.9166,0.57125014
3695,2014-08-15 03:41:46.510,18.337856,-15.44213,-1.8382959,1178.8076,0.57896435
3696,2014-08-15 04:01:46.510,17.485548,-16.41405,-1.7422899,1167.9443,0.5645444
3697,2014-08-15 04:21:46.510,15.567554,-14.949656,-1.812801,1158.8304,0.52910507
3698,2014-08-15 04:41:46.510,13.370583,-13.115185,-1.6172776,1151.5226,0.5162383
3699,2014-08-15 05:01:46.509,12.206744,-12.325134,-1.7513977,1145.4961,0.49825555
3700,2014-08-15 05:21:46.509,8.723483,-10.156594,-1.534517,1139.9076,0.5468128
3701,2014-08-15 05:41:46.509,5.9477925,-7.019721,-1.1291934,1135.6355,0.5712222
3702,2014-08-15 06:01:46.509,1.4639907,-4.345029,-0.11787542,1132.8778,0.570645
3703,2014-08-15 06:21:46.509,-2.9274545,1.8161339,-0.28773418,1131.7538,0.4838803
3704,2014-08-15 06:41:46.510,-7.7130346,9.109069,-0.95637655,1132.0005,0.36847448
3705,2014-08-15 07:01:46.510,-10.957347,12.703332,-0.9686997,1133.4617,0.28498885
3706,2014-08-15 07:21:46.510,-12.303188,14.717813,-0.8859491,1135.7589,0.25100854
3707,2014-08-15 07:41:46.510,-14.686842,17.021515,-0.92854875,1139.012,0.24940301
3708,2014-08-15 08:01:46.509,-16.4655,17.360746,-0.83820873,1143.4519,0.29930303
3709,2014-08-15 08:21:46.509,-18.245865,18.832571,-1.2133361,1149.033,0.33238176
3710,2014-08-15 08:41:46.509,-17.379877,18.670958,-0.92200094,1155.7087,0.3864124
3711,2014-08-15 09:01:46.490,-16.19033,16.558039,-0.9856407,1163.0778,0.51110375
3712,2014-08-15 09:21:46.500,-14.025335,16.576939,-1.053374,1170.4434,0.60622674
3713,2014-08-15 09:41:46.510,-13.75512,13.876091,-0.94460064,1176.765,0.4415452
3714,2014-08-15 10:01:46.510,-10.99144,9.957513,-0.50622565,1184.0431,0.60693765
3715,2014-08-15 10:21:46.510,-9.419091,8.884483,-0.3624402,1192.3724,0.519297
3716,2014-08-15 10:41:46.510,-9.845385,6.262398,-0.63528216,1200.0029,0.47972122
3717,2014-08-15 11:01:46.509,-8.270487,5.053777,-0.57695115,1207.0212,0.3365624
3718,2014-08-15 11:21:46.509,-5.274853,2.6246784,-0.3563377,1213.9421,0.34089413
3719,2014-08-15 11:41:46.509,-7.763312,3.3469524,-0.53181577,1220.2004,0.35405332
3720,2014-08-15 12:01:46.509,-3.107262,0.104445525,-0.21538657,1225.1046,0.2417963
3721,2014-08-15 12:21:46.509,-0.0918439,-3.3527606,-0.42032453,1229.2783,0.22810581
3722,2014-08-15 12:41:46.510,4.021051,-6.3567,-0.7175034,1232.66,0.21270984
3723,2014-08-15 13:01:46.510,7.429365,-9.4962015,-1.1367104,1235.0262,0.18031238
3724,2014-08-15 13:21:46.510,9.785421,-12.287765,-1.3861285,1236.0548,0.22517845
3725,2014-08-15 13:41:46.510,14.504396,-13.934935,-1.3877662,1235.429,0.4796968
3726,2014-08-15 14:01:46.509,18.478642,-15.495042,-1.7439967,1232.4556,0.2959426
3727,2014-08-15 14:21:46.509,20.220379,-15.562114,-1.8646773,1226.9996,0.2912307
3728,2014-08-15 14:41:46.509,20.092283,-16.821857,-2.1735609,1218.1947,0.35163748
3729,2014-08-15 15:01:46.509,19.623266,-16.493364,-1.9997097,1206.6802,0.36287436
3730,2014-08-15 15:21:46.509,21.31816,-17.946241,-2.500368,1191.4606,0.35914016
3731,2014-08-15 15:41:46.510,18.608015,-15.101231,-1.7914572,1178.8921,0.3389038
3732,2014-08-15 16:01:46.510,14.34051,-13.370923,-1.5243708,1168.5808,0.32844123
3733,2014-08-15 16:21:46.510,11.607474,-11.573293,-1.0874338,1160.3575,0.32324335
3734,2014-08-15 16:41:46.510,11.62124,-10.607875,-1.0922987,1153.7711,0.3372361
3735,2014-08-15 17:01:46.509,9.720077,-10.15469,-1.1901966,1148.0947,0.36053118
3736,2014-08-15 17:21:46.509,6.7095647,-8.160262,-1.037857,1143.4933,0.38322464
3737,2014-08-15 17:41:46.509,1.374197,-3.4145436,-0.10721629,1140.4563,0.38304093
3738,2014-08-15 18:01:46.509,-2.271909,1.0470814,-0.120318964,1138.7874,0.3879819
3739,2014-08-15 18:21:46.509,-4.991741,7.1812453,-0.71840876,1138.2618,0.363948
3740,2014-08-15 18:41:46.510,-10.392372,14.029142,-0.98126274,1139.2516,0.26734272
3741,2014-08-15 19:01:46.510,-14.534275,18.01544,-1.3410294,1141.6732,0.27307478
3742,2014-08-15 19:21:46.510,-17.312778,21.255114,-1.4333941,1144.895,0.2777338
3743,2014-08-15 19:41:46.510,-19.651714,23.201664,-1.5554178,1148.8536,0.35251233
3744,2014-08-15 20:01:46.509,-20.459963,22.233604,-1.5887152,1154.0546,0.35696325
3745,2014-08-15 20:21:46.509,-19.012127,20.115799,-1.1237833,1160.0588,0.3988793
3746,2014-08-15 20:41:46.509,-19.388063,20.325895,-1.1644623,1166.3048,0.51836866
3747,2014-08-15 21:01:46.509,-18.511492,18.52421,-1.2988951,1174.2731,0.63332057
3748,2014-08-15 21:21:46.500,-17.182892,16.334381,-1.2031543,1186.3665,0.57942885
3749,2014-08-15 21:41:46.510,-16.723398,14.459938,-1.0303357,1200.2129,0.54309607
3750,2014-08-15 22:01:46.510,-14.975251,13.214158,-0.8219549,1211.7664,0.61159205
3751,2014-08-15 22:21:46.510,-16.427977,11.995978,-1.1153774,1220.4443,0.5590605
3752,2014-08-15 22:41:46.510,-13.770931,10.897825,-0.6903578,1228.4913,0.5822498
3753,2014-08-15 23:01:46.509,-14.819374,12.951045,-1.1394581,1236.1948,0.5954154
3754,2014-08-15 23:21:46.509,-7.8423347,10.29144,-0.23583211,1243.6075,0.44548106
3755,2014-08-15 23:41:46.509,-8.671378,10.476297,-0.8710615,1250.5364,0.34787422
3756,2014-08-16 00:01:46.509,-6.1777,7.0304275,-0.8463657,1257.2028,0.30106783
3757,2014-08-16 00:21:46.509,-3.2955086,3.476371,-0.43933633,1263.4569,0.24581997
3758,2014-08-16 00:41:46.510,2.4367518,-1.3090532,-0.17401864,1268.4213,0.21235119
3759,2014-08-16 01:01:46.510,5.6703606,-5.2618895,-0.5543012,1271.7512,0.23613223
3760,2014-08-16 01:21:46.510,8.271382,-7.787915,-0.9649807,1273.0985,0.20831764
3761,2014-08-16 01:41:46.510,11.128132,-9.041813,-1.2065889,1272.7953,0.27862957
3762,2014-08-16 02:01:46.509,13.323117,-14.07737,-1.3191475,1270.6897,0.30425152
3763,2014-08-16 02:21:46.509,17.260847,-16.716589,-1.6025163,1266.1393,0.44490793
3764,2014-08-16 02:41:46.509,21.329216,-18.666685,-2.5289094,1259.9893,0.4463838
3765,2014-08-16 03:01:46.509,22.294176,-18.135633,-2.3171642,1251.8121,0.43632406
3766,2014-08-16 03:21:46.500,25.32487,-19.688004,-2.7449334,1241.5845,0.4330793
3767,2014-08-16 03:41:46.510,22.829447,-18.889874,-2.4804893,1229.9464,0.37593472
3768,2014-08-16 04:01:46.510,22.514568,-17.928495,-2.341216,1217.4894,0.399596
3769,2014-08-16 04:21:46.510,19.017294,-16.41481,-1.6625642,1204.9208,0.37040433
3770,2014-08-16 04:41:46.510,18.57077,-17.614143,-2.415211,1193.2426,0.37390718
3771,2014-08-16 05:01:46.509,16.311579,-14.624803,-1.7800944,1182.668,0.34734002
3772,2014-08-16 05:21:46.509,14.749231,-14.442536,-1.6848426,1173.2534,0.33937
3773,2014-08-16 05:41:46.509,12.294456,-12.636275,-1.65933,1165.0192,0.33896193
3774,2014-08-16 06:01:46.509,11.092118,-11.790176,-1.5691652,1157.8043,0.32614687
3775,2014-08-16 06:21:46.509,9.706742,-11.028226,-1.4748012,1151.4586,0.32139775
3776,2014-08-16 06:41:46.510,6.323924,-7.8468204,-1.1080377,1145.9579,0.31405377
3777,2014-08-16 07:01:46.510,3.6777768,-6.07704,-0.67697793,1141.5662,0.29892403
3778,2014-08-16 07:21:46.510,-1.382443,-0.8416601,-0.38351068,1138.508,0.28100005
3779,2014-08-16 07:41:46.510,-5.9731283,5.7975144,-0.6873888,1136.8037,0.24137545
3780,2014-08-16 08:01:46.509,-9.252419,10.88187,-0.984709,1136.2828,0.21672945
3781,2014-08-16 08:21:46.509,-10.934465,13.4688225,-1.0872663,1136.8002,0.20101434
3782,2014-08-16 08:41:46.509,-13.075661,15.725875,-0.78344643,1138.326,0.21447173
3783,2014-08-16 09:01:46.509,-13.278905,15.940362,-0.7738372,1140.9976,0.22688104
3784,2014-08-16 09:21:46.509,-15.283806,16.719671,-1.1003877,1144.7615,0.26970854
3785,2014-08-16 09:41:46.510,-15.000107,16.4869,-0.7761622,1149.6122,0.26901913
3786,2014-08-16 10:01:46.500,-16.059418,17.656755,-0.92066973,1155.4899,0.2638381
3787,2014-08-16 10:21:46.500,-14.318974,15.217863,-0.9830904,1162.1543,0.25875244
3788,2014-08-16 10:41:46.510,-15.102933,15.35505,-1.1258768,1168.6821,0.4522461
3789,2014-08-16 11:01:46.509,-11.983222,13.0654745,-0.59421474,1175.737,0.36395496
3790,2014-08-16 11:21:46.509,-11.628489,10.195395,-0.8344169,1182.7288,0.43832833
3791,2014-08-16 11:41:46.509,-10.021779,7.1712174,-0.6567519,1188.8989,0.564874
3792,2014-08-16 12:01:46.509,-8.989211,6.0088596,-0.68212044,1194.6187,0.33319557
3793,2014-08-16 12:21:46.489,-6.862999,1.7018404,-0.040947795,1200.5774,0.29501024
3795,2014-08-16 13:01:46.500,-4.044027,-0.8052812,-0.42354983,1211.4924,0.22075428
3796,2014-08-16 13:21:46.510,-0.38836253,-5.7284894,-0.68108314,1216.0969,0.21036552
3797,2014-08-16 13:41:46.510,1.0536724,-7.119434,-0.74796027,1219.8108,0.18561372
3798,2014-08-16 14:01:46.509,3.556234,-7.3457103,-0.0014595188,1222.5269,0.17705485
3799,2014-08-16 14:21:46.499,7.7059712,-10.230813,-1.5171863,1224.2804,0.2137829
3800,2014-08-16 14:41:46.509,11.026336,-12.329851,-1.5038315,1225.1134,0.19091564
3801,2014-08-16 15:01:46.509,15.215923,-11.592212,-1.5609622,1225.4011,0.21703172
3802,2014-08-16 15:21:46.509,15.903936,-13.173494,-1.6224327,1224.069,0.19669887
3803,2014-08-16 15:41:46.510,17.130787,-14.473448,-1.6687552,1220.1134,0.22185756
3804,2014-08-16 16:01:46.510,18.27871,-15.154319,-2.1859047,1213.8589,0.23502895
3805,2014-08-16 16:21:46.510,15.177294,-12.659704,-1.5721203,1204.8588,0.25544435
3806,2014-08-16 16:41:46.510,13.9033985,-11.958717,-1.3584864,1195.3772,0.26602143
3807,2014-08-16 17:01:46.509,13.05883,-11.681647,-1.5503576,1186.4053,0.26904005
3808,2014-08-16 17:21:46.509,11.15379,-10.974192,-1.3940915,1178.8192,0.27312186
3809,2014-08-16 17:41:46.509,8.460451,-8.260999,-1.0477892,1163.9602,0.27693045
3810,2014-08-16 18:01:46.509,5.735693,-6.3443184,-0.8989578,1152.984,0.28140056
3811,2014-08-16 18:21:46.509,3.8174596,-4.7906833,-0.7313322,1151.0048,0.28249222
3812,2014-08-16 18:41:46.510,-0.43002015,-1.8422983,-0.30422437,1150.9727,0.27599168
3813,2014-08-16 19:01:46.510,-5.3827205,3.4330416,-0.68583083,1152.9434,0.24595366
3814,2014-08-16 19:21:46.510,-9.857973,11.921389,-0.8741241,1156.7484,0.23593867
3815,2014-08-16 19:41:46.510,-13.305804,15.31683,-1.2191812,1162.7821,0.23833938
3816,2014-08-16 20:01:46.509,-15.995134,18.922966,-1.4203728,1169.5037,0.2503668
3817,2014-08-16 20:21:46.509,-15.313134,18.61504,-1.0616097,1177.6628,0.270123
3818,2014-08-16 20:41:46.509,-17.167027,19.78952,-1.0624915,1188.0236,0.2962751
3819,2014-08-16 21:01:46.509,-18.29568,20.633743,-1.4731158,1198.8508,0.25205368
3820,2014-08-16 21:21:46.509,-18.058456,18.273615,-0.9574946,1209.9635,0.28213182
3821,2014-08-16 21:41:46.510,-15.665029,17.266706,-0.9316199,1220.2404,0.3060419
3822,2014-08-16 22:01:46.500,-14.362931,13.388446,-1.0748942,1230.8137,0.21669689
3823,2014-08-16 22:21:46.510,-18.052118,20.074675,-1.4047371,1241.0708,0.30027205
3824,2014-08-16 22:41:46.510,-13.351281,11.981726,-0.79546565,1250.7616,0.39328438
3825,2014-08-16 23:01:46.509,-11.040812,13.196608,-1.148959,1259.18,0.3135033
3826,2014-08-16 23:21:46.509,-14.0556755,11.311597,-0.9182236,1266.5599,0.33952054
3827,2014-08-16 23:41:46.509,-11.157681,13.411037,-0.8716067,1273.6166,0.26756185
3828,2014-08-17 00:01:46.509,-8.842096,7.687075,-0.7155598,1279.274,0.6264817
3829,2014-08-17 00:21:46.509,-7.3556457,5.6305103,-0.49585503,1283.0132,0.7401199
3830,2014-08-17 00:41:46.510,-5.855873,4.5295987,-0.68992686,1285.0176,0.16398926
3831,2014-08-17 01:01:46.510,-2.065956,2.127585,-0.43940577,1286.3707,0.15682024
3832,2014-08-17 01:21:46.510,1.8281523,-1.6405288,-0.26430038,1286.1675,0.1260998
3833,2014-08-17 01:41:46.510,4.376719,-6.335146,-0.7459833,1283.8309,0.116183616
3834,2014-08-17 02:01:46.509,5.5632734,-8.157526,-1.1165739,1279.5494,0.112159364
3835,2014-08-17 02:21:46.509,6.1633906,-9.603055,-1.0808802,1273.0695,0.121779665
3836,2014-08-17 02:41:46.499,10.429244,-12.865167,-1.4666933,1264.7911,0.12319162
3837,2014-08-17 03:01:46.509,14.415307,-15.671487,-2.021831,1254.4177,0.1881772
3838,2014-08-17 03:21:46.509,17.496248,-14.970243,-1.7430087,1243.2428,0.24816488
3839,2014-08-17 03:41:46.510,21.809448,-18.77068,-2.683837,1230.107,0.19818173
3840,2014-08-17 04:01:46.510,21.407898,-16.497606,-2.0617855,1216.8588,0.19155157
3841,2014-08-17 04:21:46.510,21.516912,-18.190088,-2.3496742,1204.9476,0.22055955
3842,2014-08-17 04:41:46.510,19.14281,-16.451778,-1.9762628,1193.5623,0.25503278
3843,2014-08-17 05:01:46.509,18.954163,-16.50487,-1.9609416,1182.6846,0.252442
3844,2014-08-17 05:21:46.509,18.511269,-16.638538,-2.0215821,1172.5692,0.26427758
3845,2014-08-17 05:41:46.509,18.76797,-17.884434,-2.149091,1162.9979,0.33453834
3846,2014-08-17 06:01:46.509,16.340723,-16.32301,-2.0209198,1154.6392,0.39687732
3847,2014-08-17 06:21:46.509,14.53065,-13.953745,-1.8750262,1147.8522,0.5010765
3848,2014-08-17 06:41:46.500,13.487062,-13.830825,-1.6764678,1141.7706,0.521632
3849,2014-08-17 07:01:46.510,13.782776,-13.455223,-1.7444385,1136.2133,0.5535749
3850,2014-08-17 07:21:46.500,11.304211,-11.326011,-1.5270969,1131.8877,0.591687
3851,2014-08-17 07:41:46.510,8.919448,-9.46766,-1.326439,1128.6028,0.5487973
3852,2014-08-17 08:01:46.509,4.2048583,-5.4289904,-0.7085552,1127.08,0.5454369
3853,2014-08-17 08:21:46.509,-0.5618903,-2.7986922,-0.47728825,1127.308,0.44882232
3854,2014-08-17 08:41:46.509,-2.7314596,2.574712,-0.2912438,1128.5493,0.3864252
3855,2014-08-17 09:01:46.509,-7.268723,9.037652,-0.97651017,1131.6836,0.41461647
3856,2014-08-17 09:21:46.509,-9.83392,12.494378,-1.001464,1136.604,0.3683983
3857,2014-08-17 09:41:46.510,-11.882789,15.395183,-1.1264058,1142.5022,0.32537317
3858,2014-08-17 10:01:46.510,-13.213649,15.382347,-1.2337499,1149.5033,0.2854835
3859,2014-08-17 10:21:46.510,-14.809708,17.212208,-1.258834,1157.9781,0.25642845
3860,2014-08-17 10:41:46.510,-16.643595,18.445562,-1.3528185,1167.6642,0.23283924
3861,2014-08-17 11:01:46.509,-15.821524,17.500727,-1.4502263,1178.2375,0.20859317
3862,2014-08-17 11:21:46.499,-15.4096,15.443945,-1.3765681,1187.5763,0.21476993
3863,2014-08-17 11:41:46.499,-13.39955,14.723842,-1.3553523,1196.0667,0.23998152
3864,2014-08-17 12:01:46.509,-13.319002,14.122808,-1.1804799,1204.1663,0.24513637
3865,2014-08-17 12:21:46.509,-12.945503,11.496808,-1.0046059,1212.4535,0.23194812
3866,2014-08-17 12:41:46.500,-8.197308,7.511325,-0.29697686,1219.3551,0.2956793
3867,2014-08-17 13:01:46.500,-9.090382,9.716716,-0.8280693,1224.8678,0.23162144
3868,2014-08-17 13:21:46.510,-5.215829,3.8547978,-0.28028053,1228.9957,0.29128882
3869,2014-08-17 13:41:46.510,-3.6357212,3.660204,-0.35394943,1232.2135,0.1895566
3870,2014-08-17 14:01:46.499,-2.735854,1.4951212,-0.3384009,1234.8553,0.18054722
3871,2014-08-17 14:21:46.509,-0.019463781,-0.5672399,-0.29177734,1236.1205,0.17078392
3872,2014-08-17 14:41:46.509,3.2706287,-3.1892858,-0.4628446,1235.906,0.15142415
3873,2014-08-17 15:01:46.509,2.580856,-4.796696,-0.41053277,1234.3599,0.14301758
3874,2014-08-17 15:21:46.509,5.389547,-7.964892,-1.0153445,1232.0319,0.15851411
3875,2014-08-17 15:41:46.510,7.0416384,-8.68401,-1.3190287,1227.8099,0.15270938
3876,2014-08-17 16:01:46.510,7.6473017,-9.72789,-1.2918969,1223.1642,0.15428177
3877,2014-08-17 16:21:46.510,10.765888,-11.09384,-1.3242847,1216.5488,0.16942023
3878,2014-08-17 16:41:46.510,15.398824,-10.696881,-1.536817,1208.9878,0.2861177
3879,2014-08-17 17:01:46.509,14.846093,-11.857451,-1.7048087,1200.8284,0.16450776
3880,2014-08-17 17:21:46.509,12.812851,-10.221982,-1.4990888,1193.218,0.17647588
3881,2014-08-17 17:41:46.499,13.581888,-11.22679,-1.6711302,1186.3044,0.18356061
3882,2014-08-17 18:01:46.500,11.493708,-10.595321,-1.3749263,1179.9441,0.1936285
3883,2014-08-17 18:21:46.509,10.652767,-10.50118,-1.4554422,1174.0573,0.21408692
3884,2014-08-17 18:41:46.510,7.1216326,-8.657918,-1.015313,1169.0314,0.22936895
3885,2014-08-17 19:01:46.500,3.3385994,-6.4406953,-0.26671025,1165.5059,0.24630591
3886,2014-08-17 19:21:46.510,-0.66522187,-2.9626784,-0.43577448,1164.4292,0.24801199
3887,2014-08-17 19:41:46.510,-5.001056,3.4347525,-0.7393275,1164.9508,0.23047398
3888,2014-08-17 20:01:46.509,-7.1234355,7.7940145,-0.8477286,1166.644,0.22180931
3889,2014-08-17 20:21:46.509,-9.8911495,11.707978,-0.9841233,1169.4657,0.19382383
3890,2014-08-17 20:41:46.509,-10.77991,13.680789,-1.0982771,1173.6503,0.17593296
3891,2014-08-17 21:01:46.509,-12.712314,14.579133,-1.019253,1179.2031,0.1845924
3892,2014-08-17 21:21:46.509,-13.678601,15.570836,-0.96927685,1186.9529,0.22236037
3893,2014-08-17 21:41:46.500,-16.176163,17.104736,-1.2250656,1195.3405,0.2092727
3894,2014-08-17 22:01:46.510,-15.057809,16.209396,-1.200181,1204.6876,0.33791214
3895,2014-08-17 22:21:46.510,-15.520147,18.935389,-1.3364878,1213.706,0.2393113
3896,2014-08-17 22:41:46.510,-14.982031,16.70066,-1.2583842,1222.7771,0.3104033
3897,2014-08-17 23:01:46.509,-16.869396,16.57422,-1.3388035,1231.8854,0.2960304
3898,2014-08-17 23:21:46.509,-11.575803,15.305591,-1.0552081,1241.3213,0.2553775
3899,2014-08-17 23:41:46.509,-12.606946,11.765644,-0.7286059,1250.5924,0.4463658
3900,2014-08-18 00:01:46.500,-10.58786,10.166489,-0.74765354,1258.2594,0.28933686
3901,2014-08-18 00:21:46.509,-13.93242,10.749839,-1.1011852,1265.3317,0.29057327
3902,2014-08-18 00:41:46.510,-9.920564,10.847273,-0.7315713,1271.4996,0.3459461
3903,2014-08-18 01:01:46.500,-8.408322,9.480801,-0.9271446,1276.4657,0.38262647
3904,2014-08-18 01:21:46.510,-7.1748977,5.1254444,-0.60796976,1279.9779,0.5758684
3905,2014-08-18 01:41:46.510,-2.2351334,2.199575,-0.2704856,1282.4683,0.27978107
3906,2014-08-18 02:01:46.509,-1.2316025,0.75712895,-0.25123656,1283.334,0.103520274
3907,2014-08-18 02:21:46.509,2.347179,-3.8204567,-0.5721525,1282.802,0.09888916
3908,2014-08-18 02:41:46.509,5.849664,-5.9053984,-0.88491565,1280.5337,0.08350946
3909,2014-08-18 03:01:46.509,6.359383,-8.93446,-1.3940626,1276.3053,0.08283226
3910,2014-08-18 03:21:46.500,7.473061,-9.028017,-1.168622,1270.7966,0.07613293
3911,2014-08-18 03:41:46.510,11.77545,-11.555455,-1.6396691,1263.4185,0.08707217
3912,2014-08-18 04:01:46.510,14.229089,-14.355924,-1.7084982,1253.2485,0.109282576
3913,2014-08-18 04:21:46.510,14.710232,-13.376872,-1.6442705,1242.3488,0.11544887
3914,2014-08-18 04:41:46.499,15.348178,-13.4626045,-1.6624111,1231.2328,0.16046084
3915,2014-08-18 05:01:46.509,16.603786,-13.699876,-1.5244033,1219.1381,0.15488514
3916,2014-08-18 05:21:46.509,17.025263,-14.589937,-1.915874,1207.1414,0.28168073
3917,2014-08-18 05:41:46.509,17.572126,-15.1739435,-1.856145,1195.3268,0.28405586
3918,2014-08-18 06:01:46.509,18.077969,-15.076268,-1.8635776,1183.9009,0.26259416
3919,2014-08-18 06:21:46.509,16.45926,-14.8524065,-1.924156,1173.1714,0.35461366
3920,2014-08-18 06:41:46.500,15.668233,-13.176158,-1.5668569,1163.2233,0.30084693
3921,2014-08-18 07:01:46.510,14.301405,-13.647518,-1.7794319,1154.7047,0.29510498
3922,2014-08-18 07:21:46.510,16.187174,-16.080523,-2.335114,1146.9495,0.2616647
3923,2014-08-18 07:41:46.510,13.222273,-12.8419485,-1.8658061,1139.7467,0.28724888
3924,2014-08-18 08:01:46.509,13.782628,-13.839922,-2.2728748,1133.2559,0.32002187
3925,2014-08-18 08:21:46.509,11.669991,-12.355286,-1.748305,1127.505,0.33449474
3926,2014-08-18 08:41:46.499,8.367668,-9.440178,-1.4336345,1123.1467,0.35243094
3927,2014-08-18 09:01:46.509,6.3053565,-7.9271564,-1.2263392,1120.7002,0.38304153
3928,2014-08-18 09:21:46.509,1.9509245,-4.463841,-0.3918816,1119.4723,0.41259998
3929,2014-08-18 09:41:46.510,-1.8843098,-0.92590207,-0.40330932,1119.6328,0.35647786
3930,2014-08-18 10:01:46.510,-4.120082,3.9358995,-0.5481889,1120.9463,0.28514054
