,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
3081,2020-02-23 00:30:02,-6.457291266285798,-18.54824249602678,-0.48228514635297637,0.39785205078124825,1.2819789350032806
3082,2020-02-23 00:45:02,-7.538009200544213,-17.369418504936192,-0.36399260865374294,0.3265908203125017,1.238090693950653
3083,2020-02-23 01:00:02,-7.289055853023993,-16.298010438378785,-0.4037868429421842,0.26776220703125014,1.1532550305128098
3084,2020-02-23 01:15:02,-7.331743036743061,-13.872242551660555,-0.21591244852240857,0.20589306640625007,1.0651692003011703
3085,2020-02-23 01:30:02,-8.313309295040833,-13.30669446738886,-0.3343834985996008,0.15513378906249958,1.1202265322208405
3086,2020-02-23 01:45:02,-7.852309489295868,-12.793208082632626,-0.35221331432456127,0.1043959960937495,1.250806339085102
3087,2020-02-23 02:00:02,-8.383180673047049,-11.926767054350218,-0.23912666725869458,0.06138134765625011,1.2418167665600777
3088,2020-02-23 02:15:02,-8.60426527596265,-11.829502868187022,-0.30036986782702996,0.027057617187499914,1.303536631166935
3089,2020-02-23 02:30:02,-8.488472616348977,-10.115449828597638,-0.17739387483078708,0.008296386718750007,1.3747289776802063
3090,2020-02-23 02:45:02,-7.413551990025452,-9.68136182146405,-0.24638775506508187,0.0020624999999999975,1.2081298604607582
3091,2020-02-23 03:00:02,-6.220178549094435,-9.847085361402202,-0.24363360567829578,0.0003374023437500002,1.3566100224852562
3092,2020-02-23 03:15:02,-6.406780676223506,-10.163155247242003,-0.20482433515913778,2.5390625000000002e-05,1.4703475311398506
3093,2020-02-23 03:30:02,-7.516219941131542,-11.35833383362397,-0.21284051427383624,,1.5227830410003662
3094,2020-02-23 03:45:02,-8.34417225254454,-11.502420019307943,-0.3503908787109124,,1.6553329303860664
3095,2020-02-23 04:00:02,-9.57665848355012,-10.432636962138211,-0.20285758053188438,,1.5882733836770058
3096,2020-02-23 04:15:02,-8.490471602195035,-9.334443387788488,-0.18980979371326043,,1.7642705515027046
3097,2020-02-23 04:30:02,-7.896888860121134,-8.326810467113084,-0.19331868726815316,,1.8391034752130508
3098,2020-02-23 04:45:02,-5.429294243194545,-5.52615648799556,-0.09477586385115472,,1.7172137647867203
3099,2020-02-23 05:00:02,-4.396960730860767,-1.0646861979386628,-0.04550299179544772,,1.851072534918785
3100,2020-02-23 05:15:02,-1.7663951405105125,4.6043930661994565,0.03940975177670533,,1.901894398033619
3101,2020-02-23 05:30:02,2.778791057280897,10.811949118879912,-0.1570297994604669,,1.8601589277386665
3102,2020-02-23 05:45:02,7.549673006001104,17.88545274898988,-0.32387486622470635,,1.8198560923337936
3103,2020-02-23 06:00:02,11.296101014522716,24.447893125470525,-0.6638068912442038,3.076171875e-05,1.9118165969848633
3104,2020-02-23 06:15:02,11.46352997256364,24.442776342934234,-0.4588287386075702,0.0035810546874999946,1.7976751178503036
3105,2020-02-23 06:30:02,11.22012750732867,25.308375540172033,-0.4527066863443053,0.054390625000000005,1.8888529390096664
3106,2020-02-23 06:45:02,7.659404784580703,25.86358682232471,-0.42441027284087846,0.15027148437500001,1.959463618695736
3109,2020-02-23 07:30:02,-1.1847034279600002,24.75783765621136,0.23354904941448654,0.4413681640624985,1.2421094626188278
3110,2020-02-23 07:45:02,-2.594105311174365,25.134164673496436,0.1263927501460994,0.5318164062499998,1.1497239023447037
3111,2020-02-23 08:00:02,2.4613827110249873,19.84365328557086,0.2512187088896438,0.6095092773437456,1.2902000918984413
3112,2020-02-23 08:15:02,6.732107841640398,19.35973807233595,-0.27760181475634915,0.6772036132812427,1.1341043934226036
3113,2020-02-23 08:30:02,8.454460447090122,18.737870534144363,-0.47888176475754335,0.7386225585937471,0.9920569881796837
3114,2020-02-23 08:45:02,9.600798092579696,17.700537130868245,-0.4790547757312696,0.7953769531249991,1.158842295408249
3115,2020-02-23 09:00:02,7.682248872136666,13.995314065752005,-0.4525468920704427,0.8437866210937336,1.0712989792227745
3116,2020-02-23 09:15:02,8.054030801503423,11.360352757144149,-0.3363613795016892,0.8783061523437469,1.0014766454696655
3117,2020-02-23 09:30:02,6.683637316837077,9.535282996124687,-0.2545316823557024,0.9085502929687467,0.9488380327820778
3118,2020-02-23 09:45:02,9.217001521705953,8.78314491090163,-0.4149232873538978,0.933111816406235,0.9122338891029358
3119,2020-02-23 10:00:02,5.331997643425127,6.066796832725809,-0.21263387744032425,0.9535083007812483,0.9015088900923729
3120,2020-02-23 10:15:02,5.3300786964818005,4.8001789631941945,-0.2442992129509124,0.9598354492187535,0.9101573005318642
3121,2020-02-23 10:30:02,7.034093673657839,5.229847253003575,-0.16770740605693532,0.9654409179687524,0.7967979460954666
3122,2020-02-23 10:45:02,9.31260660795496,6.861867945699451,-0.35393786323313037,0.9653046874999985,0.8674046397209167
3123,2020-02-23 11:00:02,6.842186054445695,4.582105207714531,-0.2452965720719252,0.9612084960937481,0.8249926567077637
3124,2020-02-23 11:15:02,8.096679572972885,-1.2461861398823457,-0.4333432663938844,0.9455043945312457,0.823187381029129
3125,2020-02-23 11:30:02,0.6579295940443667,-3.212093552797755,-0.17921116087447675,0.9055532226562434,0.978829525411129
3126,2020-02-23 11:45:02,3.35956419667892,-3.013776011196939,-0.15649594959830662,0.865775878906243,0.9274137392640114
3127,2020-02-23 12:00:02,1.6189249157080503,-6.397768116459673,-0.21190715612877234,0.816868652343749,0.9445361793041229
3128,2020-02-23 12:15:02,0.32689701137351634,-7.007251924876725,-0.28929676488115846,0.7686323242187401,0.8075709640979767
3129,2020-02-23 12:30:02,0.1616740759551157,-11.144821221769025,-0.4352032134781901,0.7086791992187487,0.9687574580311775
3130,2020-02-23 12:45:02,-2.3962719426371564,-12.337075912922703,-0.41069031135892015,0.6348398437499968,1.0451946035027504
3131,2020-02-23 13:00:02,-3.916417046633462,-12.782518121690654,-0.3377824516833575,0.5669277343749973,0.8573056757450104
3132,2020-02-23 13:15:02,-4.562441422603949,-13.863451127249807,-0.2778803644330174,0.4962416992187522,1.0231644660234451
3133,2020-02-23 13:30:02,-5.509334760502059,-14.08054022299164,-0.34310609310783086,0.4334653320312478,1.0996146500110626
3134,2020-02-23 13:45:02,-5.620318451664394,-14.551221299917898,-0.28014296283883555,0.373733886718749,1.1692207306623459
3135,2020-02-23 14:00:02,-4.996851896132415,-15.325973173311397,-0.493449910589869,0.3203481445312508,1.2549415975809097
3136,2020-02-23 14:15:02,-7.047495693953811,-9.47298437123262,-0.2723563645291069,0.2801372070312503,1.3995520025491714
3137,2020-02-23 14:30:02,-8.514023881342574,-10.12340968383302,-0.2669725415566377,0.23917285156249954,1.2452977523207664
3138,2020-02-23 14:45:02,-9.270719395515622,-7.85407104215153,-0.2642527678068892,0.2058315429687498,1.45631555467844
3139,2020-02-23 15:00:02,-8.112548872948466,-6.523036103385774,-0.25554690977727346,0.17127490234374992,1.5264658629894257
3140,2020-02-23 15:15:02,-7.967570529741155,-4.41827770005615,-0.19100544968570002,0.14584960937499972,1.672709435224533
3141,2020-02-23 15:30:02,-7.648778760452488,-2.3962549936403588,-0.2311523332245899,0.1301752929687492,1.8141278252005577
3142,2020-02-23 15:45:02,-6.8153297031954665,-0.9778183322786602,-0.21053430783932137,0.121700195312499,1.7414437234401703
3143,2020-02-23 16:00:02,-6.8378569134747,-1.9214737632138994,-0.13918766664729795,0.12428906249999933,1.3195357099175453
3144,2020-02-23 16:15:02,-5.369343518955105,0.3099530896228627,-0.22288114565049003,0.13431494140624964,1.3782107457518578
3145,2020-02-23 16:30:02,-4.640227165377956,5.609060885084769,-0.18802264856771495,0.15265429687499976,1.1445117741823196
3146,2020-02-23 16:45:02,-1.4248928595997976,10.471288392199906,-0.1067761264103016,0.1815771484374994,1.462857909500599
3147,2020-02-23 17:00:02,2.8508172338622777,12.30510230681172,-0.14810920504261585,0.22393310546874978,1.0441481322050095
3148,2020-02-23 17:15:02,5.984183080399609,18.09267867705509,-0.40665974619527995,0.2781992187500004,1.0828028991818428
3149,2020-02-23 17:30:02,8.138247628041501,20.07592980935617,-0.536526141979241,0.3441713867187499,1.2272857874631882
3150,2020-02-23 17:45:02,7.412876134154205,22.253173503028556,-0.4303156979731892,0.41271289062499816,1.5698524937033653
3151,2020-02-23 18:00:02,5.65664483442089,18.96461838576081,-0.2886260101492255,0.49091552734375127,1.0943697392940521
3152,2020-02-23 18:15:02,2.3815240045094725,17.83075883733475,0.34638608595833414,0.5761103515624966,0.7971655204892159
3153,2020-02-23 18:30:02,0.03477432016009669,20.025910285858675,0.18721655903570095,0.6583520507812473,0.6985079869627953
3154,2020-02-23 18:45:02,-0.565277701896471,19.465004280744644,0.04427632951231608,0.7401748046874957,0.6433146819472313
3155,2020-02-23 19:00:02,-0.9021127810206965,19.7175185600458,0.14189448414454903,0.8136674804687493,0.5916604027152061
3156,2020-02-23 19:15:02,0.4196811069218358,16.127764587112466,0.16765159952514763,0.883642578125002,0.5653796717524529
3157,2020-02-23 19:30:02,4.677976904825419,16.955115227488967,-0.3200185352288146,0.942501953124989,0.5957727506756783
3158,2020-02-23 19:45:02,5.3497879873186145,13.903830552797244,-0.15600015504331477,1.0005605468749892,0.5753506347537041
3159,2020-02-23 20:00:02,3.642964040354569,6.327743662367228,-0.2656501363204545,1.0521826171875206,0.5337700620293617
3160,2020-02-23 20:15:02,3.4570023555471865,6.655844941627058,-0.2649260085314322,1.0932421874999978,0.526338629424572
3161,2020-02-23 20:30:02,8.252476983324685,8.835566146668064,-0.3723589018654578,1.1294238281250164,0.5776063725352287
3162,2020-02-23 20:45:02,10.467909592890155,8.703016459682944,-0.25098391781821866,1.1517622070312623,0.6051765754818916
3163,2020-02-23 21:00:02,9.03612630124856,7.834151600418796,-0.40400571681127306,1.1685742187500052,0.6071296334266663
3164,2020-02-23 21:15:02,8.334269096106079,6.606528081367715,-0.1891711028378306,1.1744370117187521,0.6343891099095345
3165,2020-02-23 21:30:02,5.990775964079037,5.271510382341606,-0.1437079720802119,1.1805527343750026,0.6575511768460274
3166,2020-02-23 21:45:02,7.996382874489303,5.796692818043693,-0.21237624990064907,1.176506835937504,0.6905043497681618
3167,2020-02-23 22:00:02,5.844375284207774,4.384902660658794,-0.18229972631729865,1.1645268554687553,0.7644347846508026
3168,2020-02-23 22:15:02,2.498193234316017,1.9921853173489685,-0.06720386842874426,1.144359375000017,0.7004183158278465
3169,2020-02-23 22:30:02,2.623652643211886,2.001070312340138,-0.0946825256867377,1.1079433593750025,0.7580697163939476
3170,2020-02-23 22:45:02,0.8343573692501095,-1.3463997851451315,-0.13244916155817127,1.0630590820312653,0.5868279561400414
3171,2020-02-23 23:00:02,-0.3495368089961482,-4.565485720975412,-0.17098640596504988,1.0040532226562422,0.5513978749513626
3172,2020-02-23 23:15:02,-2.4938537091753123,-9.176570459669081,-0.2371123004750415,0.9327407226562311,0.5647164210677147
3173,2020-02-23 23:30:02,-5.340188276541148,-11.378079211014517,-0.06398525782163915,0.860436523437477,0.527418851852417
3174,2020-02-23 23:45:02,-4.971311588045729,-15.361759311146518,-0.21002251863402255,0.777152832031234,0.45632965862751007
3175,2020-02-24 00:00:02,-3.433557051543715,-19.258623325004944,-0.43295703892632403,0.6886137695312385,0.49487266689538956
3176,2020-02-24 00:15:02,-7.375463800084254,-19.73967075510029,-0.26873115048825563,0.6082065429687453,0.5730651691555977
3177,2020-02-24 00:30:02,-8.061744350209684,-19.262721679270076,-0.3562238103686258,0.5258491210937519,0.5984129384160042
3178,2020-02-24 00:45:02,-7.97643633023515,-18.803294816836512,-0.023815809802321654,0.4466499023437472,0.5269449204206467
3179,2020-02-24 01:00:02,-8.795072921955352,-17.061216872388297,-0.11794150363572797,0.3725083007812482,0.5353740230202675
3180,2020-02-24 01:15:02,-8.25264777536264,-17.358833202633086,-0.06760812371262866,0.30327587890625085,0.5249133706092834
3181,2020-02-24 01:30:02,-9.377126836911838,-16.33772194592603,-0.04930230888079984,0.24092236328124889,0.5578729510307312
3182,2020-02-24 01:45:02,-10.338604560966788,-16.94394031057246,-0.07960576972825983,0.18239208984374944,0.6047229841351509
3183,2020-02-24 02:00:02,-10.78032832752027,-16.44265534056594,-0.279461543143022,0.12654541015624907,0.6151938065886497
3184,2020-02-24 02:15:02,-11.081941714773041,-15.85741319676043,-0.19789567824471438,0.07350244140624963,0.6026625260710716
3185,2020-02-24 02:30:02,-9.507275097667545,-11.341364888998285,-0.16130602614706582,0.026201171874999696,0.6483708694577217
3186,2020-02-24 02:45:02,-8.021155334895731,-11.197751567619445,-0.09237745765763422,0.0015473632812499918,0.6311870366334915
3187,2020-02-24 03:00:02,-8.855009985210348,-13.024882916690247,-0.21634550920450105,4.8828125e-06,0.6259395927190781
3188,2020-02-24 03:15:02,-8.87183391527387,-12.188854888031758,-0.17566136268063454,,0.6481553986668587
3189,2020-02-24 03:30:02,-9.771730362230839,-13.177884517979802,-0.11831216339534333,,0.6183253228664398
3190,2020-02-24 03:45:02,-10.421235235191864,-13.768701897840062,-0.1583862509541133,,0.6054985150694847
3191,2020-02-24 04:00:02,-10.342697971498575,-14.270870630995075,-0.14554924792086554,,0.6077774614095688
3192,2020-02-24 04:15:02,-9.237527442478928,-12.19989940799059,-0.24387580448015947,,0.664556585252285
3193,2020-02-24 04:30:02,-9.041492002879732,-13.499009451160521,-0.22349942426162175,,0.6994913890957832
3194,2020-02-24 04:45:02,-8.316766124297116,-12.7998714130483,-0.19459721301083074,,0.7263055071234703
3195,2020-02-24 05:00:02,-7.024157669116374,-10.246739758672733,-0.12230949536024764,,0.758679062128067
3196,2020-02-24 05:15:02,-5.773275176999714,-6.631234428784675,-0.0199758950566356,,0.7887110114097595
3197,2020-02-24 05:30:02,-3.9509670777984853,-2.974248122593824,0.009764357232765386,,0.827985592186451
3198,2020-02-24 05:45:02,-1.7693011151019482,3.1156796064008114,-0.119262978761685,,0.8888259902596474
3199,2020-02-24 06:00:02,2.9297835174174383,11.864165217582908,-0.1742907826937525,,0.9877542406320572
3200,2020-02-24 06:15:02,7.888834518178352,20.07758679553953,-0.3873332089869393,,0.9743189439177513
3201,2020-02-24 06:30:02,11.80252305842894,23.707286091920704,-0.36937534315387166,,1.03036779910326
3204,2020-02-24 07:15:02,5.890794666566998,25.963289563988283,-0.3606502361337552,0.1068984374999997,1.2070732563734055
3205,2020-02-24 07:30:02,1.5124467856939459,24.412860977459836,0.4386435522696844,0.2024633789062496,1.5284573659300804
3206,2020-02-24 07:45:02,-0.4690650323139604,26.146395427960474,0.19520543283354957,0.29892626953125123,1.4295730367302895
3207,2020-02-24 08:00:02,0.3769693908112156,23.594515685513,0.30832006710277765,0.3868710937499977,1.2348813563585281
3208,2020-02-24 08:15:02,1.338917362219965,20.803219187148848,0.26142937383930503,0.4704550781250019,1.0177572444081306
3209,2020-02-24 08:30:02,3.2447337246562076,19.911121146121,0.08282850722488894,0.5502949218749971,0.9830088168382645
3210,2020-02-24 08:45:02,4.604316228370411,16.86233695415461,-0.42428992286421324,0.6219106445312502,1.0934212803840637
3211,2020-02-24 09:00:02,6.516640622756988,15.097605782641676,-0.2865483171621602,0.6856621093749907,0.8859585970640182
3212,2020-02-24 09:15:02,6.0955766653230725,12.133562673993213,-0.3560449497831828,0.7386469726562492,1.3852113485336304
3213,2020-02-24 09:30:02,9.441029683916605,12.97920546285799,-0.5082350965995507,0.7818881835937445,1.0608164593577385
3214,2020-02-24 09:45:02,8.131696627202212,11.79417674182024,-0.3219490469847316,0.8160581054687546,0.9109433367848396
3215,2020-02-24 10:00:02,6.793701088412293,6.265876258796519,-0.25385230399829656,0.8455600585937312,1.0009393841028214
3216,2020-02-24 10:15:02,7.92290471435266,5.3747603529099655,-0.269167685086488,0.8669199218749857,1.0210539028048515
3217,2020-02-24 10:30:02,6.588160013641832,4.71652223064011,-0.2784728262620432,0.8797714843750023,1.032310277223587
3218,2020-02-24 10:45:02,7.362466573416767,3.716026029727346,-0.24944463559152147,0.8886206054687584,0.8266114443540573
3219,2020-02-24 11:00:02,8.297941171871217,2.4851709623146974,-0.2958638328807737,0.8876411132812586,0.7338042557239532
3220,2020-02-24 11:15:02,8.05727978757345,2.1811629394319363,-0.41148105405164326,0.8846406250000043,0.6027667969465256
3221,2020-02-24 11:30:02,6.0010307823087725,0.5556686149081809,-0.3150762040364821,0.8723686523437362,0.6903691962361336
3222,2020-02-24 11:45:02,4.822626475635587,-0.4164100034458011,-0.22655161769138318,0.8513564453124806,0.5770878493785858
3223,2020-02-24 12:00:02,4.459950383476996,-1.6404058565949615,-0.28409645716693943,0.8254780273437529,0.5212822556495667
3224,2020-02-24 12:15:02,3.08589403853667,-3.560646409395379,-0.10788622422425785,0.7835244140624852,0.5114494636654854
3225,2020-02-24 12:30:02,1.964693520605026,-6.060056043768573,-0.254244010499761,0.7365332031250071,0.49820128828287125
3226,2020-02-24 12:45:02,0.9307294453934074,-8.475662077252034,-0.30720950592691665,0.6760498046874889,0.5107111111283302
3227,2020-02-24 13:00:02,-0.03988018077867834,-9.853659343187969,-0.27458046074494596,0.6087602539062419,0.53400918841362
3228,2020-02-24 13:15:02,-1.6833844650007777,-12.298184942458246,-0.23175962255871532,0.5398540039062483,0.5307674035429955
3229,2020-02-24 13:30:02,-4.035769773091881,-16.92162082011142,-0.2150584250781726,0.4721523437500007,0.5949879437685013
3230,2020-02-24 13:45:02,-5.82624163843409,-16.666939446538322,-0.2542017565512872,0.4018613281249972,0.7080766931176186
3231,2020-02-24 14:00:02,-6.604803768201705,-17.881193945551097,-0.33149051964995213,0.3350566406250017,0.7470206543803215
3232,2020-02-24 14:15:02,-6.680124323428503,-16.644523339360543,-0.25219313367704577,0.2746171875000007,0.7985872030258179
3233,2020-02-24 14:30:02,-7.363832325653315,-17.196050733280426,-0.35829973360494527,0.21615136718749972,0.842684917151928
3234,2020-02-24 14:45:02,-7.58137320988283,-15.186492419735679,-0.18087792230374822,0.16503466796875035,0.8526908606290817
3235,2020-02-24 15:00:02,-7.835539592503929,-13.804252600721803,-0.304741658018201,0.12431640624999898,0.9113778918981552
3236,2020-02-24 15:15:02,-7.999562524712292,-12.475698217428336,-0.27733858134825806,0.08629150390624966,1.0324939712882042
3237,2020-02-24 15:30:02,-8.287943153012204,-11.152183567403064,-0.2586557113187449,0.05587646484375003,1.0952849686145782
3238,2020-02-24 15:45:02,-7.424880481291911,-8.27494553848498,-0.2472226583959642,0.03257763671874985,1.132945455610752
3239,2020-02-24 16:00:02,-6.849050825728244,-6.720175101259727,-0.15978196222064814,0.018801269531249984,1.0646555200219154
3240,2020-02-24 16:15:02,-6.165390800530459,-4.698164446026934,-0.21729264631635345,0.012183593750000077,1.0119492560625076
3241,2020-02-24 16:30:02,-5.052539557014679,-3.310698748828076,-0.11647570695218239,0.007363281249999996,0.9784478694200516
3242,2020-02-24 16:45:02,-3.5227280605965374,-0.47549218359015133,-0.026575497650589423,0.006591796874999996,0.9826206043362617
3243,2020-02-24 17:00:02,-2.0268521178433003,2.2385694737440236,-0.06183554852695888,0.009039550781250058,0.9590615704655647
3244,2020-02-24 17:15:02,0.09737827932544003,5.045311304311733,-0.17475894591458116,0.024133300781249846,1.011422909796238
3245,2020-02-24 17:30:02,2.3061791653661086,7.16373402212886,-0.08154279864683277,0.05693896484374978,0.9239399060606956
3246,2020-02-24 17:45:02,3.6931938780847604,12.320410723520187,-0.14479498344614744,0.1041586914062496,0.8515027165412903
3247,2020-02-24 18:00:02,6.970547065206863,19.207005464760226,-0.34582223243176746,0.16069140624999959,0.8313674479722977
3248,2020-02-24 18:15:02,9.159289492116574,21.93220299739228,-0.4858441089675431,0.22400585937499956,0.8064872398972511
3249,2020-02-24 18:30:02,6.638852183355138,22.655688472674093,-0.3376951921931186,0.297852050781251,0.8628983423113823
3250,2020-02-24 18:45:02,3.9402417545376847,22.269536426176053,0.03363793538583419,0.37950976562499683,0.7571866363286972
3251,2020-02-24 19:00:02,0.7568720181720082,21.814448174848806,0.22220956961895477,0.46054687500000085,0.7295053824782372
3252,2020-02-24 19:15:02,-2.2449522815166394,22.835642717264783,-0.007201499156489427,0.5393105468749999,0.7371081411838531
3253,2020-02-24 19:30:02,-3.1568781510024926,21.391388951330917,-0.12184850024009906,0.6172519531249984,0.6498988717794418
3254,2020-02-24 19:45:02,-1.1312914845719397,19.98202745427509,0.10988627690780187,0.6946591796874984,0.6456604599952698
3255,2020-02-24 20:00:02,3.4745635398293833,15.834575466072634,-0.07812398674637334,0.7639150390624815,0.6125069782137871
3256,2020-02-24 20:15:02,2.3090459350206527,10.919529689344117,-0.20658303940344308,0.8219775390624968,0.5537993833422661
3257,2020-02-24 20:30:02,3.5615342434794393,9.216284821685596,-0.2098025162693556,0.8785419921875006,0.5668231844902039
3258,2020-02-24 20:45:02,7.285945825603227,10.399830758317066,-0.37052502558714195,0.9260405273437333,0.5761652067303658
3259,2020-02-24 21:00:02,10.222187550208057,11.102451934208288,-0.47132403346837537,0.9681596679687633,0.5953577533364296
3260,2020-02-24 21:15:02,11.597876055958217,11.094185983156049,-0.4390148381400031,1.0028330078124903,0.6238456442952156
3261,2020-02-24 21:30:02,8.702131181659015,8.466724661241603,-0.326202979769984,1.0297680664062576,0.6304394453763962
3262,2020-02-24 21:45:02,10.36947557962301,9.555439854798044,-0.26314454114079155,1.0478012695312722,0.6315430626273155
3263,2020-02-24 22:00:02,8.274508488043484,8.904816298000181,-0.36936191433578586,1.0592822265625177,0.6940558925271034
3264,2020-02-24 22:15:02,6.442497079648832,5.803216864612422,-0.2084923607157495,1.061734863281266,0.7536877319216728
3265,2020-02-24 22:30:02,6.6059594877368255,5.286050445059691,-0.2841680044251126,1.0556538085937714,0.8658184856176376
3266,2020-02-24 22:45:02,5.428974562433633,3.835729466579992,-0.19983777420640847,1.0436542968750206,0.8479834347963333
3267,2020-02-24 23:00:02,4.301373913736993,1.2844164062245538,-0.2536701772695091,1.020637695312492,0.7285737618803978
3268,2020-02-24 23:15:02,1.593718420531401,-1.804511397254088,-0.0448590433690514,0.983924804687514,0.6278375163674355
3269,2020-02-24 23:30:02,1.2181680173757596,-4.419418498646124,-0.21289931225485006,0.9388017578124792,0.6080137565732002
3270,2020-02-24 23:45:02,-0.8915657573485757,-5.951942077540518,-0.14741243740702653,0.879829589843744,0.5940629169344902
3271,2020-02-25 00:00:02,-1.9148547364399509,-8.657542789301669,-0.1231109434716569,0.8106909179687578,0.5526736378669739
3272,2020-02-25 00:15:02,-2.653229433258614,-11.767385689541374,-0.16710257578217516,0.7303432617187606,0.5506080389022827
3273,2020-02-25 00:30:02,-3.4195558639275907,-15.258376275550681,-0.34117286409074904,0.6445517578125044,0.5227699130773544
3274,2020-02-25 00:45:02,-3.6287774648818414,-19.331082028137686,-0.3363186295242817,0.5587382812499972,0.5154569447040558
3275,2020-02-25 01:00:02,-5.527001075942288,-19.237321177147386,-0.26388920832006635,0.47906787109375115,0.5493884161114693
3276,2020-02-25 01:15:02,-6.555571289964082,-20.872464162801773,-0.3017085866179782,0.3946118164062473,0.5480674654245377
3277,2020-02-25 01:30:02,-6.820350442865953,-22.120565733289126,-0.23520741472660062,0.31871533203125235,0.588885098695755
3278,2020-02-25 01:45:02,-7.580958663373993,-20.14856511607617,-0.16207994211132135,0.24749707031249985,0.6489086151123047
3279,2020-02-25 02:00:02,-7.878949338166484,-19.92036100497834,-0.30314397958469075,0.1824238281249996,0.6875235959887505
3280,2020-02-25 02:15:02,-8.562687819051765,-17.926723905332633,-0.16517563143317138,0.11936376953124926,0.775614008307457
3281,2020-02-25 02:30:02,-9.180069628765024,-18.072366724247825,-0.2461443182976015,0.06184716796874994,0.8002305775880814
3282,2020-02-25 02:45:02,-9.696765129132892,-17.926944983208447,-0.23075297608289003,0.014567382812500172,0.8272039517760277
3283,2020-02-25 03:00:02,-9.645801807622957,-17.252571834117962,-0.35574771917419035,0.00026611328125000013,0.8508363366127014
3284,2020-02-25 03:15:02,-10.36285581929617,-16.430367961852404,-0.25420997910279075,,0.832795538008213
3285,2020-02-25 03:30:02,-10.023027102931149,-15.964800848947508,-0.1347793389073938,,0.8306524530053139
3286,2020-02-25 03:45:02,-9.874190931337116,-15.791629268093248,-0.0767369089235797,,0.8269794285297394
3287,2020-02-25 04:00:02,-10.721926930179785,-16.26781300929938,-0.29416390469897835,,0.8195247501134872
3288,2020-02-25 04:15:02,-10.910318764651247,-16.314716136087018,-0.3502544344381138,,0.8364786580204964
3289,2020-02-25 04:30:02,-11.388350556111009,-15.017522777017918,-0.07872886261013508,,3.914969749748707
3290,2020-02-25 04:45:02,-10.200223047646599,-13.63409731621593,-0.15721958644196618,,0.9672370553016663
3291,2020-02-25 05:00:02,-9.898115442456266,-12.502765281200373,-0.2723689291668748,,4.5795343071222305
3292,2020-02-25 05:15:02,-8.882798605327679,-10.186711699376813,-0.22182765251412748,,0.8531635999679565
3293,2020-02-25 05:30:02,-7.484291311562515,-7.428021737125967,-0.1375917872073392,,0.9258598834276199
3294,2020-02-25 05:45:02,-5.929796159587117,-4.578244198542535,-0.16001935555366897,,0.8779516071081161
3295,2020-02-25 06:00:02,-4.044588206958772,0.7677324596381208,-0.05243939299877003,,0.9224548935890198
3296,2020-02-25 06:15:02,-0.5802808940186864,8.288850695845285,-0.09067151594787644,,0.9269443526864052
3297,2020-02-25 06:30:02,5.190667361268216,17.80995868407461,-0.4069879334144074,,0.9622105211019516
3298,2020-02-25 06:45:02,8.28560438022035,23.52542494982949,-0.4847501356687625,,0.9749672561883926
3299,2020-02-25 07:00:02,9.841259728998818,24.455350810966372,-0.2266029239917757,4.8828125e-06,1.098608374595642
3300,2020-02-25 07:15:02,9.957741732917073,25.60251598360416,-0.37227623157136314,0.0034916992187499956,1.0590801388025284
3301,2020-02-25 07:30:02,4.726554884345914,24.598950421662316,-0.04115882203972721,0.04613281249999996,1.001712642610073
3302,2020-02-25 07:45:02,1.6857287662556188,24.736188730312932,0.29337144927274655,0.1362119140624992,1.5322985872626305
3303,2020-02-25 08:00:02,0.845770214429886,25.492517043815955,0.3215809924595519,0.2281386718749998,1.2204356119036674
3304,2020-02-25 08:15:02,-0.1635806789236287,25.750379467881373,0.27953259887676135,0.31935888671875085,1.1377759277820587
3306,2020-02-25 08:45:02,0.6670851597111387,21.335492216998478,0.16133413555839934,0.48846337890625385,1.1636147648096085
3307,2020-02-25 09:00:02,7.065238624659166,17.1181255639232,-0.2571003640010474,0.5598457031249978,1.0524068400263786
3308,2020-02-25 09:15:02,7.498172711783631,17.97694629119463,-0.3641498274612396,0.6207016601562498,0.7919839769601822
3309,2020-02-25 09:30:02,9.335672330916829,15.58116735119261,-0.35655570492660993,0.6800937499999894,0.8639140799641609
3310,2020-02-25 09:45:02,10.311094776012181,12.837482384133907,-0.20130679408425362,0.7324160156250032,0.9121179208159447
3311,2020-02-25 10:00:02,9.885477140978143,11.961845507684794,-0.36696565234047834,0.7757377929687362,0.9509371593594551
3312,2020-02-25 10:15:02,7.790723381832653,9.495252565291878,-0.30932586445591387,0.8095166015625059,1.0572192445397377
3313,2020-02-25 10:30:02,9.610610701504779,9.630588852757944,-0.24062094632318531,0.8380185546874889,1.016615554690361
3314,2020-02-25 10:45:02,10.233484926373679,9.954325753739209,-0.383489707149016,0.8577836914062323,0.8480508998036385
3315,2020-02-25 11:00:02,9.863272830774559,7.49287432476848,-0.28954876996477225,0.87187792968749,0.7972854003310204
3316,2020-02-25 11:15:02,7.179026607326054,8.081674734438165,-0.2978970438809609,0.8813876953124995,0.8532316237688065
3317,2020-02-25 11:30:02,8.174182491600124,5.749622588864644,-0.29584044757990247,0.8817138671874994,0.8076181262731552
3318,2020-02-25 11:45:02,7.669659552364838,1.444786160232774,-0.33536325634738307,0.8795068359374965,0.7521067559719086
3319,2020-02-25 12:00:02,6.943210715143884,-0.10067893377681145,-0.3167124245645176,0.866023925781235,0.6789553910493851
