,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
4195,2020-03-05 15:00:01,11.714866969533796,16.153767798704422,0.08490409586943559,1.0391157226562522,0.5494097992777824
4196,2020-03-05 15:15:01,9.704005164460607,16.02232900725511,0.16832603620666828,1.097387695312504,0.5142554268240929
4197,2020-03-05 15:30:01,9.705274403377258,14.509282583530915,-0.11029942360628485,1.1506650390624922,0.4653044417500496
4198,2020-03-05 15:45:01,5.091575740494952,14.931799386436237,-0.027087047961673754,1.1981118164062508,0.43721914291381836
4199,2020-03-05 16:00:01,7.1893417503160775,13.635421808213882,-0.16984518541933044,1.2408720703124896,0.38444027304649353
4200,2020-03-05 16:15:01,7.5567276305472335,11.309190792721113,-0.05743065460590966,1.2772890624999904,0.37857547402381897
4201,2020-03-05 16:30:01,8.14083998825775,10.787700822938579,0.09610125201616182,1.2997612304687451,0.36495160311460495
4202,2020-03-05 16:45:01,6.120705139873571,12.327826826234963,-0.0015305792884929116,1.3218164062500122,0.3736497461795807
4203,2020-03-05 17:00:01,5.374838333198017,8.340985840300057,-0.03283223768910879,1.335669433593748,0.36961618810892105
4204,2020-03-05 17:15:01,7.080029619258592,7.9768641580945525,0.3000230533190903,1.3400087890624905,0.339052714407444
4205,2020-03-05 17:30:01,6.938722886359916,6.397964397425009,0.10233769685612432,1.342185058593737,0.30973225831985474
4206,2020-03-05 17:45:01,5.538189585842431,6.700234973931067,0.015966510207404812,1.3342866210937556,0.2935276925563812
4207,2020-03-05 18:00:01,4.127042893772532,5.778142195036892,0.1955059246564113,1.3216411132812542,0.26692986488342285
4208,2020-03-05 18:15:01,6.065211684507289,4.558229425550042,0.033123281415706314,1.297771972656252,0.2959653362631798
4209,2020-03-05 18:30:01,5.843232906028222,2.637586549027115,-0.379857804595208,1.2705761718749913,0.2981816232204437
4210,2020-03-05 18:45:01,5.505270716801688,-0.8736218444901921,-0.16709748125781282,1.2359604492187486,0.2866635099053383
4211,2020-03-05 19:00:01,3.6976675780632515,-3.6275923539913753,-0.36729828524141284,1.191557128906251,0.27680814266204834
4212,2020-03-05 19:15:01,2.6853449419827595,-8.299142259928391,-0.7330540883952641,1.1382353515624974,0.334700383245945
4213,2020-03-05 19:30:01,1.5129200599166717,-10.144272536015944,-1.0434720185061301,1.0758525390624991,0.2788180857896805
4214,2020-03-05 19:45:01,-1.027959425088362,-11.613141869778525,-1.0790687410135462,1.0087368164062565,0.28946902602910995
4215,2020-03-05 20:00:01,-8.402839700056896,-16.821699319930552,-1.5713383122173015,0.9368452148437545,0.28969239443540573
4216,2020-03-05 20:15:01,-13.51245462277965,-16.264387329073944,-1.6558463767542062,0.8605537109374982,0.31585417687892914
4217,2020-03-05 20:30:01,-15.885220652087202,-14.615415265040758,-2.3151753338761245,0.7840415039062509,0.38833487778902054
4218,2020-03-05 20:45:01,-15.500525075523173,-13.704625898314525,-1.6637563927407415,0.7109921874999998,0.8142289146780968
4219,2020-03-05 21:00:01,-14.12350327214,-13.650986295128266,-1.5246667523782007,0.6370791015624988,0.8860980346798897
4220,2020-03-05 21:15:01,-14.481574477439954,-13.638530236462739,-1.4860646436515428,0.5661953125000014,0.8165116608142853
4221,2020-03-05 21:30:01,-13.567213361257156,-12.05980189402672,-1.587565536607077,0.5018076171875002,0.9103599563241005
4222,2020-03-05 21:45:01,-14.14104891184512,-11.271486967877838,-1.5649994758600632,0.443994140625,1.0015824437141418
4223,2020-03-05 22:00:01,-13.720885984185609,-11.58318674253968,-1.554387172574019,0.3901098632812502,0.9698368608951569
4224,2020-03-05 22:15:01,-13.328064402968884,-11.132428163444326,-1.5955922217196623,0.3357138671874997,0.9066111966967583
4225,2020-03-05 22:30:01,-13.7563483583138,-11.06659227876718,-1.5722056292669444,0.2816103515625007,0.9679507464170456
4226,2020-03-05 22:45:01,-14.55432375103911,-9.435638783194996,-1.7551432148054007,0.2327446289062494,0.98032146692276
4227,2020-03-05 23:00:01,-14.530108142725041,-9.309593745830364,-1.782192823230535,0.18866064453124892,1.1096302047371864
4228,2020-03-05 23:15:01,-13.724033388561459,-9.790008974485813,-1.5732780449599566,0.13782080078124992,0.9250426664948463
4229,2020-03-05 23:30:01,-13.363949316108396,-11.116515943328894,-1.6508129627024917,0.09064306640624978,0.769345723092556
4230,2020-03-05 23:45:01,-11.924337292191796,-14.704935091376514,-1.593860223493745,0.04590625000000036,0.7309157028794289
4231,2020-03-06 00:00:01,-11.664533275315266,-15.945639422282234,-1.4850418371800669,0.01456347656249998,0.8791636675596237
4232,2020-03-06 00:15:01,-12.918582228817407,-15.686714492402123,-1.3526572898247144,0.0024062499999999974,1.1086760088801384
4233,2020-03-06 00:30:01,-12.635116343127882,-15.734735656732665,-1.4270978333594944,0.0007753906250000004,1.3691088184714317
4234,2020-03-06 00:45:01,-11.937820178747799,-13.51452724882605,-1.2560003986991788,6.982421875000001e-05,1.620875895023346
4235,2020-03-06 01:00:01,-11.478260722263927,-12.877774235949568,-1.1609302979216851,,1.5904265642166138
4236,2020-03-06 01:15:01,-10.896325880965954,-11.9782156328136,-1.0394422565755723,,1.6783149167895317
4237,2020-03-06 01:30:01,-10.243268087497581,-11.025585466062092,-1.0748455831928283,,1.5225834026932716
4238,2020-03-06 01:45:01,-8.277924254189609,-7.983398768726409,-0.8933253484557555,,1.4690839499235153
4239,2020-03-06 02:00:01,-8.615271968660895,-5.536257091329193,-0.7872162531045944,,1.4654329046607018
4240,2020-03-06 02:15:01,-6.99211662393719,-2.0187828166862913,0.2179372871571542,,1.4574796333909035
4241,2020-03-06 02:30:01,-4.747864595591763,3.3236575073751484,-0.19356688630201507,,1.459512673318386
4242,2020-03-06 02:45:01,-0.12482945687053666,11.054082223914328,-0.09222431080677458,,1.3289430364966393
4243,2020-03-06 03:00:01,3.9262073527340298,19.097860987771078,-0.4204583921592994,0.0001279296875,1.2407344579696655
4244,2020-03-06 03:15:01,7.643921486216538,23.29069434032157,-0.05605800182219058,0.005327148437499993,1.1745580658316612
4245,2020-03-06 03:30:01,9.733643224392539,26.484782970119365,-0.17610824973144262,0.0393198242187502,1.2961427122354507
4246,2020-03-06 03:45:01,8.513354007666168,25.35692298354529,-0.3656098319378336,0.11210937499999996,1.6884240508079529
4247,2020-03-06 04:00:01,5.58761434123052,25.800485955635605,-0.5148656908771487,0.2025141601562493,1.5019689500331879
4248,2020-03-06 04:15:01,3.6128571796591937,24.943817967810745,-0.013274392760559904,0.29018359374999997,1.539331115782261
4249,2020-03-06 04:30:01,1.9873722774156029,26.547876306066833,-0.09611244982591825,0.37393847656250073,1.1826209723949432
4250,2020-03-06 04:45:01,1.4267898399953087,27.538473006514543,0.13630412028889924,0.46149804687500023,1.0089107602834702
4251,2020-03-06 05:00:01,0.8182442925409575,24.434613371752317,-0.02499806084875638,0.5440507812500015,0.9785192459821701
4252,2020-03-06 05:15:01,3.3421647075618774,26.45496259629794,-0.06117718814589338,0.6205507812500013,0.8688518404960632
4253,2020-03-06 05:30:01,5.727371136119328,21.71798624080299,-0.09695578693597226,0.6899414062499968,0.8384686708450317
4254,2020-03-06 05:45:01,6.574596002736008,20.554022498427763,-0.19504116825828213,0.7502231445312514,0.783277116715908
4255,2020-03-06 06:00:01,7.750680509388717,17.152652496375214,-0.14781969908928955,0.8045498046875009,0.8459345623850822
4256,2020-03-06 06:15:01,5.474372968683984,14.355374468014496,-0.03518596884606384,0.8502597656249938,0.8038795739412308
4257,2020-03-06 06:30:01,10.324936055078322,13.546835088931532,-0.072377099248396,0.8866562499999963,0.6770085543394089
4258,2020-03-06 06:45:01,8.656655896723711,11.106331730824609,-0.04896774363046404,0.9182661132812537,0.6207771226763725
4259,2020-03-06 07:00:01,9.385887505486924,11.62251359824272,0.2327297485868663,0.9415288085937537,0.6958635896444321
4260,2020-03-06 07:15:01,10.796959129656043,10.909954235635599,0.13352451821300781,0.967035644531249,0.7495042309165001
4261,2020-03-06 07:30:01,8.932479000623088,9.33251290545708,0.3597856189850118,0.9839526367187521,0.6907205656170845
4262,2020-03-06 07:45:01,9.235395478228261,10.603079006030937,0.32734818546287303,0.9883032226562535,0.7780008018016815
4263,2020-03-06 08:00:01,6.25616290039993,5.603369552239535,0.08386344470942049,0.9965419921875089,0.7778149098157883
4264,2020-03-06 08:15:01,4.772111471307461,6.391098296276682,0.022502483403331823,0.9994570312500068,0.7585525140166283
4265,2020-03-06 08:30:01,3.4922947651011684,2.6872111086729578,0.05713892416995453,0.9960302734375095,0.644034706056118
4266,2020-03-06 08:45:01,4.864538163000989,-1.303798603779669,-0.27265497380894266,0.9821396484375028,0.6104328110814095
4267,2020-03-06 09:00:01,4.284897314888089,-1.6246517623727437,-0.5113916780786161,0.9624868164062528,0.5440898984670639
4268,2020-03-06 09:15:01,6.048009258906723,-3.012967091817699,-0.49859300091945413,0.9361967773437556,0.5135343223810196
4269,2020-03-06 09:30:01,2.6048416907554524,-5.582872210249864,-0.48520643463230956,0.9061982421875001,0.5040469020605087
4270,2020-03-06 09:45:01,-0.9010411210701215,-8.838815398958554,-0.6146954608830094,0.8666914062499929,0.5158403143286705
4271,2020-03-06 10:00:01,-0.5785489680991125,-10.491802592999234,-0.8026575045966149,0.8155932617187562,0.48589445650577545
4272,2020-03-06 10:15:01,-2.8207071644956208,-12.3357121618011,-0.9348505953133742,0.7605063476562514,0.47969505190849304
4273,2020-03-06 10:30:01,-2.631037871598478,-11.746738281628495,-0.9765554432079688,0.7026645507812482,0.4705297201871872
4274,2020-03-06 10:45:01,-4.6332803998722865,-12.217296493818571,-1.236978170145726,0.645266601562499,0.45316312462091446
4275,2020-03-06 11:00:01,-5.9386646313644915,-12.683929457520732,-1.0621770287016374,0.5912636718750003,0.4693211615085602
4276,2020-03-06 11:15:01,-4.442023421791074,-14.768737086758257,-1.0466601866882341,0.5408046875000014,0.5033831670880318
4277,2020-03-06 11:30:01,-4.286482842380134,-14.464551506423296,-1.1791798996683838,0.49734521484374933,0.5334075540304184
4278,2020-03-06 11:45:01,-5.310547491590169,-11.757021157274922,-1.0233701992986106,0.46082617187500013,0.5473297089338303
4279,2020-03-06 12:00:01,-4.630737641487689,-9.687709819387067,-0.9432162212477604,0.43064013671874984,0.568201057612896
4280,2020-03-06 12:15:01,-4.883771631825492,-7.1340978534538975,-0.6068027534313105,0.40931103515625034,0.5733115971088409
4281,2020-03-06 12:30:01,-4.7796355160208055,-3.164125608106688,-0.6290257263959981,0.39437255859375087,0.5546732991933823
4282,2020-03-06 12:45:01,-2.179305117546382,-0.3868541843810747,-0.24480591731692924,0.38894482421875004,0.5546548962593079
4283,2020-03-06 13:00:01,-3.2010572811138336,3.1786370821752064,-0.22469801454352129,0.39417236328125066,0.6085139513015747
4284,2020-03-06 13:15:01,-4.290788324020486,5.874116050271265,-0.13058744975055328,0.4112143554687512,0.6404316797852516
4285,2020-03-06 13:30:01,-2.65080579250258,7.7795176487952435,-0.10152174761346279,0.4312924804687504,0.6915610283613205
4286,2020-03-06 13:45:01,-0.964533174375922,11.98217001294836,-0.046572663230680995,0.46343505859374906,0.6306630000472069
4287,2020-03-06 14:00:01,0.41802643897621594,13.638869803206724,0.01042720463318831,0.5085737304687525,0.6572785973548889
4288,2020-03-06 14:15:01,2.1776091335518233,15.355429900956969,0.044235217495593115,0.5579667968750001,0.6556043028831482
4289,2020-03-06 14:30:01,4.155506784647379,17.768229202417015,-0.051584149929146554,0.6146992187500011,0.6615948677062988
4290,2020-03-06 14:45:01,4.968782902535475,20.798804940492392,-0.2153779932323509,0.6791352539062456,0.6393809616565704
4291,2020-03-06 15:00:01,-0.9077445721026566,18.09320430579395,-0.07164159162369774,0.7449140625000019,0.5925356224179268
4292,2020-03-06 15:15:01,-2.581181354615187,18.37350780399546,-0.08662797577385697,0.8166845703125014,0.5530466511845589
4293,2020-03-06 15:30:01,-2.994162992378866,17.451094472674622,0.02350188283822794,0.8857421874999982,0.5709303542971611
4294,2020-03-06 15:45:01,-3.4134307581546075,15.683959813872026,-0.16930308215134982,0.9538579101562518,0.5189337953925133
4295,2020-03-06 16:00:01,-3.8351885152938263,12.71753364264949,-0.077256450035865,1.0246137695312567,0.5180446803569794
4296,2020-03-06 16:15:01,-3.074869314006483,12.496607781267981,-0.1454376584411935,1.0898095703125033,0.5027720332145691
4297,2020-03-06 16:30:01,-4.088031325801927,10.77106671649949,-0.12364053613709254,1.1528691406249914,0.4314234107732773
4298,2020-03-06 16:45:01,-2.8947632396932415,8.340016368084623,-0.1926586554837494,1.205789550781251,0.40166672319173813
4299,2020-03-06 17:00:01,1.6109633373461965,12.098125136113628,-0.056234756808413756,1.2517597656249944,0.4028813913464546
4300,2020-03-06 17:15:01,7.011799202347231,13.86560612110989,0.06947342432522643,1.2928203125000002,0.3973010182380676
4301,2020-03-06 17:30:01,8.468037586258857,13.206348826013091,0.09489491173092417,1.3277949218750056,0.4027707129716873
4302,2020-03-06 17:45:01,9.024435446790015,10.561317236711751,0.17193889083683825,1.3499926757812395,0.3764104098081589
4303,2020-03-06 18:00:01,6.757166044924867,12.128624397862437,0.0835284786292273,1.3639135742187727,0.40712881833314896
4304,2020-03-06 18:15:01,9.178571346731417,9.450889175326976,0.36775115363996497,1.3720117187500076,0.389176644384861
4305,2020-03-06 18:30:01,6.483876180414902,5.1256830401729605,0.23113114173065938,1.3781430664062346,0.39054423570632935
4306,2020-03-06 18:45:01,7.716853984864326,6.683679349365616,0.4389990096402609,1.3755122070312482,0.37769388407468796
4307,2020-03-06 19:00:01,6.910415016832396,7.116969238985484,0.2287401136228476,1.3713925781250078,0.37873346358537674
4308,2020-03-06 19:15:01,5.377945401497953,4.513705675450402,0.16175149218882995,1.3530043945312393,0.3702227398753166
4309,2020-03-06 19:30:01,3.0983758797984278,7.952361277205581,0.050520134678508716,1.3256782226562591,0.4209994152188301
4310,2020-03-06 19:45:01,0.8858418926056495,3.8064806588341975,-0.6376791372933164,1.2894340820312447,0.39118077605962753
4311,2020-03-06 20:00:01,-0.7485262343042578,-0.026687877609025922,-0.04558960131607023,1.2394829101562455,0.3533933684229851
4312,2020-03-06 20:15:01,-4.940401348836907,-1.8111296455646924,-0.5156044788270121,1.1778569335937452,0.3387993574142456
4313,2020-03-06 20:30:01,-6.632488844871466,-9.87613992480204,-1.009730483386151,1.1073393554687525,0.32377004623413086
4314,2020-03-06 20:45:01,-8.320533726085042,-12.422435359368611,-1.091340355148226,1.0305947265625028,0.32758940011262894
4315,2020-03-06 21:00:01,-6.260428469004245,-19.367133212015816,-1.6033677010793839,0.9504941406250041,0.33766862004995346
4316,2020-03-06 21:15:01,-6.199838535838852,-18.478551852493023,-1.3503279778576616,0.8675839843749963,0.43915219604969025
4317,2020-03-06 21:30:01,-5.047200140521637,-22.31033210831321,-1.4621975339849997,0.7836328125000019,0.6390231102705002
4318,2020-03-06 21:45:01,-5.471233988429037,-21.477302259864143,-1.6242625226975058,0.7000493164062487,0.6205705180764198
4319,2020-03-06 22:00:01,-6.954114360627991,-19.989698968461475,-1.5521553256293388,0.621917480468749,0.6162766367197037
4320,2020-03-06 22:15:01,-7.744737008921916,-20.227697019653018,-1.6331043268078247,0.5480712890625014,0.7667034864425659
4321,2020-03-06 22:30:01,-8.11218062892194,-17.458299061196964,-1.4878291040080482,0.4824565429687498,0.8564167097210884
4322,2020-03-06 22:45:01,-6.982717549028729,-15.87298096088744,-1.4920031453347689,0.41840869140625037,0.9062962234020233
4323,2020-03-06 23:00:01,-7.137672925412636,-14.712088398125603,-1.5957721651538987,0.3638701171875007,0.9819450601935387
4324,2020-03-06 23:15:01,-9.046000661586538,-14.296722684120299,-1.3731721352638437,0.31870947265625016,1.0391886532306671
4325,2020-03-06 23:30:01,-8.97768144207141,-14.09369382532146,-1.605872054940034,0.26500830078124954,1.0947908833622932
4326,2020-03-06 23:45:01,-9.607985982844362,-12.876694645722774,-1.2080951796444668,0.21642480468749925,1.188904494047165
4327,2020-03-07 00:00:01,-9.290225494325247,-12.748173723037324,-1.2197407182762616,0.16533447265624931,1.1860306188464165
4328,2020-03-07 00:15:01,-9.077927005998383,-12.266784410403305,-1.1891695716464992,0.11553466796874966,1.2558450177311897
4329,2020-03-07 00:30:01,-8.493026875025645,-11.8523142651268,-1.1167228453478957,0.07466455078125016,1.31674624979496
4330,2020-03-07 00:45:01,-8.357480139572004,-12.605865568357467,-1.202168824650422,0.03484033203125017,1.4496903121471405
4331,2020-03-07 01:00:01,-9.484413981169991,-14.125157289010378,-1.1169928971193732,0.012782226562499985,1.5207981318235397
4332,2020-03-07 01:15:01,-10.046691741673355,-14.890231102080111,-1.0808096001846412,0.002753417968749997,1.602642647922039
4333,2020-03-07 01:30:01,-10.70950413691542,-14.1978327472461,-0.9704052226472818,0.00025781250000000007,1.8279148265719414
4334,2020-03-07 01:45:01,-12.250317742754772,-15.40375269182666,-1.1462087621259915,2.197265625e-05,1.9877155125141144
4335,2020-03-07 02:00:01,-11.505421223112888,-14.697937399485754,-1.267341189703548,7.8125e-06,2.186545692384243
4336,2020-03-07 02:15:01,-11.396834802810444,-13.232312393168538,-1.157681356581235,,2.2375094890594482
4337,2020-03-07 02:30:01,-8.268417310542139,-10.445608972801875,-0.991382791087337,,2.2934705018997192
4338,2020-03-07 02:45:01,-6.7881007662138275,-7.689953576250193,-0.716529782600876,,2.325567901134491
4339,2020-03-07 03:00:01,-7.027631161319673,-5.071294019496434,-0.5076067595247663,,2.2770869359374046
4340,2020-03-07 03:15:01,-5.06056424434844,-1.366163335369222,0.2805293082539385,,2.1994608640670776
4341,2020-03-07 03:30:01,-1.9941651685112975,7.897273023117743,-0.3527282911095968,,2.121770791709423
4342,2020-03-07 03:45:01,3.756574130027104,15.1053787390016,-0.12489254460841756,,2.288927845656872
4343,2020-03-07 04:00:01,9.811293043587394,22.62956976204989,-0.23038904216213862,0.00032861328125000013,2.708698846399784
4344,2020-03-07 04:15:01,11.105658499033275,25.974023228663683,-0.3023579521024148,0.011855957031249984,2.9406505450606346
4345,2020-03-07 04:30:01,11.035310275327168,25.19321213899001,-0.2957743812439481,0.07462939453124974,2.39809550344944
4346,2020-03-07 04:45:01,6.976643792488584,25.881908886224736,-0.20695872721097874,0.1699702148437492,3.396521396934986
4347,2020-03-07 05:00:01,2.6802141977481257,26.778147459877488,-0.2424613863977118,0.26947363281249986,2.053866907954216
4348,2020-03-07 05:15:01,1.4749727527797565,27.81609185309084,-0.20946391142615436,0.3621186523437501,1.233975626528263
4349,2020-03-07 05:30:01,-0.054519001601469864,29.430775503506492,0.2624887942552814,0.4590258789062488,1.1601537466049194
4350,2020-03-07 05:45:01,1.1350493841136864,29.730032690998236,0.12259416624401648,0.5482695312500001,0.9801593795418739
4351,2020-03-07 06:00:01,3.039813254405564,27.791644112204914,0.0006007858796054743,0.6398735351562472,1.2767376378178596
4352,2020-03-07 06:15:01,7.941902836889514,23.328023664733525,0.06206871292782047,0.7140986328125019,0.906304270029068
4353,2020-03-07 06:30:01,7.510680365511633,21.15146463203939,-0.019587578462781034,0.7762539062500003,0.8599172905087471
4354,2020-03-07 06:45:01,8.565803420759265,15.868795877599165,0.02772201718277514,0.830450195312499,1.0668208077549934
4355,2020-03-07 07:00:01,8.819382109770979,15.119467469252584,0.12502317937189936,0.872981933593741,1.0746443644165993
4356,2020-03-07 07:15:01,8.758092516355154,11.77161004731231,0.3317151382048135,0.9157153320312543,0.9958943352103233
4357,2020-03-07 07:30:01,9.639492539217919,13.673571363947572,0.16643196505484317,0.9510058593750005,0.9200167655944824
4358,2020-03-07 07:45:01,9.709320883440432,12.1908135179672,0.17138684873162227,0.9801035156250024,1.07367604970932
4359,2020-03-07 08:00:01,10.759344449383805,7.833221531282562,-0.0868705257008075,1.002739746093757,0.9790750592947006
4360,2020-03-07 08:15:01,8.78119271637324,6.828628680851967,-0.2212411394403721,1.021246582031256,1.0502826422452927
4361,2020-03-07 08:30:01,7.162723748451147,3.232079940335894,-0.3938101456385693,1.0319072265625042,0.9904838353395462
4363,2020-03-07 09:00:01,6.139406096064331,3.0454261257381092,-0.38204039274884233,1.0363286132812555,0.9230028465390205
4364,2020-03-07 09:15:01,9.78069235091777,2.862522281329662,-0.4701971858433042,1.032886230468754,0.7768859341740608
4365,2020-03-07 09:30:01,6.38773134392431,1.1472324227494926,-0.4875010182020836,1.0215859375000051,0.7436593249440193
4366,2020-03-07 09:45:01,5.584377178862176,-1.3671105755555024,-0.38810147616293145,1.0025502929687586,0.7150212302803993
4367,2020-03-07 10:00:01,4.884916583708985,-3.8500224559491985,-0.46887530108806064,0.9733598632812532,0.6302271783351898
4368,2020-03-07 10:15:01,2.8936449502194708,-7.427452547715734,-0.5557801970947491,0.9350087890625052,0.5888411775231361
4369,2020-03-07 10:30:01,1.3498406505896843,-10.323340738589547,-0.8477606029243054,0.8874697265624949,0.5765122920274734
4370,2020-03-07 10:45:01,-1.1545297636227594,-11.898039856514503,-1.0069166127011162,0.8314511718750024,0.5955824255943298
4371,2020-03-07 11:00:01,-0.3865721767829399,-12.946980437266019,-1.0218627117511163,0.768306640625002,0.5660359188914299
4372,2020-03-07 11:15:01,-1.8135886041217169,-13.246737174495363,-1.1436646842711824,0.7015136718749959,0.5551160126924515
4373,2020-03-07 11:30:01,-3.932036834213388,-14.410813893361066,-1.180484596168302,0.6355624999999998,0.5322800204157829
4374,2020-03-07 11:45:01,-5.7865988867270906,-14.746637061055667,-1.207515488899093,0.5723955078124999,0.6040091812610626
4375,2020-03-07 12:00:01,-6.035777947954834,-15.741707539302022,-1.004867862988697,0.513954101562502,0.6708570942282677
4376,2020-03-07 12:15:01,-5.232550161789755,-13.993417558155437,-1.3858265373374254,0.46377246093749985,0.5847365781664848
4377,2020-03-07 12:30:01,-7.51671923501435,-14.2448348834219,-1.3290850109273773,0.41533056640624977,0.6458509340882301
4378,2020-03-07 12:45:01,-8.552473029984,-14.656887529731323,-1.407766622330701,0.3749003906250008,0.6991596892476082
4379,2020-03-07 13:00:01,-7.883369772333769,-11.174313884718842,-1.0780024501229926,0.3400908203125007,0.7361207529902458
4380,2020-03-07 13:15:01,-8.11267387449107,-7.8024888782526585,-0.9184432193568868,0.31302929687499925,0.7713719829916954
4381,2020-03-07 13:30:01,-7.698821180446951,-5.540886338710843,-0.7375045977796568,0.2963364257812497,0.740557536482811
4382,2020-03-07 13:45:01,-7.266476797078373,-2.8202413703251894,-0.5950790707553848,0.2925317382812493,0.705067589879036
4383,2020-03-07 14:00:01,-7.352049900629386,0.8477108297875078,-0.437989947047662,0.29686914062499953,0.6442270800471306
4384,2020-03-07 14:15:01,-8.346786941070032,4.577217840126003,-0.703226960176821,0.3113007812500004,0.5347219109535217
4385,2020-03-07 14:30:01,-6.416029936314544,8.140195933008608,-0.6266235279622306,0.33739843750000115,0.47140903770923615
4386,2020-03-07 14:45:01,-2.661431380709997,12.584891009458554,-0.5165456291922861,0.3711850585937511,0.4841213673353195
4387,2020-03-07 15:00:01,0.508743947832044,16.401820491782395,-0.4571183795377724,0.41845605468750086,0.5446227267384529
4388,2020-03-07 15:15:01,3.334047355451645,22.37732268760053,-0.21334157787230418,0.47817187499999947,0.5690112709999084
4389,2020-03-07 15:30:01,5.722998244901922,26.129329749041272,-0.237508216087942,0.5458007812500013,0.6363857164978981
4390,2020-03-07 15:45:01,6.747679618990173,27.22126155641602,-0.05567774210523841,0.6190966796875023,0.7464377209544182
4391,2020-03-07 16:00:01,4.092486659074612,26.859164712422917,-0.06891516053015484,0.696889648437497,0.6744662299752235
4392,2020-03-07 16:15:01,2.8781383078254463,25.29298293779553,-0.05766369433605736,0.7810087890625038,0.5364686995744705
4393,2020-03-07 16:30:01,-1.426835506585836,24.294773239804858,0.15213991099686236,0.8692416992187433,0.5079680681228638
4394,2020-03-07 16:45:01,-3.435402540532994,23.448825628092525,0.14510518752315338,0.9542319335937506,0.4818927124142647
4395,2020-03-07 17:00:01,-4.08647815938828,13.987762542530835,0.07514289485120075,1.0360668945312494,0.5126318335533142
4396,2020-03-07 17:15:01,-0.8780029901595323,13.117448597226161,-0.03233748340101064,1.1090463867187434,0.45860886573791504
4397,2020-03-07 17:30:01,1.6688063432483,15.054311311570823,-0.17699075189258726,1.1715209960937494,0.4752809926867485
4398,2020-03-07 17:45:01,3.098738887260419,11.042433879086934,-0.16166479600880523,1.229775390624986,0.4683977738022804
4399,2020-03-07 18:00:01,3.9274061593061202,10.980400449904947,-0.14520171873022533,1.2795996093749864,0.4833536222577095
4400,2020-03-07 18:15:01,3.3461568904246555,9.38785174088749,0.032641664597153335,1.3202871093750175,0.5045927688479424
4401,2020-03-07 18:30:01,8.908490620917615,14.048728429091868,0.010921098046035704,1.3549941406250074,0.5251184105873108
4402,2020-03-07 18:45:01,8.171910499938189,11.109488709148042,0.09271045569239425,1.3767568359374855,0.548827089369297
4403,2020-03-07 19:00:01,3.842927010300588,7.68676957559831,0.20627235657906343,1.3920390625000025,0.6125862896442413
4407,2020-03-07 20:00:01,5.131075478394601,4.548309072920071,0.32645899823889124,1.3935908203124852,0.5339663848280907
4408,2020-03-07 20:15:01,1.5158466320503043,2.186033399148657,-0.19130323415708433,1.366747070312528,0.5224357917904854
4409,2020-03-07 20:30:01,-0.8935927957073657,1.6686962115651625,0.11543570998624474,1.3309721679687694,0.4949181526899338
4410,2020-03-07 20:45:01,-0.2622415835743502,1.7875070709283425,-0.056358168012253546,1.286717285156234,0.4730859026312828
4411,2020-03-07 21:00:01,-1.9512421243686537,-1.5802854523491807,-0.24080889802535524,1.230564453125011,0.4100434482097626
4412,2020-03-07 21:15:01,-4.13609038675073,-7.249078830760772,-0.6387463745070877,1.1621743164062472,0.41005901992321014
4413,2020-03-07 21:30:01,-1.8589614686754568,-10.441148328015263,-0.9547222762091205,1.081374511718747,0.37632718682289124
4414,2020-03-07 21:45:01,-3.3917101560451903,-14.469075813703641,-1.225340416429628,0.9946225585937472,0.3771751746535301
4415,2020-03-07 22:00:01,-3.552194529746169,-18.809838756694948,-1.4941838089907835,0.9033989257812561,0.3824325278401375
4416,2020-03-07 22:15:01,-4.854293042437167,-19.879734724832602,-1.6305798272238778,0.8148637695312596,0.38727525621652603
4417,2020-03-07 22:30:01,-6.996362260043702,-19.531387078452696,-1.450241203234895,0.7222387695312463,0.38922078907489777
4418,2020-03-07 22:45:01,-10.461736756246593,-20.068200012750687,-1.298458099272084,0.6404477539062491,0.4095352441072464
4419,2020-03-07 23:00:01,-11.00123187258858,-19.709843422549078,-1.2571596305406547,0.563945800781252,0.43828580528497696
4420,2020-03-07 23:15:01,-10.86413592037331,-19.674508199463205,-1.4367069932828003,0.4940839843749995,0.5112884566187859
4421,2020-03-07 23:30:01,-8.68526283552476,-16.756339331550066,-1.1465246218915062,0.4312841796875,0.5146893858909607
4422,2020-03-07 23:45:01,-8.683801216019766,-16.984756930833132,-1.1264812539986535,0.37165917968750045,0.511857382953167
4423,2020-03-08 00:00:01,-8.738194786783122,-15.570805704860708,-1.037186425596763,0.3131230468749998,0.5018520355224609
4424,2020-03-08 00:15:01,-9.116460701462543,-14.388457532185566,-1.2416032400868524,0.2611196289062493,0.4935118556022644
4425,2020-03-08 00:30:01,-7.433318804627132,-15.034555660002109,-1.14058497521337,0.21363867187499955,0.4901110380887985
4426,2020-03-08 00:45:01,-6.699521325551314,-14.226721290241189,-1.0306706379690649,0.16502685546874868,0.5095341429114342
4427,2020-03-08 01:00:01,-5.770965604889287,-14.182948186197436,-1.037853974156419,0.11603417968749988,0.5470379814505577
4428,2020-03-08 01:15:01,-5.944358759234961,-15.790906799695156,-1.1554884546045117,0.06840917968750004,0.5517283827066422
4429,2020-03-08 01:30:01,-5.927379666635731,-16.118557731658083,-1.2365686702026124,0.02315380859375004,0.5767714232206345
