,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
2148,2011-02-25 03:48:26.820,-3.2344232,-5.546273,-0.15073234,1146.7477,0.39925703
2149,2011-02-25 04:03:26.839,-4.699741,-5.236136,-0.10696025,1139.9852,0.58554524
2150,2011-02-25 04:18:26.820,-4.3666,-5.687156,-0.17297222,1143.0782,0.7158642
2151,2011-02-25 04:33:26.820,-3.293455,-4.929013,-0.20812878,1133.3541,0.86405396
2152,2011-02-25 04:48:26.830,-4.2791505,-5.6537848,-0.20471595,1128.8231,0.88117224
2153,2011-02-25 05:03:26.828,-5.048965,-7.1530957,-0.26973504,1127.8324,0.61854094
2154,2011-02-25 05:18:26.820,-5.6674147,-7.738722,-0.33067003,1127.1195,0.50986457
2155,2011-02-25 05:33:26.818,-5.569055,-6.540564,-0.21936074,1118.786,0.587301
2156,2011-02-25 05:48:26.840,-6.714227,-4.8647947,-0.072417684,1112.3151,0.6308336
2157,2011-02-25 06:03:26.820,-6.108544,-4.6189303,-0.0068702344,1109.5271,0.6813923
2158,2011-02-25 06:18:26.830,-6.894961,-4.3175516,-0.14972946,1105.1349,0.74847054
2159,2011-02-25 06:33:26.828,-7.635526,-4.393415,-0.15344755,1103.9891,0.90807515
2160,2011-02-25 06:48:26.830,-8.533821,-2.9861143,-0.2277512,1099.602,1.099012
2161,2011-02-25 07:03:26.830,-7.51076,-2.6759841,-0.25868288,1099.6554,1.2498729
2162,2011-02-25 07:18:26.820,-6.5970078,-2.7257285,-0.21716757,1098.5583,1.1400073
2163,2011-02-25 07:33:26.830,-9.500616,0.6128449,-0.20884801,1095.8152,1.1533953
2164,2011-02-25 07:48:26.818,-8.620118,1.6019361,-0.1775701,1097.3182,1.1894695
2165,2011-02-25 08:03:26.820,-9.061085,1.7866501,-0.15655449,1095.975,1.2194048
2166,2011-02-25 08:18:26.838,-8.756387,4.3993483,-0.1382322,1099.9114,1.0750581
2167,2011-02-25 08:33:26.850,-5.56935,3.959928,-0.024547487,1102.878,1.1393104
2168,2011-02-25 08:48:26.820,-4.4506917,3.6350143,-0.14061381,1102.616,1.0006
2169,2011-02-25 09:03:26.838,-2.9858325,6.2347474,-0.1331467,1106.7605,0.96113986
2170,2011-02-25 09:18:26.818,-4.363216,5.334101,-0.17516457,1111.3931,1.0070232
2171,2011-02-25 09:33:26.820,-3.2840123,6.7579746,-0.15060255,1118.9725,0.8130659
2172,2011-02-25 09:48:26.838,-2.8239663,7.457768,-0.1338363,1126.9012,0.6426045
2173,2011-02-25 10:03:26.818,-3.4758945,8.759881,-0.092876896,1130.5712,0.52649516
2174,2011-02-25 10:18:26.820,-1.9689587,5.962778,-0.104872234,1142.7831,0.5014343
2175,2011-02-25 10:33:26.830,-2.8169777,3.7868097,-0.13897455,1143.6409,0.42340383
2176,2011-02-25 10:48:26.830,-2.7692688,1.0606076,-0.10794736,1157.3915,0.4015349
2177,2011-02-25 11:03:26.828,-2.2195811,-2.0883856,-0.22634794,1155.798,0.3659837
2178,2011-02-25 11:18:26.820,-5.663554,-3.828237,-0.18137291,1161.3484,0.38388476
2179,2011-02-25 11:33:26.818,-7.176048,-4.1258316,-0.22291729,1171.3496,0.36245373
2180,2011-02-25 11:48:26.808,-7.048142,-2.8411431,-0.32934713,1177.86,0.3646898
2181,2011-02-25 12:03:26.838,-6.623534,-0.37821728,-0.2998871,1188.3784,0.39343527
2182,2011-02-25 12:18:26.818,-4.0832624,4.5547395,-0.109410524,1195.2081,0.52322775
2183,2011-02-25 12:33:26.828,-0.79303086,5.0435815,0.038411647,1203.4429,0.7784714
2190,2011-02-25 14:18:26.830,3.0797558,-2.8468506,-0.21389449,1212.0249,1.3358741
2191,2011-02-25 14:33:26.830,-0.4446457,-2.89306,0.035684425,1208.7372,1.2878939
2192,2011-02-25 14:48:26.828,-6.5996647,-3.7447066,-0.10356334,1207.9331,1.3993684
2193,2011-02-25 15:03:26.820,-5.4103236,-4.85651,-0.16332343,1205.9303,1.4041964
2194,2011-02-25 15:18:26.839,-1.0599489,-4.4633975,-0.08136483,1196.1558,1.2411698
2195,2011-02-25 15:33:26.800,-0.38330048,-3.8368638,-0.12517242,1193.6912,1.0981836
2196,2011-02-25 15:48:26.820,-2.9690006,-11.071994,-0.38685587,1187.2422,1.7020249
2197,2011-02-25 16:03:26.830,-3.318927,-11.214523,-0.3983718,1175.6506,2.7475002
2198,2011-02-25 16:18:26.820,-4.0889435,-9.718131,-0.3511843,1161.695,1.7758626
2199,2011-02-25 16:33:26.820,-5.0966525,-10.855778,-0.23011747,1151.2119,1.2828423
2200,2011-02-25 16:48:26.818,-3.9928286,-9.851336,-0.2699943,1141.7389,1.2903048
2201,2011-02-25 17:03:26.820,-2.3305178,-12.239122,-0.3824775,1133.6322,0.88816434
2202,2011-02-25 17:18:26.850,-0.06560821,-11.830832,-0.38750514,1127.038,1.1398872
2203,2011-02-25 17:33:26.830,-0.7023039,-12.3963585,-0.40426043,1117.1857,1.3489318
2204,2011-02-25 17:48:26.840,1.7165989,-13.193483,-0.44440505,1107.2394,1.1618617
2205,2011-02-25 18:03:26.820,3.1202688,-13.399282,-0.30822152,1099.0157,1.0348387
2206,2011-02-25 18:18:26.818,3.0339687,-12.628816,-0.48776093,1095.084,1.2589263
2207,2011-02-25 18:33:26.848,2.0117118,-16.301258,-0.5274745,1084.3038,1.4530648
2208,2011-02-25 18:48:26.820,0.5148659,-14.328575,-0.38062975,1078.5981,1.6725823
2209,2011-02-25 19:03:26.830,1.2539529,-13.6898575,-0.34034097,1065.9471,1.8695256
2210,2011-02-25 19:18:26.828,4.771441,-14.069932,-0.46350035,1058.6444,2.0454428
2211,2011-02-25 19:33:26.830,4.8422832,-14.032109,-0.37234923,1052.6376,2.2352877
2212,2011-02-25 19:48:26.818,3.3175607,-12.046027,-0.39734036,1047.3011,2.3281236
2213,2011-02-25 20:03:26.828,4.428622,-11.121905,-0.4267148,1043.0544,2.5991611
2214,2011-02-25 20:18:26.838,4.682872,-11.177691,-0.37193376,1038.2616,3.0665464
2215,2011-02-25 20:33:26.818,5.9504304,-9.488922,-0.28035098,1031.7805,2.8861556
2216,2011-02-25 20:48:26.820,8.378359,-8.162786,0.011464827,1032.0819,2.5191116
2217,2011-02-25 21:03:26.820,9.064024,-8.190969,-0.14815758,1027.1586,3.2423544
2230,2011-02-26 00:18:26.830,9.0785,19.64181,-0.38312814,1054.8811,2.7687705
2231,2011-02-26 00:33:26.828,8.799415,16.444464,-0.36956862,1060.9786,2.6889231
2232,2011-02-26 00:48:26.838,8.834032,20.313196,-0.20613965,1072.2075,2.4631693
2233,2011-02-26 01:03:26.818,8.596819,16.968504,-0.22794043,1082.722,2.1922548
2234,2011-02-26 01:18:26.820,8.450773,16.274235,-0.2525432,1086.8896,1.9958179
2235,2011-02-26 01:33:26.820,8.317307,14.353975,-0.19383654,1095.8589,1.8693453
2236,2011-02-26 01:48:26.818,7.556019,13.226899,-0.18476242,1103.5826,1.9762001
2237,2011-02-26 02:03:26.820,6.974808,10.940142,-0.31980285,1114.3314,2.2118654
2238,2011-02-26 02:18:26.820,5.0900583,8.78967,-0.21492648,1120.8582,2.1849394
2239,2011-02-26 02:33:26.830,5.9762893,7.432057,-0.2789555,1123.6123,2.1220853
2240,2011-02-26 02:48:26.828,6.47655,6.9843507,-0.27419516,1130.0748,1.9883858
2241,2011-02-26 03:03:26.830,6.4703054,6.7102914,-0.28964514,1136.1024,2.0174406
2242,2011-02-26 03:18:26.839,6.5535154,5.788417,-0.30870682,1137.058,1.4913366
2243,2011-02-26 03:33:26.840,5.113088,5.2494307,-0.21548715,1140.303,1.3102251
2244,2011-02-26 03:48:26.838,4.8186593,5.1955914,-0.24854404,1145.1737,1.0283588
2245,2011-02-26 04:03:26.818,5.2746625,4.357985,-0.17266756,1143.9708,0.90416384
2246,2011-02-26 04:18:26.828,6.1435537,3.3339994,-0.2546365,1148.0773,0.81037146
2247,2011-02-26 04:33:26.830,6.074627,3.6633942,-0.18728112,1145.063,0.76672095
2248,2011-02-26 04:48:26.830,4.7925935,0.7992857,0.0014332451,1145.264,0.7426728
2249,2011-02-26 05:03:26.820,-0.03680859,2.0543137,-0.080164306,1146.1692,0.6047568
2250,2011-02-26 05:18:26.820,1.260691,4.0897317,-0.147004,1146.342,0.48334244
2251,2011-02-26 05:33:26.818,-1.3814808,3.9681628,-0.10601084,1142.8849,0.38526073
2252,2011-02-26 05:48:26.840,-4.966347,1.6181115,-0.016138442,1136.7701,0.47518358
2253,2011-02-26 06:03:26.820,-4.369865,0.7187013,0.09545809,1132.3702,0.4050844
2254,2011-02-26 06:18:26.810,-4.7572713,2.2175095,-0.088867806,1134.9768,0.366645
2255,2011-02-26 06:33:26.828,-2.592121,5.24781,-0.038665213,1129.6025,0.32118595
2256,2011-02-26 06:48:26.830,-2.3313193,1.6151848,0.0098521635,1122.7363,0.31461015
2257,2011-02-26 07:03:26.818,-2.4201016,3.4593809,-0.028425457,1118.6785,0.28332254
2258,2011-02-26 07:18:26.828,-4.504,1.2522954,-0.12508373,1113.8656,0.29153118
2259,2011-02-26 07:33:26.830,-4.865194,1.7251064,-0.26259816,1112.4867,0.27930695
2260,2011-02-26 07:48:26.830,-3.6304731,2.1922207,-0.091542594,1106.8119,0.2693298
2261,2011-02-26 08:03:26.828,-4.4115796,1.8118972,-0.0984585,1103.3937,0.2734698
2262,2011-02-26 08:18:26.838,-3.7737253,2.8690689,-0.0681147,1100.0481,0.2996044
2263,2011-02-26 08:33:26.818,-1.7795366,5.2906456,-0.1371133,1098.3562,0.30580777
2264,2011-02-26 08:48:26.828,-1.7919074,4.550885,-0.086437434,1096.8013,0.358482
2265,2011-02-26 09:03:26.820,-1.1919373,4.3185487,0.0160271,1097.0016,0.28513432
2266,2011-02-26 09:18:26.818,-1.8130877,3.4839537,-0.029983284,1098.4758,0.4370929
2267,2011-02-26 09:33:26.820,-1.5901968,2.5469549,-0.025726274,1100.2106,0.3578734
2268,2011-02-26 09:48:26.820,-0.35627168,5.2186084,-0.00022020968,1100.9742,0.23274867
2269,2011-02-26 10:03:26.818,0.8427655,5.744134,-0.048665926,1103.931,0.24057333
2270,2011-02-26 10:18:26.820,2.5456223,6.277214,-0.11959982,1105.2001,0.277611
2271,2011-02-26 10:33:26.820,2.9187636,8.24733,-0.050993025,1111.2274,0.26135284
2272,2011-02-26 10:48:26.830,3.0478575,8.802508,-0.13335611,1117.2183,0.2735815
2273,2011-02-26 11:03:26.828,2.9636023,9.080182,-0.12947825,1121.3505,0.2479245
2274,2011-02-26 11:18:26.820,2.3132079,8.374166,-0.15921104,1126.6072,0.24293356
2275,2011-02-26 11:33:26.830,2.1615257,9.572312,-0.087793745,1132.5103,0.2305129
2276,2011-02-26 11:48:26.840,3.1836061,9.52317,-0.116062574,1139.6694,0.22834703
2277,2011-02-26 12:03:26.809,3.885494,10.085004,-0.11797762,1145.5822,0.2146402
2278,2011-02-26 12:18:26.818,3.8866136,9.149295,-0.15600044,1150.5397,0.20390631
2279,2011-02-26 12:33:26.820,2.1639197,8.552833,-0.13133748,1156.1565,0.1910427
2280,2011-02-26 12:48:26.820,1.7897751,7.655617,-0.13288556,1164.4163,0.18362486
2281,2011-02-26 13:03:26.818,1.9903691,8.165752,-0.20014173,1169.3837,0.17916723
2282,2011-02-26 13:18:26.828,2.7682226,7.8905,-0.14622791,1176.9229,0.17430693
2283,2011-02-26 13:33:26.838,3.8676052,5.8253937,-0.138244,1180.6918,0.17422129
2284,2011-02-26 13:48:26.830,4.0749974,4.4985857,-0.13133828,1184.7537,0.1684668
2285,2011-02-26 14:03:26.840,2.3945658,3.476736,-0.07675341,1189.2393,0.16281275
2286,2011-02-26 14:18:26.820,2.229339,3.2960923,-0.075746216,1189.9055,0.16073993
2287,2011-02-26 14:33:26.818,2.001748,2.150064,-0.075585365,1191.6135,0.15930443
2288,2011-02-26 14:48:26.820,2.0651464,2.250663,-0.10253791,1196.7035,0.15567343
2289,2011-02-26 15:03:26.830,1.7007493,2.6870003,-0.074695714,1195.2119,0.1514383
2290,2011-02-26 15:18:26.839,0.6151746,1.9620969,-0.09386788,1194.1594,0.15133756
2291,2011-02-26 15:33:26.808,-0.6679785,1.6914505,-0.09320024,1192.7224,0.13597773
2292,2011-02-26 15:48:26.830,-1.5806144,0.5557768,-0.05957328,1189.9448,0.14685296
2293,2011-02-26 16:03:26.818,-1.9237984,-0.18681654,-0.012677587,1187.3193,0.1490769
2294,2011-02-26 16:18:26.828,-1.8701442,0.30640534,-0.030648518,1181.9714,0.1431221
2295,2011-02-26 16:33:26.838,-2.4038334,0.4365078,-0.08351813,1176.9401,0.14127891
2296,2011-02-26 16:48:26.830,-2.8389955,-2.0323553,-0.09082136,1170.2174,0.14104158
2297,2011-02-26 17:03:26.820,-2.6959386,-3.0538425,-0.11748091,1162.7748,0.13906327
2298,2011-02-26 17:18:26.820,-2.8733091,-5.2648993,-0.19104972,1161.46,0.14216451
2299,2011-02-26 17:33:26.830,-3.2844062,-6.0381827,-0.23045681,1146.3033,0.1361484
2300,2011-02-26 17:48:26.820,-2.2297866,-6.5219946,-0.15409091,1137.7045,0.13887899
2301,2011-02-26 18:03:26.809,-1.0632406,-8.108372,-0.23651697,1129.1458,0.13839011
2302,2011-02-26 18:18:26.830,-0.23169373,-8.374516,-0.309982,1121.8016,0.14199325
2303,2011-02-26 18:33:26.820,-1.8737638,-10.507369,-0.39962626,1111.461,0.15942176
2304,2011-02-26 18:48:26.830,-2.1168501,-10.181053,-0.2709056,1103.2611,0.16552378
2305,2011-02-26 19:03:26.839,-3.3388712,-11.881254,-0.36932647,1095.7268,0.17575724
2306,2011-02-26 19:18:26.820,-3.926129,-10.2069235,-0.28734246,1089.2732,0.17696284
2307,2011-02-26 19:33:26.830,-4.619356,-12.250741,-0.39005294,1080.9937,0.17002054
2308,2011-02-26 19:48:26.830,-5.1162214,-13.5514345,-0.3648094,1072.9708,0.19880839
2309,2011-02-26 20:03:26.828,-6.50668,-14.094061,-0.3837403,1065.4697,0.24314539
2310,2011-02-26 20:18:26.830,-5.2540064,-12.47676,-0.30578578,1054.4994,0.2878984
2311,2011-02-26 20:33:26.818,-5.8382416,-13.005123,-0.372108,1051.6735,0.32397786
2312,2011-02-26 20:48:26.820,-4.7481875,-13.018012,-0.3036866,1047.9519,0.35687315
2313,2011-02-26 21:03:26.830,-3.5712254,-12.775083,-0.3556395,1037.9125,0.38253784
2314,2011-02-26 21:18:26.830,-2.0157921,-13.186799,-0.3040167,1032.8684,0.38554606
2315,2011-02-26 21:33:26.820,-1.8421636,-12.706874,-0.3339934,1029.4978,0.43559933
2316,2011-02-26 21:48:26.830,-1.1878934,-11.727303,-0.28986755,1023.4416,0.52982634
2317,2011-02-26 22:03:26.818,-0.5172638,-11.259712,-0.2720951,1023.4444,0.6276192
2318,2011-02-26 22:18:26.828,-0.07818461,-10.422499,-0.21996234,1021.10474,0.83083427
2319,2011-02-26 22:33:26.838,-0.2359776,-7.5820956,-0.21221164,1022.54834,0.94345653
2320,2011-02-26 22:48:26.818,1.3622191,-3.6897373,-0.13114707,1025.5508,0.88279533
2321,2011-02-26 23:03:26.828,3.613531,3.3552432,-0.17266922,1020.894,0.93440235
2322,2011-02-26 23:18:26.820,3.1591623,5.2500267,0.046693925,1020.0998,1.209318
2323,2011-02-26 23:33:26.818,2.4921005,5.4455395,-0.07631563,1022.21704,1.1651582
2324,2011-02-26 23:48:26.828,2.6481638,6.348864,4.2578456e-05,1022.5159,1.1372236
2325,2011-02-27 00:03:26.830,3.2379303,8.453667,-0.13198712,1021.6527,0.86062324
2326,2011-02-27 00:18:26.818,3.8473358,10.368088,-0.109857075,1022.0578,0.7434835
2327,2011-02-27 00:33:26.820,5.1269774,12.722293,-0.13306096,1032.052,0.59803164
2328,2011-02-27 00:48:26.830,5.4171233,16.007507,-0.19158097,1038.7139,0.54336876
2329,2011-02-27 01:03:26.818,5.4911327,17.203522,-0.16875884,1046.2924,0.5108607
2330,2011-02-27 01:18:26.828,5.483253,16.518936,-0.22175826,1051.1848,0.46922582
2331,2011-02-27 01:33:26.820,4.8522553,17.97863,-0.28566834,1059.8949,0.45019236
2332,2011-02-27 01:48:26.818,3.6320088,18.441013,-0.14908819,1072.0668,0.45454332
2333,2011-02-27 02:03:26.820,3.996086,18.560995,-0.24419974,1083.5767,0.36673003
2334,2011-02-27 02:18:26.820,4.0481825,17.171661,-0.24969053,1091.3474,0.36329547
2335,2011-02-27 02:33:26.818,3.683753,15.481498,-0.10050109,1097.6178,0.319682
2336,2011-02-27 02:48:26.828,3.6424928,13.041086,-0.13433897,1106.294,0.33091217
2337,2011-02-27 03:03:26.830,4.0011783,10.442365,-0.11907317,1117.8131,0.3195374
2338,2011-02-27 03:18:26.818,3.913382,8.864365,-0.13593324,1122.8239,0.30039933
2339,2011-02-27 03:33:26.828,3.9245975,8.101266,-0.13029827,1131.761,0.2754715
2340,2011-02-27 03:48:26.838,2.6086931,6.5014133,-0.035862602,1130.946,0.28707975
2341,2011-02-27 04:03:26.839,2.551789,6.1699243,-0.14171854,1143.2408,0.27318507
2342,2011-02-27 04:18:26.828,2.3692524,5.638307,-0.12780349,1139.632,0.262626
2343,2011-02-27 04:33:26.838,1.6306624,4.845427,-0.10415592,1145.0304,0.25217682
2344,2011-02-27 04:48:26.818,1.631206,4.7721524,-0.15864877,1146.0968,0.24042045
2345,2011-02-27 05:03:26.828,0.80889046,3.8900273,-0.061612207,1151.5975,0.23367783
2346,2011-02-27 05:18:26.830,0.8807642,3.0704105,-0.037934307,1152.4384,0.22562297
2347,2011-02-27 05:33:26.839,0.48008558,2.0768762,-0.014533159,1151.1592,0.21328172
2348,2011-02-27 05:48:26.828,-0.085416056,1.0976945,0.0025952766,1157.2484,0.20836899
2349,2011-02-27 06:03:26.838,-0.26783755,-1.2728719,-0.1035791,1151.2522,0.21522684
2350,2011-02-27 06:18:26.818,-1.3645035,-2.8734882,-0.09113738,1152.8904,0.20844899
2351,2011-02-27 06:33:26.828,-2.1556172,-3.370564,-0.09327911,1148.5437,0.19655602
2352,2011-02-27 06:48:26.820,-2.4501243,-4.5212655,-0.11486796,1143.3853,0.1889438
2353,2011-02-27 07:03:26.818,-2.7319615,-4.2561393,-0.12463407,1139.2462,0.18601471
2354,2011-02-27 07:18:26.820,-3.8722508,-4.383636,-0.12150607,1139.1042,0.17454158
2355,2011-02-27 07:33:26.838,-4.2082458,-6.39235,-0.24103169,1138.3318,0.1677335
2356,2011-02-27 07:48:26.830,-2.2654333,-5.0857773,-0.1607359,1127.3059,0.16090705
2357,2011-02-27 08:03:26.820,-3.7333817,-4.444604,-0.13628376,1123.0833,0.1611263
2358,2011-02-27 08:18:26.830,-4.366615,-6.048436,-0.16558042,1122.5137,0.16813792
2359,2011-02-27 08:33:26.818,-5.0909357,-6.449832,-0.21025597,1114.559,0.15447879
2360,2011-02-27 08:48:26.820,-5.938924,-4.911746,-0.09053866,1109.9951,0.14766271
2361,2011-02-27 09:03:26.820,-2.7491765,-1.3981757,-0.09759849,1106.1016,0.1498902
2362,2011-02-27 09:18:26.818,-1.7884485,-0.87773085,-0.06808653,1105.2025,0.13963954
2363,2011-02-27 09:33:26.840,-1.8362381,-0.8123704,-0.06961328,1104.1309,0.1394763
2364,2011-02-27 09:48:26.838,-2.8199353,-0.09948634,-0.07218227,1101.7494,0.14218406
2365,2011-02-27 10:03:26.818,-3.089875,0.29816276,-0.030653339,1100.8412,0.1509035
2366,2011-02-27 10:18:26.820,-3.1027474,1.552297,-0.06683573,1100.1096,0.1484286
2367,2011-02-27 10:33:26.838,-1.6349638,2.88528,-0.04070899,1101.581,0.14576884
2368,2011-02-27 10:48:26.818,-0.504401,3.9778671,-0.07878481,1096.7095,0.1425802
2369,2011-02-27 11:03:26.828,0.55805737,4.954211,-0.061617274,1103.7146,0.13231918
2370,2011-02-27 11:18:26.830,0.8855586,4.9763503,-0.117202096,1105.1038,0.13438164
2371,2011-02-27 11:33:26.810,0.7770146,5.770657,-0.11820406,1109.4354,0.12988104
2372,2011-02-27 11:48:26.869,1.387689,5.7046843,-0.1553004,1108.3718,0.12739667
2373,2011-02-27 12:03:26.820,1.4156091,5.601275,-0.020390486,1115.1741,0.12896077
2374,2011-02-27 12:18:26.818,1.3176013,6.5545034,-0.09495634,1122.1251,0.12916669
2375,2011-02-27 12:33:26.820,2.4107232,6.7298937,-0.15289287,1127.5614,0.128479
2376,2011-02-27 12:48:26.830,3.4290752,6.765791,-0.15670244,1134.4249,0.12790065
2377,2011-02-27 13:03:26.818,3.8705318,6.5762124,-0.16497973,1140.1995,0.12846833
2378,2011-02-27 13:18:26.828,3.1687858,5.50158,-0.18306737,1146.9862,0.12904462
2379,2011-02-27 13:33:26.820,3.2411857,6.2953997,-0.18663216,1153.4773,0.12367175
2380,2011-02-27 13:48:26.818,2.628872,5.2581315,-0.13494661,1160.7483,0.13000636
2381,2011-02-27 14:03:26.840,1.842428,4.092146,-0.17013791,1165.7968,0.12801147
2382,2011-02-27 14:18:26.820,1.8449892,4.0086174,-0.053284436,1171.4833,0.12955245
2383,2011-02-27 14:33:26.839,1.965666,4.514127,-0.076207526,1177.3099,0.13087952
2384,2011-02-27 14:48:26.828,1.8327795,4.8381443,-0.10683447,1185.0618,0.13427794
2385,2011-02-27 15:03:26.820,1.179795,3.981489,-0.111893855,1188.1571,0.13194941
2386,2011-02-27 15:18:26.818,0.5743723,3.414809,-0.09253789,1192.0355,0.13031153
2387,2011-02-27 15:33:26.828,0.9916605,3.892316,-0.053227693,1194.5045,0.12767518
2388,2011-02-27 15:48:26.820,0.3554916,2.6129866,-0.0075069414,1195.85,0.1228051
2389,2011-02-27 16:03:26.830,-0.19207036,0.5471998,-0.06391661,1196.9813,0.113965675
2390,2011-02-27 16:18:26.828,-1.5478997,0.030165596,-0.053925995,1196.4117,0.12394374
2391,2011-02-27 16:33:26.820,-1.9145184,0.20056751,-0.06388456,1195.9609,0.11611642
2392,2011-02-27 16:48:26.818,-2.551041,-1.682015,-0.07078706,1194.7948,0.12800969
2393,2011-02-27 17:03:26.828,-3.341006,-5.478373,-0.20369951,1193.072,0.13301575
2394,2011-02-27 17:18:26.820,-4.7885585,-6.0343647,-0.17406987,1188.0609,0.13484858
2395,2011-02-27 17:33:26.818,-4.663067,-6.4856954,-0.21467403,1181.6584,0.13560975
2396,2011-02-27 17:48:26.840,-4.3522687,-6.1199503,-0.15615115,1174.6456,0.13206881
2397,2011-02-27 18:03:26.838,-3.8581178,-6.781597,-0.19927655,1168.1351,0.12869382
2398,2011-02-27 18:18:26.818,-3.8332453,-7.7888246,-0.25195646,1159.9177,0.13307798
2399,2011-02-27 18:33:26.828,-3.5912862,-8.479034,-0.23394062,1152.4309,0.12319531
2400,2011-02-27 18:48:26.820,-3.358127,-8.9946785,-0.19283995,1144.2274,0.13587137
2401,2011-02-27 19:03:26.839,-3.725714,-9.696042,-0.28457206,1135.7128,0.1212093
2402,2011-02-27 19:18:26.828,-1.6997318,-9.660463,-0.25148982,1127.8204,0.1600327
2403,2011-02-27 19:33:26.830,-2.0394416,-10.50124,-0.25993928,1118.367,0.13166972
2404,2011-02-27 19:48:26.830,-2.0051277,-11.640527,-0.29930374,1110.0208,0.118521385
2405,2011-02-27 20:03:26.820,-2.085677,-11.620111,-0.3149929,1102.0303,0.12769118
2406,2011-02-27 20:18:26.830,-1.8447628,-11.924571,-0.3193813,1094.8413,0.1274334
2407,2011-02-27 20:33:26.850,-2.1584647,-13.395024,-0.34865022,1085.7758,0.12410995
2408,2011-02-27 20:48:26.828,-2.2722323,-14.2523775,-0.4840109,1081.2457,0.13786094
2409,2011-02-27 21:03:26.838,-1.9347913,-13.906935,-0.48890993,1074.9514,0.24522267
2410,2011-02-27 21:18:26.830,-1.4120121,-13.584334,-0.46020243,1065.2155,0.43419403
2411,2011-02-27 21:33:26.828,-1.556108,-14.055063,-0.45150274,1059.9784,0.62639993
2412,2011-02-27 21:48:26.820,-1.9060497,-13.422,-0.5127432,1048.3303,0.8166196
2413,2011-02-27 22:03:26.830,-2.353027,-13.391729,-0.44383517,1048.5294,1.1076331
2414,2011-02-27 22:18:26.828,-1.8148174,-13.897906,-0.39904514,1040.1559,1.2752069
2415,2011-02-27 22:33:26.838,-0.54092234,-13.623903,-0.4018037,1038.5369,1.5758513
2416,2011-02-27 22:48:26.818,0.04659611,-12.108869,-0.33517152,1032.54,1.9241455
2417,2011-02-27 23:03:26.820,0.22564137,-11.790435,-0.3252807,1033.4358,2.1733057
2418,2011-02-27 23:18:26.838,0.64769834,-10.59236,-0.28426993,1030.7672,2.4208927
2419,2011-02-27 23:33:26.818,2.202087,-6.7213564,-0.11625351,1031.369,2.5135484
2421,2011-02-28 00:03:26.830,3.065008,-0.68682176,-0.042689018,1030.8466,2.5235386
2422,2011-02-28 00:18:26.830,4.768253,3.2886107,-0.06311748,1030.9415,2.4766736
2423,2011-02-28 00:33:26.840,5.4932704,5.080041,-0.16636786,1034.6033,2.9596407
2424,2011-02-28 00:48:26.820,2.475088,1.6162744,0.0406978,1032.1136,2.0000608
2425,2011-02-28 01:03:26.830,1.1972073,5.2361217,-0.009147489,1030.2002,1.5529675
2426,2011-02-28 01:18:26.820,4.1606297,11.365964,-0.1555329,1031.2755,2.0628333
2427,2011-02-28 01:33:26.820,5.631705,12.782526,-0.2013622,1035.6616,2.724877
2428,2011-02-28 01:48:26.839,4.4417706,14.130445,-0.14230366,1042.62,2.491669
2429,2011-02-28 02:03:26.820,4.8800592,16.158234,-0.058475986,1049.3436,2.4380357
2430,2011-02-28 02:18:26.838,4.571785,17.857729,-0.2163569,1057.4279,2.0312917
2431,2011-02-28 02:33:26.830,3.6133962,17.94934,-0.2358951,1065.3167,2.0053873
2432,2011-02-28 02:48:26.820,3.1598456,17.907816,-0.097279765,1083.2181,1.9408075
2433,2011-02-28 03:03:26.820,3.1435356,18.344952,-0.22241288,1090.4667,1.5407194
2434,2011-02-28 03:18:26.839,2.695947,15.838311,-0.11254977,1096.847,1.4760766
2435,2011-02-28 03:33:26.828,2.6102421,14.4915085,-0.22895074,1106.7605,1.2848686
2436,2011-02-28 03:48:26.820,2.2244782,12.38334,-0.21542326,1118.3268,1.1124489
2437,2011-02-28 04:03:26.830,1.7948781,9.52146,-0.2142226,1127.8076,0.93940544
2438,2011-02-28 04:18:26.820,1.8983917,7.7722483,-0.2208962,1132.2646,0.7475275
2439,2011-02-28 04:33:26.830,2.0128276,6.884071,-0.14888826,1138.612,0.58722514
2440,2011-02-28 04:48:26.839,2.067812,6.406514,-0.106057,1147.0138,0.45939532
2441,2011-02-28 05:03:26.820,1.8443252,4.5644026,-0.10050682,1157.1455,0.3515456
2442,2011-02-28 05:18:26.820,1.416218,3.6064117,-0.11068016,1156.8075,0.30423477
2443,2011-02-28 05:33:26.818,0.18281926,2.8899066,-0.12157716,1157.5492,0.2732307
2444,2011-02-28 05:48:26.848,-0.2671933,1.7478095,-0.0966244,1162.9017,0.24181092
2445,2011-02-28 06:03:26.830,-1.2003815,1.1688722,-0.06564598,1174.4229,0.23279046
2446,2011-02-28 06:18:26.830,-2.001623,-0.9266023,-0.078404866,1164.1031,0.24796687
2447,2011-02-28 06:33:26.828,-2.1840246,-2.092024,-0.05007475,1163.6908,0.24250157
2448,2011-02-28 06:48:26.820,-2.3303945,-2.3106244,-0.029397162,1168.9238,0.22160028
2449,2011-02-28 07:03:26.818,-3.1905196,-3.3167174,-0.15500246,1161.7097,0.21541944
2450,2011-02-28 07:18:26.828,-2.5975635,-3.8226,-0.13932987,1158.5088,0.2058461
2451,2011-02-28 07:33:26.838,-2.395857,-4.027697,-0.14762211,1156.0856,0.19706918
