,time,u_1205,v_1206,w_1204,P_4023,NEP1_56
4944,2014-05-07 10:41:46.550,0.18539323,14.089193,-1.3939735,1199.1086,0.68731165
4945,2014-05-07 11:01:46.550,-1.6079451,14.72629,-1.3947031,1204.7872,0.65134627
4946,2014-05-07 11:21:46.549,-2.9852865,14.356876,-1.337276,1211.1335,0.6629761
4947,2014-05-07 11:41:46.549,-3.2445755,13.506207,-1.17811,1217.4941,0.6487578
4948,2014-05-07 12:01:46.549,-2.5314286,12.38458,-1.0790565,1223.8463,0.6178688
4949,2014-05-07 12:21:46.549,-4.3073697,10.682915,-1.0784515,1229.4222,0.5776152
4950,2014-05-07 12:41:46.549,-1.4941977,9.36611,-0.9574612,1234.221,0.49247408
4951,2014-05-07 13:01:46.550,-1.9766438,7.140182,-0.67910814,1238.4005,0.45003837
4952,2014-05-07 13:21:46.550,-0.39364445,4.972599,-0.5073543,1241.3225,0.42179188
4953,2014-05-07 13:41:46.550,-1.0990924,2.9928644,-0.35425282,1243.395,0.3992164
4954,2014-05-07 14:01:46.539,0.13410428,1.4196957,-0.33135146,1244.5074,0.38821265
4955,2014-05-07 14:21:46.549,-0.017827341,-3.0995064,-0.58426595,1245.117,0.38586834
4956,2014-05-07 14:41:46.549,0.38589108,-5.0589075,-0.83237374,1243.9395,0.6223487
4957,2014-05-07 15:01:46.539,0.23960377,-6.5644064,-1.1654469,1241.3263,0.3716576
4958,2014-05-07 15:21:46.549,1.3479514,-8.483195,-1.06202,1237.5337,0.37443906
4959,2014-05-07 15:41:46.549,2.1485066,-7.02974,-0.90866387,1233.2084,0.3844622
4960,2014-05-07 16:01:46.540,0.6979782,-8.715395,-1.0037428,1227.5867,0.8858491
4961,2014-05-07 16:21:46.550,2.5388565,-12.539716,-1.1155559,1221.2599,1.6252674
4962,2014-05-07 16:41:46.550,2.4752326,-12.333362,-0.28894207,1213.8544,0.44062325
4963,2014-05-07 17:01:46.529,3.5855453,-13.282815,0.066361375,1205.6554,0.54506195
4964,2014-05-07 17:21:46.539,4.100652,-10.900542,0.41137487,1197.4144,0.8969
4965,2014-05-07 17:41:46.539,3.3081307,-11.155666,0.43027237,1189.6674,1.1203526
4966,2014-05-07 18:01:46.539,4.3669157,-11.084929,-0.5083673,1182.0801,1.6367408
4967,2014-05-07 18:21:46.530,4.5837827,-11.121037,-0.5110904,1174.8182,1.9361659
4968,2014-05-07 18:41:46.540,4.7363076,-11.35556,-0.74479854,1167.3625,2.1052787
4969,2014-05-07 19:01:46.529,5.511299,-11.790743,-1.159636,1160.7625,2.3544004
4970,2014-05-07 19:21:46.540,6.391357,-12.51738,-1.8030962,1154.3268,2.8021338
4971,2014-05-07 19:41:46.529,7.3375435,-11.494871,-1.782277,1149.0204,2.9375284
4972,2014-05-07 20:01:46.539,7.734707,-10.861002,-1.4397328,1144.5205,3.0047724
4973,2014-05-07 20:21:46.539,7.877181,-8.561439,-1.2812042,1140.8873,2.876817
4974,2014-05-07 20:41:46.539,7.5338306,-6.3038936,-0.8164304,1138.4319,2.5798526
4975,2014-05-07 21:01:46.549,7.4938607,-0.76409054,-0.5330407,1137.3824,2.9969668
4976,2014-05-07 21:21:46.540,4.3522434,6.7601733,-0.78855485,1138.5258,3.4148018
4977,2014-05-07 21:41:46.540,1.2604319,11.425133,-1.3247709,1141.6328,3.1914968
4978,2014-05-07 22:01:46.540,-0.5699878,12.776993,-1.4992712,1145.4092,3.5163126
4979,2014-05-07 22:21:46.540,-3.4180331,13.286855,-1.4324038,1150.71,3.2722464
4980,2014-05-07 22:41:46.540,-4.552287,12.300361,-1.5536268,1157.9865,3.8123634
4981,2014-05-07 23:01:46.529,-5.777658,18.06439,-1.9235233,1166.9935,2.7984684
4982,2014-05-07 23:21:46.549,-6.7280354,19.522886,-1.5890616,1175.1743,2.346478
4983,2014-05-07 23:41:46.539,-7.2140465,21.096632,-1.3968141,1184.8802,1.9289743
4984,2014-05-08 00:01:46.539,-7.495914,19.823517,-0.9674769,1194.5022,1.8416004
4985,2014-05-08 00:21:46.540,-7.6133647,19.260357,-1.4682006,1204.4238,1.6819685
4986,2014-05-08 00:41:46.540,-7.2879577,17.995945,-1.7137461,1212.4307,1.5069348
4987,2014-05-08 01:01:46.540,-6.7619696,15.847352,-1.089345,1220.8416,1.1647798
4988,2014-05-08 01:21:46.540,-5.930688,16.67944,-1.7167821,1231.5352,1.0711641
4989,2014-05-08 01:41:46.550,-5.114354,15.0438,-1.4117687,1239.7313,1.0782988
4990,2014-05-08 02:01:46.539,-3.983239,12.676554,-1.2169279,1245.2301,0.9699719
4991,2014-05-08 02:21:46.539,-4.3057804,12.450665,-1.1080722,1250.7422,0.93146914
4992,2014-05-08 02:41:46.539,-4.4590397,13.410271,-1.1362219,1256.1746,0.9555652
4993,2014-05-08 03:01:46.539,0.835565,12.17646,-1.4166576,1261.5151,0.7634603
4994,2014-05-08 03:21:46.540,1.572398,12.113082,-1.4349037,1264.9661,0.57045203
4995,2014-05-08 03:41:46.540,1.2141585,8.641223,-1.1927559,1267.5275,0.45374814
4996,2014-05-08 04:01:46.550,2.3733122,5.4024687,-0.96391237,1268.2566,0.41880405
4997,2014-05-08 04:21:46.540,3.2541308,0.4763996,-0.7506054,1267.9121,0.39999825
4998,2014-05-08 04:41:46.540,2.2271795,-1.5728947,-0.8352107,1266.7032,0.4073498
4999,2014-05-08 05:01:46.539,2.2208605,-3.3997507,-0.43401623,1263.5253,0.39579612
5000,2014-05-08 05:21:46.539,3.6497202,-6.850924,-0.43369526,1259.2582,0.47998977
5001,2014-05-08 05:41:46.539,3.3294132,-7.5803924,-0.050016332,1252.7523,0.47909227
5002,2014-05-08 06:01:46.549,2.9481924,-8.008968,0.08266686,1245.3298,0.6369466
5003,2014-05-08 06:21:46.549,4.3928175,-10.304266,0.0066189063,1237.4023,0.53932875
5004,2014-05-08 06:41:46.540,4.550266,-10.494078,-0.2868101,1229.1423,0.56263775
5005,2014-05-08 07:01:46.550,5.009343,-12.375086,-0.21055691,1220.5897,0.572079
5006,2014-05-08 07:21:46.550,3.7963946,-12.722986,0.3117265,1212.6458,0.6442592
5007,2014-05-08 07:41:46.550,3.1116714,-12.301489,-0.4488313,1206.0117,0.6899036
5008,2014-05-08 08:01:46.550,5.5129547,-12.645852,-0.2662182,1198.7258,0.7133307
5009,2014-05-08 08:21:46.539,5.9553785,-12.339495,-0.5968,1191.7625,0.72697175
5010,2014-05-08 08:41:46.549,3.93858,-8.364563,-0.26686114,1187.5621,0.6789295
5011,2014-05-08 09:01:46.549,4.234572,-6.2382603,-0.6242904,1182.972,0.6888794
5012,2014-05-08 09:21:46.549,5.723063,-6.0552855,-1.1203147,1179.1506,0.64814454
5013,2014-05-08 09:41:46.549,2.693208,-3.4350388,-0.88309884,1175.4014,0.7633289
5014,2014-05-08 10:01:46.550,3.337784,0.35586524,-0.61791176,1175.3158,0.7146571
5015,2014-05-08 10:21:46.550,2.3453996,4.6940665,-0.6310196,1175.4879,0.69492596
5016,2014-05-08 10:41:46.550,0.7617692,11.20985,-1.1935934,1177.2578,0.6421148
5017,2014-05-08 11:01:46.550,0.21608096,13.311872,-1.1091193,1180.5983,0.6055978
5018,2014-05-08 11:21:46.549,-0.59005976,15.474865,-1.4007751,1185.5007,0.5707473
5019,2014-05-08 11:41:46.549,-3.221152,16.022554,-1.2318064,1191.8939,0.557927
5020,2014-05-08 12:01:46.549,-3.3800404,17.026854,-1.4660691,1198.62,0.7327799
5021,2014-05-08 12:21:46.549,-4.141119,16.79407,-1.3260556,1205.6287,2.329197
5022,2014-05-08 12:41:46.549,-4.3782816,13.986497,-1.2327965,1212.607,0.6115066
5023,2014-05-08 13:01:46.540,-3.2269845,13.037913,-0.94070977,1219.674,0.62368685
5024,2014-05-08 13:21:46.550,-3.311465,14.2249155,-1.0669825,1226.2006,0.5873762
5025,2014-05-08 13:41:46.550,-2.9211714,12.353658,-1.1884384,1232.0778,0.59971344
5026,2014-05-08 14:01:46.550,-3.7167625,7.9611044,-1.0153958,1237.9452,0.51102644
5027,2014-05-08 14:21:46.549,-2.8802054,5.9721766,-0.92379385,1242.8632,0.46501407
5028,2014-05-08 14:41:46.549,-2.3146112,3.896905,-0.64470994,1246.5017,0.43265903
5029,2014-05-08 15:01:46.549,-2.8749304,2.4283674,-0.7731237,1248.784,0.4560506
5030,2014-05-08 15:21:46.549,-1.5980861,0.1326556,-0.05579774,1249.6241,0.51867616
5031,2014-05-08 15:41:46.549,-1.1767604,-1.3263181,-0.2556891,1248.9573,0.67546326
5032,2014-05-08 16:01:46.550,-0.47167927,-0.7777366,-0.21464819,1247.8337,0.54395926
5033,2014-05-08 16:21:46.540,2.3470073,-2.5307205,-0.47424233,1244.6917,0.47304282
5034,2014-05-08 16:41:46.550,2.3132775,-6.012445,-0.034036152,1238.7802,0.44798815
5035,2014-05-08 17:01:46.550,3.8978019,-7.475168,-0.039245065,1232.6951,0.53386927
5036,2014-05-08 17:21:46.549,1.5134858,-9.012602,-0.33095372,1227.0228,0.48608923
5037,2014-05-08 17:41:46.549,2.8982675,-10.049891,0.13020344,1220.1245,0.46810246
5038,2014-05-08 18:01:46.539,6.8573265,-13.037203,-0.87960863,1210.775,0.5079003
5039,2014-05-08 18:21:46.549,3.6170642,-12.569364,0.2622322,1204.0854,0.6171439
5040,2014-05-08 18:41:46.549,3.4846416,-11.060902,-0.06797409,1196.1246,0.8251662
5041,2014-05-08 19:01:46.529,3.207259,-9.201339,0.3699236,1188.1396,1.5482137
5042,2014-05-08 19:21:46.529,2.871928,-11.498649,0.3431902,1180.7181,1.5598476
5043,2014-05-08 19:41:46.540,3.458848,-10.424187,0.46296275,1173.6409,1.7115996
5044,2014-05-08 20:01:46.539,3.452989,-9.889345,0.03637355,1167.1274,1.9676578
5045,2014-05-08 20:21:46.549,4.510804,-10.0283165,-1.0471196,1160.6947,2.0986562
5046,2014-05-08 20:41:46.539,4.9015408,-9.968026,-1.3683095,1155.626,2.3749511
5047,2014-05-08 21:01:46.539,6.9588256,-9.739442,-1.2356966,1151.0494,2.6413546
5048,2014-05-08 21:21:46.540,6.708386,-7.4182463,-1.1305512,1147.5767,2.7541382
5049,2014-05-08 21:41:46.540,5.636742,-2.5995324,-0.56697845,1146.2837,2.943479
5050,2014-05-08 22:01:46.529,4.648423,3.4810083,-0.089219995,1145.8732,2.9590495
5051,2014-05-08 22:21:46.529,2.9844208,8.824715,-1.2261511,1147.1823,3.1107068
5052,2014-05-08 22:41:46.529,-0.040689316,14.555883,-1.6636894,1150.8136,3.1414096
5053,2014-05-08 23:01:46.550,-1.8676549,16.937473,-1.9301895,1155.3906,3.2345855
5054,2014-05-08 23:21:46.530,-2.1675324,19.28822,-1.8998537,1162.1708,3.193747
5055,2014-05-08 23:41:46.530,-4.762969,20.03294,-1.6491475,1170.5175,2.94281
5056,2014-05-09 00:01:46.530,-4.5415382,17.424212,-1.5087336,1179.5043,2.9007359
5057,2014-05-09 00:21:46.540,-5.43732,18.604843,-1.4081744,1189.302,2.1874099
5058,2014-05-09 00:41:46.529,-6.403003,22.966696,-1.781213,1199.6221,1.7855544
5059,2014-05-09 01:01:46.529,-6.7101293,22.056677,-1.7815633,1210.8104,1.684815
5060,2014-05-09 01:21:46.540,-5.364247,20.248512,-1.5482813,1220.6761,1.3988909
5061,2014-05-09 01:41:46.529,-5.22554,20.554804,-1.5634698,1230.2803,1.6281419
5062,2014-05-09 02:01:46.539,-4.9736376,20.185684,-1.4383258,1239.934,1.064402
5063,2014-05-09 02:21:46.539,-2.814685,17.439999,-1.4303601,1248.9862,1.0504773
5064,2014-05-09 02:41:46.549,-2.5563626,15.427299,-1.3983157,1256.9182,0.9371855
5065,2014-05-09 03:01:46.549,-2.3365812,12.151768,-1.1512926,1262.9945,1.1115781
5066,2014-05-09 03:21:46.540,-3.1083124,9.008236,-0.86880076,1268.9984,1.2349825
5067,2014-05-09 03:41:46.549,-2.5166807,9.540672,-0.72491646,1273.6489,1.0961199
5068,2014-05-09 04:01:46.550,-1.9633877,12.07388,-1.1125743,1278.1158,0.7468314
5069,2014-05-09 04:21:46.550,-0.9042307,7.9123783,-0.868685,1281.0378,0.7572074
5070,2014-05-09 04:41:46.550,-0.32825366,3.124809,-0.46718696,1282.005,0.6478045
5071,2014-05-09 05:01:46.550,1.4868089,1.6931034,-0.5495202,1281.4528,0.53184116
5072,2014-05-09 05:21:46.549,-1.2037063,-0.27209175,-0.33711514,1279.8342,0.52704614
5073,2014-05-09 05:41:46.549,-1.2206627,-2.4646897,-0.5217397,1276.7223,0.47536272
5074,2014-05-09 06:01:46.539,-0.6818846,-6.1933546,-0.83940536,1270.925,0.45827928
5075,2014-05-09 06:21:46.540,0.20163041,-7.847111,-1.2385454,1263.8859,0.450025
5076,2014-05-09 06:41:46.549,-1.198888,-12.063006,-1.1785268,1255.8204,0.44284204
5077,2014-05-09 07:01:46.550,1.3175229,-14.079554,-1.4789296,1246.6346,0.49604726
5078,2014-05-09 07:21:46.550,3.7646348,-14.453331,-0.15155469,1236.6187,0.53267765
5079,2014-05-09 07:41:46.540,4.9427447,-14.376103,0.03524312,1226.7211,0.52621317
5080,2014-05-09 08:01:46.539,4.4727273,-13.935949,-0.05256207,1216.7236,0.58750814
5081,2014-05-09 08:21:46.549,4.127989,-15.423982,-0.30875772,1207.3025,0.6157709
5082,2014-05-09 08:41:46.549,4.4911256,-13.2565,0.23736046,1198.8335,0.67307884
5083,2014-05-09 09:01:46.549,3.9165874,-13.073756,0.18941635,1191.1326,0.66521347
5084,2014-05-09 09:21:46.549,4.118268,-10.080041,-0.01407218,1184.4299,0.7197719
5085,2014-05-09 09:41:46.549,5.5238147,-10.787514,-0.7748484,1178.4792,0.71021557
5086,2014-05-09 10:01:46.550,4.8321075,-9.838391,-0.6815592,1173.2463,0.6479167
5087,2014-05-09 10:21:46.550,3.476521,-6.1933336,-0.4002176,1169.0256,0.6616693
5088,2014-05-09 10:41:46.550,3.4744747,-6.4231915,-0.8093147,1166.2709,0.69961053
5089,2014-05-09 11:01:46.539,2.479955,0.37711152,-0.9663736,1165.2727,0.62351656
5090,2014-05-09 11:21:46.549,1.3033115,7.4827533,-0.9562598,1165.5458,0.5982962
5091,2014-05-09 11:41:46.549,-0.6323638,9.95677,-1.0065862,1167.9589,0.5479742
5092,2014-05-09 12:01:46.549,-1.5037903,11.82828,-1.1087177,1170.5613,0.535612
5093,2014-05-09 12:21:46.549,-2.9397817,15.775748,-1.3783857,1175.5336,0.51297086
5094,2014-05-09 12:41:46.549,-4.6673174,17.844954,-1.3504816,1182.0917,0.5817476
5095,2014-05-09 13:01:46.550,-5.047933,20.494558,-1.7143312,1189.5511,0.5327602
5096,2014-05-09 13:21:46.550,-5.3812985,20.42738,-1.6185201,1197.0613,0.5847819
5097,2014-05-09 13:41:46.550,-6.4570074,19.386755,-1.2982076,1205.3635,0.587736
5098,2014-05-09 14:01:46.550,-5.793526,16.874117,-1.0483214,1214.1067,0.6285877
5099,2014-05-09 14:21:46.549,-3.3408747,17.931053,-1.2767193,1222.2908,0.62134606
5100,2014-05-09 14:41:46.549,-2.629465,14.515219,-1.0292898,1229.4106,0.6037819
5101,2014-05-09 15:01:46.549,-3.6552765,11.4449,-0.7876884,1235.4786,0.5663673
5102,2014-05-09 15:21:46.549,-1.1984375,11.402073,-1.0759457,1240.3374,0.5253488
5103,2014-05-09 15:41:46.549,-1.1250765,9.835951,-0.8110817,1244.3185,0.48251197
5104,2014-05-09 16:01:46.550,-1.0180678,7.455735,-0.58100206,1247.9054,0.4468686
5105,2014-05-09 16:21:46.550,-1.2502143,5.890078,-0.6614697,1249.264,0.41998583
5106,2014-05-09 16:41:46.540,-1.5174882,2.460274,-0.3192193,1249.0015,0.38830218
5107,2014-05-09 17:01:46.550,0.6176694,-0.021301255,-0.4575183,1247.5626,0.45000696
5108,2014-05-09 17:21:46.549,-1.1003579,-1.6079206,-0.6652038,1245.1912,0.8432699
5109,2014-05-09 17:41:46.549,0.4257383,-3.3996913,-0.6379564,1241.9152,0.3759225
5110,2014-05-09 18:01:46.549,0.7657914,-5.9818516,-0.8784041,1236.5443,0.37702987
5111,2014-05-09 18:21:46.549,0.5417881,-10.632193,-0.99600905,1229.7974,0.37081298
5112,2014-05-09 18:41:46.549,3.209419,-11.574175,-0.6736951,1222.2278,0.3863444
5113,2014-05-09 19:01:46.550,3.424319,-11.3877325,0.05446113,1214.2898,0.4083996
5114,2014-05-09 19:21:46.550,4.8962164,-12.513328,-0.117548786,1205.6091,0.44397786
5115,2014-05-09 19:41:46.540,5.9437084,-12.703631,-0.7210634,1196.7378,0.4772368
5116,2014-05-09 20:01:46.539,6.3897266,-13.938618,-0.79637885,1187.8402,0.5489426
5117,2014-05-09 20:21:46.549,5.5754623,-13.50118,-0.03352293,1179.8145,0.62653345
5118,2014-05-09 20:41:46.539,7.4918466,-14.1216545,-1.3578557,1171.3105,0.75848854
5121,2014-05-09 21:41:46.540,7.571153,-9.97966,-1.4299872,1151.1719,1.6970372
5122,2014-05-09 22:01:46.540,7.3273163,-7.669059,-1.5520331,1147.4777,1.8351766
5123,2014-05-09 22:21:46.540,7.548491,-3.8481581,-1.4479975,1144.1953,2.1101446
5124,2014-05-09 22:41:46.540,7.4595146,0.09501195,-1.0745339,1142.0165,2.368647
5125,2014-05-09 23:01:46.539,3.3505886,6.843451,-0.776775,1142.4946,2.4985206
5126,2014-05-09 23:21:46.539,-0.32943717,15.087653,-1.4684492,1145.6554,2.5626855
5127,2014-05-09 23:41:46.539,-2.686625,18.63212,-1.5653967,1150.8484,2.667849
5128,2014-05-10 00:01:46.539,-5.766744,19.820269,-1.879692,1157.5497,2.7706242
5129,2014-05-10 00:21:46.549,-5.691785,20.848219,-1.7561389,1164.1791,2.877034
5130,2014-05-10 00:41:46.529,-4.117469,22.13469,-1.5993297,1173.1716,2.9006836
5131,2014-05-10 01:01:46.540,-8.112294,25.947035,-2.0251923,1182.6992,2.1284227
5132,2014-05-10 01:21:46.540,-8.994737,26.942856,-1.8994397,1193.4458,1.87702
5133,2014-05-10 01:41:46.529,-8.674481,26.872221,-1.8750572,1204.8029,2.0854144
5134,2014-05-10 02:01:46.539,-8.433621,25.050688,-1.646927,1215.1002,1.9511608
5135,2014-05-10 02:21:46.549,-9.649693,23.718372,-1.6617355,1224.294,2.073431
5136,2014-05-10 02:41:46.530,-9.435321,22.839046,-1.4514229,1235.6476,2.2154226
5137,2014-05-10 03:01:46.549,-7.726167,21.93376,-1.4340755,1245.4536,2.0163622
5138,2014-05-10 03:21:46.530,-5.95763,18.61158,-1.3275443,1254.244,1.9402112
5139,2014-05-10 03:41:46.540,-5.002375,16.412275,-1.2891027,1261.8005,1.9134887
5140,2014-05-10 04:01:46.529,-2.4631777,14.70748,-1.2673409,1267.9348,1.7794695
5141,2014-05-10 04:21:46.540,-2.52787,14.148112,-0.87531877,1273.8298,1.476917
5142,2014-05-10 04:41:46.540,-2.1531756,12.452436,-0.97667307,1278.448,1.2155303
5143,2014-05-10 05:01:46.550,-1.5247918,9.179813,-0.51899153,1281.639,0.9943691
5144,2014-05-10 05:21:46.539,-0.8366647,5.924671,-0.37224618,1282.7118,0.95110035
5145,2014-05-10 05:41:46.549,0.26380628,2.3339992,-0.29358912,1282.0676,0.9157645
5146,2014-05-10 06:01:46.530,-0.16612874,-1.3876559,-0.38479513,1279.7264,0.88234746
5147,2014-05-10 06:21:46.549,2.406205,-5.8868847,-0.44024244,1275.366,0.96924645
5148,2014-05-10 06:41:46.549,3.8183231,-8.806873,-0.23013061,1269.201,1.0849348
5149,2014-05-10 07:01:46.540,5.3865423,-11.415867,-0.7914299,1259.9791,1.1533244
5150,2014-05-10 07:21:46.550,5.4042315,-14.911442,-0.40178984,1250.4408,1.2053152
5151,2014-05-10 07:41:46.540,6.828456,-16.064627,-0.6093287,1240.225,1.2973232
5152,2014-05-10 08:01:46.550,7.7769356,-18.847252,-0.55550253,1228.4215,1.3260324
5153,2014-05-10 08:21:46.530,6.616364,-18.374588,-0.32282922,1217.074,1.3365699
5154,2014-05-10 08:41:46.539,6.6659327,-19.162186,-0.12153407,1206.4684,1.3866286
5155,2014-05-10 09:01:46.539,5.328595,-16.153429,0.3650846,1197.191,1.3907901
5156,2014-05-10 09:21:46.549,6.135644,-16.33925,-0.063292354,1188.0597,1.3180298
5157,2014-05-10 09:41:46.549,5.358033,-15.249935,-0.0028224047,1179.2157,1.2234329
5158,2014-05-10 10:01:46.540,4.5527887,-15.28187,0.48934212,1171.6514,1.1859438
5159,2014-05-10 10:21:46.540,3.975465,-13.890567,-0.21666102,1165.1893,1.2205554
5160,2014-05-10 10:41:46.540,2.4525802,-11.966243,-0.19544184,1159.4526,1.2493606
5161,2014-05-10 11:01:46.550,2.940811,-9.388687,0.10865273,1155.2069,1.1040957
5162,2014-05-10 11:21:46.549,3.3350008,-7.7992563,-0.35057884,1151.6831,1.0122802
5163,2014-05-10 11:41:46.549,1.9012938,-3.965386,-0.5335551,1149.009,0.88370824
5164,2014-05-10 12:01:46.549,1.0342771,0.2533485,-0.935488,1148.8257,0.78175807
5165,2014-05-10 12:21:46.540,-1.5772696,6.244329,-0.5245115,1149.8271,0.74732435
5166,2014-05-10 12:41:46.540,-2.1996305,12.379921,-1.2845558,1153.4008,0.6978103
5167,2014-05-10 13:01:46.540,-3.1726983,15.024703,-1.4290715,1157.9288,0.67098445
5168,2014-05-10 13:21:46.550,-4.3558855,18.437641,-1.5471163,1164.3427,0.67463905
5169,2014-05-10 13:41:46.550,-4.8395777,18.79981,-1.43055,1171.795,0.7195766
5170,2014-05-10 14:01:46.550,-6.5044007,19.98403,-0.86477077,1180.806,0.8516573
5171,2014-05-10 14:21:46.539,-7.33786,22.465815,-1.6656582,1190.9192,0.92664737
5172,2014-05-10 14:41:46.549,-7.2730756,22.3221,-1.5483013,1200.6793,1.0069877
5173,2014-05-10 15:01:46.530,-7.778195,20.029963,-1.3976177,1209.7798,1.0594581
5174,2014-05-10 15:21:46.540,-6.7300863,16.476099,-1.1670023,1218.7876,1.0979556
5175,2014-05-10 15:41:46.540,-6.9488378,15.278242,-1.2074257,1226.7333,1.1630708
5176,2014-05-10 16:01:46.540,-5.0241,12.756539,-0.877419,1232.5428,1.1550305
5177,2014-05-10 16:21:46.540,-4.3661,10.2888365,-0.9492577,1237.6816,1.1818045
5178,2014-05-10 16:41:46.550,-4.676007,8.727517,-0.9262616,1241.8727,1.191494
5179,2014-05-10 17:01:46.539,-4.4072466,5.248473,-0.45080027,1245.6207,1.0875401
5180,2014-05-10 17:21:46.549,-1.2135608,0.467211,0.10739433,1246.8301,1.1331328
5181,2014-05-10 17:41:46.539,-1.3688124,0.15590361,-0.19973862,1245.858,1.9573562
5182,2014-05-10 18:01:46.549,-1.1624289,-3.6181192,-0.26083532,1245.1841,1.3212066
5183,2014-05-10 18:21:46.530,-0.72394043,-5.8212633,-1.0259463,1242.9034,1.6484357
5184,2014-05-10 18:41:46.549,0.8409381,-8.503509,-0.91702574,1238.9877,1.1767851
5185,2014-05-10 19:01:46.550,0.30467215,-11.7575445,-1.2599425,1233.724,1.2411208
5186,2014-05-10 19:21:46.540,1.6957111,-12.704082,-0.79797333,1226.9076,1.3449149
5187,2014-05-10 19:41:46.540,2.9594076,-9.559931,-0.06359046,1218.903,1.4706542
5188,2014-05-10 20:01:46.539,3.665905,-11.569556,-0.10821753,1211.0334,1.2768264
5189,2014-05-10 20:21:46.549,4.626978,-13.666476,0.24923263,1201.7008,1.3787534
5190,2014-05-10 20:41:46.539,6.2018614,-14.104467,-0.7687159,1192.557,1.4075916
5191,2014-05-10 21:01:46.549,9.531,-17.774502,-1.6719713,1183.355,1.5038307
5192,2014-05-10 21:21:46.540,8.5288,-15.97628,-1.5975423,1173.4803,1.6303048
5195,2014-05-10 22:21:46.529,9.560024,-11.897881,-1.792316,1150.0337,2.284465
5199,2014-05-10 23:41:46.539,5.6910233,6.082061,-0.40361682,1138.3358,3.9512923
5200,2014-05-11 00:01:46.549,-0.45923984,15.040632,-1.4270346,1141.7482,4.1894
5201,2014-05-11 00:21:46.540,-3.0520504,19.956512,-2.0588663,1147.7909,4.1542406
5202,2014-05-11 00:41:46.529,-6.4370255,22.542074,-2.1511045,1155.2759,4.0350246
5203,2014-05-11 01:01:46.540,-8.498798,24.795553,-2.185257,1164.5862,3.6219575
5204,2014-05-11 01:21:46.550,-7.824555,23.739918,-1.9820094,1174.5994,3.205939
5205,2014-05-11 01:41:46.550,-8.013255,23.863289,-1.5121995,1185.5017,2.7363462
5206,2014-05-11 02:01:46.539,-9.705189,25.095364,-1.7729733,1197.1442,2.4655442
5207,2014-05-11 02:21:46.530,-10.004529,26.774147,-1.7888544,1209.2212,2.2172945
5208,2014-05-11 02:41:46.530,-8.54426,23.372223,-1.6442232,1220.9454,2.355714
5209,2014-05-11 03:01:46.530,-7.8959374,20.692022,-1.765004,1232.9692,2.8158627
5210,2014-05-11 03:21:46.530,-6.8449283,18.725214,-1.263288,1243.5262,2.994018
5211,2014-05-11 03:41:46.540,-5.440433,17.504202,-1.3136086,1253.428,2.9609423
5212,2014-05-11 04:01:46.529,-3.8245082,15.674097,-1.2348516,1261.7537,3.003003
5213,2014-05-11 04:21:46.540,-2.3650277,18.020338,-1.5116832,1269.2665,2.4633453
5214,2014-05-11 04:41:46.550,-2.4865115,14.966983,-1.1839391,1275.412,2.0251408
5215,2014-05-11 05:01:46.539,-2.6463258,10.618645,-0.95285565,1280.2124,2.901347
5216,2014-05-11 05:21:46.539,-0.75434506,9.666031,-0.68053603,1283.5511,1.9341111
5217,2014-05-11 05:41:46.549,1.888539,5.950511,-0.47526056,1284.9386,2.8827794
5218,2014-05-11 06:01:46.549,3.1491573,1.6787055,-0.300491,1284.7292,1.520953
5219,2014-05-11 06:21:46.540,4.1614294,-0.5578481,-0.4982713,1282.6528,1.2318226
5220,2014-05-11 06:41:46.549,5.092672,-5.0976253,-0.68789035,1279.0044,4.405833
5221,2014-05-11 07:01:46.550,6.362043,-10.305227,-1.2993186,1272.4479,1.0933518
5222,2014-05-11 07:21:46.550,8.384157,-15.49939,-1.4094954,1263.5685,1.3471924
5223,2014-05-11 07:41:46.540,7.5513234,-15.515176,-1.1401318,1253.7848,1.6520066
5224,2014-05-11 08:01:46.539,9.359946,-19.875582,-1.6823099,1242.2742,1.64055
5225,2014-05-11 08:21:46.539,7.791528,-19.655825,-0.5497055,1230.2917,1.6084542
5226,2014-05-11 08:41:46.539,8.007543,-22.885386,-0.44334963,1217.7583,1.9202852
5227,2014-05-11 09:01:46.539,8.283214,-21.530603,-0.68099904,1205.8394,2.3797126
5228,2014-05-11 09:21:46.540,6.169805,-19.281582,0.5083819,1194.3182,2.4107585
5229,2014-05-11 09:41:46.549,7.193213,-20.738747,-0.15465786,1184.1661,2.2081485
5230,2014-05-11 10:01:46.540,5.326369,-17.90527,0.27979678,1174.9563,2.118878
5231,2014-05-11 10:21:46.540,6.6667886,-18.194967,-0.25857177,1165.8313,2.1318417
5232,2014-05-11 10:41:46.550,6.2289762,-17.671589,0.12699246,1157.4644,2.2518137
5233,2014-05-11 11:01:46.539,5.9162426,-16.96539,0.1389325,1149.241,2.4778907
5234,2014-05-11 11:21:46.539,4.949382,-16.55574,0.20121422,1142.3975,2.502728
5235,2014-05-11 11:41:46.539,5.1465516,-14.709891,-0.27333063,1136.7883,2.5019846
5236,2014-05-11 12:01:46.539,4.4234395,-12.75299,-0.41892698,1132.5665,2.1987014
5237,2014-05-11 12:21:46.540,6.291441,-12.505087,-1.3627889,1128.5739,1.7720064
5238,2014-05-11 12:41:46.549,1.713759,-5.689486,-0.5523879,1127.003,1.542566
