,time,u_1205,v_1206,w_1204,P_4023,NEP1_56
2197,2016-05-27 16:30:00.999994576,13.692199573226778,-8.56305182358399,0.2210179275646921,0.17677067307692387,1.3725510010352502
2198,2016-05-27 16:45:00.999981165,8.60103571464253,-28.45140072467558,-9.54009782703492,0.11691201923077026,1.2699489226708045
2199,2016-05-27 17:00:01.000007986,2.205315496444969,3.243203400392578,0.2702938240567061,0.061491826923077565,0.0031072910015399638
2200,2016-05-27 17:15:00.999994576,-2.192130209663903,4.886401629915539,-0.9754151268568407,0.014600000000000094,0.026240715613731973
2201,2016-05-27 17:30:00.999981165,-0.7685871262152304,-2.0000876515607438,-0.15701823676740645,,0.0003269635714017428
2202,2016-05-27 17:45:01.000007986,6.79400260434421,-3.2249228762908357,-0.35518739475136524,,0.0003216816828801082
2203,2016-05-27 18:00:00.999994576,-3.8808077223126056,-1.6617587390370436,0.4586967392777541,,0.00030521246103140025
2204,2016-05-27 18:15:00.999981165,4.126196044934624,-0.9352325970716624,0.2706279459108595,,0.000306239494910607
2205,2016-05-27 18:30:01.000007986,-1.6664258221276007,-5.755460656584359,0.23846158657760538,,0.0003094306358924279
2206,2016-05-27 18:45:00.999994576,-1.83515095006578,0.4342632103692037,-0.08845673997885543,,0.0003158862774188702
2207,2016-05-27 19:00:00.999981165,2.0050939882021717,-0.9199110816519306,-0.24639178249509422,,0.00031104454627403844
2208,2016-05-27 19:15:01.000007986,-1.5455043894610532,1.8676806594116582,-0.1939578987291181,,0.0003105310293344351
2209,2016-05-27 19:30:00.999994576,-0.5976462716513957,-0.03562272267269123,0.48942337869152636,1.5384615384615384e-05,0.00032439598670372594
2210,2016-05-27 19:45:00.999981165,1.1796920008366778,-2.068716837228327,-0.07786291756901101,,0.00033954473642202525
2211,2016-05-27 20:00:01.000007986,0.7971559577342818,0.7533500865065907,-0.07653169935296691,0.025505769230769092,0.0003714194664588341
2212,2016-05-27 20:15:00.999994576,-1.763091086159921,2.6097629403068736,-0.6723085193074763,0.08055384615384586,0.0004547559298001803
2213,2016-05-27 20:30:00.999981165,-6.988762962335327,-0.08249219140961972,-5.310929527736629,0.14839134615384522,0.0020087682283841646
2214,2016-05-27 20:45:01.000007986,-16.084876829758684,10.113999879659753,-1.2269576845788421,0.21738798076923158,0.9041333565345178
2215,2016-05-27 21:00:00.999994576,-18.14127434968141,12.365853859333521,-1.6489097148973273,0.2997499999999988,0.7305197348961463
2216,2016-05-27 21:15:00.999981165,-19.31210428735505,12.714006358948662,-1.8879595673547496,0.38260192307692403,0.6375346917372483
2217,2016-05-27 21:30:01.000007986,-19.54844894960093,12.392335106408463,-1.909928005166611,0.46441298076923193,0.7388312633220966
2218,2016-05-27 21:45:00.999994576,-18.590955648420632,13.313718120922275,-1.9898837353302032,0.5617043269230785,0.8620955760662372
2219,2016-05-27 22:00:00.999981165,-17.24167986738939,12.06368804241814,-1.675756470472754,0.6543086538461523,0.884682875413161
2220,2016-05-27 22:15:01.000007986,-15.992280224506993,12.510707517214339,-1.8349482754516098,0.7425120192307707,0.8389599506671612
2221,2016-05-27 22:30:00.999994576,-13.435254840201342,10.576583750015194,-1.4477380378674856,0.8212298076923097,0.7211332321166992
2222,2016-05-27 22:45:00.999981165,-12.500061971465449,10.851642814480869,-1.4755772080618723,0.8929057692307626,0.8438499524043157
2223,2016-05-27 23:00:01.000007986,-12.344913142098582,8.814667151465573,-0.9527968793468833,0.9565504807692335,0.7362288328317496
2224,2016-05-27 23:15:00.999994576,-11.931535448995247,9.342697408544115,-1.200277781901843,1.0237677884615346,0.4979075651902419
2225,2016-05-27 23:30:00.999981165,-10.107222455241482,7.825935549456669,-1.0146667675846812,1.0938043269230784,0.4306060717656062
2226,2016-05-27 23:45:01.000007986,-9.201091462200843,7.298876869602657,-0.9831241085115149,1.1546841346153882,0.4259650523845966
2227,2016-05-28 00:00:00.999994576,-8.325301441363262,5.806814140500232,-0.6699887404582241,1.206709615384614,0.44441582606388974
2228,2016-05-28 00:15:00.999981165,-6.739269833887903,5.2354526145175475,-0.7304116449943798,1.2540153846153945,0.38491348119882435
2229,2016-05-28 00:30:01.000007986,-5.192840151035339,3.002538129921419,-0.4710733116089796,1.2936999999999979,0.35031036230234
2230,2016-05-28 00:45:00.999994576,-4.9608011594645545,2.407951378208346,-0.5220620439366243,1.3310456730769171,0.28192736552311826
2231,2016-05-28 01:00:00.999981165,-3.511135154153023,2.8262758225326254,-0.28370570080802593,1.3662778846153851,0.2449935399568998
2232,2016-05-28 01:15:01.000007986,-1.627083272750568,1.0267209659025867,-0.3024551385492962,1.393889903846148,0.24592073147113508
2233,2016-05-28 01:30:00.999994576,1.1029673520631988,-1.595380709446839,0.003976475264816522,1.4053682692307703,0.252197265625
2234,2016-05-28 01:45:00.999981165,1.0571482536869763,-1.0196125946955246,-0.12526296837711326,1.4212355769230767,0.25290753291203427
2235,2016-05-28 02:00:01.000007986,3.6797233784102756,-3.8067122183643365,-0.18591579324417323,1.418862499999997,0.3152302595285269
2236,2016-05-28 02:15:00.999994576,4.223725009363972,-4.885358704771442,-0.0022174794555240326,1.4096985576923085,0.30965750034038836
2237,2016-05-28 02:30:00.999981165,5.442202138059069,-5.912158402794151,-0.18940171377997914,1.396402884615383,0.30936208138099086
2238,2016-05-28 02:45:01.000007986,4.9859736156036165,-6.495930160080194,-0.09879194810774732,1.3768139423076913,0.30503199650691104
2239,2016-05-28 03:00:00.999994576,7.439916210892213,-7.486587488378233,-0.3193943595098931,1.3487375000000017,0.3235789078932542
2240,2016-05-28 03:15:00.999981165,8.105740735620484,-8.39406184612278,-0.3693645177411783,1.3096533653846172,0.3298981006328876
2241,2016-05-28 03:30:01.000007986,10.505729764918133,-10.812624126387513,-0.6507111666189278,1.2612379807692318,0.32040860102726865
2242,2016-05-28 03:45:00.999994576,11.862233448319728,-11.828432673738474,-0.47618079195744617,1.2092841346153889,0.3759545913109413
2243,2016-05-28 04:00:00.999981165,12.053140328830448,-10.75528528327291,-0.16750673739809605,1.154485096153841,0.3794831862816444
2244,2016-05-28 04:15:01.000007986,11.447301306605924,-11.010993849991534,-0.44274539514865247,1.1002052884615383,0.4454488020676833
2245,2016-05-28 04:30:00.999994576,8.766410155515267,-9.659327270701377,-0.46400297804290286,1.048216826923078,0.5027117729187012
2246,2016-05-28 04:45:00.999981165,10.675887276437921,-9.763612476330852,-0.29164256990766707,0.9976394230769251,0.6449423936697153
2247,2016-05-28 05:00:01.000007986,8.413536780870883,-7.384908547638627,-0.26072765770539574,0.9467139423076932,0.6058715673593374
2248,2016-05-28 05:15:00.999994576,7.800776344724043,-6.056332698011039,-0.2583046873336141,0.8960153846153842,0.7988025225125827
2249,2016-05-28 05:30:00.999981165,7.627847473428829,-6.589874878776172,-0.28523374666717,0.8525966346153859,0.7350747768695538
2250,2016-05-28 05:45:01.000007986,7.505206852935379,-6.541249823475456,-0.34257121001987983,0.8095245192307707,0.6977223983177772
2251,2016-05-28 06:00:00.999994576,7.156489023245574,-6.734275358549899,-0.36851015007402427,0.7691283653846129,0.711514766399677
2252,2016-05-28 06:15:00.999981165,5.086308324760228,-4.8020243491478185,-0.289075656961981,0.7466163461538474,0.6865590535677396
2253,2016-05-28 06:30:01.000007986,2.0353174205835907,-2.67767722182905,-0.027770413177510035,0.7372879807692347,0.6130151381859412
2254,2016-05-28 06:45:00.999994576,-0.4812058824602869,-0.30793805748031244,-0.17487470984756895,0.740586057692309,0.5115563686077411
2255,2016-05-28 07:00:00.999981165,0.07139897280126369,-0.9604189544880884,-0.17302720096689436,0.7267798076923078,0.47066523478581357
2256,2016-05-28 07:15:01.000007986,0.037721997135228155,0.2772671359454057,-0.14418790271741186,0.7207807692307707,0.47481364470261794
2257,2016-05-28 07:30:00.999994576,-0.29287850087579365,0.3483940988762673,-0.26236081636460695,0.7105951923076924,0.44280220912053037
2258,2016-05-28 07:45:00.999981165,-3.8903460139833426,3.496170784405437,-0.47841286791249943,0.7236639423076932,0.4825627620403583
2259,2016-05-28 08:00:01.000007986,-7.740879469498887,5.559138208872058,-0.7864503058428808,0.7473346153846155,0.40985620938814604
2260,2016-05-28 08:15:00.999994576,-9.492297456482223,7.665509307380197,-0.9785708819851773,0.7948798076923089,0.3580302458543044
2261,2016-05-28 08:30:00.999981165,-7.49177852046312,6.7468781657324195,-0.691462090314601,0.8377620192307664,0.32321728192842925
2262,2016-05-28 08:45:01.000007986,-7.353518643946671,7.053603049319445,-0.8448033765047845,0.8695442307692324,0.29752188462477464
2263,2016-05-28 09:00:00.999994576,-7.705027972387694,7.063720618613582,-0.7897166787449966,0.8932913461538374,0.2511911759009728
2264,2016-05-28 09:15:00.999981165,-9.697803927227225,8.816168927969358,-1.1565408385795841,0.9282725961538453,0.23761914326594427
2265,2016-05-28 09:30:01.000007986,-9.403577705040346,8.282437242520052,-0.9846207958246057,0.9799009615384656,0.23755700771625227
2266,2016-05-28 09:45:00.999994576,-9.737668738825741,8.984811236317523,-0.9387462224442866,1.0469153846153927,0.24719462027916542
2267,2016-05-28 10:00:00.999981165,-9.125146636447313,8.060363394217376,-1.1551809145262246,1.1126288461538434,0.23333978652954102
2268,2016-05-28 10:15:01.000007986,-7.608778175279074,6.58804056856737,-0.930850827014807,1.1573043269230796,0.2508554825415978
2269,2016-05-28 10:30:00.999994576,-7.033721146070207,5.994242475731418,-0.6241164193256821,1.1975221153846125,0.26660776138305664
2270,2016-05-28 10:45:00.999981165,-7.289531776069151,5.678020704492769,-0.5689410470758273,1.2399346153846071,0.27234521278968227
2271,2016-05-28 11:00:01.000007986,-6.740409000409558,4.749744876340941,-0.621873663737086,1.2844769230769322,0.2560732181255634
2272,2016-05-28 11:15:00.999994576,-5.282498918219889,2.701930237881984,-0.4421560277019941,1.3217317307692373,0.26094579696655273
2273,2016-05-28 11:30:00.999981165,-4.853965442678557,2.8145039620119547,-0.5287080807659501,1.3521687500000195,0.2488130789536696
2274,2016-05-28 11:45:01.000007986,-2.929536337464073,1.8501451334485075,-0.28102451842258797,1.3848024038461522,0.24416534717266375
2275,2016-05-28 12:00:00.999994576,-1.2673427098045407,-0.09833525556086724,-0.2382959069355827,1.3976841346153743,0.22642744504488432
2276,2016-05-28 12:15:00.999981165,-0.15893213377779883,-1.3081934546003673,-0.2704312767631194,1.4050668269230695,0.20956116456251878
2277,2016-05-28 12:30:01.000007986,0.7796800765884536,-3.0321609865915087,-0.06511192355153952,1.404360096153854,0.21933746337890625
2278,2016-05-28 12:45:00.999994576,2.0246392685075225,-3.477290544790139,0.23538177567120847,1.4022495192307678,0.20809844823984
2279,2016-05-28 13:00:00.999981165,3.4825853692426634,-4.64969504309055,0.09399035075374798,1.3934307692307575,0.21780916360708383
2280,2016-05-28 13:15:01.000007986,7.175924441252526,-7.375749117472094,-0.05140115624795309,1.3692221153846174,0.1945936129643367
2281,2016-05-28 13:30:00.999994576,8.114443139909772,-8.940692692616784,0.06570324665608698,1.3363524038461563,0.1918811431297889
2282,2016-05-28 13:45:00.999981165,10.035864074489599,-9.95343057853945,-0.1587198565603564,1.2839572115384648,0.27074872530423677
2283,2016-05-28 14:00:01.000007986,11.05627146947781,-9.64544761517328,0.03395593463914048,1.2291990384615559,0.3389445451589731
2284,2016-05-28 14:15:00.999994576,13.695380969090046,-12.005748226464778,-0.05028222747740573,1.1672269230769217,0.3386998176574707
2285,2016-05-28 14:30:00.999981165,13.147093553332223,-12.071697923939656,-0.13659399013489396,1.1061365384615403,0.3959796245281513
2286,2016-05-28 14:45:01.000007986,15.251505473501126,-13.612118786352546,-0.18315061500006444,1.031522596153843,0.41367677541879505
2287,2016-05-28 15:00:00.999994576,15.366983223531316,-14.05840409230346,-0.19073741254750737,0.9490629807692287,0.42669153213500977
2288,2016-05-28 15:15:00.999981165,15.607406896648484,-13.071617552278715,0.048472626448943054,0.8640052884615466,0.4848294258117676
2289,2016-05-28 15:30:01.000007986,15.581804914965627,-12.761944454288127,0.026439100631285697,0.7767499999999969,0.5618589107806866
2290,2016-05-28 15:45:00.999994576,15.343701708786257,-12.446536438415606,-0.04522908071928227,0.6996711538461525,0.6734411899860089
2291,2016-05-28 16:00:00.999981165,16.571340574686108,-13.47605022691399,-0.07918498987955697,0.6177846153846218,0.7282472757192758
2292,2016-05-28 16:15:01.000007986,16.790517555480857,-12.708200613562575,-0.2287649330990898,0.5430625000000013,0.8418497672447791
2293,2016-05-28 16:30:00.999994576,16.835816799730942,-11.821309396435083,-0.27066662748301507,0.46726971153846275,0.9750229028555063
2294,2016-05-28 16:45:00.999981165,17.480844482382782,-11.874180178959875,-0.1474155127022299,0.3911884615384601,1.0004500609177809
2295,2016-05-28 17:00:01.000007986,15.763476620547184,-10.732473039504596,-0.02003467813497874,0.3170086538461533,0.9084426072927622
2296,2016-05-28 17:15:00.999994576,13.612744429497912,-8.8278154048345,-0.07466877184281447,0.2510596153846152,0.9629283318152795
2297,2016-05-28 17:30:00.999981165,11.690626842002025,-7.499503204581631,0.06556290550433906,0.18999134615384544,1.0736398696899414
2298,2016-05-28 17:45:01.000007986,10.547809139990704,-6.032192916190709,0.05694292298904156,0.1400620192307681,1.122831968160776
2299,2016-05-28 18:00:00.999994576,-0.6868996618338028,-18.233048416736448,-6.978326011169075,0.08940865384615382,1.0730425394498384
2300,2016-05-28 18:15:00.999981165,-0.7488243573228731,-3.1427185652082907,0.10506489163073253,0.04727019230769257,0.11466231712928185
2301,2016-05-28 18:30:01.000007986,3.7985564324846246,-2.293068313486032,-0.194643414748454,0.006234134615384574,0.1975264182457557
2302,2016-05-28 18:45:00.999994576,-1.3571604231741545,-1.2405971452847377,0.11500553106795075,,0.0003436895517202524
2303,2016-05-28 19:00:00.999981165,4.108032881624866,2.370578248475609,-0.3045376437025953,,0.0003436895517202524
2304,2016-05-28 19:15:01.000007986,-0.4303542902386995,-0.02717535554062712,-0.13535272964431636,,0.0003454868610088642
2305,2016-05-28 19:30:00.999994576,3.98198236131208,-2.578837804712108,-0.08463803818235525,,0.00034919151893028844
2306,2016-05-28 19:45:00.999981165,-3.446546864088912,-0.15558797416248088,-0.45399850763671257,,0.00035880162165715144
2307,2016-05-28 20:00:01.000007986,4.9678262405415685,1.0752940095612344,0.19404437126545404,,0.00037362025334284856
2308,2016-05-28 20:15:00.999994576,2.394260485205628,-3.4220634988566236,-0.8806189693794625,0.012978365384615338,0.00042328467735877406
2309,2016-05-28 20:30:00.999981165,1.753679203557348,1.6413965690322312,0.3030959023439894,0.04405961538461553,0.00047771747295673075
2310,2016-05-28 20:45:01.000007986,1.9905113406378585,1.3143358831656542,-0.0406101406470171,0.08165336538461536,0.00048435651339017425
2311,2016-05-28 21:00:00.999994576,-9.263337913399704,0.7491267784814368,-3.35927629569089,0.12781730769230662,0.4283458636357234
2312,2016-05-28 21:15:00.999981165,-15.31966213103599,10.417611099791756,-1.386631644924468,0.1894509615384615,0.4740590315598708
2313,2016-05-28 21:30:01.000007986,-15.574986200008512,10.841222005245745,-1.2277296556811972,0.270377403846153,0.6271424660315881
2314,2016-05-28 21:45:00.999994576,-17.83775880417704,12.426887497118715,-1.6538927852773784,0.34544134615384703,0.56799866602971
2315,2016-05-28 22:00:00.999981165,-18.150818357456444,12.63593644966413,-1.8364185954479944,0.42907644230769193,0.553062732403095
2316,2016-05-28 22:15:01.000007986,-17.291207336559072,13.25744271816278,-1.6473486332416756,0.5139802884615408,0.5762789066021259
2317,2016-05-28 22:30:00.999994576,-17.421690452158956,13.693720209923486,-1.66183959468134,0.6026427884615395,0.6266598701477051
2318,2016-05-28 22:45:00.999981165,-16.746500599689767,13.244384085413314,-1.3584385714749452,0.6858591346153833,0.5698040448702298
2319,2016-05-28 23:00:01.000007986,-14.624627637286382,11.515677152304288,-1.3453959229995536,0.763057211538457,0.5348485799936148
2320,2016-05-28 23:15:00.999994576,-13.924316517841802,11.962384341287455,-1.1491669134717954,0.8419927884615425,0.45035321895892805
2321,2016-05-28 23:30:00.999981165,-13.584444713203167,11.291433776852573,-1.2121964219120736,0.9152504807692259,0.917613359598013
2322,2016-05-28 23:45:01.000007986,-13.300200125029141,10.904961833559625,-1.2895638809046186,0.9900086538461502,0.4894239352299617
2323,2016-05-29 00:00:00.999994576,-13.379790112680045,9.502213773317719,-1.20436265683169,1.0591120192307686,0.5036263465881348
2324,2016-05-29 00:15:00.999981165,-11.535278750707821,8.04413487293319,-1.1299513938703176,1.1307721153846186,0.4187783094552847
2325,2016-05-29 00:30:01.000007986,-10.353432929622645,6.917126306858286,-0.9715591044571021,1.187485576923077,0.7255540260901818
2326,2016-05-29 00:45:00.999994576,-7.937281509773418,5.970639331444486,-0.766846664638576,1.253489903846162,0.7935859606816218
2327,2016-05-29 01:00:00.999981165,-6.537683012259284,4.74041572861226,-0.644560537739661,1.306793269230771,0.5684726788447454
2328,2016-05-29 01:15:01.000007986,-5.346646463960441,4.289959701716136,-0.5570147368425102,1.359983173076927,0.37354087829589844
2329,2016-05-29 01:30:00.999994576,-3.1136458795792974,1.6695169979405158,-0.3089261429311067,1.4074822115384682,0.3532624611487755
2330,2016-05-29 01:45:00.999981165,-2.4849996422000276,2.1558855621449484,-0.28089255910768635,1.4413894230769209,0.32225975623497594
2331,2016-05-29 02:00:01.000007986,-2.915002409024308,-1.0453441170306508,-0.4919800353570665,1.4639846153846112,0.2852783936720628
2332,2016-05-29 02:15:00.999994576,-0.2327311938949617,-0.04646240639141744,-0.26958491469724344,1.4884778846153845,0.2368619992182805
2333,2016-05-29 02:30:00.999981165,2.017416084782662,-2.5217392037794566,-0.07455719731874706,1.5016677884615355,0.24483552345862755
2334,2016-05-29 02:45:01.000007986,4.217868891854077,-3.175543327080442,-0.13917010911624642,1.5069802884615404,0.34014078286977917
2335,2016-05-29 03:00:00.999994576,5.669089835553439,-4.735788090022582,-0.16406932851502784,1.506403365384609,0.2693958649268517
2336,2016-05-29 03:15:00.999981165,8.379772762368804,-7.911314982002783,-0.19590289390771706,1.491980288461532,0.2896267450772799
2337,2016-05-29 03:30:01.000007986,7.132626506232411,-7.503723565087915,-0.3000286000790195,1.470204807692308,0.31069029294527495
2338,2016-05-29 03:45:00.999994576,8.610985315416999,-8.446874145062855,-0.21168212925794408,1.4337110576923096,0.34186293528630185
2339,2016-05-29 04:00:00.999981165,11.66619073445176,-11.53771840084414,-0.6332684531809338,1.391268269230769,0.6380670620844915
2340,2016-05-29 04:15:01.000007986,12.953548065303695,-13.026663806504654,-0.586001125787516,1.34080432692308,0.4864214016841008
2341,2016-05-29 04:30:00.999994576,12.585614904406134,-13.124157182957276,-0.23898041382275576,1.2918024038461555,0.4780617860647348
2342,2016-05-29 04:45:00.999981165,15.490838700407918,-15.508346545304148,-0.25877906222435176,1.2289855769230837,0.5607351523179275
2343,2016-05-29 05:00:01.000007986,13.308229352313248,-12.68388220562309,-0.20238254281021278,1.167054807692307,0.5994243621826172
2344,2016-05-29 05:15:00.999994576,13.566513196758443,-12.962098951130937,-0.3228904274756864,1.1056168269230753,0.6014640514667218
2345,2016-05-29 05:30:00.999981165,10.760426750468243,-9.94110445790461,-0.38812648287361123,1.0438355769230765,0.6626752706674429
2346,2016-05-29 05:45:01.000007986,12.896757269688537,-10.579009342939536,-0.19789078803471213,0.9842889423076938,0.7915410995483398
2347,2016-05-29 06:00:00.999994576,11.663194648164676,-10.958148474957305,-0.45435747400123705,0.9287038461538467,0.985991147848276
2348,2016-05-29 06:15:00.999981165,11.692067518372632,-11.382183437713309,-0.4425880039678924,0.8683509615384641,1.1428629068227916
2349,2016-05-29 06:30:01.000007986,11.672806895240281,-11.629609577995417,-0.5784172947441886,0.8211466346153836,1.4790845284095178
2350,2016-05-29 06:45:00.999994576,9.950152783047058,-10.21813465638901,-0.663927989552933,0.7825168269230746,1.6728753676781287
2351,2016-05-29 07:00:00.999981165,8.057678683024736,-8.643310177035708,-0.711738225033986,0.7578961538461523,1.809177508720985
2352,2016-05-29 07:15:01.000007986,8.108546362370584,-8.456830769049407,-0.6202026883851042,0.7378725961538475,2.09264168372521
2353,2016-05-29 07:30:00.999994576,8.264152438943484,-8.681477367850293,-0.6290676824605237,0.7149009615384639,2.16597318649292
2354,2016-05-29 07:45:00.999981165,7.108717564494809,-7.7688801076457565,-0.6608720011984006,0.694095673076924,1.9355312127333422
2355,2016-05-29 08:00:01.000007986,6.15161522723846,-7.235959491411304,-0.4498550873779724,0.676885096153845,2.023028006920448
2356,2016-05-29 08:15:00.999994576,6.6070351300118615,-7.0784831498450504,-0.3458029486717431,0.6671081730769236,2.0385388227609487
2357,2016-05-29 08:30:00.999981165,5.057450465722274,-5.11503247581643,-0.2742413728369168,0.6692442307692311,1.440705629495474
2358,2016-05-29 08:45:01.000007986,0.5073141893402527,-1.7889820056522112,-0.16693954329106553,0.6800923076923074,1.6922153326181264
2359,2016-05-29 09:00:00.999994576,-1.3213997078671686,-0.23608643133796167,-0.26366343737809805,0.7039951923076931,1.0313545373769908
2360,2016-05-29 09:15:00.999981165,-2.233849430278565,1.4735460506568627,-0.2896432664645942,0.7304923076923097,0.8449210020212027
2361,2016-05-29 09:30:01.000007986,-0.14156901927152393,0.32077617723030827,-0.25317805771521174,0.7518307692307686,0.8040267504178561
2362,2016-05-29 09:45:00.999994576,-2.3610846923492153,1.5018068929458777,-0.22902075113538647,0.7754062499999985,0.761691717001108
2363,2016-05-29 10:00:00.999981165,-5.589843286005791,4.037673789280426,-0.5399147071043007,0.8048490384615384,0.6897976948664739
2364,2016-05-29 10:15:01.000007986,-7.713358358059019,5.393119787836254,-0.6835332639503876,0.8527437499999998,0.585321829869197
2365,2016-05-29 10:30:00.999994576,-8.413330248422927,6.8936656654700235,-0.8341179440835758,0.9071240384615443,0.5385984274057242
2366,2016-05-29 10:45:00.999981165,-8.631895638009908,7.036948036533926,-0.7068506336197254,0.9636870192307718,0.49727623279278094
2367,2016-05-29 11:00:01.000007986,-7.3232642015368015,6.61809338334856,-0.8651506239824729,1.0155740384615348,0.5232689564044659
2368,2016-05-29 11:15:00.999994576,-6.366146619571701,7.576021225797354,-0.17524013427590096,1.0580245192307658,0.4302821526160607
2369,2016-05-29 11:30:00.999981165,-5.2598228321971074,5.905987577241161,-0.2658870861553386,1.101165865384626,0.3854664655832144
2370,2016-05-29 11:45:01.000007986,-4.990305354741755,5.148695066667459,-0.33032629749957565,1.1535572115384594,0.3360136105464055
2371,2016-05-29 12:00:00.999994576,-4.736756679294823,5.220407185343014,-0.14802562102521133,1.1989365384615418,0.3463866160466121
2372,2016-05-29 12:15:00.999981165,-3.450765041764882,3.6442288199871067,-0.46837713812776255,1.2499134615384648,0.34583550233107346
2373,2016-05-29 12:30:01.000007986,-1.09526080539209,2.045716237775207,0.008360035700901873,1.2950451923076909,0.2876466971177321
2374,2016-05-29 12:45:00.999994576,-0.14431311740158095,1.022200615033998,-0.10706346196320493,1.3255509615384713,0.2809893901531513
2375,2016-05-29 13:00:00.999981165,2.1907674587845745,-0.9111444250251696,-0.14513184580195243,1.3470456730769333,0.3280946291410006
2376,2016-05-29 13:15:01.000007986,2.9181313213995974,-1.6888731345702057,-0.09381002224228896,1.3687918269230726,0.4046210509080153
2377,2016-05-29 13:30:00.999994576,3.7389796621922597,-3.0755435765684602,-0.12005797631527294,1.379966826923077,0.3746354029728816
2378,2016-05-29 13:45:00.999981165,5.018000506959659,-3.213287314417187,-0.021717199352924328,1.3918846153846138,0.42783219997699445
2379,2016-05-29 14:00:01.000007986,7.402820055048393,-5.972632454069282,-0.14715059642436967,1.3904557692307669,0.4212473722604605
2380,2016-05-29 14:15:00.999994576,8.807551214337826,-7.074744316167843,-0.08177602100479585,1.381604807692319,0.4876307707566481
2381,2016-05-29 14:30:00.999981165,10.50152591794792,-9.380155124464217,-0.19079575407172475,1.3484221153846176,0.44013867011437047
2382,2016-05-29 14:45:01.000007986,10.383150992841196,-10.397377305384351,-0.09009798913689401,1.3106831730769222,0.40790473497830904
2383,2016-05-29 15:00:00.999994576,11.276743786741779,-10.928823139910774,-0.37007238474826104,1.2703004807692226,0.4690990447998047
2384,2016-05-29 15:15:00.999981165,12.128151828583649,-11.486487458093379,-0.23352204412957245,1.2243697115384673,0.48622681544377255
2385,2016-05-29 15:30:01.000007986,13.474369368421723,-13.127041388200706,-0.36345888251175945,1.1699173076923088,0.5198432482205905
2386,2016-05-29 15:45:00.999994576,13.667218175218956,-13.058894919996396,-0.29934672897833264,1.1002716346153838,0.6082529654869666
2387,2016-05-29 16:00:00.999981165,15.886409921712353,-13.916897312885924,-0.4425277372077616,1.0223615384615368,0.7632031073937049
2388,2016-05-29 16:15:01.000007986,16.290033842520526,-14.376892993822514,-0.2083022813971084,0.9430442307692299,0.8960559184734638
2389,2016-05-29 16:30:00.999994576,17.20888359616736,-14.598089478263127,-0.43136327587101364,0.8586158653846152,1.0396911180936372
2390,2016-05-29 16:45:00.999981165,16.239749461681665,-13.889252656758693,-0.32802711643341637,0.7737365384615359,1.1973234323354869
2391,2016-05-29 17:00:01.000007986,15.40993111796417,-12.963506955860039,-0.3694667735556157,0.693159615384619,1.227524500626784
2392,2016-05-29 17:15:00.999994576,14.758332474729237,-11.426200247649918,-0.32479431856204094,0.6165745192307737,1.2810810896066518
2393,2016-05-29 17:30:00.999981165,14.530773509475672,-10.317374087181209,-0.530413218429481,0.5405778846153843,1.4282657183133638
2394,2016-05-29 17:45:01.000007986,14.739542488008722,-9.2298600875267,-0.5672603867917309,0.4696375000000018,1.640277202312763
2395,2016-05-29 18:00:00.999994576,12.830572936636356,-7.956377701903623,-0.34924658589139707,0.3990937499999989,1.9645880552438588
2396,2016-05-29 18:15:00.999981165,10.97389400161,-6.867173808107326,-0.24297848343664832,0.3341144230769245,2.2288336020249586
2397,2016-05-29 18:30:01.000007986,7.605640710929608,-4.0137769615195555,-0.09222694277525834,0.2716716346153836,2.6659011840820312
2398,2016-05-29 18:45:00.999994576,6.93458096931745,-0.27712673293308243,-0.017286666450790314,0.21397115384615442,3.502387817089374
2399,2016-05-29 19:00:00.999981165,3.281352177460711,-1.789608464646333,-2.4117950598609363,0.16905913461538485,4.707076219411997
2400,2016-05-29 19:15:01.000007986,8.548558211817546,-4.162569552946884,-4.662564473927929,0.12898557692307688,4.730909017416147
2401,2016-05-29 19:30:00.999994576,5.854890627507394,6.051275674642718,0.6199441437567038,0.09515288461538442,0.15754024799053484
2402,2016-05-29 19:45:00.999981165,2.4981028390184203,-9.259603680808022,-0.19959512682317912,0.0582615384615391,0.0003733634948730469
2403,2016-05-29 20:00:01.000007986,2.6201473055681377,-4.205925760155866,-0.530258565402541,0.03349951923076922,0.00035326297466571513
2404,2016-05-29 20:15:00.999994576,1.5833614032756258,-1.0819258945729573,0.2738815882493193,0.018140384615384614,0.0003265967735877404
2405,2016-05-29 20:30:00.999981165,2.3227864486063536,0.15980366585968284,0.727220174963489,0.026347115384615465,0.0003435061528132512
2406,2016-05-29 20:45:01.000007986,2.3599101548702612,3.4958491248394186,0.42490023097510743,0.0421913461538463,0.0003953346839317909
2407,2016-05-29 21:00:00.999994576,-0.08313939053048355,2.7238319991093456,-1.107447038063249,0.06718028846153808,0.00043183106642503006
2408,2016-05-29 21:15:00.999981165,-2.1496680216678756,0.5233209331158347,-1.1063910544846718,0.09817980769230802,0.028092127579909105
2409,2016-05-29 21:30:01.000007986,6.930949289688184,0.8214563649908525,-7.747510563898501,0.13754086538461488,2.387982331789457
2410,2016-05-29 21:45:00.999994576,-13.0305303058177,10.56537233583901,-1.4115926018493274,0.17961249999999998,4.005855413583609
2411,2016-05-29 22:00:00.999981165,-16.037610539017503,12.37090458540561,-1.134572884142259,0.24283990384615445,3.332246413597694
2412,2016-05-29 22:15:01.000007986,-17.978814226443273,13.154767108302444,-1.447753116408313,0.3176283653846153,2.373691668877235
