,time,u_1205,v_1206,w_1204,P_4023,Trb_980
2199,2020-07-24 11:25:01,-13.806509472810541,14.278803443465415,-0.48523933809697767,3.9618923339843257,48.9841806
2200,2020-07-24 11:30:01,-15.210296275227687,15.152592278079556,-0.43337291639818776,3.9324914550781864,33.5165956
2201,2020-07-24 11:35:01,-16.58859661699405,15.811966942414266,-0.65537206022587,3.902022949218773,129.6630742
2202,2020-07-24 11:40:01,-16.48169161821848,15.726978905692325,-0.547378800958329,3.8690354003906036,282.512585
2205,2020-07-24 11:55:01,-19.02332151670054,16.78004445993362,-0.8644318855074976,3.762914062499992,480.6617536
2206,2020-07-24 12:00:01,-19.71384145731952,16.74113739011884,-0.742226691324401,3.7255061035155994,480.6878403
2207,2020-07-24 12:05:01,-20.282390301337173,16.600532632432504,-0.6899878968406523,3.6871552734375492,480.6822503
2208,2020-07-24 12:10:01,-20.276855708620875,16.907468232442945,-0.8391934694221224,3.648278808593773,480.6926318
2210,2020-07-24 12:20:01,-22.238702276706338,17.109469483992186,-1.1654024954277942,3.5669433593750237,480.7139271
2211,2020-07-24 12:25:01,-21.533160466627102,16.23385135474768,-0.9122996283031306,3.5248337402343983,276.584502
2212,2020-07-24 12:30:01,-22.215890553988682,16.89941420665748,-0.9990157797757857,3.4825756835937045,468.1353176
2213,2020-07-24 12:35:01,-21.492614118036784,16.536583085168186,-0.9948154731280473,3.4408996582031532,410.1931643
2214,2020-07-24 12:40:01,-21.49615512773173,15.911102690245603,-0.4663322522019068,3.399115722656287,312.2876928
2216,2020-07-24 12:50:01,-21.39395835549398,16.055610007891918,-0.8331219311655836,3.311723144531283,204.2602924
2217,2020-07-24 12:55:01,-21.958246322271698,16.084909803018498,-1.1193585674665862,3.2676711425781284,150.2284912
2218,2020-07-24 13:00:01,-20.981333853282404,14.056964418363613,-0.7472990574853872,3.223917724609327,70.6324643
2219,2020-07-24 13:05:01,-22.91288192028985,15.270310963710319,-1.233441616264291,3.1795202636718978,147.9238058
2220,2020-07-24 13:10:01,-23.131370029309316,15.835186136444088,-1.2235210343095912,3.135562744140618,161.8357682
2221,2020-07-24 13:15:01,-23.15158525327974,14.332792977707392,-1.1331225384609962,3.0911977539062194,123.7538908
2222,2020-07-24 13:20:01,-22.14108984444621,13.457388221418967,-1.178116084147009,3.0460932617187435,146.5750139
2223,2020-07-24 13:25:01,-22.780946457883704,13.743135038666288,-1.1466122702009793,3.0011166992187497,107.4310328
2224,2020-07-24 13:30:01,-21.473157064791042,12.612079196634646,-0.8142251217774392,2.9564755859374863,113.103572
2225,2020-07-24 13:35:01,-21.679642495701295,12.70612342600542,-0.822187672657953,2.9121096191406255,179.0157626
2226,2020-07-24 13:40:01,-23.32046255525574,12.654879784116071,-1.3126368715415684,2.8666613769531026,330.5361796
2227,2020-07-24 13:45:01,-21.961097682418817,11.69684988965907,-0.9140744017194427,2.8215678710937655,472.8394524
2228,2020-07-24 13:50:01,-22.150585776039833,11.61916831511622,-1.195219470758029,2.7772570800781256,480.7187185
2229,2020-07-24 13:55:01,-23.43282843551879,11.830498893431338,-1.2590397672124432,2.7332060546874866,480.641523
2230,2020-07-24 14:00:01,-23.489222366216158,11.640353233463856,-1.35119159376538,2.6896828613281345,480.641523
2231,2020-07-24 14:05:01,-20.303684767480622,9.139680693101957,-1.2680105309122045,2.6464106445312674,480.6409906
2232,2020-07-24 14:10:01,-22.035207897207464,11.127413922654101,-1.378866171848401,2.603820312499974,480.6396597
2233,2020-07-24 14:15:01,-23.416751023359158,10.845475006286362,-2.0444418335578525,2.5615214843750116,480.6361992
2234,2020-07-24 14:20:01,-24.593153405140498,10.137705082199087,-2.0371686405119416,2.519468261718765,480.6279472
2235,2020-07-24 14:25:01,-23.75052184632753,9.12672977292263,-2.143977433153628,2.477933349609354,480.6268825
2236,2020-07-24 14:30:01,-22.026551827720272,8.22008116803626,-1.9210074295784496,2.436198730468761,480.6425878
2237,2020-07-24 14:35:01,-24.897506986845176,9.131263190308534,-2.414362989074921,2.394191650390639,480.6641493
2238,2020-07-24 14:40:01,-23.966565661366023,7.716861725648422,-2.9118725002530463,2.3527246093749783,480.691567
2239,2020-07-24 14:45:01,-22.80267249230387,6.326910891268565,-2.6582592403633263,2.3130698242187577,480.6936965
2240,2020-07-24 14:50:01,-23.048360037954026,6.978592886492308,-2.8871467088380305,2.2737695312500112,480.6830489
2241,2020-07-24 14:55:01,-22.182405485069946,5.6907052151591895,-2.6555590847137776,2.2335190429687373,480.6561635
2242,2020-07-24 15:00:01,-22.777098942625926,5.961854058515551,-2.7848346796695798,2.194256347656259,480.6867755
2243,2020-07-24 15:05:01,-21.48399035194635,5.648219588859988,-2.4078998174454056,2.155781982421877,480.673466
2244,2020-07-24 15:10:01,-21.77619100674087,5.3334631731546756,-1.9162780166688134,2.11777685546874,480.6606888
2245,2020-07-24 15:15:01,-20.00626429242525,3.6067961239920665,-1.8840708199477558,2.080631835937507,480.673466
2246,2020-07-24 15:20:01,-19.648613546379643,3.7264144080902857,-1.9661998130381955,2.0451147460937493,480.605321
2247,2020-07-24 15:25:01,-19.729999875594448,3.616613210403671,-1.8010241041155775,2.0101643066406267,480.6005295
2248,2020-07-24 15:30:01,-18.631713145335727,3.438549830796288,-1.7308438763329477,1.9756784667968703,480.6420554
2249,2020-07-24 15:35:01,-18.69811014655735,2.824954182231527,-1.821116609872437,1.9404404296874986,480.6399259
2250,2020-07-24 15:40:01,-18.110279124607807,2.785534327730116,-1.8611326128874661,1.9066010742187576,480.6388611
2251,2020-07-24 15:45:01,-17.168153911406385,2.7001637533794987,-1.5483989685594532,1.8728723144531132,480.6620197
2252,2020-07-24 15:50:01,-16.594050037200763,1.6712043051438354,-1.8173708230392018,1.8403552246093755,474.535358
2253,2020-07-24 15:55:01,-15.920599947588673,1.9420095287511427,-1.7437917411829813,1.8080490722656166,469.5413407
2254,2020-07-24 16:00:01,-15.362585880795411,1.2607765133809146,-1.8831953620690056,1.7765908203125067,387.8104586
2255,2020-07-24 16:05:01,-14.44710598034223,1.0966793668054584,-1.720832192559025,1.7455729980468708,479.7420622
2256,2020-07-24 16:10:01,-13.004894922767638,0.833731602188662,-1.586032055867802,1.7162336425781335,156.0088379
2257,2020-07-24 16:15:01,-12.38895233504282,0.20731062234894712,-1.7051789656201584,1.6874016113281298,155.5496577
2258,2020-07-24 16:20:01,-11.926156862720635,-0.16873572571364515,-1.8390420875450981,1.6607963867187547,147.4297546
2259,2020-07-24 16:25:01,-10.064815767802106,-0.8476438430179598,-1.6107599864082092,1.6341455078125078,56.8961883
2260,2020-07-24 16:30:01,-10.32718330228703,-2.351789153174757,-1.7984743618145724,1.609143554687492,44.8534221
2261,2020-07-24 16:35:01,-8.972575506253182,-3.1385425514950813,-1.7322750586219193,1.5862580566406257,58.1089564
2262,2020-07-24 16:40:01,-7.342993391303504,-4.033857405216551,-1.1357205513670308,1.5651208496093707,115.182527
2263,2020-07-24 16:45:01,-5.54549348286769,-4.715104463983898,-0.9461427177271002,1.546062744140615,63.8893031
2264,2020-07-24 16:50:01,-2.5904146735969,-3.434645756500119,-0.03395344620028795,1.5297707519531332,47.4256298
2265,2020-07-24 16:55:01,-2.1188933856748817,-4.767850399872671,-0.6242476697973267,1.515506835937499,102.7652295
2266,2020-07-24 17:00:01,-1.3173170426286864,-6.922895925040408,-0.8774461073048561,1.502893554687502,192.6192091
2267,2020-07-24 17:05:01,0.174534218697679,-6.357330899611776,-0.6574351962378677,1.4933310546874954,311.6381857
2268,2020-07-24 17:10:01,1.8331951921910574,-6.626261244813215,-0.8235677360492525,1.4869101562499951,382.0136079
2269,2020-07-24 17:15:01,2.720514442209035,-5.99392984006437,-0.6600354796758652,1.4825778808593697,421.0306158
2270,2020-07-24 17:20:01,3.4363929330347514,-5.526156403396488,-0.47305510340070206,1.4811594238281234,454.4602656
2271,2020-07-24 17:25:01,3.6921396837956992,-5.860442469661922,-0.3030460591857223,1.4822482910156207,466.7404745
2272,2020-07-24 17:30:01,4.153761585771185,-6.102364793757547,0.006294624489804687,1.4854218749999981,432.219706
2278,2020-07-24 18:00:01,8.789474964411069,-7.663958766529271,0.8389839390868071,1.5676428222656327,480.7522586
2279,2020-07-24 18:05:01,12.527983527414333,-8.294421498719899,-0.810744175574363,1.5905141601562403,476.2057091
2280,2020-07-24 18:10:01,15.187115914787162,-9.51218548477081,-1.8050691112629276,1.6177099609374956,480.6758617
2281,2020-07-24 18:15:01,18.31062796495446,-9.922469778818725,-3.3176368701819787,1.6457341308593896,480.7338914
2282,2020-07-24 18:20:01,18.779097421514642,-9.296898348488757,-3.875068405717048,1.6757917480468745,480.7267043
2283,2020-07-24 18:25:01,18.548646818307034,-9.321008163632614,-3.4527693239152266,1.7074265136718743,480.7240423
2284,2020-07-24 18:30:01,19.86572694318787,-9.607585403043217,-2.57926909794605,1.7423632812500007,480.7365533
2285,2020-07-24 18:35:01,21.068952208158063,-9.99759618421701,-3.364036706283941,1.7789086914062433,480.7341576
2286,2020-07-24 18:40:01,22.437193775895004,-10.657609098926851,-3.31416052217015,1.817311767578124,466.2754381
2287,2020-07-24 18:45:01,22.592602020637226,-10.358766847396657,-3.6518688552404273,1.8584465332031217,468.7552774
2288,2020-07-24 18:50:01,24.972122592010276,-10.957570130852748,-4.3578616150560405,1.8991071777343738,466.4138576
2289,2020-07-24 18:55:01,24.37029632343518,-11.230128389435011,-3.5094102100995337,1.9413076171875094,479.8283082
2290,2020-07-24 19:00:01,24.00113389555693,-11.27261085965197,-3.7255793055496946,1.985225097656238,474.3245343
2291,2020-07-24 19:05:01,28.134163743352218,-11.099603120743394,-4.082338700860191,2.0301960449218734,480.7072723
2292,2020-07-24 19:10:01,25.115505342221113,-11.459255375673994,-3.5276293943431907,2.0741284179687556,472.9930448
2293,2020-07-24 19:15:01,27.45231709480604,-11.940630308316972,-3.7728548653374547,2.118401611328129,390.2383905
2294,2020-07-24 19:20:01,23.244951981602938,-10.33327640680531,-3.0262822067823976,2.1647697753906274,466.6193574
2296,2020-07-24 19:30:01,28.36931377076882,-11.219817667691663,-3.6802348653089703,2.2585727539062646,480.6433863
2297,2020-07-24 19:35:01,25.491046353615257,-11.873222481378093,-3.245217635585598,2.3058164062499826,476.3521144
2299,2020-07-24 19:45:01,28.31561058690573,-12.135306164551428,-3.810247065344402,2.4013256835937558,480.635933
2302,2020-07-24 20:00:01,24.67913596643919,-10.15010962034713,-3.003968250712695,2.5499289550781086,480.6550988
2304,2020-07-24 20:10:01,27.145336770693014,-12.446407719714736,-3.3114760857519014,2.6484479980469002,480.6753293
2306,2020-07-24 20:20:01,26.958305381115924,-11.28612730246098,-2.81192580676611,2.7476523437500067,480.6763941
2307,2020-07-24 20:25:01,25.67758753902037,-12.54641769022362,-2.226130340415319,2.797419677734374,480.6763941
2308,2020-07-24 20:30:01,28.488962229105304,-14.233063811333993,-2.933749741598173,2.846873046874979,480.4261741
2310,2020-07-24 20:40:01,27.80889285557769,-14.948612843286414,-3.442583892224803,2.94300634765623,479.8096748
2311,2020-07-24 20:45:01,23.660222996852266,-10.654904264044761,-2.9648583939723356,2.990900634765618,480.6782574
2312,2020-07-24 20:50:01,25.55809225022059,-12.579770228255775,-3.159206211421364,3.038281982421894,480.6716026
2313,2020-07-24 20:55:01,23.438938030693002,-12.423992524235029,-2.9123817793366973,3.0853505859374875,480.677725
2314,2020-07-24 21:00:01,25.747610783193277,-14.10096363518131,-3.1332595353365646,3.131015136718762,480.6745307
2315,2020-07-24 21:05:01,25.782645715808293,-15.022990899521089,-2.62886518766441,3.1757270507812527,480.6713364
2316,2020-07-24 21:10:01,23.50920429215339,-13.44129252862519,-2.699556553537141,3.219502929687481,480.6769265
2317,2020-07-24 21:15:01,25.04824092488293,-12.070864385813149,-2.6759283947208083,3.2639250488281464,480.6737322
2318,2020-07-24 21:20:01,19.044992063618164,-9.93700323134239,-1.0484326471012744,3.3062819824218677,480.6708041
2319,2020-07-24 21:25:01,25.31323482885655,-11.966002486413897,-2.1688764780920406,3.3494914550781125,480.6729336
2320,2020-07-24 21:30:01,20.582575629770748,-10.899917278590161,-1.8413402273084802,3.3907832031250265,480.6910346
2321,2020-07-24 21:35:01,21.444847507238084,-13.214032527748376,-0.5481160253637002,3.432193847656231,479.5772897
2322,2020-07-24 21:40:01,15.807842246940686,-9.30448951082758,-0.3321139238509078,3.473041259765614,472.516296
2323,2020-07-24 21:45:01,13.780098031997955,-7.4335167218779,-0.39845762300596504,3.5119311523437773,480.6572283
2324,2020-07-24 21:50:01,17.09911474787552,-11.411940855211821,-0.9040974027612251,3.5490632324218674,480.6404582
2325,2020-07-24 21:55:01,17.317487699037986,-11.267579163765092,-0.9101189537043101,3.585961181640604,480.660955
2326,2020-07-24 22:00:01,18.44275115069614,-10.627583654772135,-0.8382315647408656,3.6218857421874997,473.008484
2327,2020-07-24 22:05:01,24.735071798852506,-13.632745355244905,-1.168408161144335,3.654750976562513,480.4264403
2328,2020-07-24 22:10:01,14.729180838850354,-13.393121543396642,-0.3146130576427705,3.688920410156238,474.7560306
2329,2020-07-24 22:15:01,18.933994466874687,-12.817158530910566,-1.12268768987791,3.720728027343739,423.57301
2330,2020-07-24 22:20:01,15.477842942255782,-13.963861780333145,-0.7074331207551238,3.7523815917968744,374.1455219
2331,2020-07-24 22:25:01,13.011306456886919,-9.233002433608727,-0.8778984316874985,3.783907714843758,338.4417987
2332,2020-07-24 22:30:01,11.318901672655546,-9.764216906882314,-0.5248110574936243,3.811478759765617,389.0466515
2333,2020-07-24 22:35:01,11.280810860692176,-8.374168871025818,-0.5737511975862348,3.8385612792968584,341.7343204
2334,2020-07-24 22:40:01,11.781366227420666,-9.660940927201416,-0.6505112599081636,3.8630412597656147,362.893078
2335,2020-07-24 22:45:01,11.987274778313855,-6.72803032920477,-0.645529138038722,3.8858149414062697,143.5468203
2336,2020-07-24 22:50:01,9.911415251436319,-7.933233263043393,-0.6565895068284752,3.908466796875033,274.7067877
2337,2020-07-24 22:55:01,9.401884312850827,-4.567608675591529,-0.5088497595201917,3.9299675292968783,204.7681856
2338,2020-07-24 23:00:01,7.2402342579808305,-4.096151783229301,-0.34460942715735293,3.949059814453126,214.5163817
2339,2020-07-24 23:05:01,6.683730795612228,-3.3088242450521275,-0.48496493033665533,3.966881835937498,271.6415935
2340,2020-07-24 23:10:01,5.174592793933621,-2.967235587037676,-0.33249212160527036,3.983941650390613,77.5678156
2341,2020-07-24 23:15:01,3.2179666970208083,-2.1414414406544333,-0.27250270577883917,3.998602050781249,37.4926969
2342,2020-07-24 23:20:01,3.925449781302096,-0.9955522992030142,-0.208234454620794,4.011120117187522,31.0604473
2343,2020-07-24 23:25:01,3.574873243998271,-0.8623001308234153,-0.2450837381091939,4.023441650390638,36.0488746
2344,2020-07-24 23:30:01,2.470489246732137,-2.1703914979950025,-0.15643561549572244,4.033716308593759,81.9440026
2345,2020-07-24 23:35:01,0.6306998973926494,-0.78294313207078,0.05533633972209546,4.0415117187500105,110.2518633
2346,2020-07-24 23:40:01,-1.2553118525158529,0.346197543915761,-0.12809588821187384,4.050322021484374,77.0937287
2347,2020-07-24 23:45:01,-1.868215905601695,2.522301128972216,-0.1922237245722316,4.057582763671879,151.0949443
2348,2020-07-24 23:50:01,-1.9880206340451867,2.700471904497952,-0.0736237257378052,4.062192626953122,27.922849
2349,2020-07-24 23:55:01,-3.3073610428324223,3.8246142851772564,-0.07758580653187502,4.064305664062498,49.0289008
2350,2020-07-25 00:00:01,-4.397247846319237,4.297330257306022,-0.21984720776917843,4.064139648437499,37.0859564
2351,2020-07-25 00:05:01,-6.729972964252367,5.1626440946250485,-0.3565809298317261,4.062737060546879,30.3340109
2352,2020-07-25 00:10:01,-8.2583730639307,6.258923350147641,-0.4385190279779172,4.0563308105468705,23.1686702
2353,2020-07-25 00:15:01,-7.3539101904737345,6.906268567127396,-0.4412087178487789,4.048565185546885,19.1686117
2354,2020-07-25 00:20:01,-9.397254221630776,8.241993677307958,-0.43652267986881693,4.036000732421879,19.506941
2355,2020-07-25 00:25:01,-8.492490557300059,8.220705782854132,-0.1366422746963372,4.022616699218761,27.3380265
2356,2020-07-25 00:30:01,-9.485180226672336,9.197052367200865,-0.3690899523589169,4.004669189453126,19.462487
2357,2020-07-25 00:35:01,-11.50396622674451,10.009940908538677,-0.4068486897700181,3.9849316406249864,18.0862774
2358,2020-07-25 00:40:01,-11.879638603561231,10.66513982552431,-0.44190124320084323,3.9661760253906055,18.5797963
2359,2020-07-25 00:45:01,-13.157643797365342,10.981832447757775,-0.33297468106609834,3.9430312499999993,18.9463419
2360,2020-07-25 00:50:01,-11.676344378643137,10.239141461557045,0.005854115709802381,3.9210678710937756,18.1091698
2361,2020-07-25 00:55:01,-13.02917433056999,11.51263636165468,-0.4103010475049667,3.8993549804687633,18.377757
2362,2020-07-25 01:00:01,-13.808454392297246,11.879129187654252,-0.6105710285388105,3.8758955078124995,17.7479481
2363,2020-07-25 01:05:01,-14.836633482516223,13.27411066463539,-0.6342208016091684,3.8529211425781043,18.1240766
2364,2020-07-25 01:10:01,-14.705582730971559,12.764718740974464,-0.7291803375730905,3.826675781249995,21.8640661
2365,2020-07-25 01:15:01,-14.485567967043593,12.102674510817673,-0.4574596289127161,3.8010932617187754,25.076198
2366,2020-07-25 01:20:01,-16.243522827711175,13.135968856173006,-0.8143464961438374,3.775134033203144,71.3088567
2367,2020-07-25 01:25:01,-16.908756104892227,13.466635691940754,-0.7050604659188909,3.7467617187499944,22.5290122
2368,2020-07-25 01:30:01,-16.98614689208628,13.597893161499087,-0.731438182036641,3.718174804687482,17.5719956
2369,2020-07-25 01:35:01,-16.69894526741879,12.896251227212415,-0.536791219187171,3.685533203125002,44.5228124
2370,2020-07-25 01:40:01,-17.41451783050699,12.194185202457104,-0.5540006719974753,3.6541523437500074,17.9851246
2371,2020-07-25 01:45:01,-16.977250441931343,12.938983273094438,-0.7113065890785661,3.6206953125000014,17.4854833
2372,2020-07-25 01:50:01,-19.433707458300244,14.237267883215353,-0.7964741264342426,3.5863686523437424,17.658774
2373,2020-07-25 01:55:01,-17.218673099294715,12.097083623661538,-0.652581143835359,3.553197753906271,19.3379095
2374,2020-07-25 02:00:01,-17.66490791660162,12.396531500222661,-0.6483332862450686,3.519247070312517,17.8781157
2375,2020-07-25 02:05:01,-16.946537935030516,12.151777883358323,-0.5932391496056748,3.482962646484357,17.8802452
2376,2020-07-25 02:10:01,-17.215737668435285,11.771308835526979,-0.3399964092668618,3.4456962890624956,17.7306456
2377,2020-07-25 02:15:01,-18.774236125484926,12.906911100024157,-0.8923841392609232,3.408324707031279,17.9992328
2378,2020-07-25 02:20:01,-16.104466164366087,11.019650378751018,-0.43592821612789023,3.371272705078106,18.1671996
2379,2020-07-25 02:25:01,-17.146802944096198,11.31804262718365,-0.41636821561924603,3.332548828124977,18.5848539
2380,2020-07-25 02:30:01,-20.03843718474194,12.002668017152596,-0.6495892126321652,3.293872558593763,18.9931916
2381,2020-07-25 02:35:01,-20.735796745631,11.786923914286577,-1.0413646688079108,3.256364257812501,19.1140425
2382,2020-07-25 02:40:01,-19.514959561199877,11.73650283754914,-0.772878307138545,3.2185888671874743,23.0906761
2383,2020-07-25 02:45:01,-19.061342995386347,11.298191772825298,-0.635807005855712,3.180038330078149,17.6145862
2384,2020-07-25 02:50:01,-18.298274822476298,10.12492966691305,-0.5513738812254294,3.1416455078125005,17.5046491
2385,2020-07-25 02:55:01,-18.013774980375413,10.365680255381912,-0.5765684214218652,3.102851318359353,17.1202687
2386,2020-07-25 03:00:01,-20.043181791666264,10.641902598198344,-0.9109362314575385,3.063092041015654,16.9709353
2387,2020-07-25 03:05:01,-20.248090364195782,10.182833100198396,-0.8856810545940663,3.0249411621093905,16.5854901
2388,2020-07-25 03:10:01,-19.578511988510492,8.964137310983094,-0.9664126391921256,2.987767333984361,22.2713389
2389,2020-07-25 03:15:01,-17.163786685144917,8.706209303634717,-0.547700639592885,2.951100341796884,22.8226214
2390,2020-07-25 03:20:01,-20.605977415662466,9.107413646362163,-0.8638862092931667,2.91485351562502,17.1532764
2391,2020-07-25 03:25:01,-20.766083052921836,8.613488454417993,-1.3539620255017257,2.87846582031249,79.1942452
2392,2020-07-25 03:30:01,-17.998173392375268,7.957491035199134,-0.7980109885980485,2.8421733398437445,51.5933889
2393,2020-07-25 03:35:01,-18.301347386210082,7.6187916954381585,-0.7868880557706734,2.8078852539062518,51.4842505
2394,2020-07-25 03:40:01,-17.139838070606718,7.150309695833327,-0.6078440633713286,2.7733837890625055,58.0179189
2395,2020-07-25 03:45:01,-17.395763019217384,6.398251089943791,-0.6788619180693732,2.7401896972656163,78.1020618
2396,2020-07-25 03:50:01,-16.583853454954358,6.422025638168497,-0.7152979373924832,2.707639160156247,33.9813658
2397,2020-07-25 03:55:01,-17.6571869647224,6.715048230624536,-0.7079029053727687,2.67541210937502,66.3265518
2398,2020-07-25 04:00:01,-16.472646734830832,6.037348730565135,-0.7996850597376128,2.644696044921884,145.8720023
2399,2020-07-25 04:05:01,-16.576400561742506,5.6557049761974385,-0.9321720249675588,2.6143139648437415,34.5238639
2400,2020-07-25 04:10:01,-16.011082769310445,4.887887167728329,-0.7461719964418199,2.5848847656249845,61.2955339
2401,2020-07-25 04:15:01,-15.583870062213611,4.426705747398258,-0.9487205496429792,2.5560820312500065,45.9088711
2402,2020-07-25 04:20:01,-15.322266010329548,4.830638062666493,-0.9342173152139611,2.529032958984384,247.6801063
2403,2020-07-25 04:25:01,-14.040200611620287,3.627090319706513,-0.8120173097918919,2.5020283203124847,151.0832318
2404,2020-07-25 04:30:01,-14.116231347417052,4.097149454245334,-0.7386142878232348,2.475287841796853,180.7404168
2405,2020-07-25 04:35:01,-12.215841171179218,2.6106861839411297,-0.7905126788053766,2.4497392578125,240.231538
2406,2020-07-25 04:40:01,-11.071770128194316,2.561012083018995,-0.5577413074335911,2.425327392578134,233.6523507
2407,2020-07-25 04:45:01,-11.412059186565404,2.2097864392693367,-0.5673200497056202,2.4038291015625095,261.4025404
2408,2020-07-25 04:50:01,-9.022736439642314,1.087452570230723,-0.5318723760710862,2.3837016601562575,195.7711817
2409,2020-07-25 04:55:01,-10.35504024392699,1.0243259649394267,-0.7776014489227369,2.365658447265609,162.7094084
2410,2020-07-25 05:00:01,-8.1605612055067,0.2554779494292114,-0.5411463892063263,2.349184082031234,64.919464
2411,2020-07-25 05:05:01,-7.524929521409924,-0.6456484649325335,-0.6139335027146198,2.3345458984374963,55.6703768
2412,2020-07-25 05:10:01,-6.5725822112125964,-1.6691291586235881,-0.48026480261440335,2.322213867187496,85.4715713
2413,2020-07-25 05:15:01,-5.2895275883538355,-2.9473006219812454,-0.3016919804740653,2.312336914062499,44.4762289
2414,2020-07-25 05:20:01,-2.121460137504793,-3.4585562028233308,-0.1705793897743955,2.3040615234375035,49.4263246
2415,2020-07-25 05:25:01,-0.47395239924333094,-5.807589265221562,-0.5947631893827547,2.2984870605468792,75.4997744
2416,2020-07-25 05:30:01,1.1405931083325915,-6.761202626914145,-0.43760652858562693,2.2948513183593855,106.4466569
2417,2020-07-25 05:35:01,3.0021352317291297,-8.217295526591048,-0.3609438939004928,2.294877685546868,178.4162995
2418,2020-07-25 05:40:01,4.42022854180666,-9.059182291577093,-0.22001270230007783,2.2959853515625013,166.4302321
2419,2020-07-25 05:45:01,5.974136592722817,-11.324250090772404,-0.3369445651800182,2.3009003906250065,85.9499173
2420,2020-07-25 05:50:01,7.6987099183222005,-10.96845989952704,0.14986825000176732,2.306720703124999,155.3297836
2421,2020-07-25 05:55:01,8.315119761051376,-11.194236543897714,0.27662546176225167,2.313946044921867,95.5828525
2422,2020-07-25 06:00:01,7.898569700654397,-11.153411986476044,0.5189289015396636,2.3238283691406125,200.2461257
2423,2020-07-25 06:05:01,11.339101110899866,-12.654550820023681,0.3501639566573169,2.336266357421867,170.624078
2424,2020-07-25 06:10:01,11.552945758303318,-13.738170337368308,1.1676057219514866,2.3501894531249894,181.5137029
2425,2020-07-25 06:15:01,12.890752564398849,-14.473127064590791,0.4834235209980689,2.3655949707031203,333.0618038
2426,2020-07-25 06:20:01,15.258188004665143,-16.69152525744583,0.6566813161656804,2.381636718750014,356.4437922
2427,2020-07-25 06:25:01,17.500007739741676,-16.918879229712882,0.02267610129015341,2.3995046386718824,375.2334462
2428,2020-07-25 06:30:01,15.04709341636426,-15.46063500747529,0.3866567837024365,2.4191938476562513,50.1306671
2429,2020-07-25 06:35:01,15.629696934686324,-15.51686896648134,0.14686736799231856,2.438476806640613,30.6071233
2430,2020-07-25 06:40:01,12.43071944685947,-12.950562513892226,1.0324779247576683,2.461937499999985,141.5903133
2431,2020-07-25 06:45:01,17.124451851928683,-15.627124526460234,-0.1949693833883155,2.484773925781248,148.4498001
2432,2020-07-25 06:50:01,15.019353106022885,-14.584225848768588,0.08071328309005087,2.5118049316406412,263.9044736
2433,2020-07-25 06:55:01,19.702900568069555,-17.38301119561762,-0.40083651370400936,2.5383933105468865,193.1547862
2434,2020-07-25 07:00:01,16.05781110094929,-14.679311698963158,0.30544448285311254,2.568534179687485,224.8696309
2435,2020-07-25 07:05:01,18.662725471134525,-16.273235774971536,-0.5141368843169973,2.599490966796868,193.485396
2436,2020-07-25 07:10:01,20.872433174598406,-19.03505200623201,-0.08361013326324793,2.6320144042969007,316.7655649
2437,2020-07-25 07:15:01,22.533658176686192,-19.199506986578303,-0.7460387451694794,2.666734863281268,188.7871174
2438,2020-07-25 07:20:01,19.940323778828823,-15.826942346900909,-1.0800884721078585,2.7031821289062545,150.2625637
2439,2020-07-25 07:25:01,20.856206491273742,-16.62788333578575,-0.7859813625656503,2.739729003906252,313.8318692
2440,2020-07-25 07:30:01,22.119819441110057,-17.892844600883187,-1.1162242102734488,2.7781230468750215,261.6631418
2441,2020-07-25 07:35:01,17.545723364552263,-15.150332693592816,-0.38951560612668434,2.817714355468744,203.944057
2442,2020-07-25 07:40:01,20.63376048667113,-16.85280414530504,-1.0276913881730898,2.857486328124984,124.4252256
2443,2020-07-25 07:45:01,21.76329093416743,-18.803247242484346,-0.7702464987484153,2.897313720703176,115.8535956
2444,2020-07-25 07:50:01,22.935854893007264,-17.593703404719992,-0.8946263797939683,2.9377817382812146,96.9071549
2445,2020-07-25 07:55:01,18.023274920678922,-14.46568087303009,-0.40847985458720404,2.9796369628906025,83.5906627
2446,2020-07-25 08:00:01,20.615042615575742,-15.48313215608477,-0.8148876901530747,3.0206403808593945,61.907508
2447,2020-07-25 08:05:01,22.55553609303215,-18.968222951854077,-0.8391992663003429,3.061523193359332,116.0907721
2448,2020-07-25 08:10:01,22.085576505477825,-18.49056571681813,-0.9073290566409624,3.1025085449218617,123.133931
2449,2020-07-25 08:15:01,22.324701600743257,-18.024645105273354,-1.0583100872835058,3.142090820312524,159.9074775
2450,2020-07-25 08:20:01,18.889548104328355,-14.515157333545664,-1.076565808183831,3.181914550781199,182.1296699
2451,2020-07-25 08:25:01,20.293990457166974,-16.072775219143,-1.3904977633937254,3.221535156249967,166.2247324
2452,2020-07-25 08:30:01,19.415709407060227,-14.816782002822801,-1.122814706464738,3.2606337890625117,112.8794388
2453,2020-07-25 08:35:01,19.776573782121737,-15.064365098218094,-0.7090487542580497,3.2984638671875315,198.3489795
2454,2020-07-25 08:40:01,21.32218398722075,-15.229414744249988,-0.7976878632600005,3.3364931640625106,240.3686265
2455,2020-07-25 08:45:01,20.06049271187781,-15.710191534616742,-0.9765154408289075,3.3732868652343675,166.0881762
2456,2020-07-25 08:50:01,20.021937034032923,-14.780666396108831,-0.9484265626357423,3.41015332031254,149.9449973
2457,2020-07-25 08:55:01,20.80808693522252,-15.715764150180856,-1.0352019884387702,3.4456835937499637,104.2077208
