,time,u_1205,v_1206,w_1204,P_4023,NEP1_56
4063,2014-04-25 04:21:46.519,-13.183838,12.692525,-3.065171,1275.6165,0.24725458
4064,2014-04-25 04:41:46.520,-10.3997135,10.409394,-2.7635949,1281.319,0.2297991
4065,2014-04-25 05:01:46.520,-4.1209087,4.689537,-1.5070641,1284.3356,0.17957124
4066,2014-04-25 05:21:46.520,-0.67407876,0.90255123,-0.67801356,1285.2957,0.15825021
4067,2014-04-25 05:41:46.509,3.3311288,-4.0598764,-1.1143078,1283.9391,0.1383638
4068,2014-04-25 06:01:46.509,5.051459,-6.8836174,-1.9725459,1281.1715,0.12764834
4069,2014-04-25 06:21:46.519,5.939788,-9.578559,-2.132676,1276.1335,0.114444986
4070,2014-04-25 06:41:46.519,7.3597817,-10.287576,-2.2850375,1268.6252,0.11734038
4071,2014-04-25 07:01:46.519,9.665543,-13.232844,-2.6214304,1257.9458,0.1348162
4072,2014-04-25 07:21:46.519,12.276345,-16.667532,-3.3516512,1245.5237,0.148956
4073,2014-04-25 07:41:46.520,15.585648,-21.325838,-3.9461539,1232.1791,0.30146486
4074,2014-04-25 08:01:46.520,19.15647,-23.96629,-3.8462226,1218.6416,0.37774426
4075,2014-04-25 08:21:46.509,17.419079,-22.818523,-3.5221453,1205.6737,0.35136196
4076,2014-04-25 08:41:46.520,18.053703,-24.08683,-4.2587533,1193.1333,0.4132801
4077,2014-04-25 09:01:46.500,15.305894,-20.653366,-3.3144813,1181.612,0.39057094
4078,2014-04-25 09:21:46.519,15.550708,-21.30768,-3.9473805,1171.2769,0.35133988
4079,2014-04-25 09:41:46.519,13.106021,-19.936125,-3.4341607,1163.1501,0.33460113
4080,2014-04-25 10:01:46.519,11.002375,-17.79988,-3.2805767,1156.9679,0.32696125
4081,2014-04-25 10:21:46.519,9.075222,-16.004782,-2.9036565,1151.6467,0.29669887
4082,2014-04-25 10:41:46.520,6.685552,-14.502902,-2.6038518,1147.6191,0.2745088
4083,2014-04-25 11:01:46.520,5.5374594,-12.851272,-2.5432546,1144.9523,0.236009
4084,2014-04-25 11:21:46.520,3.2358685,-9.465173,-2.0648785,1143.6063,0.21937488
4085,2014-04-25 11:41:46.509,-1.0551492,-2.933947,-1.0352997,1144.1908,0.18900496
4086,2014-04-25 12:01:46.520,-5.9303555,5.057843,-2.4934595,1147.4073,0.17891671
4087,2014-04-25 12:21:46.509,-9.510516,11.698745,-3.5707593,1151.6255,0.16525298
4088,2014-04-25 12:41:46.510,-9.81263,13.191638,-3.0594654,1156.386,0.17379731
4089,2014-04-25 13:01:46.519,-13.321337,18.026901,-3.6774786,1163.8169,0.18827195
4090,2014-04-25 13:21:46.519,-19.110888,21.986645,-3.936796,1173.9391,0.2508231
4091,2014-04-25 13:41:46.510,-19.01772,22.013323,-3.6563387,1185.2007,0.30260706
4092,2014-04-25 14:01:46.499,-20.437645,22.334784,-4.1225176,1196.4684,0.331225
4093,2014-04-25 14:21:46.520,-18.335144,22.429583,-3.2350526,1207.4291,0.38598108
4094,2014-04-25 14:41:46.520,-17.619259,18.358273,-3.5210836,1217.8318,0.23484933
4095,2014-04-25 15:01:46.509,-17.380743,17.136442,-3.7735584,1228.3373,0.2669515
4096,2014-04-25 15:21:46.500,-14.12157,13.046076,-2.8744555,1237.4934,0.33083263
4097,2014-04-25 15:41:46.500,-13.722167,13.409973,-2.8178902,1246.5925,0.56812394
4098,2014-04-25 16:01:46.500,-13.024095,8.2217245,-2.771151,1253.8644,0.55005985
4099,2014-04-25 16:21:46.510,-8.40227,5.7257776,-1.7385063,1259.7125,0.40417597
4100,2014-04-25 16:41:46.510,-6.6981325,2.6732295,-1.5930234,1264.0637,0.27372873
4101,2014-04-25 17:01:46.520,-4.266444,-1.6449138,-0.8214243,1267.7117,0.21985154
4102,2014-04-25 17:21:46.520,-1.2971582,-2.9112847,-0.623649,1269.6721,0.16494489
4103,2014-04-25 17:41:46.520,0.26415125,-5.1853538,-1.4637423,1270.0979,0.14763881
4104,2014-04-25 18:01:46.500,2.4945536,-6.876482,-1.9724116,1266.3031,0.1536964
4105,2014-04-25 18:21:46.509,5.318072,-9.738631,-2.0838919,1259.7554,0.15360399
4106,2014-04-25 18:41:46.510,7.2544985,-14.007635,-2.4183848,1253.369,0.17309687
4107,2014-04-25 19:01:46.510,9.196544,-17.239397,-2.9085135,1244.3859,0.19569615
4108,2014-04-25 19:21:46.519,12.2843685,-20.870483,-3.424196,1234.2863,0.23787841
4109,2014-04-25 19:41:46.520,14.222417,-19.233126,-3.2695668,1220.764,0.30966854
4110,2014-04-25 20:01:46.520,18.873583,-21.881699,-2.9728677,1206.3528,0.36406133
4111,2014-04-25 20:21:46.520,18.023932,-23.843323,-4.1667514,1194.2623,0.3571504
4112,2014-04-25 20:41:46.509,16.315792,-21.953587,-3.565757,1183.6067,0.35231817
4113,2014-04-25 21:01:46.520,17.115349,-22.825483,-3.7516663,1172.2234,0.37630266
4114,2014-04-25 21:21:46.519,15.6099415,-21.449856,-2.983384,1161.3828,0.41277203
4115,2014-04-25 21:41:46.510,14.094591,-20.425982,-3.446643,1151.342,0.43439594
4116,2014-04-25 22:01:46.510,10.602339,-18.322361,-2.9908042,1143.347,0.45379522
4117,2014-04-25 22:21:46.510,7.9006023,-13.15317,-2.6356258,1136.1978,0.49644542
4118,2014-04-25 22:41:46.520,6.890836,-11.7965,-2.659492,1132.3153,0.44647914
4119,2014-04-25 23:01:46.520,3.7218719,-10.169594,-1.943591,1129.676,0.43529692
4120,2014-04-25 23:21:46.520,0.3802089,-6.4555607,-1.7096511,1129.0723,0.40563208
4121,2014-04-25 23:41:46.520,1.4651271,-5.712774,-1.7188846,1128.6501,0.3602481
4122,2014-04-26 00:01:46.500,-1.1660407,0.7306585,-0.8001092,1129.0028,0.36466065
4123,2014-04-26 00:21:46.519,-8.721001,10.120547,-2.7454996,1132.6196,0.35531065
4124,2014-04-26 00:41:46.519,-15.478521,19.32281,-2.9208908,1139.9838,0.44660586
4125,2014-04-26 01:01:46.510,-19.795721,23.216042,-3.3552587,1149.0297,0.48396286
4126,2014-04-26 01:21:46.510,-21.136765,25.044918,-3.4238222,1160.9634,0.507305
4130,2014-04-26 02:41:46.499,-23.124914,25.035961,-3.85624,1213.8514,0.5324515
4131,2014-04-26 03:01:46.509,-23.37001,23.48133,-3.97756,1225.5835,0.53874916
4132,2014-04-26 03:21:46.509,-21.858215,21.122606,-3.8622866,1236.3783,0.53226084
4133,2014-04-26 03:41:46.510,-20.657059,17.602674,-3.6450763,1247.5839,0.6014474
4134,2014-04-26 04:01:46.510,-18.36132,16.292366,-3.3205159,1258.9714,0.60621685
4135,2014-04-26 04:21:46.510,-18.067812,19.720936,-3.5199442,1268.6461,0.5274914
4136,2014-04-26 04:41:46.510,-15.22229,13.395171,-2.515874,1277.5669,0.8855905
4137,2014-04-26 05:01:46.509,-12.095953,14.044777,-2.5269787,1283.8254,0.56781936
4138,2014-04-26 05:21:46.509,-8.449009,8.314636,-2.1421802,1287.5667,0.45290062
4139,2014-04-26 05:41:46.520,-7.543367,5.5239744,-1.9885854,1290.3209,0.2986235
4140,2014-04-26 06:01:46.520,-2.8206346,1.0385386,-1.0258937,1292.2216,0.21565522
4141,2014-04-26 06:21:46.519,0.7852517,-3.0370958,-0.70238453,1290.4987,0.32218423
4142,2014-04-26 06:41:46.510,4.2125096,-6.232083,-1.7026821,1286.624,0.15285702
4143,2014-04-26 07:01:46.519,7.2917123,-10.003062,-2.3998754,1280.7983,0.16196813
4144,2014-04-26 07:21:46.519,5.9128146,-11.022308,-2.319619,1272.3628,0.1704526
4145,2014-04-26 07:41:46.520,9.631336,-17.920778,-3.2688339,1261.2911,0.19917282
4146,2014-04-26 08:01:46.509,17.254093,-24.46054,-4.234809,1248.1814,0.33063617
4147,2014-04-26 08:21:46.520,17.17819,-24.617516,-4.2881827,1233.9365,0.5319342
4148,2014-04-26 08:41:46.499,18.697683,-23.669233,-3.7673368,1219.2625,0.49819627
4149,2014-04-26 09:01:46.509,21.409275,-25.66971,-3.9217932,1203.791,0.48899508
4150,2014-04-26 09:21:46.509,19.71348,-24.369522,-3.647184,1190.1459,0.45352492
4151,2014-04-26 09:41:46.510,20.675543,-26.216707,-4.2623982,1177.2369,0.43610084
4152,2014-04-26 10:01:46.519,18.17731,-25.342901,-4.2843657,1166.1896,0.42439255
4153,2014-04-26 10:21:46.510,17.243353,-24.702606,-4.101215,1156.3798,0.42763323
4154,2014-04-26 10:41:46.510,16.808054,-23.885548,-4.3336782,1148.0181,0.4155535
4155,2014-04-26 11:01:46.509,12.99062,-19.967485,-3.6175447,1140.7822,0.42182967
4156,2014-04-26 11:21:46.509,11.152851,-17.568922,-3.4413655,1134.7474,0.42359444
4157,2014-04-26 11:41:46.520,7.504168,-14.82989,-3.094025,1130.6793,0.47377115
4158,2014-04-26 12:01:46.520,5.9309955,-12.805762,-2.7672133,1126.9675,0.34995815
4159,2014-04-26 12:21:46.519,1.1703959,-7.18122,-2.0015059,1126.431,0.2873698
4160,2014-04-26 12:41:46.519,-1.6819959,-3.023617,-0.8117282,1127.5608,0.26199836
4161,2014-04-26 13:01:46.519,-5.136237,3.772522,-2.0118656,1130.4099,0.2010498
4162,2014-04-26 13:21:46.519,-6.9266386,7.6977625,-3.3580153,1135.249,0.27237898
4163,2014-04-26 13:41:46.520,-11.051478,13.98342,-3.9738944,1141.6176,0.17524298
4164,2014-04-26 14:01:46.520,-15.8060255,19.717278,-4.4473643,1150.9624,0.23619036
4165,2014-04-26 14:21:46.520,-18.417341,22.345585,-4.3794417,1161.8674,0.268532
4166,2014-04-26 14:41:46.509,-21.216179,24.543488,-4.8163304,1174.0613,0.30559546
4167,2014-04-26 15:01:46.509,-22.26577,24.343681,-4.9440684,1187.2341,0.32266787
4168,2014-04-26 15:21:46.500,-21.35633,22.822155,-4.6284914,1199.0447,0.46880463
4169,2014-04-26 15:41:46.510,-19.714512,20.934803,-4.316021,1210.52,0.5710455
4170,2014-04-26 16:01:46.510,-17.725117,18.034916,-4.022209,1221.4833,0.8876947
4171,2014-04-26 16:21:46.510,-18.10193,17.945915,-4.0924735,1232.3378,0.48295665
4172,2014-04-26 16:41:46.510,-14.003851,14.465565,-3.1658406,1242.0125,0.40708125
4173,2014-04-26 17:01:46.499,-11.460587,11.450287,-2.7730494,1250.1963,0.47580102
4174,2014-04-26 17:21:46.499,-9.308669,7.2975965,-2.5335248,1256.1526,0.40635
4175,2014-04-26 17:41:46.520,-8.79446,8.280515,-2.8761423,1261.1116,0.22868246
4176,2014-04-26 18:01:46.509,-5.6234784,3.8506753,-1.6159645,1265.5325,0.18644264
4177,2014-04-26 18:21:46.519,-3.48288,1.4050634,-1.7463228,1267.8927,0.15698881
4178,2014-04-26 18:41:46.519,0.6388688,-2.3717287,-0.44263262,1266.7809,0.13226551
4179,2014-04-26 19:01:46.500,2.4284701,-5.1861863,-1.5878241,1264.302,0.1376552
4180,2014-04-26 19:21:46.519,6.239584,-8.8133745,-1.8921982,1260.2393,0.1181908
4181,2014-04-26 19:41:46.510,6.3880687,-11.725826,-2.4911017,1254.0353,0.12981015
4182,2014-04-26 20:01:46.520,12.406366,-18.23305,-3.2023158,1246.0424,0.16097644
4183,2014-04-26 20:21:46.520,17.089304,-20.073051,-2.7087162,1234.9469,0.31001267
4184,2014-04-26 20:41:46.499,20.486343,-23.97552,-3.8270476,1220.7314,0.3837978
4185,2014-04-26 21:01:46.509,19.084122,-23.832846,-4.0029,1206.879,0.4441755
4186,2014-04-26 21:21:46.519,19.846424,-23.336353,-2.8618212,1193.8433,0.5195109
4187,2014-04-26 21:41:46.510,19.225819,-23.894392,-3.4759684,1181.0829,0.5915196
4188,2014-04-26 22:01:46.510,17.520271,-23.789614,-4.1327133,1169.1626,0.7228254
4189,2014-04-26 22:21:46.510,13.73742,-18.13504,-2.8275604,1157.9662,0.8240217
4190,2014-04-26 22:41:46.510,10.924298,-16.045456,-3.2040849,1149.7617,0.8809094
4191,2014-04-26 23:01:46.509,7.993789,-12.700353,-2.8297534,1142.8546,1.1984491
4192,2014-04-26 23:21:46.509,4.7343864,-11.5387,-2.815414,1136.8116,1.0650564
4193,2014-04-26 23:41:46.509,1.6341442,-6.4789753,-1.7777742,1135.3506,1.0029948
4194,2014-04-27 00:01:46.509,0.29928517,-0.35231113,-0.57364374,1133.2391,0.9877744
4195,2014-04-27 00:21:46.509,-7.220474,6.0095115,-1.589758,1134.0605,0.80267686
4196,2014-04-27 00:41:46.510,-10.5272255,11.349681,-2.9929256,1137.1443,0.7083903
4197,2014-04-27 01:01:46.510,-12.505132,15.377733,-3.2562578,1141.3042,0.5776065
4198,2014-04-27 01:21:46.519,-15.136019,19.448746,-3.3259044,1148.518,0.53932583
4199,2014-04-27 01:41:46.510,-18.699266,23.839792,-3.9035528,1157.3691,0.54881066
4204,2014-04-27 03:21:46.500,-23.86553,25.105043,-4.2347083,1221.5065,0.66865116
4205,2014-04-27 03:41:46.510,-24.261017,23.85179,-4.9616823,1234.5286,0.41223785
4206,2014-04-27 04:01:46.510,-21.390339,20.724869,-4.4961457,1247.0627,0.50524783
4207,2014-04-27 04:21:46.510,-16.76755,17.166546,-3.3231804,1258.6162,0.6661743
4208,2014-04-27 04:41:46.510,-20.30599,19.314884,-4.0921197,1268.7354,0.526598
4209,2014-04-27 05:01:46.509,-15.623795,14.676005,-3.4146783,1278.8585,0.6631272
4210,2014-04-27 05:21:46.520,-14.284641,13.925266,-3.401936,1287.425,0.4471052
4211,2014-04-27 05:41:46.509,-12.055971,12.044777,-3.1495461,1293.7788,0.46100783
4212,2014-04-27 06:01:46.509,-9.433989,9.318611,-2.6934996,1298.212,0.32964274
4213,2014-04-27 06:21:46.519,-7.264174,4.719242,-2.4143727,1301.9666,0.24393079
4214,2014-04-27 06:41:46.519,-4.598363,2.1186213,-1.4231701,1302.6934,0.21607026
4215,2014-04-27 07:01:46.519,1.1914397,-4.120922,-0.7327809,1301.1139,0.16958356
4216,2014-04-27 07:21:46.519,1.5208665,-6.1751943,-2.1171353,1297.1307,0.1399228
4217,2014-04-27 07:41:46.520,6.25834,-10.217239,-2.707874,1291.6398,0.1353411
4218,2014-04-27 08:01:46.520,9.476852,-13.312841,-3.1151617,1282.4287,0.15315929
4219,2014-04-27 08:21:46.520,12.738559,-14.950526,-3.2876456,1270.2708,0.19198462
4220,2014-04-27 08:41:46.520,15.976408,-21.830795,-4.2273655,1255.7799,0.2964809
4221,2014-04-27 09:01:46.509,20.578678,-24.195486,-4.075402,1239.792,0.5109253
4222,2014-04-27 09:21:46.509,21.137808,-24.898712,-3.931667,1223.6246,0.5684745
4223,2014-04-27 09:41:46.510,22.787102,-25.375065,-3.8065453,1208.1024,0.56695557
4224,2014-04-27 10:01:46.510,21.297289,-25.934494,-4.317811,1193.9025,0.4830363
4225,2014-04-27 10:21:46.510,22.022518,-26.766912,-4.3441834,1179.5414,0.42791632
4226,2014-04-27 10:41:46.499,20.428175,-26.720505,-4.6315117,1166.0854,0.4601458
4227,2014-04-27 11:01:46.509,17.852388,-25.290815,-4.1929617,1155.5385,0.45120618
4228,2014-04-27 11:21:46.499,15.642917,-23.265385,-4.122242,1146.186,0.4596116
4229,2014-04-27 11:41:46.509,13.38876,-21.310617,-3.9175184,1137.7587,0.4935727
4230,2014-04-27 12:01:46.520,11.955318,-20.421442,-4.331583,1131.0211,0.5261928
4231,2014-04-27 12:21:46.509,10.136147,-17.533396,-3.4501228,1123.8735,0.56639403
4232,2014-04-27 12:41:46.510,6.656977,-14.567135,-2.9670672,1119.0516,0.5604446
4233,2014-04-27 13:01:46.510,2.5037313,-10.104477,-2.4262106,1116.3706,0.52980083
4234,2014-04-27 13:21:46.519,-1.1438258,-4.3033366,-1.2093599,1117.6431,0.61470073
4235,2014-04-27 13:41:46.520,-5.770645,3.9462378,-1.6731069,1120.6056,0.50004536
4236,2014-04-27 14:01:46.509,-9.0798645,10.696083,-2.9727335,1125.576,0.41352364
4237,2014-04-27 14:21:46.499,-11.387021,14.766527,-3.75665,1132.0499,0.33179757
4238,2014-04-27 14:41:46.520,-13.207609,15.1396055,-3.7296147,1140.6614,0.3038336
4239,2014-04-27 15:01:46.520,-18.550385,21.613386,-3.8200808,1152.2987,0.3292533
4240,2014-04-27 15:21:46.500,-19.448446,22.831076,-3.5397463,1165.4921,0.36279356
4242,2014-04-27 16:01:46.510,-21.03344,21.838654,-4.299035,1191.6804,0.4686006
4243,2014-04-27 16:21:46.510,-20.601711,21.663969,-4.1136208,1204.4082,0.6288347
4244,2014-04-27 16:41:46.510,-20.13242,20.36962,-3.9270582,1217.2,0.507698
4245,2014-04-27 17:01:46.509,-21.49983,19.919975,-4.034456,1228.5265,0.7418992
4246,2014-04-27 17:21:46.509,-18.440802,17.736948,-4.2701197,1238.6613,0.6853097
4247,2014-04-27 17:41:46.509,-14.107385,14.843851,-3.6984727,1247.5149,0.71913135
4248,2014-04-27 18:01:46.500,-10.920581,10.5692625,-2.9968424,1255.1968,0.7580642
4249,2014-04-27 18:21:46.509,-11.193197,11.235395,-3.0613694,1262.6012,0.6373843
4250,2014-04-27 18:41:46.500,-11.015553,8.344332,-2.5176635,1268.2524,0.55345345
4251,2014-04-27 19:01:46.500,-4.3623977,10.941183,-1.9687295,1271.4005,0.32617128
4252,2014-04-27 19:21:46.519,-2.720155,0.24938889,-1.0410383,1272.9387,0.2395281
4253,2014-04-27 19:41:46.520,-1.0939186,0.22116911,-1.255858,1272.6354,0.19988026
4254,2014-04-27 20:01:46.509,2.8353295,-3.7466521,-1.3605828,1269.5842,0.18191674
4255,2014-04-27 20:21:46.520,2.0354793,-9.409143,-2.3235757,1266.5149,0.16951904
4256,2014-04-27 20:41:46.520,8.183281,-11.2238,-2.5856185,1260.9093,0.20212112
4257,2014-04-27 21:01:46.520,11.021368,-12.501101,-2.2513611,1253.2421,0.235369
4258,2014-04-27 21:21:46.500,15.208881,-17.908829,-2.3874273,1242.5079,0.43429536
4259,2014-04-27 21:41:46.510,20.258034,-24.733599,-3.8206446,1228.9408,0.56537503
4260,2014-04-27 22:01:46.510,18.937824,-23.139582,-3.4870856,1216.2281,0.6325759
4261,2014-04-27 22:21:46.500,19.397995,-24.376154,-3.9830062,1203.9458,0.7784238
4262,2014-04-27 22:41:46.499,15.760507,-19.173088,-2.8983998,1190.9049,0.7407087
4263,2014-04-27 23:01:46.509,16.627815,-19.671768,-2.8186505,1179.4905,0.7019055
4264,2014-04-27 23:21:46.509,14.586014,-19.402153,-3.4050138,1168.8386,0.77461
4265,2014-04-27 23:41:46.509,14.174503,-19.41134,-3.5426285,1159.9537,0.7424944
4266,2014-04-28 00:01:46.509,9.847742,-15.242031,-3.4948955,1153.1422,0.76597553
4267,2014-04-28 00:21:46.509,5.673016,-12.818733,-3.2351782,1149.3435,0.7664028
4268,2014-04-28 00:41:46.519,3.1434276,-8.030636,-2.2493262,1146.8495,0.74871653
4269,2014-04-28 01:01:46.519,1.4024156,-3.3530257,-1.5023049,1145.5911,0.7519717
4270,2014-04-28 01:21:46.510,-2.3819618,2.2093663,-0.38641632,1147.0878,0.7554641
4271,2014-04-28 01:41:46.499,-7.779911,9.394994,-2.398707,1149.6345,0.781114
4272,2014-04-28 02:01:46.509,-14.984747,16.282423,-3.4275048,1157.1078,0.76242965
4273,2014-04-28 02:21:46.509,-16.441032,20.654398,-3.5169675,1165.1545,0.69479805
4274,2014-04-28 02:41:46.509,-19.257637,22.93377,-3.8306806,1174.7451,0.6858573
4275,2014-04-28 03:01:46.500,-21.507935,23.598286,-4.0736046,1186.2822,0.68088496
4276,2014-04-28 03:21:46.509,-22.910107,25.388948,-4.348786,1199.551,0.68872243
4277,2014-04-28 03:41:46.510,-23.917967,24.240047,-4.256733,1213.3756,0.81903136
4278,2014-04-28 04:01:46.510,-24.489845,24.644505,-4.6944985,1226.0054,0.9446312
4279,2014-04-28 04:21:46.510,-20.861073,21.187744,-3.6107605,1238.4321,0.6249657
4280,2014-04-28 04:41:46.499,-20.63546,20.014563,-4.213995,1249.9506,0.5798845
4281,2014-04-28 05:01:46.509,-18.69909,16.830212,-3.6364923,1262.3942,0.84256303
4282,2014-04-28 05:21:46.509,-17.834919,16.025436,-3.5075192,1274.1221,0.8966681
4283,2014-04-28 05:41:46.509,-17.013334,16.905062,-3.9294975,1283.963,0.92717403
4284,2014-04-28 06:01:46.509,-14.505556,13.490794,-3.013953,1291.5791,1.0848104
4285,2014-04-28 06:21:46.509,-10.515108,12.297743,-3.0029335,1297.8052,0.7321184
4286,2014-04-28 06:41:46.510,-9.160105,8.5459795,-2.6315482,1302.8104,0.5323963
4287,2014-04-28 07:01:46.500,-7.4222827,6.666669,-2.1599739,1306.3883,0.35706672
4289,2014-04-28 07:41:46.499,3.3085985,-2.4343138,-0.5912868,1304.1511,0.19619372
4290,2014-04-28 08:01:46.499,5.6320906,-7.0085135,-1.5255604,1299.8776,0.17371942
4291,2014-04-28 08:21:46.520,6.7628016,-10.814602,-2.7602215,1293.4221,0.19077091
4292,2014-04-28 08:41:46.520,6.7982283,-11.214652,-2.8718534,1283.2229,0.1937407
4293,2014-04-28 09:01:46.520,12.267555,-16.656853,-3.8427484,1270.236,0.2568406
4294,2014-04-28 09:21:46.519,18.48099,-23.8769,-4.364052,1255.0568,0.5759359
4295,2014-04-28 09:41:46.510,20.983725,-23.733046,-3.405186,1239.0249,1.0287354
4296,2014-04-28 10:01:46.500,21.87229,-24.532637,-3.6003118,1222.3651,0.60871524
4297,2014-04-28 10:21:46.510,21.442867,-24.913105,-4.174983,1206.8644,0.5656692
4298,2014-04-28 10:41:46.510,22.705982,-26.558096,-4.353511,1191.8011,0.57402515
4299,2014-04-28 11:01:46.499,20.269066,-25.605743,-4.3881197,1177.4315,0.5915283
4300,2014-04-28 11:21:46.499,20.524239,-26.823252,-4.9467936,1164.3573,0.63268113
4301,2014-04-28 11:41:46.499,18.468607,-24.92404,-4.5628,1152.1421,0.6857712
4302,2014-04-28 12:01:46.509,17.572264,-24.790903,-4.9062915,1141.9135,0.6488485
4303,2014-04-28 12:21:46.509,14.087019,-21.70639,-4.5294824,1132.7449,0.6338792
4304,2014-04-28 12:41:46.500,14.067064,-21.378132,-4.445516,1124.3308,0.59035003
4305,2014-04-28 13:01:46.519,13.09294,-20.455349,-3.7338464,1115.754,0.56710786
4306,2014-04-28 13:21:46.519,10.094245,-18.401903,-4.039896,1110.135,0.54350585
4307,2014-04-28 13:41:46.510,5.6506987,-12.981777,-2.9546268,1107.4125,0.44709995
4308,2014-04-28 14:01:46.520,1.2516339,-9.061869,-2.3341813,1106.9055,0.32862666
4309,2014-04-28 14:21:46.499,-2.7199533,-3.2468855,-0.9457552,1108.789,0.2640247
4310,2014-04-28 14:41:46.520,-3.4582775,2.1962676,-1.5061651,1112.4598,0.23817429
4311,2014-04-28 15:01:46.520,-7.773313,7.861522,-3.428469,1117.7477,0.20715274
4312,2014-04-28 15:21:46.519,-9.920214,12.509401,-3.8136497,1126.1906,0.21356376
4313,2014-04-28 15:41:46.510,-16.684351,19.851877,-5.2271013,1138.0627,0.32838076
4314,2014-04-28 16:01:46.510,-18.744444,23.440786,-4.786318,1150.9438,0.36504894
4315,2014-04-28 16:21:46.510,-20.354778,23.643251,-4.359746,1163.6565,0.4792213
4316,2014-04-28 16:41:46.510,-19.658749,22.269432,-4.105495,1177.3888,0.49665004
4317,2014-04-28 17:01:46.509,-21.206814,22.40404,-4.4961014,1191.1489,0.5515637
4318,2014-04-28 17:21:46.509,-20.99051,22.598986,-4.840733,1204.4482,0.59503055
4319,2014-04-28 17:41:46.499,-20.26674,20.863777,-4.403021,1217.1353,0.6243658
4320,2014-04-28 18:01:46.500,-17.735197,18.921976,-4.0503535,1228.2144,0.6204352
4321,2014-04-28 18:21:46.509,-15.734066,15.133715,-3.4871008,1237.6136,0.6454793
4322,2014-04-28 18:41:46.510,-13.84155,14.185149,-3.7159956,1246.2909,0.65715504
4323,2014-04-28 19:01:46.510,-13.307344,12.877563,-3.2605138,1254.026,0.6371437
4324,2014-04-28 19:21:46.510,-10.3859825,11.994082,-2.8296957,1260.6825,0.50037843
4325,2014-04-28 19:41:46.510,-8.242497,7.7822785,-2.5763183,1265.5878,0.37352178
4326,2014-04-28 20:01:46.520,-5.791464,5.221515,-2.3156865,1267.9756,0.2529076
4327,2014-04-28 20:21:46.509,-3.1047306,-0.31335807,-1.0517218,1268.7355,0.2164603
4328,2014-04-28 20:41:46.509,-0.52023935,-4.083919,-0.85991895,1268.677,0.18959089
4329,2014-04-28 21:01:46.520,1.9776262,-6.0854,-2.0034254,1267.0037,0.15629941
4330,2014-04-28 21:21:46.519,2.52218,-8.79237,-2.7231402,1262.3363,0.15378128
4331,2014-04-28 21:41:46.519,4.8987265,-9.817956,-2.5933094,1255.6632,0.16916156
4332,2014-04-28 22:01:46.510,7.524281,-12.362008,-2.9570947,1247.4375,0.20857456
4333,2014-04-28 22:21:46.510,13.695459,-18.77782,-3.865599,1236.6909,0.32923758
4334,2014-04-28 22:41:46.510,15.79453,-19.929003,-3.5163653,1225.0851,0.3809146
4335,2014-04-28 23:01:46.499,17.691349,-21.193563,-3.8641038,1213.0308,0.4170015
4336,2014-04-28 23:21:46.509,17.322948,-21.32117,-3.7472496,1199.6283,0.4642962
4337,2014-04-28 23:41:46.509,17.285091,-20.883015,-3.5504735,1188.3032,0.50837636
4338,2014-04-29 00:01:46.500,14.78721,-19.748669,-3.7833767,1177.7554,0.50332034
4339,2014-04-29 00:21:46.500,13.4880905,-18.233059,-3.5271964,1168.6042,0.5169765
4340,2014-04-29 00:41:46.510,9.526436,-14.883694,-3.405163,1161.7075,0.5709002
4341,2014-04-29 01:01:46.510,5.835694,-11.804387,-2.8372529,1157.5106,0.5573579
4342,2014-04-29 01:21:46.519,2.4397454,-7.6899376,-1.9746623,1155.3463,0.5493466
4343,2014-04-29 01:41:46.520,0.46023962,-3.2922754,-1.3521419,1154.2145,0.52697754
4344,2014-04-29 02:01:46.520,-5.804329,2.7624972,-1.4721553,1155.7365,0.5405256
4345,2014-04-29 02:21:46.509,-8.424378,8.085957,-3.0905359,1158.9795,0.4831828
4346,2014-04-29 02:41:46.509,-11.688075,13.713307,-4.0387325,1164.2245,0.41197103
4347,2014-04-29 03:01:46.509,-14.582935,18.16646,-3.6855886,1172.2814,0.39585367
4348,2014-04-29 03:21:46.509,-18.105236,22.13297,-4.675785,1181.7604,0.41444382
4349,2014-04-29 03:41:46.510,-21.440216,24.67757,-5.2384467,1193.1234,0.49788994
4351,2014-04-29 04:21:46.500,-23.314949,25.320028,-5.3536406,1219.5667,0.6797427
4353,2014-04-29 05:01:46.499,-19.737516,20.30691,-4.562257,1244.6838,0.43277588
4354,2014-04-29 05:21:46.509,-18.667807,18.192305,-4.6674557,1256.0227,0.29709008
4355,2014-04-29 05:41:46.509,-15.842088,13.478764,-4.1159444,1267.4763,0.3650542
4356,2014-04-29 06:01:46.509,-13.15259,10.018112,-4.313004,1277.8076,0.45043188
4357,2014-04-29 06:21:46.519,-10.057749,7.8703337,-3.666027,1286.6545,0.56523263
4358,2014-04-29 06:41:46.510,-9.504059,7.472137,-3.0999806,1293.2704,0.5898327
4359,2014-04-29 07:01:46.510,-13.398416,7.5505085,-2.7967188,1298.8834,0.6554984
4360,2014-04-29 07:21:46.510,-12.552261,5.561607,-2.8337011,1303.4324,0.41391194
4361,2014-04-29 07:41:46.520,-7.62393,2.8573918,-2.5342157,1306.4283,0.2954049
4362,2014-04-29 08:01:46.520,-5.098383,0.95074064,-1.5172473,1306.4465,0.21353061
4363,2014-04-29 08:21:46.520,-1.533642,-5.534783,-1.3304924,1303.9015,0.1911842
