,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
1428,2012-06-15 00:48:27.180,9.134117,11.669687,-0.23964576,1142.62,4.400377
1429,2012-06-15 01:03:27.179,7.9803295,12.003142,-0.22565252,1149.8132,4.6185617
1430,2012-06-15 01:18:27.170,8.021567,13.654878,-0.3128148,1157.8064,4.506448
1431,2012-06-15 01:33:27.160,4.964494,12.788809,-0.33134365,1165.6968,4.35012
1432,2012-06-15 01:48:27.159,4.1014504,9.537271,-0.30656457,1173.5613,4.4066763
1433,2012-06-15 02:03:27.170,2.6482794,7.158248,-0.29513645,1180.6249,4.561673
1434,2012-06-15 02:18:27.160,2.242784,7.7206693,-0.19107953,1187.3416,3.8419962
1435,2012-06-15 02:33:27.159,0.097511694,6.4271464,-0.2735133,1194.1602,4.487961
1436,2012-06-15 02:48:27.159,-0.6861497,8.64679,-0.26145214,1201.147,4.178721
1437,2012-06-15 03:03:27.160,0.98864573,6.756817,-0.20942172,1206.3738,2.8349004
1438,2012-06-15 03:18:27.170,-2.4021487,3.424797,-0.14957175,1211.2559,1.7231472
1439,2012-06-15 03:33:27.189,-3.1251068,3.2727022,-0.1744096,1215.3629,4.873275
1440,2012-06-15 03:48:27.189,-2.4456367,5.586321,-0.17792644,1219.2778,1.6422474
1441,2012-06-15 04:03:27.170,-2.2496617,5.538205,-0.15392141,1223.2478,1.8668492
1442,2012-06-15 04:18:27.170,-2.7998319,5.7094836,-0.18148853,1227.0867,1.972027
1443,2012-06-15 04:33:27.160,-3.3531919,3.8210254,-0.07494061,1229.6003,1.6382414
1444,2012-06-15 04:48:26.949,-3.1933937,2.2851741,-0.07553327,1229.7614,1.1544652
1445,2012-06-15 05:03:27.180,-3.0975518,2.4691212,-0.04849685,1229.6548,0.8065751
1446,2012-06-15 05:18:27.180,-1.9880763,0.85826135,-0.017056782,1228.7451,0.7175939
1447,2012-06-15 05:33:27.170,-0.3529359,0.7800701,0.18298692,1228.0571,0.7547714
1448,2012-06-15 05:48:26.939,-0.7986266,-1.5800399,-0.021669142,1225.7219,0.72884303
1449,2012-06-15 06:03:27.169,-2.1251235,-2.494509,-0.08782925,1222.3184,1.0105084
1450,2012-06-15 06:18:27.179,-4.660187,-3.3072147,-0.38826573,1217.8188,1.1908981
1451,2012-06-15 06:33:27.159,-4.371677,-5.2411346,-0.035408743,1210.8916,1.9135191
1452,2012-06-15 06:48:27.169,-4.9073987,-6.332552,0.1493983,1203.7645,2.8023612
1453,2012-06-15 07:03:27.159,-5.1577206,-8.3748665,-0.41973752,1195.7355,3.6891797
1454,2012-06-15 07:18:27.159,-2.8103547,-8.229874,-0.43909225,1187.3165,4.85842
1455,2012-06-15 07:33:27.200,-1.4807161,-9.534573,-0.3758897,1179.156,4.524625
1456,2012-06-15 07:48:27.179,-1.8077354,-10.4334135,-0.4296283,1170.451,4.2467885
1457,2012-06-15 08:03:27.170,-1.0956033,-10.395076,-0.42538655,1161.745,4.319766
1458,2012-06-15 08:18:27.189,-1.5812175,-8.331959,-0.46280038,1153.4636,3.409383
1459,2012-06-15 08:33:27.159,-0.7728355,-9.748556,-0.4011326,1145.6947,3.0401094
1460,2012-06-15 08:48:27.180,-0.3531615,-9.617484,-0.39663363,1138.3456,3.3435063
1461,2012-06-15 09:03:27.200,0.73804176,-10.082104,-0.26667005,1130.6193,3.5838883
1462,2012-06-15 09:18:27.199,0.6981514,-10.177015,-0.27619305,1123.1504,4.189959
1463,2012-06-15 09:33:27.189,-0.054873116,-8.762701,-0.26300126,1116.4109,4.524926
1464,2012-06-15 09:48:27.169,0.36920834,-9.523008,-0.32731897,1110.1481,4.98611
1465,2012-06-15 10:03:27.159,0.32160324,-9.5805435,-0.29899666,1104.3358,4.99854
1466,2012-06-15 10:18:27.170,1.1333275,-10.359936,-0.31263053,1097.543,4.998336
1467,2012-06-15 10:33:27.169,2.6778867,-11.69213,-0.22139224,1090.3177,4.9961143
1468,2012-06-15 10:48:27.179,2.899467,-11.129694,-0.2161456,1083.8287,4.9980206
1469,2012-06-15 11:03:27.180,2.418619,-9.841031,-0.18193266,1077.8864,4.9986944
1470,2012-06-15 11:18:27.160,1.8034565,-10.930958,-0.20054772,1071.963,4.99849
1471,2012-06-15 11:33:27.159,2.0843158,-9.711987,-0.22298269,1066.948,4.997552
1472,2012-06-15 11:48:27.170,2.2270293,-9.920193,-0.13577044,1062.0703,4.9971957
1473,2012-06-15 12:03:27.169,1.097992,-9.432288,-0.104462326,1057.5813,4.9984627
1474,2012-06-15 12:18:27.170,-0.15316214,-6.8937426,-0.15336643,1054.369,4.9987636
1475,2012-06-15 12:33:27.180,0.06866797,-5.6405888,-0.07884891,1052.7512,4.089331
1476,2012-06-15 12:48:27.169,-0.8495807,-2.9970765,-0.07655064,1052.2098,4.8859816
1477,2012-06-15 13:03:27.159,-1.4668691,0.26472697,0.067581445,1053.141,2.8953466
1478,2012-06-15 13:18:27.180,-1.9565142,3.6840599,-0.083587475,1055.2626,2.6797206
1479,2012-06-15 13:33:27.180,-1.4358077,7.4692535,-0.055373013,1059.8485,4.9617743
1480,2012-06-15 13:48:27.159,-0.71681476,10.445166,0.06658215,1065.3446,4.9955153
1481,2012-06-15 14:03:27.170,-0.9010647,8.534988,0.012991908,1070.2445,4.997472
1482,2012-06-15 14:18:27.180,-2.2320735,9.392713,-0.18535477,1075.5055,4.99876
1483,2012-06-15 14:33:27.170,-3.0287197,9.646923,-0.19412094,1081.4103,4.9987793
1484,2012-06-15 14:48:27.180,-2.7642915,12.004405,-0.18617618,1088.773,4.9987793
1485,2012-06-15 15:03:27.180,-4.646183,15.670745,-0.59362334,1096.7087,4.99738
1486,2012-06-15 15:18:27.170,-3.2172024,15.455308,-0.70295715,1105.5531,4.861415
1487,2012-06-15 15:33:27.189,-4.5278215,15.179331,-0.57133615,1114.6947,4.6214795
1488,2012-06-15 15:48:27.180,-4.5929384,15.566241,-0.6398311,1123.9712,4.8887386
1489,2012-06-15 16:03:27.199,-3.00498,11.068532,-0.66514736,1132.8569,4.9987793
1490,2012-06-15 16:18:27.159,-2.600395,9.461243,-0.43438768,1141.1084,4.378234
1491,2012-06-15 16:33:27.169,-1.8406284,8.332793,-0.34750894,1148.5819,4.573497
1492,2012-06-15 16:48:27.159,-1.2748314,4.062529,-0.24508595,1155.1094,3.0709534
1493,2012-06-15 17:03:27.049,0.57225895,3.1233406,-0.20532835,1161.2152,2.7297654
1494,2012-06-15 17:18:27.160,1.1045794,1.9926399,-0.42308706,1165.1526,2.302545
1495,2012-06-15 17:33:27.170,2.4395854,3.307036,-0.28937632,1169.0531,2.0539443
1496,2012-06-15 17:48:27.170,3.4532664,5.0886965,-0.20531167,1172.8135,4.8344893
1497,2012-06-15 18:03:27.160,3.7378504,4.7829967,-0.14798374,1176.7546,3.7724063
1498,2012-06-15 18:18:26.850,4.790063,4.493746,-0.13783473,1180.0768,2.6476274
1499,2012-06-15 18:33:26.950,5.275845,1.4499955,-0.15773083,1181.9688,2.1106026
1500,2012-06-15 18:48:27.189,4.9062815,-0.5295231,-0.11835713,1182.2496,2.336536
1501,2012-06-15 19:03:27.179,4.8275194,-0.08710727,-0.14385945,1182.1322,1.8781211
1502,2012-06-15 19:18:27.060,6.4787464,0.901392,-0.15263538,1181.9111,2.3829343
1503,2012-06-15 19:33:27.169,7.315117,-0.9722277,-0.10699483,1181.6909,2.3459396
1504,2012-06-15 19:48:26.839,6.0627556,-1.4226031,-0.090956934,1180.4944,2.5266044
1505,2012-06-15 20:03:27.159,5.552274,-4.455332,-0.055939093,1178.2051,2.153934
1507,2012-06-15 20:33:27.159,6.0763702,-6.6344576,-0.16099146,1169.6062,3.1180296
1508,2012-06-15 20:48:27.200,5.918298,-6.081599,-0.12949662,1165.1388,2.7859905
1509,2012-06-15 21:03:27.160,6.988821,-7.5583076,-0.15532784,1160.5587,3.161649
1510,2012-06-15 21:18:27.159,6.0216093,-8.758602,-0.24012558,1156.0958,3.4147115
1511,2012-06-15 21:33:27.170,5.380651,-8.611664,0.041692134,1151.3978,3.1005802
1512,2012-06-15 21:48:27.169,4.6764617,-6.8763466,0.05611395,1146.9751,2.8264835
1513,2012-06-15 22:03:27.159,4.356506,-8.443801,-0.21518403,1142.4712,2.7099702
1514,2012-06-15 22:18:27.170,2.8049884,-6.1231446,-0.2549445,1138.7874,2.8240554
1515,2012-06-15 22:33:27.169,2.0404837,-5.8430614,-0.26645195,1135.0958,2.9298778
1516,2012-06-15 22:48:27.170,1.4922186,-8.072346,-0.20253596,1131.4645,3.3371866
1517,2012-06-15 23:03:27.159,1.5059066,-6.8300395,-0.11262015,1127.2888,3.9769046
1518,2012-06-15 23:18:26.850,2.2654977,-4.2038918,0.12989466,1125.0713,3.8712556
1519,2012-06-15 23:33:26.839,3.9318511,0.27664906,0.10447201,1124.4343,3.7918446
1520,2012-06-15 23:48:26.950,4.5146074,1.4407266,0.10054988,1125.0845,3.5469182
1521,2012-06-16 00:03:26.839,4.225223,4.4874616,0.17756245,1126.5223,3.6513562
1523,2012-06-16 00:33:27.189,6.3228087,5.433116,0.15404044,1131.1858,4.071155
1524,2012-06-16 00:48:27.169,8.67579,7.31058,-0.14717911,1134.4558,4.208556
1526,2012-06-16 01:18:27.200,9.869066,10.888628,-0.3037702,1143.9414,4.9654994
1527,2012-06-16 01:33:27.070,7.6751533,10.556357,-0.36319664,1150.3025,4.9943867
1528,2012-06-16 01:48:27.159,4.8409686,9.887043,-0.24358241,1157.8674,4.74454
1529,2012-06-16 02:03:27.159,3.6480196,8.807413,-0.3401447,1165.604,4.010539
1530,2012-06-16 02:18:27.169,2.551315,8.275773,-0.15497519,1173.4714,4.202083
1531,2012-06-16 02:33:27.159,2.4618778,7.4099445,-0.26660445,1180.6588,3.9890645
1532,2012-06-16 02:48:27.170,2.4911072,7.160869,-0.22714822,1187.7842,3.9739783
1533,2012-06-16 03:03:27.160,2.9689078,8.893594,-0.19149514,1195.1366,3.603772
1534,2012-06-16 03:18:27.170,2.672507,6.3351793,-0.3101241,1203.3402,3.8120887
1535,2012-06-16 03:33:27.159,2.2225068,4.7530274,-0.18661101,1210.1416,3.9529293
1536,2012-06-16 03:48:27.160,2.4079163,4.3817873,-0.20690526,1215.7731,3.6042655
1537,2012-06-16 04:03:27.159,1.4251113,3.8465471,-0.18865046,1220.251,3.8878734
1538,2012-06-16 04:18:27.200,3.1534421,3.9184444,-0.15233925,1225.1488,3.0994022
1539,2012-06-16 04:33:27.169,3.9376936,3.0453272,-0.09845879,1229.867,2.7206798
1540,2012-06-16 04:48:27.170,3.64883,3.2332785,-0.09812706,1233.8037,2.6394498
1541,2012-06-16 05:03:27.159,3.4896796,0.3059172,-0.09261747,1236.1526,2.6056187
1542,2012-06-16 05:18:26.949,1.2557915,0.720814,0.035773646,1237.132,2.4865317
1543,2012-06-16 05:33:27.159,1.2920259,-0.13471931,0.119692996,1236.8793,2.1947708
1544,2012-06-16 05:48:26.840,2.1324022,-0.49820492,-0.18448971,1236.6245,2.064178
1545,2012-06-16 06:03:27.079,2.4831355,-2.223337,-0.022667564,1235.728,1.8648658
1546,2012-06-16 06:18:27.170,3.2296445,-3.525297,-0.094311886,1233.937,1.9889714
1547,2012-06-16 06:33:26.950,2.0367298,-5.159274,-0.08344505,1231.4828,1.7681574
1548,2012-06-16 06:48:26.940,1.242884,-7.914372,-0.12420288,1226.5847,1.9854549
1549,2012-06-16 07:03:27.159,-0.42417926,-8.68031,-0.0701341,1219.619,2.873003
1550,2012-06-16 07:18:27.170,-0.55442226,-10.188373,-0.33132187,1211.5183,2.750618
1551,2012-06-16 07:33:27.160,-0.08094988,-9.169809,-0.36296475,1202.6831,3.4998803
1552,2012-06-16 07:48:27.170,0.23870207,-8.364969,-0.37805972,1194.4547,3.4862893
1553,2012-06-16 08:03:27.180,0.055771712,-9.246948,-0.37320796,1185.2072,3.5869153
1554,2012-06-16 08:18:27.160,-0.30281502,-9.339134,-0.37347406,1175.999,4.0511947
1555,2012-06-16 08:33:27.159,-0.4042055,-8.921889,-0.2525873,1166.7412,2.4117155
1556,2012-06-16 08:48:27.170,-0.45728168,-9.248729,-0.42507708,1157.3915,3.3885758
1557,2012-06-16 09:03:27.160,-0.37326637,-9.636894,-0.31735653,1148.1267,3.2544076
1558,2012-06-16 09:18:27.159,-1.1195959,-9.191757,-0.37533948,1139.4886,4.6424875
1559,2012-06-16 09:33:27.170,-0.74147063,-10.524952,-0.29271206,1131.0784,4.0506477
1560,2012-06-16 09:48:27.169,-0.61068535,-10.661912,-0.14218016,1123.2875,4.9950404
1561,2012-06-16 10:03:27.159,-0.97084224,-12.09494,-0.26433375,1115.6517,4.985584
1562,2012-06-16 10:18:27.159,-0.76136476,-10.573326,-0.17325851,1108.2322,4.9762635
1563,2012-06-16 10:33:27.160,-1.301735,-12.399652,-0.12562366,1101.4541,3.6347437
1564,2012-06-16 10:48:27.159,-1.006331,-13.386128,-0.21787687,1094.5939,4.1584044
1565,2012-06-16 11:03:27.159,-0.92516524,-13.191717,-0.18051663,1087.8226,3.7637856
1566,2012-06-16 11:18:27.189,-0.410703,-13.305934,-0.09418435,1081.4015,3.9858181
1567,2012-06-16 11:33:27.159,0.1667223,-12.932738,-0.16325718,1075.0096,3.953447
1568,2012-06-16 11:48:27.170,0.14359584,-12.044681,0.017517341,1068.7843,3.86636
1569,2012-06-16 12:03:27.160,0.38265294,-12.269866,-0.16306382,1062.9517,4.4225063
1570,2012-06-16 12:18:27.159,-0.07293167,-12.154845,-0.22116895,1057.5283,3.6497874
1571,2012-06-16 12:33:27.170,-0.35264948,-9.576568,0.071937636,1052.921,3.1466062
1572,2012-06-16 12:48:27.169,-0.64214396,-8.354853,-0.08291587,1049.185,3.086666
1573,2012-06-16 13:03:27.199,-0.4217065,-6.930499,-0.10313203,1046.2479,3.4681153
1574,2012-06-16 13:18:27.180,-0.9030842,-3.7669683,-0.08465862,1044.2506,2.4257913
1575,2012-06-16 13:33:27.169,-2.4260557,-0.92626286,-0.037959196,1043.6631,2.3433847
1576,2012-06-16 13:48:27.170,-2.848572,2.8049083,-0.08295313,1044.5233,1.582718
1577,2012-06-16 14:03:27.159,-1.7671818,4.6059594,-0.12505525,1046.8868,1.279277
1578,2012-06-16 14:18:27.169,-1.7080939,7.5274477,-0.100419514,1050.9015,1.7506018
1579,2012-06-16 14:33:27.159,-1.5332383,10.388322,-0.14909822,1056.4056,2.848209
1580,2012-06-16 14:48:27.170,-1.4767839,12.146005,-0.113227285,1063.2006,1.8778331
1581,2012-06-16 15:03:27.169,-2.3120613,13.286114,-0.098851815,1070.6156,2.0065284
1582,2012-06-16 15:18:27.170,-2.7695365,14.189254,-0.17294525,1078.5682,4.1960845
1583,2012-06-16 15:33:27.180,-3.7350714,16.605938,-0.24912903,1087.8785,4.9987793
1584,2012-06-16 15:48:27.160,-3.9744127,15.960492,-0.21017267,1097.1992,3.2620919
1585,2012-06-16 16:03:27.159,-4.1190033,16.952976,-0.23817356,1106.8743,3.785419
1586,2012-06-16 16:18:27.159,-4.101763,15.892191,-0.103330135,1117.1387,2.8591182
1587,2012-06-16 16:33:27.169,-3.5841963,14.938309,-0.14389707,1127.3958,2.3023093
1588,2012-06-16 16:48:27.179,-2.6156054,13.086382,-0.34259728,1136.8975,2.1063979
1589,2012-06-16 17:03:27.170,-2.1944566,10.095375,-0.1904917,1145.4192,2.077534
1590,2012-06-16 17:18:27.160,-1.5529492,6.3497014,-0.15367511,1152.63,2.977766
1591,2012-06-16 17:33:27.170,0.11206495,3.985622,-0.041370463,1158.7388,1.6397601
1592,2012-06-16 17:48:27.159,1.3762873,3.5069845,-0.09436955,1164.1449,1.1517944
1593,2012-06-16 18:03:27.160,1.8720223,1.8892884,0.013028305,1169.659,1.3851897
1594,2012-06-16 18:18:27.159,2.7232797,0.21990684,-0.013944872,1174.5945,0.7417179
1595,2012-06-16 18:33:27.170,2.9497578,-1.815918,-0.03495499,1178.6223,0.64031184
1596,2012-06-16 18:48:27.169,1.1752936,-3.38161,-0.07371314,1181.6027,0.86432445
1597,2012-06-16 19:03:27.159,1.2492698,-3.6672428,-0.08424865,1183.354,1.0103796
1598,2012-06-16 19:18:27.200,1.0689914,-3.5767121,-0.123740844,1184.3821,0.9064408
1599,2012-06-16 19:33:27.169,1.0149984,-3.2798746,-0.10841465,1185.0054,0.91208565
1600,2012-06-16 19:48:27.199,1.0343952,-3.1379707,-0.07983686,1185.7368,1.4100196
1601,2012-06-16 20:03:27.159,-0.38322327,-3.2461057,-0.21365811,1186.1117,1.2898773
1602,2012-06-16 20:18:27.169,-1.007837,-3.048799,-0.097580545,1185.9,0.8947425
1603,2012-06-16 20:33:27.170,-1.0753865,-4.237282,-0.10888704,1184.2535,0.8995892
1604,2012-06-16 20:48:27.170,-0.9616562,-4.90238,-0.13920702,1181.5491,0.9043748
1605,2012-06-16 21:03:27.169,-0.60968536,-5.4948583,-0.10604804,1177.4626,0.89556617
1606,2012-06-16 21:18:27.179,-0.69802964,-5.3944316,-0.12959474,1173.0371,0.807416
1607,2012-06-16 21:33:27.170,0.32157975,-6.415105,-0.19005992,1167.9166,0.8871756
1608,2012-06-16 21:48:27.160,0.50249547,-6.5835757,-0.11251092,1163.2448,1.0213765
1609,2012-06-16 22:03:27.170,-0.003256591,-5.896171,-0.165728,1158.7814,1.1939193
1610,2012-06-16 22:18:27.170,-0.2074401,-7.5853205,-0.24080892,1154.3081,1.6512339
1611,2012-06-16 22:33:27.180,-0.023565201,-8.363849,-0.3024914,1148.9788,2.4217322
1612,2012-06-16 22:48:27.170,0.3563707,-8.145882,-0.17486121,1143.886,3.0653238
1613,2012-06-16 23:03:27.159,0.5894358,-6.447041,-0.23713249,1138.8248,2.673472
1614,2012-06-16 23:18:27.169,1.4549549,-4.805188,-0.34723818,1134.533,2.2198935
1615,2012-06-16 23:33:27.170,1.1477355,-3.1943562,-0.24251696,1131.725,1.9427855
1616,2012-06-16 23:48:27.159,0.5225774,-3.6132169,-0.12917338,1129.9363,3.2111974
1617,2012-06-17 00:03:27.189,0.7786253,-4.583236,-0.07883966,1127.4949,3.5577054
1618,2012-06-17 00:18:27.170,-0.018418724,-2.1548526,-0.015838433,1125.1895,3.5576282
1619,2012-06-17 00:33:27.170,0.4876416,-0.24374841,0.026685279,1124.946,4.3899875
1620,2012-06-17 00:48:27.160,0.3333201,0.26466393,0.024254242,1126.9387,4.3743725
1621,2012-06-17 01:03:27.190,5.012597,5.7418675,-0.086886555,1130.136,0.3459606
1622,2012-06-17 01:18:27.180,6.031314,5.3879385,-0.36813027,1133.984,0.37899455
1623,2012-06-17 01:33:27.169,6.384093,4.898984,-0.37669894,1137.1498,0.3914066
1624,2012-06-17 01:48:27.179,7.5825977,6.990623,-0.22118632,1140.7753,0.4414747
1625,2012-06-17 02:03:27.159,6.864088,8.742239,-0.25926602,1145.5447,1.8235488
1626,2012-06-17 02:18:27.160,5.500721,9.249699,-0.28294954,1152.143,3.0891945
1627,2012-06-17 02:33:27.159,5.3756046,10.505966,-0.28072825,1159.6438,4.194863
1628,2012-06-17 02:48:27.159,4.9148374,11.724563,-0.2570219,1167.6027,3.7517984
1629,2012-06-17 03:03:27.180,3.805397,10.468225,-0.20060164,1176.0612,1.1628222
1630,2012-06-17 03:18:27.170,3.740915,11.032194,-0.23537618,1183.7723,1.1009685
1631,2012-06-17 03:33:27.170,3.0997229,8.776397,-0.14095004,1191.6018,1.1214137
1632,2012-06-17 03:48:27.169,3.0648472,8.038305,-0.1749069,1198.6836,1.0913895
1633,2012-06-17 04:03:27.179,2.6745863,7.025982,-0.13655612,1206.3927,1.0382
1634,2012-06-17 04:18:27.170,2.4084258,5.7866716,-0.08720821,1213.1562,1.310557
1635,2012-06-17 04:33:27.160,1.7121058,4.5642533,-0.14453979,1219.4696,1.2431794
1636,2012-06-17 04:48:27.159,2.1284645,4.876786,-0.15664002,1224.5371,1.4973683
1637,2012-06-17 05:03:27.159,2.253047,3.1961532,-0.13027947,1229.1982,1.4063314
1638,2012-06-17 05:18:27.169,2.9228494,3.6448593,-0.08431988,1232.7312,1.4930354
1639,2012-06-17 05:33:27.170,3.005283,3.27076,-0.10198319,1235.0675,1.3973057
1640,2012-06-17 05:48:27.170,2.7519894,3.9869676,-0.076148555,1236.9144,1.2500734
1641,2012-06-17 06:03:27.160,2.544132,3.8646953,-0.078703076,1238.3711,1.1110612
1642,2012-06-17 06:18:27.199,2.0069761,1.9502186,-0.030766468,1239.5402,1.056427
1643,2012-06-17 06:33:27.159,1.6266265,1.4137948,-0.02232026,1239.3114,0.8277481
1644,2012-06-17 06:48:27.169,1.5686488,-0.27785593,-0.0050597237,1237.2537,0.70298606
1645,2012-06-17 07:03:27.170,2.9528,-0.7589915,-0.09091343,1233.9886,0.5444739
1646,2012-06-17 07:18:27.170,2.341903,-2.025952,0.0055866255,1229.5846,0.52733606
1647,2012-06-17 07:33:27.169,2.584453,-2.671922,-0.02858422,1225.1357,0.6621879
1648,2012-06-17 07:48:27.190,3.2489088,-4.1477275,-0.1017166,1220.1614,0.6431823
1649,2012-06-17 08:03:27.189,1.3723981,-6.397544,0.14460209,1212.7452,1.2881831
1650,2012-06-17 08:18:27.160,1.0164596,-6.922149,-0.30468383,1204.1427,1.433669
1651,2012-06-17 08:33:27.170,0.90208656,-8.08804,-0.26072925,1193.8129,1.2678083
1652,2012-06-17 08:48:27.159,0.6926769,-8.306236,-0.34700608,1183.7644,1.2872404
1653,2012-06-17 09:03:27.160,1.510285,-9.163232,-0.32316893,1175.3103,1.3656441
1654,2012-06-17 09:18:27.170,1.141665,-9.452928,-0.3185309,1166.5253,1.5544116
1655,2012-06-17 09:33:27.170,1.4812467,-10.073188,-0.4575673,1157.7985,1.7110687
1656,2012-06-17 09:48:27.189,1.3079327,-10.075149,-0.3371479,1149.506,1.8188734
1657,2012-06-17 10:03:27.199,1.0802224,-10.175498,-0.30574366,1141.1255,1.9878857
1658,2012-06-17 10:18:27.189,-0.32219416,-9.9181795,-0.18670268,1133.19,2.1968637
1659,2012-06-17 10:33:27.160,-1.5693792,-11.549813,-0.36677712,1125.6365,2.4887254
1660,2012-06-17 10:48:27.170,-2.716573,-12.297226,-0.3006334,1117.669,2.593713
1661,2012-06-17 11:03:27.189,-3.5588195,-12.324754,-0.30781963,1110.4744,2.7899337
1662,2012-06-17 11:18:27.169,-5.316173,-13.604277,-0.38438463,1103.5734,3.0280077
1663,2012-06-17 11:33:27.179,-4.4581237,-13.947929,-0.13271466,1096.2332,3.2974634
1664,2012-06-17 11:48:27.170,-3.976886,-15.033139,-0.22901818,1089.606,3.5514307
1665,2012-06-17 12:03:27.160,-1.9918435,-14.008378,-0.12171208,1082.6573,3.8690364
1666,2012-06-17 12:18:27.170,-1.079826,-14.2046385,-0.22567493,1076.1003,4.0893307
1667,2012-06-17 12:33:27.159,-1.4094834,-13.264182,-0.119681306,1070.4852,4.315178
1668,2012-06-17 12:48:27.169,-1.5291066,-12.229357,-0.08314054,1064.891,4.1982684
1669,2012-06-17 13:03:27.170,-1.8623309,-11.688758,-0.14854433,1059.7659,4.058828
1670,2012-06-17 13:18:27.170,-2.3231225,-11.135303,-0.12896384,1055.3807,3.8473449
1671,2012-06-17 13:33:27.169,-3.7456822,-10.146523,-0.08559421,1051.8336,3.4303331
1672,2012-06-17 13:48:27.170,-4.9728603,-8.815671,-0.19015428,1049.4323,3.0845668
1673,2012-06-17 14:03:27.180,-4.8421345,-5.659472,-0.25182524,1048.0487,2.2888808
1674,2012-06-17 14:18:27.160,-5.8039107,-2.7209656,-0.22260818,1047.6573,1.9509858
1675,2012-06-17 14:33:27.179,-5.3576293,1.0903491,-0.114222914,1048.2343,1.7346985
1676,2012-06-17 14:48:27.180,-5.0180545,5.66318,-0.19247831,1051.3794,1.7908639
1677,2012-06-17 15:03:27.180,-4.697469,8.016593,-0.2070128,1056.8549,2.6777494
1678,2012-06-17 15:18:27.179,-3.6765895,10.004592,-0.08257744,1063.644,2.797279
1679,2012-06-17 15:33:27.180,-4.164847,12.545117,-0.30538934,1071.3755,3.0470998
1680,2012-06-17 15:48:27.160,-4.237165,13.903788,-0.18940806,1079.0409,3.1136672
1681,2012-06-17 16:03:27.159,-4.5755033,13.674743,-0.15381117,1087.5004,3.7231336
1682,2012-06-17 16:18:27.180,-5.3846445,16.326164,-0.3478082,1097.0323,2.940023
1683,2012-06-17 16:33:27.160,-5.9443545,20.862638,-0.48994958,1106.7476,4.2244854
1684,2012-06-17 16:48:27.170,-4.5904574,18.632313,-0.32756042,1117.9285,3.1381888
1685,2012-06-17 17:03:27.170,-4.3594193,17.594643,-0.32150644,1128.8403,3.4604244
1686,2012-06-17 17:18:27.169,-4.0744567,14.205167,-0.32991695,1139.1932,4.616294
1687,2012-06-17 17:33:27.159,-2.2944505,11.740295,-0.33184847,1148.3914,3.672776
1688,2012-06-17 17:48:27.159,-2.1868188,9.337368,-0.39923558,1157.2847,3.3092554
1689,2012-06-17 18:03:27.180,-0.7320046,6.251232,-0.37657726,1165.2329,3.4538345
1690,2012-06-17 18:18:27.170,1.4519837,5.114742,-0.26524097,1171.415,3.6576571
1691,2012-06-17 18:33:27.189,2.1092331,4.6232133,-0.32070324,1177.6311,3.643166
1692,2012-06-17 18:48:27.160,1.797635,4.81333,-0.35652685,1183.5387,3.8521364
1693,2012-06-17 19:03:27.170,1.9195503,3.3792121,-0.3200568,1187.6904,3.713785
1694,2012-06-17 19:18:27.170,3.0088403,4.2359853,-0.1554474,1190.7129,3.4602015
1695,2012-06-17 19:33:27.169,3.1289818,3.9248312,-0.097194776,1194.1592,4.8379965
1696,2012-06-17 19:48:27.179,4.006409,2.9534123,-0.15533598,1197.7385,3.287678
1697,2012-06-17 20:03:27.159,4.627614,0.9456444,-0.19280164,1199.1837,2.6974695
1698,2012-06-17 20:18:27.160,3.9132833,0.59208024,-0.14587997,1199.7533,2.4679177
1699,2012-06-17 20:33:27.159,3.8857548,-0.43142235,-0.16572034,1199.3397,2.6265104
1700,2012-06-17 20:48:27.159,3.3077548,-1.9705954,-0.07232987,1198.1533,2.984815
1701,2012-06-17 21:03:27.189,3.3421807,-2.1482234,-0.008080554,1195.7836,2.8495772
1702,2012-06-17 21:18:27.179,3.551593,-1.0597595,-0.013920866,1193.9733,3.2826908
1703,2012-06-17 21:33:27.159,4.377836,-2.5074766,-0.04824184,1192.371,2.5744705
1705,2012-06-17 22:03:27.159,2.8331704,-5.3503695,-0.1477234,1186.009,3.0490897
1706,2012-06-17 22:18:27.159,1.0071465,-7.0978594,-0.26818576,1180.6399,2.771165
1707,2012-06-17 22:33:27.180,0.021886118,-8.43129,-0.40434188,1174.0635,3.2296634
1708,2012-06-17 22:48:27.170,0.5669615,-8.21296,-0.34274846,1167.6218,3.075994
1709,2012-06-17 23:03:27.159,1.3453326,-6.951266,-0.32211828,1162.1373,2.8095713
1710,2012-06-17 23:18:27.160,0.8995568,-4.841317,-0.16330473,1158.4778,2.536222
1711,2012-06-17 23:33:27.179,0.73618054,-4.0716586,-0.18019871,1154.436,2.8488412
1712,2012-06-17 23:48:27.159,0.536557,-4.1840754,-0.025574874,1151.3285,3.2585592
1713,2012-06-18 00:03:27.169,-0.89755076,-5.570025,0.019125389,1147.5895,3.628707
1714,2012-06-18 00:18:27.159,-0.29640442,-4.4253445,0.013482015,1144.1229,3.934316
1715,2012-06-18 00:33:27.180,-0.30045477,-4.6998453,-0.06386377,1141.3374,3.7382128
1717,2012-06-18 01:03:27.159,0.33931988,0.27219367,0.23979251,1139.6937,4.64089
1718,2012-06-18 01:18:27.159,-1.2769891,-0.03637329,0.16152902,1140.1108,4.4069786
1719,2012-06-18 01:33:27.169,-7.477284,-1.8112357,-0.14934243,1141.7891,3.7164054
