,time,u_1205,v_1206,w_1204,P_4023,NEP1_56
2908,2014-10-29 01:36:06.550,7.653789,-23.243155,-1.2888811,1216.6815,0.31225526
2909,2014-10-29 01:56:06.539,5.879355,-24.62498,-1.4391911,1204.3857,0.32314047
2910,2014-10-29 02:16:06.539,5.582547,-24.374445,-1.177778,1192.2971,0.34115803
2911,2014-10-29 02:36:06.539,8.205267,-24.614292,-1.4591985,1180.6343,0.36839193
2912,2014-10-29 02:56:06.539,7.963203,-25.33002,-1.5164993,1169.1399,0.36511463
2913,2014-10-29 03:16:06.539,7.4310246,-26.209888,-1.6716169,1158.5647,0.39404878
2914,2014-10-29 03:36:06.540,7.2733016,-25.733435,-1.6446786,1148.7969,0.41864538
2915,2014-10-29 03:56:06.540,8.516743,-27.520039,-2.005056,1139.0427,0.4360439
2916,2014-10-29 04:16:06.540,7.9479156,-24.746704,-1.6494023,1130.2874,0.48659262
2917,2014-10-29 04:36:06.540,7.867938,-24.066875,-1.298895,1121.9424,0.66545296
2918,2014-10-29 04:56:06.539,7.5835404,-22.18001,-1.0579845,1114.3011,0.71159726
2919,2014-10-29 05:16:06.539,7.3801866,-19.687384,-0.8077718,1107.3615,0.637922
2920,2014-10-29 05:36:06.539,7.206123,-19.549778,-0.9716156,1101.4512,0.6041318
2921,2014-10-29 05:56:06.539,5.3857,-17.915836,-0.95242965,1096.9331,0.68127793
2922,2014-10-29 06:16:06.539,2.6350667,-12.1700115,-0.31958652,1094.3126,0.6221255
2923,2014-10-29 06:36:06.540,0.18959226,-8.075455,-0.36961403,1093.7328,0.61114097
2924,2014-10-29 06:56:06.540,-3.8430192,1.3589468,-0.25620526,1095.619,0.60252625
2925,2014-10-29 07:16:06.540,-5.960113,10.822037,-0.34760827,1100.2701,0.52194357
2926,2014-10-29 07:36:06.540,-9.612339,18.096838,-0.76314545,1107.499,0.56222737
2927,2014-10-29 07:56:06.539,-10.673101,18.848385,-0.7504167,1116.1263,0.62114257
2928,2014-10-29 08:16:06.550,-12.432546,21.16484,-0.9180797,1125.4677,0.68771684
2929,2014-10-29 08:36:06.539,-14.987164,25.739481,-1.7507375,1136.8052,0.745745
2930,2014-10-29 08:56:06.539,-16.21367,29.050362,-1.787308,1149.0593,0.7325521
2931,2014-10-29 09:16:06.539,-16.350546,29.670332,-1.3912296,1162.1445,0.7043626
2932,2014-10-29 09:36:06.549,-15.09961,30.017305,-1.622113,1174.8539,0.77965146
2933,2014-10-29 09:56:06.540,-12.596794,24.977343,-0.8527477,1187.429,0.8259975
2934,2014-10-29 10:16:06.540,-10.237533,22.602015,-1.0620416,1199.1687,0.999546
2935,2014-10-29 10:36:06.540,-8.557176,20.247318,-0.8066153,1209.1632,1.081025
2936,2014-10-29 10:56:06.539,-6.105141,16.908796,-0.67367655,1217.8041,0.8956857
2937,2014-10-29 11:16:06.539,-3.80547,14.896859,-0.78043115,1225.3927,0.84361863
2938,2014-10-29 11:36:06.539,-2.7340717,13.991119,-0.7020826,1231.5616,0.7336339
2939,2014-10-29 11:56:06.539,-1.8837065,11.826787,-0.57774216,1236.7804,0.65243673
2940,2014-10-29 12:16:06.539,-1.3711116,10.472341,-0.4899986,1241.514,0.571453
2941,2014-10-29 12:36:06.540,-0.14206655,7.8599668,-0.4070943,1244.4155,0.5180484
2942,2014-10-29 12:56:06.549,0.55445606,6.3775835,-0.17007138,1246.3315,0.50835484
2944,2014-10-29 13:36:06.550,2.4644647,1.1937333,-0.16048978,1246.6821,0.40692487
2945,2014-10-29 13:56:06.550,2.3607438,-2.8351865,-0.17124057,1244.4347,0.4111642
2946,2014-10-29 14:16:06.550,2.5052066,-6.9273973,-0.52242774,1240.6749,0.36190593
2947,2014-10-29 14:36:06.550,2.013194,-10.925191,-0.6577206,1235.7335,0.35636917
2948,2014-10-29 14:56:06.549,2.1429098,-13.194705,-0.6681598,1229.979,0.32676712
2949,2014-10-29 15:16:06.539,3.9939785,-17.365175,-0.9271084,1223.0345,0.3425694
2950,2014-10-29 15:36:06.540,4.9178653,-21.141386,-1.4254467,1214.5568,0.37054384
2951,2014-10-29 15:56:06.549,4.307245,-18.42646,-1.0874084,1206.7574,0.39780447
2952,2014-10-29 16:16:06.540,5.4698534,-17.475657,-1.0943238,1199.0903,0.4090861
2953,2014-10-29 16:36:06.540,4.373244,-15.459902,-0.9773504,1192.2214,0.42562664
2954,2014-10-29 16:56:06.539,2.9721997,-14.175399,-0.7156428,1186.2627,0.43178478
2955,2014-10-29 17:16:06.550,2.2248046,-13.599379,-0.95881253,1181.3416,0.43232945
2956,2014-10-29 17:36:06.539,0.54001504,-10.516182,-0.65831375,1178.4258,0.42848483
2957,2014-10-29 17:56:06.539,-0.49432546,-4.721633,-0.29029644,1177.0823,0.44122082
2958,2014-10-29 18:16:06.539,-1.172789,1.7779216,-0.17779838,1177.2839,0.45460844
2959,2014-10-29 18:36:06.549,-1.5004313,6.221498,-0.38227043,1179.1825,0.48435
2960,2014-10-29 18:56:06.540,-2.0661795,9.484493,-0.57204586,1182.7133,0.44391975
2961,2014-10-29 19:16:06.540,-1.9920489,12.25285,-0.69263786,1187.669,0.43963623
2962,2014-10-29 19:36:06.540,-3.0164487,13.561103,-0.74294734,1193.8793,0.43833473
2963,2014-10-29 19:56:06.539,-3.9416356,15.535244,-0.6565062,1200.6218,0.435934
2964,2014-10-29 20:16:06.539,-5.019878,16.09481,-0.8150009,1207.8153,0.42791572
2965,2014-10-29 20:36:06.539,-4.723393,17.83837,-0.6703174,1216.0316,0.45184907
2966,2014-10-29 20:56:06.549,-4.803839,16.671036,-0.64788127,1224.5741,0.46580637
2967,2014-10-29 21:16:06.539,-4.13636,16.782131,-0.7464083,1233.6056,0.47146985
2968,2014-10-29 21:36:06.540,-3.657861,15.5643015,-0.56069195,1241.943,0.44361514
2969,2014-10-29 21:56:06.549,-3.450501,12.880427,-0.4545275,1249.4703,0.44054478
2970,2014-10-29 22:16:06.550,-2.9725459,9.906413,-0.31893927,1256.2986,0.42529297
2971,2014-10-29 22:36:06.550,-2.189178,11.175945,-0.5394954,1262.1345,0.42385778
2972,2014-10-29 22:56:06.550,-1.0149341,10.022038,-0.41216934,1266.9832,0.33843353
2973,2014-10-29 23:16:06.550,0.46683276,6.5637994,-0.040956847,1270.0623,0.33659202
2974,2014-10-29 23:36:06.550,1.3772795,3.258656,-0.036689807,1271.6243,0.32839936
2975,2014-10-29 23:56:06.549,1.8713918,-0.45120898,-0.12906015,1271.4255,0.32295793
2976,2014-10-30 00:16:06.549,1.7305367,-3.5818467,-0.24739653,1269.67,0.3208438
2977,2014-10-30 00:36:06.549,2.4390302,-4.822525,-0.49070495,1266.4178,0.32553768
2978,2014-10-30 00:56:06.549,2.851711,-7.6983833,-0.55418676,1261.3458,0.32652703
2979,2014-10-30 01:16:06.550,2.57457,-11.645785,-0.8569595,1254.1232,0.32618293
2980,2014-10-30 01:36:06.550,3.3770545,-16.373953,-0.9778492,1245.489,0.3378947
2981,2014-10-30 01:56:06.539,4.427587,-20.539635,-1.1905266,1235.477,0.36754963
2982,2014-10-30 02:16:06.550,4.7231717,-20.801321,-1.1453165,1224.0693,0.38254395
2983,2014-10-30 02:36:06.539,6.9382176,-23.171139,-1.2672675,1211.8049,0.39914784
2984,2014-10-30 02:56:06.539,6.794789,-24.290724,-1.5353117,1199.5538,0.4414074
2985,2014-10-30 03:16:06.539,7.3262777,-25.505522,-1.7647961,1188.0432,0.4524914
2986,2014-10-30 03:36:06.549,7.457891,-25.791374,-1.5631407,1177.1505,0.42075834
2987,2014-10-30 03:56:06.540,7.029426,-25.968801,-1.5918623,1166.6146,0.43825567
2988,2014-10-30 04:16:06.540,7.095098,-24.684196,-1.4759063,1156.4683,0.45071325
2989,2014-10-30 04:36:06.540,6.401311,-23.141613,-1.1436325,1146.9644,0.4540725
2990,2014-10-30 04:56:06.550,7.648575,-25.030066,-1.7162395,1138.0459,0.45833218
2991,2014-10-30 05:16:06.539,7.377209,-26.371595,-1.8384805,1129.7565,0.47858945
2992,2014-10-30 05:36:06.539,7.2439423,-23.419426,-1.6606758,1122.1813,0.48429826
2993,2014-10-30 05:56:06.539,7.393326,-22.506336,-1.014782,1114.6335,0.4925008
2994,2014-10-30 06:16:06.549,7.1832414,-22.461248,-1.3017913,1108.3252,0.53284913
2995,2014-10-30 06:36:06.540,5.9136214,-18.541388,-0.8439769,1102.7346,0.6634678
2996,2014-10-30 06:56:06.540,3.846179,-15.901445,-0.9133554,1098.7642,0.63614035
2997,2014-10-30 07:16:06.540,1.652117,-11.862776,-0.5004542,1096.3652,0.5891852
2998,2014-10-30 07:36:06.550,-1.1745821,-6.548003,-0.4569699,1095.9373,0.540625
2999,2014-10-30 07:56:06.550,-3.551313,0.08802186,-0.100691,1097.3896,0.51275754
3000,2014-10-30 08:16:06.550,-6.6672797,11.144241,-0.51053005,1102.134,0.5488008
3001,2014-10-30 08:36:06.550,-9.319092,19.250612,-0.85565376,1109.1986,0.6099133
3002,2014-10-30 08:56:06.539,-11.43054,21.472975,-1.2796569,1117.8723,0.70809615
3003,2014-10-30 09:16:06.539,-13.559731,24.614548,-1.6299627,1128.2411,0.78561836
3004,2014-10-30 09:36:06.549,-15.916689,28.526623,-1.7700347,1140.0114,0.7271089
3005,2014-10-30 09:56:06.540,-15.547925,29.027065,-1.4093508,1152.3358,0.7246576
3006,2014-10-30 10:16:06.540,-16.465387,29.666672,-1.432474,1165.5115,0.82263243
3007,2014-10-30 10:36:06.540,-13.627982,27.614178,-1.6058216,1178.0386,0.8307286
3008,2014-10-30 10:56:06.539,-12.401542,27.08861,-1.4746019,1190.0706,0.7737915
3009,2014-10-30 11:16:06.539,-9.336444,21.22613,-0.75614446,1201.264,0.91225356
3010,2014-10-30 11:36:06.539,-6.723905,17.785309,-0.59281445,1211.2922,1.0694057
3011,2014-10-30 11:56:06.539,-4.9652786,17.675604,-0.777095,1220.2299,1.0605056
3012,2014-10-30 12:16:06.539,-3.8870087,15.465213,-0.8198974,1227.9747,0.90462184
3013,2014-10-30 12:36:06.540,-3.250117,13.207951,-0.618423,1234.7637,0.87159365
3014,2014-10-30 12:56:06.540,-2.5732079,11.193823,-0.66559005,1240.0038,0.7935681
3015,2014-10-30 13:16:06.550,-1.7301134,9.931074,-0.5494187,1244.6488,0.7284244
3016,2014-10-30 13:36:06.540,-0.7826631,9.065679,-0.5372204,1248.4655,0.6873169
3017,2014-10-30 13:56:06.539,0.29025027,7.5880933,-0.21349062,1250.531,0.6530715
3018,2014-10-30 14:16:06.539,0.72029895,5.2208805,-0.030881045,1252.367,0.6209734
3019,2014-10-30 14:36:06.550,1.686611,1.900978,-0.11293427,1252.6031,0.63231725
3020,2014-10-30 14:56:06.549,2.9818494,-1.9908315,-0.29802865,1250.9169,0.45709345
3021,2014-10-30 15:16:06.549,2.3639178,-5.449923,-0.4371793,1247.3074,0.46548492
3022,2014-10-30 15:36:06.549,2.306507,-8.784513,-0.4523153,1242.8208,0.45796248
3023,2014-10-30 15:56:06.540,3.290655,-12.850651,-0.8721404,1236.7084,0.4524507
3024,2014-10-30 16:16:06.550,4.2922664,-16.237358,-0.91540533,1229.3636,0.4646839
3025,2014-10-30 16:36:06.550,3.8079123,-15.76116,-0.80783415,1221.0933,0.46513033
3026,2014-10-30 16:56:06.550,5.06921,-16.743593,-1.0573102,1212.7683,0.48868117
3027,2014-10-30 17:16:06.539,4.526011,-18.1068,-0.9669594,1205.065,0.49169806
3028,2014-10-30 17:36:06.550,3.9280784,-16.333252,-1.0568614,1198.0054,0.5097505
3029,2014-10-30 17:56:06.539,3.3973196,-14.634431,-0.89318246,1191.1971,0.52559406
3030,2014-10-30 18:16:06.539,2.9672287,-15.380295,-1.29541,1185.4814,0.55738175
3031,2014-10-30 18:36:06.540,0.889914,-12.083139,-0.7829597,1181.4456,0.5894543
3032,2014-10-30 18:56:06.540,-0.6464359,-9.332584,-0.61415225,1178.4519,0.5544748
3033,2014-10-30 19:16:06.540,-0.25317594,-5.415082,-0.56679016,1177.1508,0.5735607
3034,2014-10-30 19:36:06.550,0.22047018,-1.6345975,-0.3412919,1177.4382,0.5203044
3035,2014-10-30 19:56:06.550,1.2958254,3.9235787,0.02762521,1179.3127,0.5342768
3036,2014-10-30 20:16:06.550,1.5061731,4.7426543,0.10083847,1182.4099,0.6073277
3037,2014-10-30 20:36:06.550,0.6369443,7.876247,-0.49438092,1186.9309,0.6521856
3038,2014-10-30 20:56:06.549,0.022049893,11.026429,-0.76973563,1192.7886,0.6415417
3039,2014-10-30 21:16:06.539,-1.9335052,13.344395,-1.0531812,1199.3578,0.6094808
3040,2014-10-30 21:36:06.540,-3.5081277,19.826458,-0.9392635,1206.5419,0.71826524
3041,2014-10-30 21:56:06.540,-4.9923034,21.056236,-1.2217678,1214.634,0.7775966
3042,2014-10-30 22:16:06.540,-4.938597,15.627543,-0.791063,1222.3035,0.8124704
3043,2014-10-30 22:36:06.540,-5.6469455,14.906347,-0.7808181,1231.4126,0.83540213
3044,2014-10-30 22:56:06.550,-3.3348744,15.266941,-0.7176776,1239.923,0.7698818
3045,2014-10-30 23:16:06.539,-4.4078813,22.095703,-1.3884542,1247.1316,0.77589285
3046,2014-10-30 23:36:06.539,-2.8684561,12.860786,-0.6326882,1254.2133,0.81559825
3047,2014-10-30 23:56:06.539,-4.099399,11.906984,-0.45747223,1260.066,0.8108776
3048,2014-10-31 00:16:06.539,-1.8014631,6.6306663,-0.45285654,1263.8899,0.92574054
3049,2014-10-31 00:36:06.540,0.37871656,5.4514375,-0.33772445,1266.9019,0.92452216
3050,2014-10-31 00:56:06.540,1.2011293,2.708513,-0.12602146,1266.8944,0.8534755
3051,2014-10-31 01:16:06.540,0.27360812,0.4277468,-0.22941999,1267.6832,0.79004604
3052,2014-10-31 01:36:06.540,2.9443352,-2.709506,-0.25933915,1265.4357,0.844962
3053,2014-10-31 01:56:06.539,2.8275201,-7.858859,-0.6110089,1261.416,0.8089861
3054,2014-10-31 02:16:06.539,2.3327024,-11.533938,-0.8487,1255.1609,0.98114365
3055,2014-10-31 02:36:06.539,2.647946,-15.880775,-1.1313387,1246.7063,0.86384684
3056,2014-10-31 02:56:06.539,2.7747087,-18.245785,-0.89194083,1237.3971,0.7728696
3057,2014-10-31 03:16:06.539,4.0625534,-19.450283,-1.0104736,1226.701,0.7876785
3058,2014-10-31 03:36:06.540,4.8124566,-21.0483,-1.0086122,1215.0197,0.771199
3059,2014-10-31 03:56:06.540,4.9765244,-24.792229,-1.4469444,1203.703,0.80686325
3060,2014-10-31 04:16:06.540,4.7719984,-24.693521,-1.6231356,1193.534,0.8531971
3061,2014-10-31 04:36:06.540,5.388764,-24.848642,-1.5347981,1182.7792,0.8854184
3062,2014-10-31 04:56:06.539,5.3602214,-23.731369,-1.2993585,1172.4497,0.91239244
3063,2014-10-31 05:16:06.539,5.5024514,-23.188812,-1.2313284,1162.6517,0.9353556
3064,2014-10-31 05:36:06.539,5.5880146,-23.883911,-1.3853945,1153.6488,0.960959
3065,2014-10-31 05:56:06.539,5.195807,-23.24061,-1.5527374,1145.0476,0.95826244
3066,2014-10-31 06:16:06.539,5.2923603,-23.513685,-1.7250508,1136.8362,0.95780087
3067,2014-10-31 06:36:06.540,5.4217277,-22.690344,-2.0163279,1128.9974,0.97182155
3068,2014-10-31 06:56:06.540,5.418085,-21.293436,-1.5538745,1121.9532,0.8994716
3069,2014-10-31 07:16:06.540,4.3352447,-17.95164,-1.0224899,1116.0271,0.85842985
3070,2014-10-31 07:36:06.540,3.7399607,-16.32705,-0.92683804,1111.3949,0.86431766
3071,2014-10-31 07:56:06.550,2.2070234,-13.386611,-0.8069536,1107.5934,0.8793614
3072,2014-10-31 08:16:06.539,0.7589673,-9.5090475,-0.5990381,1105.3488,0.9403669
3073,2014-10-31 08:36:06.539,-1.649229,-3.8381443,-0.15720776,1105.6161,0.8960839
3074,2014-10-31 08:56:06.539,-3.4931602,7.684719,-0.4317556,1107.7767,0.9373105
3075,2014-10-31 09:16:06.539,-5.9389687,16.382729,-1.270441,1112.77,1.1023293
3076,2014-10-31 09:36:06.540,-6.538193,21.129688,-1.5285668,1119.116,1.2249157
3077,2014-10-31 09:56:06.540,-9.653414,21.584726,-1.4739852,1126.9436,1.2145822
3078,2014-10-31 10:16:06.550,-13.947568,26.260122,-1.553202,1137.088,1.1121513
3079,2014-10-31 10:36:06.540,-14.530021,29.61391,-1.6174828,1149.3087,1.167066
3080,2014-10-31 10:56:06.539,-14.791554,31.559975,-1.7756977,1161.2284,1.1578177
3081,2014-10-31 11:16:06.539,-13.400759,27.46544,-1.3721462,1173.1277,1.1363636
3082,2014-10-31 11:36:06.539,-14.905737,29.907349,-1.4920262,1185.9762,1.162711
3083,2014-10-31 11:56:06.549,-11.201727,24.848608,-1.1853853,1198.1287,1.1525083
3084,2014-10-31 12:16:06.539,-9.46159,20.73021,-0.8179933,1210.3075,1.2421758
3085,2014-10-31 12:36:06.540,-5.4913383,18.246683,-0.7419827,1221.2766,1.3031622
3086,2014-10-31 12:56:06.549,-3.5506542,14.740305,-0.70629627,1230.2542,1.334429
3087,2014-10-31 13:16:06.540,-3.9918408,14.822516,-0.6900515,1237.6599,1.3666592
3088,2014-10-31 13:36:06.540,-3.6557696,14.617926,-0.5118526,1244.9386,1.3144909
3089,2014-10-31 13:56:06.539,-2.2084022,12.154403,-0.5974306,1251.6362,1.2097249
3090,2014-10-31 14:16:06.539,-0.6755334,14.20984,-0.835034,1255.613,1.140414
3091,2014-10-31 14:36:06.539,0.6830158,8.26715,-0.22779132,1258.1605,1.0696993
3093,2014-10-31 15:16:06.539,-0.35046145,6.684265,-0.29474413,1262.4718,0.7913098
3094,2014-10-31 15:36:06.540,2.6110213,5.420495,-0.17012838,1262.8503,0.75046617
3095,2014-10-31 15:56:06.549,4.5099187,-1.2259969,-0.39951092,1260.7169,0.72466457
3096,2014-10-31 16:16:06.540,2.644768,-4.1819873,-0.3533625,1256.7411,0.7567964
3097,2014-10-31 16:36:06.540,3.6226468,-6.7082825,-0.50116765,1252.6621,0.7435983
3098,2014-10-31 16:56:06.539,4.7496896,-10.710628,-0.9269367,1245.9805,0.85067374
3099,2014-10-31 17:16:06.539,3.1261725,-14.7108,-0.91586214,1238.9197,0.8832421
3100,2014-10-31 17:36:06.539,3.6032574,-17.33266,-1.2093935,1229.3129,1.1525553
3101,2014-10-31 17:56:06.539,6.9499807,-17.983498,-1.269057,1219.1047,0.8925369
3102,2014-10-31 18:16:06.539,5.6786594,-18.1173,-0.92608505,1208.4679,0.88520855
3103,2014-10-31 18:36:06.540,6.3205137,-18.047743,-1.3534627,1199.5339,0.905417
3104,2014-10-31 18:56:06.540,3.9415817,-15.278174,-1.0078766,1191.4233,0.91039747
3105,2014-10-31 19:16:06.550,4.002562,-15.558453,-1.0475787,1184.2643,0.94208115
3106,2014-10-31 19:36:06.540,3.8131707,-17.429207,-0.9940129,1177.1918,0.92869526
3107,2014-10-31 19:56:06.539,2.4222245,-14.288472,-1.0195057,1171.4073,0.92246616
3108,2014-10-31 20:16:06.550,2.0499096,-12.622974,-0.8561452,1167.5073,0.86931384
3109,2014-10-31 20:36:06.539,-0.23278622,-6.833847,-0.49963942,1165.0391,0.8272321
3110,2014-10-31 20:56:06.549,-1.5304362,-2.8406482,-0.3062332,1163.4928,0.7742711
3111,2014-10-31 21:16:06.539,-3.3001738,3.3232985,-0.21985732,1164.375,0.77545106
3112,2014-10-31 21:36:06.540,-3.236502,8.597776,-0.5646113,1168.2506,0.8103202
3113,2014-10-31 21:56:06.549,-2.7197125,11.4634695,-0.55545163,1172.6068,0.82815176
3114,2014-10-31 22:16:06.550,-3.874808,18.349958,-1.0310538,1178.7153,0.9432489
3115,2014-10-31 22:36:06.540,-4.8761344,19.215094,-0.91990495,1186.0205,0.97677875
3116,2014-10-31 22:56:06.539,-5.8738303,17.19923,-0.6409046,1194.1849,0.89276415
3117,2014-10-31 23:16:06.539,-6.582834,19.193468,-0.9059,1203.2375,0.9253337
3118,2014-10-31 23:36:06.550,-6.4579453,21.85773,-0.96213955,1213.2203,0.9114112
3119,2014-10-31 23:56:06.539,-5.301659,20.542929,-0.8503089,1223.0472,1.0205846
3120,2014-11-01 00:16:06.539,-4.628284,18.852219,-0.67883533,1231.3873,1.0192645
3121,2014-11-01 00:36:06.549,-3.6895182,13.875984,-0.6656218,1238.3086,1.1009289
3122,2014-11-01 00:56:06.549,-4.320142,11.284232,-0.63727754,1244.7634,1.1238369
3123,2014-11-01 01:16:06.540,-2.8608456,12.208941,-0.59753,1250.7172,1.127289
3124,2014-11-01 01:36:06.540,-1.5839245,10.396302,-0.38357025,1254.5065,1.0995879
3125,2014-11-01 01:56:06.550,-0.6562253,9.361977,-0.4856288,1256.7173,1.0511329
3126,2014-11-01 02:16:06.550,-0.78614855,5.8963866,-0.21421905,1258.1632,1.0015916
3127,2014-11-01 02:36:06.550,1.1843244,2.6266594,-0.06644765,1257.65,0.927839
3128,2014-11-01 02:56:06.549,2.3562174,-0.5402161,-0.27679345,1255.0757,0.73473537
3129,2014-11-01 03:16:06.549,2.5348315,-2.6594565,-0.09077332,1251.8596,0.720856
3130,2014-11-01 03:36:06.549,3.13118,-6.5931683,-0.40732408,1246.0458,0.7214582
3131,2014-11-01 03:56:06.549,2.4074328,-12.801521,-0.79167044,1238.7677,0.7178269
3132,2014-11-01 04:16:06.550,3.9690049,-16.690388,-1.0989816,1229.7021,0.7241089
3133,2014-11-01 04:36:06.550,4.6015058,-19.18669,-1.140598,1219.2504,0.72393507
3134,2014-11-01 04:56:06.539,4.81208,-18.1753,-0.9690464,1209.004,0.7410249
3135,2014-11-01 05:16:06.539,6.807894,-20.100021,-1.090815,1197.7101,0.7596947
3136,2014-11-01 05:36:06.539,8.5588045,-24.717924,-1.5620543,1185.8401,0.7813645
3137,2014-11-01 05:56:06.539,8.576191,-25.232363,-1.6589537,1174.8385,0.81182456
3138,2014-11-01 06:16:06.539,6.3584695,-24.241596,-1.4468762,1165.9153,0.8362723
3139,2014-11-01 06:36:06.540,5.908467,-24.732115,-1.4574791,1156.5603,0.86339575
3140,2014-11-01 06:56:06.540,7.240175,-26.140697,-1.6180738,1147.2064,0.8139811
3141,2014-11-01 07:16:06.540,5.379787,-21.253975,-1.308852,1139.483,0.83281946
3142,2014-11-01 07:36:06.540,5.8887925,-21.237211,-1.3846269,1131.5253,0.86070263
3143,2014-11-01 07:56:06.539,5.910184,-23.11622,-1.8215022,1124.9448,0.8678101
3144,2014-11-01 08:16:06.539,4.2685223,-20.381039,-1.3843129,1119.5106,0.8692784
3145,2014-11-01 08:36:06.539,3.1698458,-17.311598,-1.1925796,1114.5983,0.87367934
3146,2014-11-01 08:56:06.539,3.1910958,-15.601438,-0.9502478,1110.3531,0.8617856
3147,2014-11-01 09:16:06.539,2.36737,-9.507808,-0.5355151,1107.7063,0.8317859
3148,2014-11-01 09:36:06.540,1.0769352,-6.7385845,-0.6047007,1106.6902,0.8210147
3149,2014-11-01 09:56:06.540,-2.92182,2.223031,-0.16825974,1108.681,0.8226377
3150,2014-11-01 10:16:06.550,-5.746112,13.765212,-0.9617018,1114.507,1.0906483
3151,2014-11-01 10:36:06.540,-8.568271,19.420595,-1.3158766,1120.6606,0.9873611
3152,2014-11-01 10:56:06.539,-10.269298,21.901892,-1.1739076,1128.95,0.8600975
3153,2014-11-01 11:16:06.539,-11.441215,24.314169,-1.1721221,1138.2203,0.843049
3154,2014-11-01 11:36:06.539,-13.973703,27.703083,-1.5414505,1150.0018,0.90068245
3155,2014-11-01 11:56:06.539,-14.794136,30.193897,-1.4545323,1163.4672,0.96324986
3156,2014-11-01 12:16:06.539,-13.059747,29.452707,-1.2333739,1177.1373,1.0400409
3157,2014-11-01 12:36:06.540,-12.192449,26.659178,-0.80672127,1190.8583,1.0442365
3158,2014-11-01 12:56:06.540,-10.710187,24.094229,-0.95766413,1203.6665,1.157101
3159,2014-11-01 13:16:06.540,-7.8773384,20.8565,-0.886164,1215.3376,1.2314354
3160,2014-11-01 13:36:06.550,-6.0492244,18.89692,-0.86337405,1226.3822,1.2653512
3161,2014-11-01 13:56:06.539,-4.2131124,16.98867,-0.53515804,1235.9633,1.3436396
3162,2014-11-01 14:16:06.550,-2.9484649,15.773541,-0.7235446,1244.648,1.3762882
3163,2014-11-01 14:36:06.539,-1.8662398,16.926079,-0.9403873,1251.9061,1.390725
3164,2014-11-01 14:56:06.539,-1.349983,12.354361,-0.42510462,1258.1526,1.3065814
3165,2014-11-01 15:16:06.549,-2.1976867,11.170024,-0.48617047,1263.2667,1.288301
3166,2014-11-01 15:36:06.540,-1.2566867,10.409744,-0.5274966,1267.3994,1.2717716
3167,2014-11-01 15:56:06.540,-0.25465372,7.828399,-0.3554049,1269.8923,1.2205473
3168,2014-11-01 16:16:06.550,0.25438294,4.4023743,-0.16235547,1271.1058,1.172994
3169,2014-11-01 16:36:06.550,1.28518,0.6083582,-0.116749845,1270.4701,1.1330502
3170,2014-11-01 16:56:06.550,1.8678963,-4.0232363,-0.26886028,1267.3107,1.0949626
3171,2014-11-01 17:16:06.550,1.7340535,-8.308085,-0.47152576,1261.9979,1.0852423
3172,2014-11-01 17:36:06.550,1.6262281,-11.683995,-0.6010298,1254.2511,1.0361322
3173,2014-11-01 17:56:06.549,3.69811,-18.390244,-1.0929308,1245.2258,0.99162424
3174,2014-11-01 18:16:06.549,4.8857894,-18.305174,-0.9989101,1235.7688,0.9892357
3175,2014-11-01 18:36:06.549,5.984413,-19.970877,-1.1907177,1225.6912,1.0149322
3176,2014-11-01 18:56:06.540,6.255164,-21.603817,-1.2382597,1213.7972,0.87192327
3177,2014-11-01 19:16:06.550,5.4219074,-20.572393,-0.9859096,1201.8147,0.89672387
3178,2014-11-01 19:36:06.540,6.265662,-20.498318,-1.2200913,1192.0454,0.9205229
3179,2014-11-01 19:56:06.539,5.108503,-18.105734,-1.2360128,1182.871,0.941229
3180,2014-11-01 20:16:06.539,5.225316,-18.269773,-1.3315047,1174.7478,0.9746739
3181,2014-11-01 20:36:06.539,5.1439266,-16.279919,-1.1758589,1167.2083,1.0193383
3182,2014-11-01 20:56:06.549,3.5606227,-15.915092,-1.1226104,1161.0894,1.0412964
3183,2014-11-01 21:16:06.539,2.3074267,-14.3000765,-1.246488,1156.4403,1.0583316
3184,2014-11-01 21:36:06.540,0.5649986,-10.860618,-0.8602731,1152.8186,1.0474092
3185,2014-11-01 21:56:06.540,0.92739093,-7.1141853,-0.7132513,1150.7893,1.020731
3186,2014-11-01 22:16:06.540,-0.5227956,-1.4223573,-0.016237788,1150.3353,0.99637103
3187,2014-11-01 22:36:06.540,-1.799053,4.901368,-0.26655748,1151.9928,1.0464466
3188,2014-11-01 22:56:06.539,-2.515586,11.322983,-0.33611467,1155.1244,1.1431727
3189,2014-11-01 23:16:06.539,-2.82477,15.259671,-0.60204875,1159.6815,1.2705828
3190,2014-11-01 23:36:06.539,-4.2401977,19.023205,-0.9373609,1165.824,1.249556
3191,2014-11-01 23:56:06.539,-6.9788847,22.20729,-1.2871994,1173.5079,1.2008156
3192,2014-11-02 00:16:06.539,-8.031496,22.984716,-1.1710414,1182.9097,1.1939982
3193,2014-11-02 00:36:06.540,-9.6133795,24.25515,-1.1139225,1192.8574,1.1417224
3194,2014-11-02 00:56:06.540,-7.859047,23.667248,-1.076379,1203.6562,1.1860358
3195,2014-11-02 01:16:06.540,-8.035615,23.662443,-1.1661334,1214.3997,1.2782174
3196,2014-11-02 01:36:06.540,-6.106876,19.803192,-0.69545376,1224.3212,1.3555605
3197,2014-11-02 01:56:06.550,-5.038355,18.747889,-0.727016,1233.7736,1.2669753
