,time,u_1205,v_1206,w_1204,P_4023,NEP1_56
3060,2014-08-06 08:41:46.539,6.560594,-20.662247,-1.0426543,1143.62,0.77617306
3061,2014-08-06 09:01:46.539,9.131697,-26.282696,-1.6393661,1135.3583,0.97184014
3062,2014-08-06 09:21:46.540,6.9494033,-21.316814,-1.2897387,1127.7437,0.8913074
3063,2014-08-06 09:41:46.540,7.471353,-20.524143,-1.0073081,1119.7684,0.9259766
3064,2014-08-06 10:01:46.540,7.165029,-17.273441,-0.5431383,1113.4707,0.9693836
3065,2014-08-06 10:21:46.540,6.1212106,-16.261477,-0.6872271,1108.1035,0.83346003
3066,2014-08-06 10:41:46.550,4.2949843,-15.339857,-0.6719904,1103.8007,0.7836711
3067,2014-08-06 11:01:46.550,2.446918,-12.138297,-0.6095558,1101.3585,0.74566823
3068,2014-08-06 11:21:46.549,-0.54792345,-4.0757985,-0.14429447,1101.096,0.77139604
3069,2014-08-06 11:41:46.549,-4.474598,2.2404826,-0.20782864,1103.2169,0.7224662
3070,2014-08-06 12:01:46.549,-5.8681684,8.597719,0.35842812,1107.2911,0.69663376
3071,2014-08-06 12:21:46.540,-7.3965993,12.7779875,0.9442781,1114.6088,0.69713306
3072,2014-08-06 12:41:46.549,-8.282589,14.8897,1.2345344,1122.0201,0.67838776
3073,2014-08-06 13:01:46.540,-9.705367,17.670338,1.1278884,1131.1545,0.6323347
3074,2014-08-06 13:21:46.540,-10.870371,19.144756,0.88712424,1140.6664,0.6246076
3075,2014-08-06 13:41:46.540,-11.98875,19.896696,0.8322745,1152.3794,0.7396287
3076,2014-08-06 14:01:46.539,-12.177452,20.161736,1.4113805,1163.7142,1.1848447
3077,2014-08-06 14:21:46.539,-9.798388,17.962389,1.1565437,1175.1212,1.4057059
3078,2014-08-06 14:41:46.539,-8.045927,17.093058,0.5065814,1185.4221,1.1731323
3079,2014-08-06 15:01:46.539,-5.9378033,15.819221,0.14652002,1194.8287,1.1457247
3080,2014-08-06 15:21:46.540,-5.1546826,15.422448,-0.44099233,1203.6067,1.1875976
3081,2014-08-06 15:41:46.540,-3.3286605,13.383986,-0.97955436,1211.1849,1.1057814
3082,2014-08-06 16:01:46.540,-1.7662735,11.468096,-0.81012386,1217.1302,1.0767177
3083,2014-08-06 16:21:46.540,-0.90230113,9.666688,-0.633287,1221.8954,1.05359
3084,2014-08-06 16:41:46.540,-0.21116869,7.3013988,-0.62349313,1225.67,1.0012934
3085,2014-08-06 17:01:46.539,1.1242418,4.620438,-0.36716488,1227.9849,0.9068249
3086,2014-08-06 17:21:46.539,1.9821342,3.137771,-0.38577297,1229.5505,0.78974146
3087,2014-08-06 17:41:46.549,3.3661993,0.7817296,-0.40534127,1230.3427,0.7627517
3088,2014-08-06 18:01:46.539,3.2534046,-2.4494636,-0.22032803,1230.0891,0.723516
3089,2014-08-06 18:21:46.549,2.8235865,-5.217784,-0.24621664,1227.8168,0.71757287
3090,2014-08-06 18:41:46.540,2.8163037,-6.8433223,-0.35822153,1224.6019,0.7551595
3091,2014-08-06 19:01:46.540,3.5545735,-7.864275,-0.50204617,1220.2413,0.7843919
3092,2014-08-06 19:21:46.540,4.3682756,-8.925631,-0.73987734,1214.4188,0.9255534
3093,2014-08-06 19:41:46.540,4.1720085,-9.515517,-0.78405887,1208.0553,1.2729102
3094,2014-08-06 20:01:46.539,3.3464618,-11.177706,-0.77758664,1201.0623,1.1772234
3095,2014-08-06 20:21:46.539,3.8393278,-13.622576,-1.0592128,1193.7988,1.1377331
3096,2014-08-06 20:41:46.539,3.2968402,-12.084223,-0.71445936,1186.8048,1.0920776
3097,2014-08-06 21:01:46.539,4.606397,-11.440103,-1.03349,1180.4803,1.18691
3098,2014-08-06 21:21:46.540,3.8050706,-10.11976,-1.0004936,1175.4911,1.2838675
3099,2014-08-06 21:41:46.540,2.4753551,-9.472163,-0.8129312,1171.2677,1.2115101
3100,2014-08-06 22:01:46.540,1.3503504,-7.1484456,-0.91442233,1168.9585,1.2235839
3101,2014-08-06 22:21:46.540,0.38284376,-1.1901954,-1.2844654,1169.0306,1.1695318
3102,2014-08-06 22:41:46.540,-0.0631923,4.726549,-0.6901225,1170.8984,1.3646258
3103,2014-08-06 23:01:46.539,-1.828733,9.154828,-0.85589975,1173.846,1.5949329
3104,2014-08-06 23:21:46.539,-1.1830629,11.505776,-1.0762339,1178.0743,1.6103045
3105,2014-08-06 23:41:46.539,-5.720489,13.715686,-0.052839782,1184.0659,1.5999081
3106,2014-08-07 00:01:46.539,-3.397884,15.27211,-1.1530179,1192.6774,1.6745757
3107,2014-08-07 00:21:46.540,-5.071117,22.859432,-1.5700366,1201.9193,1.6080421
3108,2014-08-07 00:41:46.540,-2.58722,18.029985,-0.9947322,1211.6189,1.5978498
3109,2014-08-07 01:01:46.529,-7.9813175,18.32139,0.46532473,1221.8927,1.4786069
3110,2014-08-07 01:21:46.540,-5.845702,15.450334,-0.047338955,1232.6818,1.5208572
3111,2014-08-07 01:41:46.540,-5.66495,18.377085,-0.3450303,1243.4669,1.1847423
3112,2014-08-07 02:01:46.529,-5.0877676,19.050386,-1.2386644,1253.5773,1.1235566
3113,2014-08-07 02:21:46.539,-1.6951467,12.630101,-1.303879,1262.839,1.3611008
3114,2014-08-07 02:41:46.539,-1.8344522,10.001723,-0.7744815,1270.421,1.3308681
3115,2014-08-07 03:01:46.539,-3.612677,8.619452,0.33829075,1277.0247,1.1424096
3116,2014-08-07 03:21:46.540,0.89790267,10.475159,-0.81619686,1282.1132,0.9774926
3117,2014-08-07 03:41:46.540,-0.61692065,6.4282866,-0.6758617,1285.5591,1.194011
3118,2014-08-07 04:01:46.540,-0.43915898,6.6305428,-0.71324056,1288.5453,1.2185105
3119,2014-08-07 04:21:46.540,1.608342,6.5332785,-0.74816,1290.2812,1.3290818
3120,2014-08-07 04:41:46.540,0.65122384,1.9838619,-0.38819844,1290.7081,1.2927299
3121,2014-08-07 05:01:46.539,0.12528783,-4.9303265,-0.24102092,1288.3406,1.2094959
3122,2014-08-07 05:21:46.539,1.1822785,-8.685822,-0.41647387,1283.3962,1.2218448
3123,2014-08-07 05:41:46.539,1.4331381,-12.567047,-0.644923,1276.0469,1.0784243
3124,2014-08-07 06:01:46.539,3.4297523,-17.534061,-0.79578924,1266.6189,1.2063627
3125,2014-08-07 06:21:46.540,5.995556,-22.473148,-1.0723438,1254.5186,1.7955816
3126,2014-08-07 06:41:46.540,6.5564747,-22.32427,-0.6937564,1242.333,2.0383976
3127,2014-08-07 07:01:46.540,8.077469,-21.697933,-0.898002,1228.9802,2.1597917
3128,2014-08-07 07:21:46.540,7.7171755,-24.182497,-1.2194952,1216.0929,2.4055688
3129,2014-08-07 07:41:46.540,7.8499875,-25.789738,-0.90049297,1203.2281,2.4884086
3130,2014-08-07 08:01:46.539,7.98533,-25.048344,-0.921301,1191.0072,2.569676
3131,2014-08-07 08:21:46.539,7.9381,-26.171392,-0.94778705,1179.2289,2.8614113
3132,2014-08-07 08:41:46.539,9.624184,-29.727379,-1.4511104,1168.302,3.617559
3133,2014-08-07 09:01:46.539,8.452563,-27.243137,-1.3829632,1157.7661,3.6400797
3134,2014-08-07 09:21:46.540,8.792466,-25.632992,-1.4512591,1147.4796,3.0890079
3135,2014-08-07 09:41:46.540,8.312313,-26.559267,-1.4275945,1137.391,3.3937488
3136,2014-08-07 10:01:46.540,8.487158,-22.494164,-1.0989752,1127.8641,2.651566
3137,2014-08-07 10:21:46.540,10.39883,-25.413708,-1.6233348,1118.9911,2.8603346
3138,2014-08-07 10:41:46.540,10.751116,-24.407648,-1.1512651,1110.7433,3.0362182
3139,2014-08-07 11:01:46.539,9.416811,-21.356222,-1.0824264,1103.3145,2.1273327
3140,2014-08-07 11:21:46.539,7.9627576,-19.092241,-0.81463474,1097.296,2.4071846
3141,2014-08-07 11:41:46.539,5.757445,-15.461589,-0.6761175,1092.9886,2.9114444
3142,2014-08-07 12:01:46.539,3.7199664,-11.756745,-0.5670731,1090.0414,2.1652682
3143,2014-08-07 12:21:46.540,0.07958715,-5.906456,-0.09056121,1089.6494,1.9310983
3144,2014-08-07 12:41:46.540,-4.831018,3.7450187,-0.30863163,1092.3665,1.9611537
3145,2014-08-07 13:01:46.540,-5.9466424,11.558353,0.99213755,1098.0873,2.1463711
3146,2014-08-07 13:21:46.540,-10.116898,14.691421,0.36173987,1106.1567,2.6097848
3147,2014-08-07 13:41:46.540,-13.692541,17.807089,-0.62567765,1115.0337,2.1455786
3148,2014-08-07 14:01:46.539,-13.5209675,18.454689,-0.38424242,1125.8251,1.748284
3149,2014-08-07 14:21:46.539,-13.644983,21.283278,0.56954384,1137.5448,1.335062
3150,2014-08-07 14:41:46.539,-16.172886,24.189804,0.47029856,1150.649,1.7648804
3151,2014-08-07 15:01:46.539,-16.000273,23.747011,0.77778864,1164.0503,2.525657
3152,2014-08-07 15:21:46.540,-14.914152,22.947817,0.7114598,1177.0753,3.098348
3153,2014-08-07 15:41:46.540,-9.234266,19.402922,0.8464196,1189.2192,2.4956152
3154,2014-08-07 16:01:46.540,-7.567104,16.682413,0.8677117,1199.8575,2.6068592
3155,2014-08-07 16:21:46.540,-6.058247,14.167973,0.2811733,1209.142,2.4149792
3156,2014-08-07 16:41:46.540,-3.8822234,15.163897,-1.1110061,1217.5887,2.5578742
3157,2014-08-07 17:01:46.539,-1.8996212,12.33675,-0.8535037,1224.459,2.0924213
3158,2014-08-07 17:21:46.539,-0.91191584,12.262389,-0.69424856,1229.7163,1.5731143
3159,2014-08-07 17:41:46.539,-0.3016908,9.163727,-0.5493468,1234.3752,1.5121856
3160,2014-08-07 18:01:46.539,1.2873423,7.0738,-0.86973214,1237.5844,1.4002924
3161,2014-08-07 18:21:46.540,2.720539,5.5124784,-0.6508195,1239.3455,1.4291301
3162,2014-08-07 18:41:46.540,2.954995,2.8800302,-0.622661,1239.4539,1.441208
3163,2014-08-07 19:01:46.540,2.6840894,1.907417,-0.57167906,1238.8513,1.5614665
3164,2014-08-07 19:21:46.540,2.94286,0.12497597,-0.3134246,1236.5035,1.4800775
3165,2014-08-07 19:41:46.540,3.043472,-5.2548113,-0.58611906,1232.3665,1.5932518
3166,2014-08-07 20:01:46.539,4.3384275,-9.500395,-0.7721928,1226.552,2.0615664
3167,2014-08-07 20:21:46.539,5.1199884,-11.952639,-0.9967103,1219.1274,2.3004534
3168,2014-08-07 20:41:46.539,5.088001,-11.274122,-0.9876003,1211.5177,2.3145926
3169,2014-08-07 21:01:46.539,5.006935,-12.084143,-0.9967533,1203.3353,2.6921875
3170,2014-08-07 21:21:46.540,4.912276,-14.118756,-0.9461873,1195.2034,2.8899148
3171,2014-08-07 21:41:46.540,4.355211,-15.982247,-1.3524827,1187.6228,3.372747
3172,2014-08-07 22:01:46.540,3.5786214,-13.084617,-0.9852061,1181.3176,3.239088
3173,2014-08-07 22:21:46.540,3.405355,-8.592967,-0.86538386,1175.9258,3.1240695
3174,2014-08-07 22:41:46.540,2.7107027,-7.612373,-0.6434262,1171.4336,3.135625
3175,2014-08-07 23:01:46.539,1.1328902,-4.455551,-1.2188187,1168.365,3.2048554
3176,2014-08-07 23:21:46.539,1.6106038,-0.097147495,-0.12488971,1166.8263,2.998567
3177,2014-08-07 23:41:46.539,-0.69258606,9.814967,-1.2077361,1168.884,2.8834624
3178,2014-08-08 00:01:46.539,0.082085945,10.69436,-1.0398632,1172.8854,3.5343158
3179,2014-08-08 00:21:46.540,-0.2205927,13.73686,-1.2332509,1177.0593,3.4473622
3180,2014-08-08 00:41:46.540,-3.7141259,16.021698,-1.1890159,1183.7367,3.459221
3181,2014-08-08 01:01:46.540,-4.7694287,16.596203,-0.4401061,1192.173,3.4104865
3182,2014-08-08 01:21:46.540,-4.426113,17.960527,-0.654364,1202.6884,3.4392664
3183,2014-08-08 01:41:46.540,-3.4326477,15.714225,-0.94417316,1213.5425,3.6995142
3184,2014-08-08 02:01:46.539,-3.8915973,14.968321,-0.69506335,1225.3143,3.6405551
3185,2014-08-08 02:21:46.539,-4.0126514,14.061876,-0.56674373,1237.0004,3.4806228
3186,2014-08-08 02:41:46.539,-3.704895,14.658356,-0.8957701,1248.571,3.5517752
3187,2014-08-08 03:01:46.539,-2.9232974,11.740698,-0.80916005,1259.23,3.351341
3188,2014-08-08 03:21:46.540,-2.4713619,10.438232,-0.9962312,1268.6537,3.5939646
3189,2014-08-08 03:41:46.540,-0.587935,8.0448475,-0.8248006,1275.9779,3.4403408
3190,2014-08-08 04:01:46.540,-1.6354398,9.547364,-0.9063756,1283.0516,2.8484457
3191,2014-08-08 04:21:46.540,-1.3808762,9.269633,-0.8182122,1288.8599,3.0152426
3192,2014-08-08 04:41:46.540,-0.19481944,7.045784,-0.7078075,1293.3052,2.3654106
3197,2014-08-08 06:21:46.530,2.4448829,-10.419187,-0.58453447,1288.2501,2.3350277
3198,2014-08-08 06:41:46.540,3.6773486,-14.002586,-0.9285562,1280.3801,2.3331723
3199,2014-08-08 07:01:46.540,4.555548,-20.30839,-1.2071748,1270.334,2.5642643
3200,2014-08-08 07:21:46.540,6.435973,-24.87745,-1.3508129,1257.7444,3.6912498
3201,2014-08-08 07:41:46.540,6.2294264,-26.5629,-1.323251,1243.7091,4.090853
3202,2014-08-08 08:01:46.539,7.4953885,-26.258003,-1.2204305,1229.8088,4.603079
3203,2014-08-08 08:21:46.539,7.4104185,-25.043015,-1.0841842,1215.371,4.809664
3204,2014-08-08 08:41:46.539,9.284458,-28.81948,-1.6287259,1201.6959,4.8961344
3205,2014-08-08 09:01:46.539,8.062611,-28.659512,-1.512554,1188.7899,4.8998766
3206,2014-08-08 09:21:46.540,8.0689535,-28.716782,-1.2337248,1176.2135,4.9246674
3207,2014-08-08 09:41:46.540,8.335112,-28.464275,-1.3219696,1164.7476,4.924871
3208,2014-08-08 10:01:46.540,8.961323,-29.069252,-1.72676,1153.6118,4.9248977
3209,2014-08-08 10:21:46.540,9.045018,-30.016489,-1.7247114,1143.0134,4.9248614
3210,2014-08-08 10:41:46.540,9.238141,-28.223837,-2.0145462,1132.6439,4.9248576
3211,2014-08-08 11:01:46.539,11.731908,-29.758,-2.1915827,1122.1587,4.924795
3212,2014-08-08 11:21:46.530,10.638923,-25.94173,-1.2933141,1112.3616,4.9094853
3213,2014-08-08 11:41:46.539,11.551561,-27.042229,-1.351726,1103.1394,4.891713
3214,2014-08-08 12:01:46.530,10.881455,-26.114557,-1.3197216,1095.5107,4.8988433
3215,2014-08-08 12:21:46.540,8.756903,-21.083752,-0.7228669,1088.8333,4.88631
3216,2014-08-08 12:41:46.540,6.6796675,-18.301315,-0.67674065,1084.3857,4.9135585
3217,2014-08-08 13:01:46.540,3.4215918,-15.44472,-0.7207231,1081.4486,4.9113607
3218,2014-08-08 13:21:46.540,-2.0082757,-9.047998,-0.4271072,1082.1995,3.6488764
3219,2014-08-08 13:41:46.540,-7.219804,1.2110503,-0.3381496,1086.1996,2.6091325
3220,2014-08-08 14:01:46.539,-9.047247,11.777786,-0.021828594,1093.319,2.3405337
3221,2014-08-08 14:21:46.539,-11.554691,14.087738,-0.22151358,1101.9706,2.1898403
3222,2014-08-08 14:41:46.539,-15.941097,18.79498,-1.1634592,1112.7002,3.0735316
3223,2014-08-08 15:01:46.539,-18.092175,21.965994,-1.4275037,1125.0294,3.6405785
3225,2014-08-08 15:41:46.540,-17.650404,27.730036,1.011157,1154.4065,4.79762
3226,2014-08-08 16:01:46.540,-14.7670145,24.243666,0.9227577,1169.6201,4.916518
3227,2014-08-08 16:21:46.540,-11.06436,21.32828,0.8411683,1184.095,4.8961134
3228,2014-08-08 16:41:46.540,-9.52382,20.439064,0.86948436,1196.9374,4.922485
3229,2014-08-08 17:01:46.539,-6.87215,17.23652,0.37675723,1208.9445,4.922361
3230,2014-08-08 17:21:46.539,-5.5054355,13.6184025,0.18789427,1219.3301,4.9223943
3231,2014-08-08 17:41:46.539,-2.9024856,16.13697,-1.3891597,1227.6227,4.922255
3232,2014-08-08 18:01:46.539,-0.7576351,11.539345,-1.1974249,1234.335,4.918738
3233,2014-08-08 18:21:46.540,-1.2848997,14.94322,-1.1752206,1239.8276,4.4319463
3234,2014-08-08 18:41:46.540,0.31122294,12.235746,-1.1743536,1244.1882,4.6197553
3235,2014-08-08 19:01:46.540,0.34941727,11.206484,-1.0800167,1247.0463,4.2111397
3236,2014-08-08 19:21:46.540,2.5561085,7.7265615,-0.99332094,1248.6792,3.8156796
3237,2014-08-08 19:41:46.540,4.251017,5.054084,-0.997709,1247.8484,3.3029757
3238,2014-08-08 20:01:46.539,2.8368886,1.4404244,-0.42562187,1246.0754,3.159562
3239,2014-08-08 20:21:46.539,3.6088426,-0.5057781,-0.01227297,1242.4895,3.2368107
3240,2014-08-08 20:41:46.539,6.245391,-6.170103,-0.61546093,1236.8314,3.178547
3241,2014-08-08 21:01:46.539,5.436249,-11.284463,-0.82628924,1228.9148,4.750067
3242,2014-08-08 21:21:46.540,5.092785,-12.231838,-1.1214824,1220.2534,4.8162317
3243,2014-08-08 21:41:46.540,5.8454204,-11.97782,-1.0486474,1210.8997,4.847849
3244,2014-08-08 22:01:46.540,6.135819,-13.8445835,-1.0025357,1201.5536,4.9105864
3245,2014-08-08 22:21:46.540,6.236519,-15.000597,-1.3734826,1192.1177,4.9062133
3246,2014-08-08 22:41:46.540,6.0888696,-14.788187,-1.3356016,1183.2594,4.866508
3247,2014-08-08 23:01:46.539,5.3055663,-15.374865,-1.4637439,1175.6774,4.872283
3248,2014-08-08 23:21:46.539,4.634545,-12.907922,-1.2828089,1168.7693,4.6857433
3249,2014-08-08 23:41:46.539,4.9193907,-12.079167,-1.3219049,1163.7488,4.68406
3250,2014-08-09 00:01:46.539,3.4397824,-7.9025264,-1.0170778,1160.1298,4.452814
3251,2014-08-09 00:21:46.540,0.7804088,0.30010694,0.08594703,1159.47,4.763751
3252,2014-08-09 00:41:46.540,0.8468074,7.249981,-0.86067814,1161.0397,3.7360096
3253,2014-08-09 01:01:46.540,-0.6355578,10.645279,-1.1893753,1164.8713,4.374365
3254,2014-08-09 01:21:46.540,-3.9852023,14.873405,-1.0569942,1170.3109,4.099398
3255,2014-08-09 01:41:46.540,-4.3567815,15.640927,-0.6506136,1178.0245,4.7154636
3256,2014-08-09 02:01:46.529,-5.917191,16.33429,0.08733432,1187.3638,4.911908
3257,2014-08-09 02:21:46.539,-5.820523,14.467527,0.50160724,1198.3838,4.918338
3258,2014-08-09 02:41:46.539,-5.722814,17.792023,-0.34057304,1210.5485,4.914601
3259,2014-08-09 03:01:46.539,-6.3148866,18.195234,-0.048851296,1223.5524,4.8939986
3260,2014-08-09 03:21:46.540,-5.5354433,16.54324,-0.5658791,1236.8683,4.4586477
3261,2014-08-09 03:41:46.540,-3.8488798,16.514326,-0.94418776,1249.8269,3.9075992
3262,2014-08-09 04:01:46.540,-2.739334,14.566427,-1.0358508,1261.5018,3.7336397
3263,2014-08-09 04:21:46.540,-2.6274276,12.141996,-0.85530776,1271.7858,3.5398984
3264,2014-08-09 04:41:46.540,-2.5134902,10.969682,-0.8907898,1281.2855,3.469704
3265,2014-08-09 05:01:46.539,-1.5284338,14.254603,-1.1128998,1288.5051,2.9052055
3272,2014-08-09 07:21:46.540,2.7859373,-6.742156,-0.5144166,1290.4612,4.475321
3273,2014-08-09 07:41:46.540,2.672783,-14.909175,-1.1032194,1280.847,4.8807235
3274,2014-08-09 08:01:46.539,3.397955,-18.088526,-1.291996,1268.8643,4.9236627
3275,2014-08-09 08:21:46.539,6.274819,-24.078566,-1.2838447,1255.0952,4.924534
3276,2014-08-09 08:41:46.539,7.9685774,-24.958252,-1.5022298,1239.7736,4.9174814
3277,2014-08-09 09:01:46.539,10.591072,-27.666935,-1.6345029,1224.163,4.9245973
3278,2014-08-09 09:21:46.540,8.5562725,-29.10544,-1.574556,1209.4012,4.924701
3279,2014-08-09 09:41:46.540,9.156209,-30.15141,-1.6040739,1195.4338,4.9247284
3280,2014-08-09 10:01:46.540,8.819528,-29.435793,-1.4168963,1182.1669,4.9247446
3281,2014-08-09 10:21:46.540,9.630704,-32.977093,-1.8395076,1169.3048,4.9247575
3282,2014-08-09 10:41:46.540,9.699997,-30.669806,-1.4909574,1157.3369,4.9247546
3283,2014-08-09 11:01:46.539,10.5083275,-32.991447,-1.88026,1145.6362,4.9248047
3284,2014-08-09 11:21:46.539,10.730314,-31.86743,-2.3887897,1134.5756,4.924637
3285,2014-08-09 11:41:46.539,12.328215,-32.41641,-2.1016598,1123.6644,4.9245687
3286,2014-08-09 12:01:46.539,12.583921,-29.08458,-1.5573193,1112.9258,4.924484
3287,2014-08-09 12:21:46.540,12.942231,-27.702686,-1.0456853,1102.8317,4.9241834
3288,2014-08-09 12:41:46.540,12.667237,-27.758074,-1.1019309,1093.89,4.924077
3289,2014-08-09 13:01:46.540,12.044795,-25.108854,-1.1072023,1085.778,4.923995
3290,2014-08-09 13:21:46.540,10.599338,-22.455051,-0.98355335,1079.8468,4.9239874
3291,2014-08-09 13:41:46.540,7.8154306,-17.178339,-0.6184851,1075.7048,4.9239335
3292,2014-08-09 14:01:46.539,3.210578,-13.112913,-0.5556512,1074.5149,4.923915
3293,2014-08-09 14:21:46.539,-3.7205663,-3.2085187,0.043144066,1077.4443,4.3897157
3294,2014-08-09 14:41:46.539,-7.459014,8.085767,-0.45534143,1083.119,3.6256459
3295,2014-08-09 15:01:46.539,-12.850786,14.979993,-0.7263911,1092.1511,4.264683
3296,2014-08-09 15:21:46.540,-17.90513,18.6329,-1.4388909,1104.6793,4.7623005
3297,2014-08-09 15:41:46.540,-18.705048,21.63393,-1.5697968,1117.3658,4.870077
3298,2014-08-09 16:01:46.540,-20.056726,26.059622,-1.2379382,1132.2089,4.923938
3299,2014-08-09 16:21:46.540,-19.561619,26.378061,-0.80944705,1147.9897,4.924081
3300,2014-08-09 16:41:46.540,-16.571371,26.920235,1.2127188,1164.031,4.9241867
3301,2014-08-09 17:01:46.539,-17.710064,29.98384,1.1104915,1179.6176,4.924632
3302,2014-08-09 17:21:46.539,-12.658651,22.523663,0.98823535,1194.5514,4.9243593
3303,2014-08-09 17:41:46.539,-10.188366,25.877344,0.24419756,1208.3223,4.9236946
3304,2014-08-09 18:01:46.539,-4.9287834,14.221343,-0.05679036,1220.3077,4.920495
3305,2014-08-09 18:21:46.540,-4.617279,18.606167,-0.48922953,1230.186,4.9237323
3306,2014-08-09 18:41:46.540,-3.0140529,13.566565,-0.8327803,1238.052,4.924324
3307,2014-08-09 19:01:46.540,-0.5368067,11.711722,-0.9784642,1244.4476,4.9243393
3308,2014-08-09 19:21:46.540,-0.82220954,14.079993,-1.5618504,1249.5875,4.9225597
3309,2014-08-09 19:41:46.540,0.8987609,12.342871,-1.3059374,1252.8204,4.924081
3310,2014-08-09 20:01:46.539,2.4129388,7.0869966,-0.85843116,1254.7312,4.9243493
3311,2014-08-09 20:21:46.539,2.627732,3.9027674,-0.489472,1254.8622,4.922004
3312,2014-08-09 20:41:46.539,3.596752,0.5847138,0.17682417,1252.5,4.92084
3313,2014-08-09 21:01:46.539,3.7738616,-1.1601391,0.057078455,1248.882,4.9190135
3314,2014-08-09 21:21:46.540,4.9853635,-5.608036,-0.51326597,1243.7085,4.920911
3315,2014-08-09 21:41:46.540,5.216008,-9.457073,-1.0138946,1236.2982,4.922377
3316,2014-08-09 22:01:46.540,6.6094513,-14.388382,-1.0852334,1226.5355,4.924441
3317,2014-08-09 22:21:46.540,7.0530105,-17.481205,-1.3583869,1215.5161,4.9247227
3318,2014-08-09 22:41:46.540,7.8679304,-17.881239,-1.4486957,1204.0942,4.9248047
3319,2014-08-09 23:01:46.539,7.7835517,-18.060488,-1.6231668,1193.2024,4.9249115
3320,2014-08-09 23:21:46.539,7.121035,-19.319717,-1.6648195,1182.6929,4.924988
3321,2014-08-09 23:41:46.539,6.4573817,-18.147863,-1.5999081,1173.348,4.925077
3322,2014-08-10 00:01:46.539,5.507929,-17.840042,-1.5886534,1165.0021,4.9250665
3323,2014-08-10 00:21:46.540,4.3432326,-18.518663,-1.7285047,1158.2242,4.9250455
3324,2014-08-10 00:41:46.540,3.3272614,-16.683636,-1.5092741,1153.062,4.925141
3325,2014-08-10 01:01:46.540,0.5873928,-13.260255,-1.4350028,1149.5283,4.925131
3326,2014-08-10 01:21:46.540,-4.202587,-6.936608,-0.34137803,1148.6073,4.920254
3327,2014-08-10 01:41:46.540,-10.309731,0.6880621,-0.7378224,1150.9835,4.5856295
3328,2014-08-10 02:01:46.539,-9.691198,7.5994635,-0.8805305,1155.1583,4.8529
3329,2014-08-10 02:21:46.539,-9.971429,10.644866,-1.0379636,1161.7609,4.892134
3330,2014-08-10 02:41:46.539,-10.339895,11.984844,-0.9520993,1170.556,4.9245133
3331,2014-08-10 03:01:46.539,-9.334795,15.433113,0.7024069,1181.1455,4.9241405
3332,2014-08-10 03:21:46.540,-8.478466,19.034946,0.8671227,1193.6414,4.9247694
3333,2014-08-10 03:41:46.540,-7.76935,24.462831,-0.9503311,1206.9692,4.9247284
3334,2014-08-10 04:01:46.540,-9.100662,22.578075,0.57448834,1221.1016,4.9247494
3335,2014-08-10 04:21:46.540,-8.085898,21.03666,0.6454074,1235.9155,4.924704
3336,2014-08-10 04:41:46.540,-6.5744843,20.073765,-0.48974425,1249.5846,4.92467
3337,2014-08-10 05:01:46.539,-5.8734946,18.935787,-1.0784949,1261.4258,4.9246235
3338,2014-08-10 05:21:46.539,-4.181029,15.9625635,-1.193838,1272.0221,4.9197206
3339,2014-08-10 05:41:46.539,-2.1710048,14.575886,-1.2597183,1280.9167,4.916563
3340,2014-08-10 06:01:46.539,-1.6144886,14.769482,-0.9826387,1288.0154,4.894749
3347,2014-08-10 08:21:46.539,2.866326,-9.603093,-0.39266106,1286.0159,3.1991909
3348,2014-08-10 08:41:46.539,5.4808497,-17.09252,-0.99930555,1275.0497,4.4282
3349,2014-08-10 09:01:46.539,5.863417,-20.900295,-1.0859987,1261.5951,4.9160876
3350,2014-08-10 09:21:46.540,6.970527,-22.649828,-1.0045693,1246.8817,4.9238462
3351,2014-08-10 09:41:46.540,9.628849,-24.871515,-0.9192969,1230.7413,4.9244356
3352,2014-08-10 10:01:46.540,9.676256,-27.971992,-1.3376918,1214.3777,4.92441
3353,2014-08-10 10:21:46.540,10.86526,-30.894203,-1.7472583,1199.0787,4.9243875
3354,2014-08-10 10:41:46.540,10.353023,-29.570395,-1.571113,1185.1796,4.924383
3355,2014-08-10 11:01:46.539,10.391358,-31.478828,-1.7301592,1171.8092,4.924387
3356,2014-08-10 11:21:46.539,10.934318,-29.322752,-1.6569443,1159.3767,4.9244075
3357,2014-08-10 11:41:46.539,11.09426,-30.613052,-1.7359143,1147.3889,4.9243965
3358,2014-08-10 12:01:46.539,12.283102,-31.35822,-2.5158489,1135.576,4.924368
3359,2014-08-10 12:21:46.540,12.577783,-31.704609,-2.1632004,1123.7178,4.924321
3360,2014-08-10 12:41:46.540,14.420142,-30.864845,-1.3550128,1112.2213,4.9241834
3361,2014-08-10 13:01:46.540,15.322561,-30.983032,-1.5734965,1101.5834,4.9239845
3362,2014-08-10 13:21:46.540,14.056783,-27.468958,-1.1784092,1092.0157,4.923879
3363,2014-08-10 13:41:46.540,13.494603,-26.483679,-1.0201119,1084.0889,4.9238644
3364,2014-08-10 14:01:46.539,11.84555,-22.680162,-0.91864926,1077.3091,4.9238963
3365,2014-08-10 14:21:46.539,9.584847,-18.030655,-0.80423164,1072.3619,4.923827
3366,2014-08-10 14:41:46.539,5.809326,-13.12858,-0.57437795,1070.1722,4.9237957
3367,2014-08-10 15:01:46.539,0.72542167,-2.393194,0.012076418,1072.4408,4.9237304
