,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
1365,2012-06-14 09:03:27.140,0.13076247,-8.133847,-0.54910547,1051.6497,4.9727654
1366,2012-06-14 09:18:27.149,-1.0544286,-7.542611,-0.34116122,1046.1519,4.9274783
1367,2012-06-14 09:33:27.150,0.061882075,-8.407733,-0.5408907,1040.3302,4.9962406
1368,2012-06-14 09:48:27.149,0.49785915,-8.484376,-0.44718805,1033.6652,4.9909887
1369,2012-06-14 10:03:27.149,0.6304346,-9.269166,-0.58780676,1027.3345,4.998719
1370,2012-06-14 10:18:27.139,1.0139135,-7.718817,-0.44263756,1022.0305,4.9987793
1371,2012-06-14 10:33:27.149,0.72051364,-5.554803,-0.3828201,1019.1479,4.9969463
1372,2012-06-14 10:48:27.149,1.770664,-6.020639,-0.375416,1017.88806,4.9984994
1373,2012-06-14 11:03:27.150,2.691869,-5.0636206,-0.28494194,1017.79926,4.998429
1374,2012-06-14 11:18:27.140,2.744075,-3.9469352,-0.2906874,1017.8929,4.99877
1375,2012-06-14 11:33:27.149,4.2146053,-2.7103283,-0.24570926,1018.1176,4.9987793
1376,2012-06-14 11:48:27.139,2.3797202,-1.1749337,-0.015375243,1018.27783,4.9987793
1377,2012-06-14 12:03:27.030,3.2789593,3.7035751,0.024889788,1018.2845,4.9987793
1378,2012-06-14 12:18:27.149,7.149455,4.3603506,-0.22603068,1018.40594,4.974271
1379,2012-06-14 12:33:27.139,6.3341646,4.3639536,-0.25332427,1018.58997,4.9987793
1380,2012-06-14 12:48:27.149,6.478941,7.74487,-0.28871801,1018.6587,4.9987793
1381,2012-06-14 13:03:27.140,4.4915247,8.789184,-0.20639992,1018.8873,4.9987793
1382,2012-06-14 13:18:27.150,1.7449299,6.3726583,0.015582242,1020.51215,4.9987793
1383,2012-06-14 13:33:27.140,-0.70651853,5.4305553,-0.012948606,1023.68805,4.9939046
1384,2012-06-14 13:48:27.149,-0.9798515,7.1195064,0.0039087203,1029.373,4.9872417
1385,2012-06-14 14:03:27.150,-1.2800072,6.92504,0.03205028,1036.0155,4.9987793
1386,2012-06-14 14:18:27.149,-1.1793503,8.555298,0.03766499,1043.0406,4.9987793
1387,2012-06-14 14:33:27.140,-0.47437534,8.023544,0.09123483,1051.8173,4.9987793
1388,2012-06-14 14:48:27.139,-0.71373093,10.72488,-0.08980549,1059.9869,3.6909814
1389,2012-06-14 15:03:27.149,-0.98481375,9.179467,-0.113571726,1066.5664,4.3910103
1390,2012-06-14 15:18:27.149,-1.1041151,8.341568,-0.072866835,1072.9581,2.8313794
1391,2012-06-14 15:33:27.150,0.049955692,9.122971,-0.077667184,1079.3524,2.6789567
1392,2012-06-14 15:48:27.140,1.729978,6.515335,0.046425205,1085.1342,4.9987793
1393,2012-06-14 16:03:27.149,3.3095863,7.819961,-0.2874696,1090.4545,4.9824805
1394,2012-06-14 16:18:27.150,3.1185756,6.2471657,-0.26578033,1095.5485,3.564828
1395,2012-06-14 16:33:27.140,4.0922666,5.722562,-0.2976304,1100.1726,3.2408366
1396,2012-06-14 16:48:27.149,4.940694,4.6791153,-0.2784403,1103.3285,3.3736503
1397,2012-06-14 17:03:27.150,5.196419,3.892674,-0.24919567,1105.8483,3.4312875
1398,2012-06-14 17:18:27.140,6.2737164,4.1739783,-0.31085476,1108.0348,3.7620485
1399,2012-06-14 17:33:27.140,7.2836576,3.2468688,-0.3405996,1109.6094,4.470405
1400,2012-06-14 17:48:27.150,7.313832,2.6101158,-0.39893055,1110.7357,4.063011
1401,2012-06-14 18:03:27.140,7.070879,1.8459911,-0.37557772,1111.0051,4.39436
1402,2012-06-14 18:18:27.149,5.704887,1.10894,-0.28101265,1111.2874,4.143371
1403,2012-06-14 18:33:27.139,5.4150844,-0.64796484,-0.20401818,1110.6829,4.799305
1404,2012-06-14 18:48:27.149,5.6064115,-0.5913129,-0.19148526,1109.7288,4.4673443
1405,2012-06-14 19:03:27.149,4.8927355,-2.6857452,-0.75597906,1107.2439,4.517227
1406,2012-06-14 19:18:27.130,4.804334,-4.4402547,-0.6296639,1103.6475,4.343487
1407,2012-06-14 19:33:27.149,4.6095257,-5.221428,-0.5302246,1099.3698,4.26566
1408,2012-06-14 19:48:27.140,4.5892997,-5.8058023,-0.4079672,1094.8092,4.6274495
1409,2012-06-14 20:03:27.150,5.31498,-5.325556,-0.37928158,1090.7958,4.907196
1410,2012-06-14 20:18:27.140,5.9376473,-4.0632396,-0.28538778,1087.5997,4.9862423
1411,2012-06-14 20:33:27.149,5.783878,-4.063687,-0.31944597,1083.9879,4.9979033
1412,2012-06-14 20:48:27.150,3.774968,-5.795123,-0.6049025,1079.2302,4.84423
1413,2012-06-14 21:03:27.140,1.8017282,-4.8376513,-0.3851201,1074.4344,4.825283
1414,2012-06-14 21:18:27.030,1.4407003,-4.856893,-0.25664908,1070.7965,4.852173
1415,2012-06-14 21:33:27.139,1.895592,-4.8682947,-0.36823016,1066.7578,4.8872933
1416,2012-06-14 21:48:27.019,0.8019979,-1.832238,-0.14265922,1063.5906,4.980229
1417,2012-06-14 22:03:26.799,1.4907112,-1.5723065,0.069645084,1062.4298,4.9939756
1418,2012-06-14 22:18:27.020,2.6075704,-2.0654101,0.13890918,1060.7444,4.994899
1419,2012-06-14 22:33:27.140,3.640479,-3.196391,-0.062228248,1058.5153,4.9894004
1420,2012-06-14 22:48:27.140,5.5108805,-3.129555,-0.11669144,1055.9453,4.992828
1421,2012-06-14 23:03:26.910,6.6354585,1.3468279,-0.09225226,1054.9784,4.998665
1422,2012-06-14 23:18:27.140,9.080513,4.1850533,-0.17602053,1056.6195,4.9986024
1423,2012-06-14 23:33:27.030,8.764651,6.9135456,-0.15501666,1059.9501,4.9987793
1424,2012-06-14 23:48:27.139,8.648461,7.0350356,-0.11096525,1063.6024,4.9987793
1425,2012-06-15 00:03:27.140,7.59325,6.962889,-0.052689843,1066.3325,4.995952
1426,2012-06-15 00:18:27.030,8.644163,7.6774926,-0.2391355,1069.0917,4.995988
1427,2012-06-15 00:33:27.029,8.780703,9.570506,-0.40090296,1073.0101,4.9975767
1428,2012-06-15 00:48:27.030,8.61975,9.250797,-0.43783653,1078.5454,4.9987793
1429,2012-06-15 01:03:27.149,7.8082833,8.850473,-0.3707844,1085.1095,4.9987793
1430,2012-06-15 01:18:27.150,6.0353737,7.83286,-0.30183703,1092.32,4.9987793
1431,2012-06-15 01:33:27.140,4.266445,8.505949,-0.02513383,1099.8795,4.998658
1432,2012-06-15 01:48:27.149,2.4869664,7.643837,-0.074121006,1107.303,4.5719337
1433,2012-06-15 02:03:27.139,1.5749711,5.31798,-0.006248197,1114.6643,4.7401285
1434,2012-06-15 02:18:27.149,1.4494096,6.0050144,-0.05961285,1121.3309,3.2763586
1435,2012-06-15 02:33:27.140,0.54380685,5.7892656,-0.09843876,1128.0695,3.058497
1436,2012-06-15 02:48:27.150,-0.376623,5.722199,-0.050373785,1134.8396,2.541355
1437,2012-06-15 03:03:27.140,0.5557154,5.35372,-0.0066385465,1140.3881,2.0457332
1438,2012-06-15 03:18:27.030,-0.69309753,5.272923,0.07446513,1145.0002,1.7331812
1439,2012-06-15 03:33:27.150,-0.25689292,5.0913,-0.028616516,1149.3666,1.5164807
1440,2012-06-15 03:48:27.149,0.45743474,4.8014708,-0.0018625724,1153.3682,1.4617437
1441,2012-06-15 04:03:27.149,-0.9530172,5.4384933,0.0623767,1157.1324,1.7075963
1442,2012-06-15 04:18:27.029,-0.755184,4.7252383,0.1814778,1160.7742,1.5461941
1443,2012-06-15 04:33:26.910,-1.4227222,2.7690647,0.10401618,1163.3042,1.4155513
1444,2012-06-15 04:48:26.909,-2.3436904,2.144314,-0.10016776,1163.7177,1.3259541
1445,2012-06-15 05:03:26.800,-0.41935152,1.7975545,0.3972496,1163.4658,1.3332753
1446,2012-06-15 05:18:26.800,-0.98153466,0.7414837,0.03196297,1162.4308,1.4865204
1447,2012-06-15 05:33:26.799,-0.14087272,0.7601019,-0.068237096,1162.0182,2.711215
1448,2012-06-15 05:48:26.800,-0.56459326,-0.5720395,0.03221883,1159.4727,3.118004
1449,2012-06-15 06:03:27.039,-1.9881711,-2.284234,-0.19940232,1156.0283,1.2439744
1450,2012-06-15 06:18:26.799,-3.3233867,-2.4589822,-0.032985512,1151.7135,1.1252623
1451,2012-06-15 06:33:27.029,-3.0199711,-3.3328013,-0.074540675,1144.7874,2.3391783
1452,2012-06-15 06:48:27.140,-3.764639,-3.2115097,0.17611244,1137.6245,2.9903915
1453,2012-06-15 07:03:27.149,-3.3520176,-4.2560773,0.05222242,1129.6007,3.4914746
1454,2012-06-15 07:18:27.139,-2.5696666,-6.783669,-0.20858234,1121.6017,4.7787695
1455,2012-06-15 07:33:27.149,-1.7038372,-6.7893195,-0.413089,1113.248,4.9379144
1456,2012-06-15 07:48:27.149,-2.187569,-7.474494,-0.55320746,1104.636,4.885525
1457,2012-06-15 08:03:27.139,-1.202336,-7.1050763,-0.5378409,1096.148,4.350267
1458,2012-06-15 08:18:27.149,-1.8324617,-7.0417137,-0.44819945,1088.1823,4.1246157
1459,2012-06-15 08:33:27.140,-1.3139687,-7.3239746,-0.5082326,1080.735,3.4561195
1460,2012-06-15 08:48:27.150,-0.33233023,-7.7599797,-0.50849795,1073.6592,4.9421077
1461,2012-06-15 09:03:27.140,-0.34072983,-7.371257,-0.46357808,1066.3937,4.829262
1462,2012-06-15 09:18:27.140,-0.3090263,-8.319513,-0.5120955,1059.9824,4.998533
1463,2012-06-15 09:33:27.150,-0.2875628,-7.802405,-0.5498507,1053.8237,4.9984694
1464,2012-06-15 09:48:27.140,0.3956254,-7.3893394,-0.4385489,1047.2153,4.9980726
1465,2012-06-15 10:03:27.149,-0.39744663,-7.4234633,-0.47865304,1041.1924,4.9987793
1466,2012-06-15 10:18:27.150,1.046121,-8.797617,-0.497741,1034.55,4.719592
1467,2012-06-15 10:33:27.140,2.447335,-10.046095,-0.6659899,1027.5458,4.7539134
1468,2012-06-15 10:48:27.140,2.1731584,-8.660378,-0.45039892,1021.6966,4.5075235
1469,2012-06-15 11:03:27.150,1.3822705,-8.772899,-0.48036906,1018.64056,4.798182
1470,2012-06-15 11:18:27.140,1.7329776,-8.669086,-0.48152643,1018.35583,4.3813105
1471,2012-06-15 11:33:27.140,2.772772,-7.5568295,-0.38763294,1018.6956,4.422109
1472,2012-06-15 11:48:27.150,2.6806028,-8.154069,-0.4814367,1018.64545,4.6601887
1473,2012-06-15 12:03:27.149,1.6043539,-6.655377,-0.3477307,1018.9655,4.9712467
1474,2012-06-15 12:18:27.140,0.59313685,-4.8660297,-0.27656433,1018.7553,4.9979486
1476,2012-06-15 12:48:27.160,1.4889357,-1.1561214,0.032830875,1018.43994,4.9594297
1477,2012-06-15 13:03:27.149,1.1266912,2.0000231,0.08651019,1018.95013,3.6826026
1478,2012-06-15 13:18:27.139,0.17459057,3.596385,0.03837019,1018.8152,2.8424258
1479,2012-06-15 13:33:27.149,1.1293852,5.9866185,0.072931126,1018.70966,4.8207126
1480,2012-06-15 13:48:27.140,0.35235694,7.4699864,0.04578558,1019.7402,4.7824507
1481,2012-06-15 14:03:27.150,-0.89366436,7.4160147,0.01765572,1019.8248,4.9673543
1482,2012-06-15 14:18:27.140,-1.725128,6.7253375,-0.03695868,1019.8472,4.955147
1483,2012-06-15 14:33:27.149,-2.5836926,8.292597,0.035199273,1020.6492,4.6389275
1484,2012-06-15 14:48:27.139,-2.4575832,11.444663,-0.10431896,1025.969,4.746848
1485,2012-06-15 15:03:27.140,-3.396062,11.0878725,-0.06407394,1033.6304,4.2043877
1486,2012-06-15 15:18:27.149,-3.4647698,12.571698,0.05547615,1042.5028,4.3500233
1487,2012-06-15 15:33:27.150,-3.053011,11.326453,0.019408647,1051.926,3.9733105
1488,2012-06-15 15:48:27.140,-2.7907848,11.026483,-0.07964974,1059.9772,4.524147
1489,2012-06-15 16:03:27.140,-2.5465214,11.573173,-0.056658268,1068.1168,4.1306963
1490,2012-06-15 16:18:27.150,-1.8530881,11.112437,-0.22032365,1076.0741,4.0492616
1491,2012-06-15 16:33:27.149,-0.9468912,5.250751,0.015657108,1083.1184,4.362816
1492,2012-06-15 16:48:27.149,-0.30420372,6.8521657,-0.07550683,1089.7816,3.722848
1493,2012-06-15 17:03:27.150,1.3687619,5.430206,-0.00044104506,1095.6432,3.0162573
1494,2012-06-15 17:18:27.140,2.0051038,4.6067214,-0.4758028,1099.6565,2.6927748
1495,2012-06-15 17:33:27.149,3.6071482,6.4482446,-0.261226,1103.4413,3.0401587
1496,2012-06-15 17:48:27.150,2.3411055,5.510079,-0.08735714,1107.2377,2.5772655
1497,2012-06-15 18:03:27.149,4.061609,4.859548,-0.6690302,1111.0105,2.7321594
1498,2012-06-15 18:18:27.149,4.2111907,4.55541,-0.24358499,1114.2001,3.6750386
1499,2012-06-15 18:33:27.150,3.8645623,1.3139428,-0.1706274,1116.0638,2.980519
1500,2012-06-15 18:48:27.140,3.7557988,1.1623776,-0.107540935,1116.4413,3.1550863
1501,2012-06-15 19:03:27.149,3.5923135,0.4090798,-0.16546115,1116.2903,4.9987793
1502,2012-06-15 19:18:27.139,5.2937784,1.525506,-0.20904677,1116.1082,3.2324955
1503,2012-06-15 19:33:27.149,4.662707,-0.3499639,-0.25523803,1115.8236,4.0522666
1504,2012-06-15 19:48:27.149,4.714532,-1.564799,-0.14333697,1114.4293,3.9705176
1505,2012-06-15 20:03:27.139,4.6016293,-3.3262162,-0.24879655,1112.4534,3.4887643
1506,2012-06-15 20:18:27.149,5.5936723,-4.827698,-0.416315,1108.4558,3.0184972
1507,2012-06-15 20:33:27.149,5.662999,-5.3737173,-0.4214707,1103.7295,3.1116493
1508,2012-06-15 20:48:27.139,5.8148026,-4.5647445,-0.36861986,1099.7871,3.2785642
1509,2012-06-15 21:03:27.149,6.8041854,-5.83846,-0.45532355,1095.0704,3.4107938
1510,2012-06-15 21:18:27.149,6.0525146,-6.835408,-0.472691,1090.6064,3.7404802
1511,2012-06-15 21:33:27.150,5.7076573,-7.5798016,-0.41503352,1086.1777,3.7640133
1512,2012-06-15 21:48:27.140,4.495797,-6.735342,-0.31548434,1081.7883,3.542472
1513,2012-06-15 22:03:27.149,3.2079499,-6.2307434,-0.29411098,1077.658,3.7466488
1514,2012-06-15 22:18:27.150,2.1776173,-5.6523447,-0.26333785,1073.9562,4.021883
1515,2012-06-15 22:33:27.149,1.3616936,-4.5630336,-0.18676353,1070.7562,3.8638155
1516,2012-06-15 22:48:27.140,1.1079652,-5.356483,-0.29845452,1067.5927,4.378988
1517,2012-06-15 23:03:27.150,1.0293766,-4.52449,-0.19944206,1064.2609,4.183785
1518,2012-06-15 23:18:27.140,2.0787046,-2.1863484,-0.020225372,1062.3033,4.514504
1519,2012-06-15 23:33:27.149,2.4636896,-0.23387958,0.04392192,1061.8318,4.9237227
1520,2012-06-15 23:48:27.029,2.2704036,-0.10710983,0.15998074,1062.2859,4.9931936
1521,2012-06-16 00:03:26.910,1.2371484,0.35209978,0.3410548,1063.5626,4.8454304
1523,2012-06-16 00:33:27.150,6.649769,6.4211063,0.28593343,1067.5936,4.263732
1524,2012-06-16 00:48:27.140,8.219019,8.3452215,-0.04239139,1070.3843,4.571524
1525,2012-06-16 01:03:27.149,8.219761,8.634387,-0.32996032,1073.9895,4.760456
1526,2012-06-16 01:18:27.139,8.901425,9.919745,-0.26232564,1079.3254,4.8352585
1527,2012-06-16 01:33:27.149,7.714978,10.873509,-0.27735546,1085.3486,4.7646813
1528,2012-06-16 01:48:27.140,6.091729,9.231524,-0.27413398,1092.4294,4.925927
1529,2012-06-16 02:03:27.139,4.587803,8.4622345,-0.200213,1099.9789,4.618838
1530,2012-06-16 02:18:27.149,3.50664,7.937175,-0.089558356,1107.5521,4.969745
1531,2012-06-16 02:33:27.149,2.9154205,6.336495,-0.113267586,1114.7097,4.9579606
1532,2012-06-16 02:48:27.150,2.8642461,6.1262274,-0.060722854,1121.8456,4.8034906
1533,2012-06-16 03:03:27.149,3.7833428,8.073876,-0.24425103,1129.2451,4.50674
1534,2012-06-16 03:18:27.149,3.0618303,6.547259,-0.14294523,1137.2594,4.5388336
1535,2012-06-16 03:33:27.150,2.6346297,5.524421,-0.061646767,1143.8429,4.123901
1536,2012-06-16 03:48:27.149,0.7605488,4.5772753,0.04036512,1149.6105,2.9886498
1537,2012-06-16 04:03:27.149,0.8230181,2.0745347,0.23326083,1154.386,4.1776533
1538,2012-06-16 04:18:27.150,1.8268076,4.776843,0.00013360898,1159.1162,1.9868377
1539,2012-06-16 04:33:27.140,2.8691065,3.7405965,0.14686252,1163.8287,2.7142298
1540,2012-06-16 04:48:27.149,2.0776787,1.9378107,0.15917951,1167.6313,3.9105198
1541,2012-06-16 05:03:26.800,0.4729273,-0.4076232,0.31837964,1169.9757,4.7957187
1542,2012-06-16 05:18:26.809,1.510382,-0.69923925,-0.018739695,1170.944,4.817906
1543,2012-06-16 05:33:27.030,2.2485707,-0.59690297,0.045475207,1170.8315,4.471587
1544,2012-06-16 05:48:27.040,1.5279776,-0.7680094,0.28229815,1170.4838,4.707663
1545,2012-06-16 06:03:26.919,0.9436355,-1.9842062,-0.015281976,1169.5887,3.77465
1546,2012-06-16 06:18:27.159,0.96389294,-1.9304742,-0.12472332,1167.8608,3.9887218
1547,2012-06-16 06:33:27.159,1.8781672,-4.294357,-0.013495149,1165.3344,2.803418
1548,2012-06-16 06:48:27.030,0.42968237,-5.4396343,-0.1467454,1160.3507,2.1531308
1549,2012-06-16 07:03:27.140,-0.86747247,-5.303198,-0.76395875,1153.3451,3.6767924
1550,2012-06-16 07:18:27.150,-0.5308413,-6.1202064,-0.54389524,1145.4033,4.3310666
1551,2012-06-16 07:33:27.140,-0.06978132,-5.9276524,-0.19202673,1136.8053,3.9702046
1552,2012-06-16 07:48:27.149,0.105372675,-5.951055,-0.5326425,1128.4805,4.2272897
1553,2012-06-16 08:03:27.150,-0.20630388,-6.3832803,-0.37551138,1119.3083,4.5827937
1554,2012-06-16 08:18:27.149,-0.20382425,-7.448463,-0.46705034,1110.3049,4.981131
1555,2012-06-16 08:33:27.149,-0.41618922,-7.66112,-0.39839554,1101.3203,4.9764457
1556,2012-06-16 08:48:27.150,-0.48125315,-8.30485,-0.43483564,1092.0635,4.514921
1557,2012-06-16 09:03:27.140,-0.88921815,-8.572803,-0.54973006,1083.0659,3.2819238
1558,2012-06-16 09:18:27.149,-2.5781422,-10.160723,-0.5041168,1074.8143,4.217222
1559,2012-06-16 09:33:27.150,-1.1377015,-9.574444,-0.46437648,1067.0292,4.9975443
1560,2012-06-16 09:48:27.149,-1.7885264,-10.623902,-0.546932,1060.3578,3.537771
1561,2012-06-16 10:03:27.140,-1.6891046,-11.179997,-0.49150556,1053.208,4.725458
1562,2012-06-16 10:18:27.150,-1.6080999,-9.745531,-0.39388672,1045.5797,4.3090887
1563,2012-06-16 10:33:27.149,-1.2915673,-10.765102,-0.49022976,1038.6451,2.8154244
1564,2012-06-16 10:48:27.140,-1.0617892,-9.886227,-0.34609115,1031.7528,3.2394204
1565,2012-06-16 11:03:27.150,-0.93203765,-11.16064,-0.4336911,1024.9866,3.45385
1566,2012-06-16 11:18:27.149,-0.7034981,-11.265392,-0.44451421,1020.0398,3.4635246
1567,2012-06-16 11:33:27.149,0.019251823,-10.486969,-0.45933652,1019.65247,3.0349705
1568,2012-06-16 11:48:27.150,0.28998464,-10.921231,-0.59054446,1019.59186,2.8431869
1569,2012-06-16 12:03:27.149,0.53431123,-10.717562,-0.54319113,1019.493,2.5150204
1570,2012-06-16 12:18:27.140,0.35027763,-9.852352,-0.4854363,1019.5165,2.2515898
1571,2012-06-16 12:33:27.139,0.3178994,-8.19405,-0.24788174,1019.6103,2.1074052
1572,2012-06-16 12:48:27.149,-0.08848593,-6.76972,-0.2725719,1019.6087,1.9738277
1573,2012-06-16 13:03:27.149,-0.17893739,-4.784628,-0.13493763,1019.65643,1.8507403
1574,2012-06-16 13:18:27.139,-0.62807596,-3.3445294,-0.11457907,1019.73785,1.6493794
1575,2012-06-16 13:33:27.140,-1.8553858,-0.2546442,0.028046187,1019.7788,1.5705961
1576,2012-06-16 13:48:27.149,-2.0602655,2.4480927,0.05048094,1019.6058,2.1448507
1577,2012-06-16 14:03:27.150,-1.3341331,4.2116413,0.053266097,1019.78876,1.510898
1578,2012-06-16 14:18:27.149,-0.71879876,7.2320266,-0.038415737,1020.1227,1.2751698
1579,2012-06-16 14:33:27.140,0.33417335,8.880035,-0.17398071,1019.9933,1.4092348
1580,2012-06-16 14:48:27.150,-0.7089693,12.0752735,-0.21422336,1019.69403,3.1267874
1581,2012-06-16 15:03:27.149,-1.379955,11.663307,-0.100800246,1019.6831,2.9467504
1582,2012-06-16 15:18:27.149,-1.7187295,12.886188,-0.087888055,1019.8312,2.0940127
1583,2012-06-16 15:33:27.150,-2.6265917,14.6225815,-0.1661699,1024.9268,2.2309473
1584,2012-06-16 15:48:27.149,-3.0723846,14.124475,0.0010680084,1034.1168,3.3985348
1585,2012-06-16 16:03:27.149,-3.3314035,14.603552,0.06387182,1043.7518,4.4906
1586,2012-06-16 16:18:27.139,-3.1589506,14.71855,-0.053366628,1054.0686,4.9984345
1587,2012-06-16 16:33:27.149,-2.3793602,12.859111,-0.009636538,1062.962,4.854835
1588,2012-06-16 16:48:27.140,-1.7621244,11.61098,-0.16448417,1071.9485,2.523776
1589,2012-06-16 17:03:27.150,-1.3568491,9.684015,-0.15742168,1080.1599,2.3217602
1590,2012-06-16 17:18:27.140,-1.2189056,5.702264,-0.059468195,1087.3009,2.3190148
1591,2012-06-16 17:33:27.149,-0.122917384,3.709379,-0.08908151,1093.3522,1.715796
1592,2012-06-16 17:48:27.139,0.3985671,2.723311,-0.049345467,1098.658,1.165888
1593,2012-06-16 18:03:27.149,1.1106368,2.2571154,-0.0178018,1104.0481,1.2981126
1594,2012-06-16 18:18:27.149,0.49082705,0.26706895,0.01615674,1108.8374,1.2348748
1595,2012-06-16 18:33:27.150,-0.6163986,-1.9325101,-0.15330464,1112.8557,2.3676515
1596,2012-06-16 18:48:27.149,-1.0706378,-3.124766,-0.25405434,1115.6571,1.0632327
1597,2012-06-16 19:03:27.149,-0.65951157,-2.9313266,-0.21158367,1117.5509,1.2420293
1598,2012-06-16 19:18:27.150,-0.31616,-2.8914542,-0.23074926,1118.5724,2.2613797
1599,2012-06-16 19:33:27.149,-0.3645592,-2.64788,-0.22493039,1119.1284,1.3016962
1600,2012-06-16 19:48:27.140,-0.53884757,-2.0370119,-0.13910988,1119.828,1.8601485
1601,2012-06-16 20:03:27.150,-1.0042571,-2.2695658,-0.18841808,1120.1482,3.3283818
1602,2012-06-16 20:18:27.149,-1.6280578,-2.2716384,-0.13673702,1119.9662,3.3083227
1603,2012-06-16 20:33:27.149,-1.2919363,-3.1567302,-0.30204034,1118.2772,4.537083
1604,2012-06-16 20:48:27.150,-1.2339226,-3.4566665,-0.10324834,1115.7476,2.086139
1605,2012-06-16 21:03:27.149,-0.73318434,-3.6507213,-0.13487773,1111.5585,0.8419948
1606,2012-06-16 21:18:27.149,-1.2097104,-4.3633113,-0.16955712,1107.2521,0.7962815
1607,2012-06-16 21:33:27.150,-0.32142904,-5.2374487,-0.27562183,1102.2937,0.9115853
1608,2012-06-16 21:48:27.149,0.18291512,-5.6187625,-0.33738756,1097.7921,1.3209472
1609,2012-06-16 22:03:27.149,0.3983344,-5.697131,-0.35758236,1093.3552,3.0371497
1610,2012-06-16 22:18:27.150,0.010832667,-7.568149,-0.2981935,1088.7938,4.8935084
1611,2012-06-16 22:33:27.140,-0.33088768,-7.5650306,-0.031971015,1084.0172,4.550608
1612,2012-06-16 22:48:27.149,-0.8730366,-6.767551,-0.13375008,1078.9486,4.09728
1613,2012-06-16 23:03:27.139,-0.67867196,-6.100982,-0.25968558,1074.3678,4.287903
1614,2012-06-16 23:18:27.149,0.6432265,-4.5234013,-0.108315006,1070.806,4.349306
1615,2012-06-16 23:33:27.149,0.46940944,-3.1013582,0.037028372,1068.5516,4.526255
1616,2012-06-16 23:48:27.139,0.15164192,-2.5029533,0.090145215,1066.7443,4.2110686
1617,2012-06-17 00:03:27.149,-0.08947075,-0.8581259,0.06575265,1064.2915,4.492757
1618,2012-06-17 00:18:26.799,-0.30019325,-0.48338872,0.028327566,1062.0441,4.720356
1619,2012-06-17 00:33:26.800,0.13934052,0.20126073,0.020310221,1061.7216,4.9599657
1620,2012-06-17 00:48:26.809,0.6919954,-0.35036623,0.06540618,1063.8463,4.684301
1621,2012-06-17 01:03:26.799,5.023509,4.84467,0.2976807,1066.8977,0.8367132
1622,2012-06-17 01:18:27.150,6.8705482,6.457304,-0.34624895,1069.8313,0.70750856
1623,2012-06-17 01:33:27.149,6.6882606,5.9992332,-0.49574548,1072.6542,0.72688663
1624,2012-06-17 01:48:27.149,7.19174,6.888383,-0.23439264,1076.0632,1.0961345
1625,2012-06-17 02:03:27.150,7.292069,7.7870364,-0.26467893,1080.4551,2.5213735
1626,2012-06-17 02:18:27.149,6.239611,8.831709,-0.2875623,1086.7722,2.288463
1627,2012-06-17 02:33:27.149,4.7555537,8.775355,-0.23021924,1094.123,2.245807
1628,2012-06-17 02:48:27.150,4.82671,9.502315,-0.25167015,1101.9813,2.9567454
1629,2012-06-17 03:03:27.149,4.611006,9.413859,-0.27906287,1110.1014,1.6977853
1630,2012-06-17 03:18:27.149,3.5298285,8.559365,-0.24037905,1117.9058,1.6076497
1631,2012-06-17 03:33:27.150,2.4107668,7.4419117,-0.27930894,1125.5526,1.522426
1632,2012-06-17 03:48:27.149,2.4974122,5.9101534,-0.41025898,1132.5745,1.6884348
1633,2012-06-17 04:03:27.149,2.667413,6.4828386,-0.20868813,1140.3997,1.93911
1634,2012-06-17 04:18:27.139,2.8105075,6.7600603,-0.057269655,1147.0001,1.5066351
1635,2012-06-17 04:33:27.149,1.692679,4.530822,-0.111156955,1153.3154,1.5505066
1636,2012-06-17 04:48:27.149,1.840595,4.3231354,-0.086637534,1158.4762,3.58603
1637,2012-06-17 05:03:27.150,2.438622,5.3338747,-0.07535374,1163.091,2.1454983
1638,2012-06-17 05:18:27.149,3.0848978,4.5744934,-0.114896074,1166.6293,1.593736
1639,2012-06-17 05:33:27.140,2.6408937,3.6308632,-0.10079942,1168.7449,1.6904582
1640,2012-06-17 05:48:27.150,1.9420034,3.523962,-0.060644846,1170.8042,1.2454034
1641,2012-06-17 06:03:27.140,2.2051353,3.5404758,-0.07694141,1172.1096,1.2208042
1642,2012-06-17 06:18:27.149,1.6468039,2.7090583,-0.07127168,1173.3943,1.2769755
1643,2012-06-17 06:33:27.139,1.0102291,1.4511685,-0.02945862,1173.085,0.88744557
1644,2012-06-17 06:48:27.149,1.2373071,0.4191478,-0.09475782,1171.1447,0.69370395
1645,2012-06-17 07:03:27.149,1.7425421,-0.6827461,-0.15519518,1167.9965,0.65313303
1646,2012-06-17 07:18:27.150,1.9377291,-1.431849,-0.15871578,1163.7843,0.5332775
1647,2012-06-17 07:33:27.149,2.6882982,-1.8566486,-0.1613247,1159.3236,1.0790062
1648,2012-06-17 07:48:27.149,2.3051543,-3.669493,-0.2758047,1154.0765,0.81714165
1649,2012-06-17 08:03:27.139,0.37082738,-5.001384,-0.30806318,1146.4272,1.6064663
1650,2012-06-17 08:18:27.149,0.05709394,-5.849565,-0.33000708,1137.9342,1.9204537
1651,2012-06-17 08:33:27.140,0.089980714,-7.147399,-0.36121547,1127.6392,1.8759342
1652,2012-06-17 08:48:27.150,0.69777054,-7.463099,-0.58420104,1117.9457,1.7052666
1653,2012-06-17 09:03:27.149,1.0414283,-7.6950507,-0.46081555,1109.4497,2.5756369
