,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
3180,2015-03-09 21:46:46.539,-0.00795457,13.504963,-0.46679446,1225.7543,0.36398402
3181,2015-03-09 22:01:46.540,-1.3595228,11.221174,-0.37581,1229.0667,0.34079474
3182,2015-03-09 22:16:46.539,0.5780095,11.878471,-0.5805773,1232.038,0.28976354
3183,2015-03-09 22:31:46.539,0.6998047,10.644358,-0.3255167,1234.6068,0.27923003
3184,2015-03-09 22:46:46.540,-0.32732037,6.4265375,-0.25809804,1235.5326,0.33888406
3185,2015-03-09 23:01:46.539,-0.30823073,5.09164,-0.32669723,1235.4846,0.25725794
3186,2015-03-09 23:16:46.539,0.5787865,0.035223104,-0.13809924,1234.7008,0.22911435
3187,2015-03-09 23:31:46.529,-1.228861,-1.3243766,-0.13010177,1233.7075,0.21555409
3188,2015-03-09 23:46:46.539,-1.1540294,-3.7452865,-0.36155722,1231.9607,0.22591552
3189,2015-03-10 00:01:46.539,-0.07893971,-7.303833,-0.56029165,1229.2485,0.23472087
3190,2015-03-10 00:16:46.540,-0.046888694,-9.209404,-0.7631647,1225.2268,0.24312046
3191,2015-03-10 00:31:46.539,1.2321347,-11.2024555,-0.89228284,1220.5806,0.3255592
3192,2015-03-10 00:46:46.539,2.5618193,-14.039869,-1.0022844,1215.0645,0.39224446
3193,2015-03-10 01:01:46.540,3.3329802,-17.158625,-1.2488364,1208.3044,0.3130813
3194,2015-03-10 01:16:46.539,3.8025515,-19.721838,-1.2909718,1201.0562,0.28574392
3195,2015-03-10 01:31:46.539,4.077891,-21.338238,-1.4148158,1193.9498,0.28767788
3196,2015-03-10 01:46:46.540,5.110177,-22.385988,-1.4864279,1186.536,0.34478527
3197,2015-03-10 02:01:46.539,6.1089625,-22.543352,-1.6013589,1179.2802,0.37463146
3198,2015-03-10 02:16:46.539,5.956637,-21.402132,-1.6032394,1172.7458,0.4003075
3199,2015-03-10 02:31:46.540,5.941597,-21.730572,-1.56986,1166.0294,0.38976642
3200,2015-03-10 02:46:46.539,5.2585063,-22.430477,-1.7254094,1159.9979,0.42804363
3201,2015-03-10 03:01:46.539,4.611627,-20.84797,-1.4829754,1154.4614,0.44912922
3202,2015-03-10 03:16:46.540,3.742378,-18.7957,-1.5611521,1149.907,0.503393
3203,2015-03-10 03:31:46.539,2.9957097,-16.91151,-1.6153749,1146.2604,0.69109815
3204,2015-03-10 03:46:46.539,2.7628887,-15.442392,-1.4201057,1142.9202,0.61410147
3205,2015-03-10 04:01:46.540,1.6344867,-13.332617,-1.4936763,1140.5912,0.64848226
3206,2015-03-10 04:16:46.539,0.9303896,-11.557989,-1.2540853,1138.1415,0.6628912
3207,2015-03-10 04:31:46.539,0.08393464,-10.661456,-1.2115543,1136.7603,0.6657494
3208,2015-03-10 04:46:46.540,-0.20406626,-9.4549055,-0.9425172,1135.611,0.6563174
3209,2015-03-10 05:01:46.539,-2.0635562,-4.0535955,-0.10741508,1135.6664,0.67627305
3210,2015-03-10 05:16:46.539,-4.664263,2.6433356,-0.22625683,1137.0673,0.7776356
3211,2015-03-10 05:31:46.540,-4.2683554,9.246414,0.35502604,1139.9147,0.8494373
3212,2015-03-10 05:46:46.539,-3.5107794,13.435852,0.13964495,1143.8799,0.74221015
3213,2015-03-10 06:01:46.539,-3.322056,19.16192,-0.8387068,1148.0986,0.6882196
3214,2015-03-10 06:16:46.540,-4.359549,21.119604,-0.70803416,1152.9891,0.64666396
3215,2015-03-10 06:31:46.539,-5.6214213,21.628843,0.104763664,1159.132,0.56223434
3216,2015-03-10 06:46:46.539,-6.2451487,22.641975,0.18790798,1165.8756,0.5137219
3217,2015-03-10 07:01:46.540,-5.6479354,24.07425,-0.20319773,1173.5945,0.49136382
3218,2015-03-10 07:16:46.539,-5.1434107,26.595194,-0.6325142,1181.3035,0.5008946
3219,2015-03-10 07:31:46.539,-4.9686117,28.391363,-0.884302,1189.641,0.49499744
3220,2015-03-10 07:46:46.540,-4.383244,26.638216,-0.6856614,1197.6617,0.37585682
3221,2015-03-10 08:01:46.539,-2.8949618,24.350101,-0.60661525,1205.6283,0.3207014
3222,2015-03-10 08:16:46.539,-3.6105862,22.541172,-0.42396295,1213.211,0.3029332
3223,2015-03-10 08:31:46.540,-3.7230048,22.006353,-0.470945,1221.0709,0.2854399
3224,2015-03-10 08:46:46.539,-3.987521,19.88005,-0.4790104,1227.9066,0.242445
3225,2015-03-10 09:01:46.539,-2.689024,17.78659,-0.4471991,1233.8168,0.25218564
3226,2015-03-10 09:16:46.540,-1.7385577,18.515907,-0.74594176,1239.0848,0.22281611
3227,2015-03-10 09:31:46.539,-0.35157174,15.804179,-0.45625958,1244.0027,0.22228016
3228,2015-03-10 09:46:46.539,1.3194649,15.772043,-0.5279928,1248.0515,0.19952218
3229,2015-03-10 10:01:46.540,1.044415,14.13714,-0.499251,1251.2286,0.18105003
3230,2015-03-10 10:16:46.539,1.3461539,10.344854,-0.32944408,1253.9062,0.1787929
3231,2015-03-10 10:31:46.539,-0.015731845,8.976387,-0.30410677,1255.7661,0.16779669
3232,2015-03-10 10:46:46.540,0.78823984,7.171594,-0.13815972,1256.9667,0.16307431
3233,2015-03-10 11:01:46.539,2.272852,8.24498,-0.35859594,1257.9424,0.1674206
3234,2015-03-10 11:16:46.539,3.6306417,4.9968634,-0.3150567,1257.885,0.19146147
3235,2015-03-10 11:31:46.540,1.0651003,1.4664412,-0.041650992,1256.477,0.16393927
3236,2015-03-10 11:46:46.539,0.18968013,-3.4828203,-0.32923678,1253.7559,0.14381103
3237,2015-03-10 12:01:46.539,-0.34793806,-7.5125446,-0.5653727,1250.1,0.15924828
3238,2015-03-10 12:16:46.540,0.6617912,-9.483411,-0.7398383,1245.0245,0.15864258
3239,2015-03-10 12:31:46.539,2.0382497,-11.521591,-0.83021754,1239.0406,0.15045863
3240,2015-03-10 12:46:46.539,1.8974899,-15.368089,-0.92227906,1232.225,0.16654925
3241,2015-03-10 13:01:46.540,3.1808188,-19.692404,-1.2205592,1224.472,0.18021706
3242,2015-03-10 13:16:46.539,3.602045,-23.29659,-1.2873683,1215.9268,0.21285516
3243,2015-03-10 13:31:46.539,3.760194,-23.435495,-1.4428897,1207.7933,0.25221878
3244,2015-03-10 13:46:46.540,5.312724,-25.307646,-1.5909134,1199.5305,0.3048642
3245,2015-03-10 14:01:46.539,5.790343,-25.875769,-1.6262758,1191.1428,0.337879
3246,2015-03-10 14:16:46.539,7.3852367,-28.866547,-2.008539,1182.8359,0.37938464
3247,2015-03-10 14:31:46.540,6.8633842,-27.249716,-1.7730345,1174.909,0.39389184
3248,2015-03-10 14:46:46.539,6.749747,-27.537228,-1.913444,1167.414,0.39825323
3249,2015-03-10 15:01:46.539,6.980898,-27.721085,-1.7261252,1160.0764,0.4240769
3250,2015-03-10 15:16:46.540,5.954181,-27.133404,-1.7431675,1153.487,0.4564145
3251,2015-03-10 15:31:46.539,5.686681,-25.560686,-1.8142376,1147.7592,0.49452254
3252,2015-03-10 15:46:46.539,5.144774,-24.309847,-1.6616482,1141.8182,0.48420003
3253,2015-03-10 16:01:46.540,5.188118,-23.357962,-1.8388182,1136.8445,0.5076782
3254,2015-03-10 16:16:46.539,4.7364874,-20.475525,-1.4272296,1132.5271,0.5297218
3255,2015-03-10 16:31:46.539,4.291655,-20.576529,-1.6957135,1128.4832,0.53834987
3256,2015-03-10 16:46:46.540,2.949267,-17.772673,-1.3408805,1125.5498,0.5087263
3257,2015-03-10 17:01:46.539,1.9719329,-15.383513,-1.1650304,1122.4396,0.48636183
3258,2015-03-10 17:16:46.539,1.9654202,-13.173518,-0.9873744,1120.07,0.48522308
3259,2015-03-10 17:31:46.540,1.1435133,-10.784298,-0.8825392,1118.1598,0.49198288
3260,2015-03-10 17:46:46.539,-0.6401547,-6.757287,-0.65335107,1117.3462,0.50809443
3261,2015-03-10 18:01:46.539,-2.2255857,-1.353744,-0.24863736,1117.3804,0.50948024
3262,2015-03-10 18:16:46.540,-4.0761013,6.498706,-0.38849655,1119.2821,0.5146868
3263,2015-03-10 18:31:46.539,-3.5311427,9.691866,1.0055393,1121.8453,0.5172706
3264,2015-03-10 18:46:46.539,-4.3936214,15.206358,0.16694573,1125.9801,0.42221913
3265,2015-03-10 19:01:46.540,-4.755885,17.96587,-0.12429231,1130.3333,0.36429328
3266,2015-03-10 19:16:46.539,-4.8358088,20.45987,-0.07911016,1135.4269,0.36497802
3267,2015-03-10 19:31:46.539,-5.8094335,22.60095,-0.220343,1141.5605,0.35750732
3268,2015-03-10 19:46:46.540,-5.748697,24.175243,-0.291776,1147.7723,0.34723774
3269,2015-03-10 20:01:46.539,-6.6474767,25.136951,-0.051210593,1155.4513,0.33210507
3270,2015-03-10 20:16:46.539,-5.3998923,24.2945,-0.14320576,1162.8627,0.3487857
3271,2015-03-10 20:31:46.540,-5.5092444,26.898092,-0.524129,1171.2911,0.35741258
3272,2015-03-10 20:46:46.539,-5.925281,28.112669,-0.58036447,1178.9048,0.3851394
3273,2015-03-10 21:01:46.539,-4.5683513,26.760624,-0.56559706,1186.472,0.36123163
3274,2015-03-10 21:16:46.540,-4.002505,24.928959,-0.7528145,1194.0513,0.46730956
3275,2015-03-10 21:31:46.539,-2.964551,24.664682,-0.7972859,1200.5006,0.503976
3276,2015-03-10 21:46:46.539,-2.7927136,20.234774,-0.563795,1206.5236,0.30619478
3277,2015-03-10 22:01:46.540,-1.2680694,19.158709,-0.7581047,1212.6395,0.2872297
3278,2015-03-10 22:16:46.539,-2.0174723,20.447378,-0.5948442,1217.328,0.24168469
3279,2015-03-10 22:31:46.539,1.6749991,15.386144,-0.5137022,1220.3029,0.24041225
3280,2015-03-10 22:46:46.540,-0.15628925,13.446138,-0.52612895,1224.4911,0.21535179
3281,2015-03-10 23:01:46.539,-2.1421711,8.755307,2.5965403e-05,1228.0511,0.19602633
3282,2015-03-10 23:16:46.539,-3.4489093,6.063679,-0.12474302,1229.1964,0.20252743
3283,2015-03-10 23:31:46.540,-0.5153417,4.3460326,-0.17576517,1229.924,0.18374722
3284,2015-03-10 23:46:46.539,0.6759102,4.1674438,-0.2842274,1229.3021,0.21434326
3285,2015-03-11 00:01:46.539,-0.2522714,2.083463,-0.20244154,1228.4293,0.22407575
3286,2015-03-11 00:16:46.540,-3.221286,-0.19640867,-0.18489738,1227.6101,0.22759022
3287,2015-03-11 00:31:46.539,-1.69462,-2.7576723,-0.10976377,1226.406,0.26546922
3288,2015-03-11 00:46:46.539,-0.78504056,-8.699143,-0.9073441,1224.3213,0.30846238
3289,2015-03-11 01:01:46.540,1.2530346,-11.71508,-0.9907923,1220.2079,0.3721325
3290,2015-03-11 01:16:46.539,0.38855153,-13.319429,-1.0601509,1215.772,0.41278484
3291,2015-03-11 01:31:46.539,0.6995403,-15.493574,-1.1700742,1211.0626,0.3726074
3292,2015-03-11 01:46:46.540,0.8836445,-17.873787,-1.305949,1205.5126,0.37365258
3293,2015-03-11 02:01:46.539,2.4934356,-21.574945,-1.3733271,1199.8218,0.3303839
3294,2015-03-11 02:16:46.539,2.813713,-24.00305,-1.3468504,1194.0641,0.36092877
3295,2015-03-11 02:31:46.540,4.5580487,-26.170858,-1.6690097,1187.3116,0.4213437
3296,2015-03-11 02:46:46.539,4.21391,-25.607763,-1.5979904,1180.7509,0.5236113
3297,2015-03-11 03:01:46.539,4.4653115,-26.509287,-1.6349057,1174.7924,0.5627104
3298,2015-03-11 03:16:46.540,4.2017,-24.224663,-1.486416,1169.3813,0.55370224
3299,2015-03-11 03:31:46.539,4.7131157,-21.385918,-1.4289279,1164.3564,0.6440941
3300,2015-03-11 03:46:46.539,4.9242873,-23.509398,-1.5737376,1159.9746,0.57672
3301,2015-03-11 04:01:46.540,2.5572727,-21.176802,-1.5241934,1155.9766,0.546235
3302,2015-03-11 04:16:46.539,1.1979235,-16.994097,-1.3997887,1152.986,0.5504563
3303,2015-03-11 04:31:46.539,1.8617487,-15.037868,-0.9474748,1150.2128,0.5110881
3304,2015-03-11 04:46:46.540,1.2988107,-12.454662,-0.8813732,1148.1805,0.47649506
3305,2015-03-11 05:01:46.539,-0.31152835,-8.641687,-0.5337617,1146.5948,0.46538493
3306,2015-03-11 05:16:46.539,-0.7494372,-5.924287,-0.39654964,1146.1003,0.41970447
3307,2015-03-11 05:31:46.540,-1.8675263,-0.6444341,-0.25337952,1146.8208,0.40272158
3308,2015-03-11 05:46:46.539,-2.8625522,3.9640656,-0.5095266,1148.2466,0.37003
3309,2015-03-11 06:01:46.539,-2.6548374,7.775226,0.36244035,1150.6857,0.36957252
3310,2015-03-11 06:16:46.540,-3.1853402,11.93017,0.20010766,1154.1954,0.41119793
3311,2015-03-11 06:31:46.539,-3.2248538,16.361492,-0.23762284,1158.5552,0.36240816
3312,2015-03-11 06:46:46.539,-2.8192909,19.192469,-0.5349418,1163.8043,0.33262533
3313,2015-03-11 07:01:46.540,-4.034826,20.159113,-0.34848192,1169.1882,0.32355317
3314,2015-03-11 07:16:46.539,-4.0905247,21.181347,-0.30976292,1176.1448,0.32940906
3315,2015-03-11 07:31:46.539,-4.5367255,23.176046,-0.4434517,1182.9008,0.25342146
3316,2015-03-11 07:46:46.540,-4.8534303,22.314737,-0.33594742,1189.2852,0.2917056
3317,2015-03-11 08:01:46.539,-3.9665008,25.341301,-0.5938774,1196.8829,0.28669667
3318,2015-03-11 08:16:46.539,-4.150797,26.028582,-0.76059103,1204.8395,0.28361177
3319,2015-03-11 08:31:46.540,-3.4608138,24.834135,-0.6700485,1212.5114,0.30682898
3320,2015-03-11 08:46:46.539,-1.8774126,21.526077,-0.6307486,1218.912,0.25148228
3321,2015-03-11 09:01:46.539,-2.844782,19.128347,-0.25995147,1225.6594,0.2976859
3322,2015-03-11 09:16:46.540,-3.353737,19.202263,-0.430748,1232.3809,0.37274694
3323,2015-03-11 09:31:46.539,-1.4107457,20.393425,-0.77854323,1238.1417,0.2813988
3324,2015-03-11 09:46:46.539,0.035365313,20.202698,-0.7055635,1243.1981,0.20664877
3325,2015-03-11 10:01:46.540,0.9130666,17.000685,-0.7335212,1247.4144,0.18470633
3326,2015-03-11 10:16:46.539,-0.96527237,14.343475,-0.5290805,1251.7473,0.1714059
3327,2015-03-11 10:31:46.539,-0.63634396,11.666029,-0.3398146,1254.1833,0.15512173
3328,2015-03-11 10:46:46.540,-0.30972838,12.207622,-0.23494838,1257.7794,0.14765218
3329,2015-03-11 11:01:46.539,0.92737585,12.125471,-0.35853797,1259.4454,0.14163238
3330,2015-03-11 11:16:46.539,1.1845454,9.583186,-0.38805494,1260.3286,0.16011149
3331,2015-03-11 11:31:46.540,-0.24512385,7.8806243,-0.3526702,1261.2947,0.1586978
3332,2015-03-11 11:46:46.539,-0.6420888,2.5200095,-0.05010568,1260.1951,0.17513369
3333,2015-03-11 12:01:46.539,-0.8301441,2.1018102,0.034724537,1259.3125,0.16724098
3334,2015-03-11 12:16:46.540,-0.44663447,0.9823678,-0.0016855294,1258.0116,0.16560698
3335,2015-03-11 12:31:46.539,0.8814831,-2.396376,-0.28741896,1254.3479,0.15077601
3336,2015-03-11 12:46:46.539,2.7645984,-7.804821,-0.73169315,1249.4956,0.14690813
3337,2015-03-11 13:01:46.540,1.7738867,-14.675105,-0.9540775,1244.55,0.14326695
3338,2015-03-11 13:16:46.539,2.110148,-16.541958,-1.1035799,1238.3705,0.14895368
3339,2015-03-11 13:31:46.539,2.7079144,-21.251707,-1.3225677,1232.1865,0.14555606
3340,2015-03-11 13:46:46.540,2.6311677,-22.055805,-1.3556907,1224.8401,0.15102248
3341,2015-03-11 14:01:46.539,3.580137,-24.02265,-1.5190582,1216.8115,0.18293805
3342,2015-03-11 14:16:46.539,4.8228416,-25.59605,-1.4611763,1208.5953,0.21268834
3343,2015-03-11 14:31:46.540,5.8259954,-25.959452,-1.5760432,1200.4093,0.24716623
3344,2015-03-11 14:46:46.539,5.510434,-26.871359,-1.6035316,1193.0092,0.27082288
3345,2015-03-11 15:01:46.539,6.7229505,-27.354338,-1.8369322,1185.6526,0.31743106
3346,2015-03-11 15:16:46.540,7.5974174,-25.966272,-1.8664833,1178.643,0.33776042
3347,2015-03-11 15:31:46.539,6.8981075,-26.09964,-1.8568745,1172.1154,0.34820208
3348,2015-03-11 15:46:46.539,5.9902396,-25.793728,-1.855295,1166.1641,0.37543422
3349,2015-03-11 16:01:46.540,5.436547,-26.043383,-1.8673837,1159.7367,0.40832344
3350,2015-03-11 16:16:46.539,4.7691245,-26.72251,-1.7709086,1154.069,0.4656657
3351,2015-03-11 16:31:46.539,4.872845,-25.522747,-1.6206961,1148.65,0.486034
3352,2015-03-11 16:46:46.540,5.101273,-25.299505,-1.7766452,1143.47,0.5002825
3353,2015-03-11 17:01:46.539,5.04196,-23.243483,-1.8076773,1138.7439,0.4963495
3354,2015-03-11 17:16:46.539,4.1441817,-20.813715,-1.6825463,1134.7256,0.48737386
3355,2015-03-11 17:31:46.540,3.3640337,-18.306116,-1.2855854,1131.269,0.44854155
3356,2015-03-11 17:46:46.539,3.4671292,-17.382784,-1.2474099,1127.8506,0.42109028
3357,2015-03-11 18:01:46.539,3.1385288,-14.842502,-1.2115631,1125.247,0.43087915
3358,2015-03-11 18:16:46.540,2.2039218,-11.552204,-0.95838064,1123.2788,0.43721983
3359,2015-03-11 18:31:46.539,1.8532199,-8.345463,-0.7915944,1122.0283,0.42814767
3360,2015-03-11 18:46:46.539,0.8617117,-3.8002384,-0.69031376,1121.9725,0.41171178
3361,2015-03-11 19:01:46.540,-0.32675722,0.74072915,-0.086936615,1122.7719,0.41397297
3362,2015-03-11 19:16:46.539,-0.5236206,6.893287,-0.31563407,1124.9706,0.4151472
3363,2015-03-11 19:31:46.539,-1.6846033,11.46358,-0.60077244,1127.6403,0.43259218
3364,2015-03-11 19:46:46.540,-2.9218018,16.538656,-0.5925064,1131.3734,0.3803484
3365,2015-03-11 20:01:46.539,-3.7350833,20.108965,-0.37660187,1135.8146,0.36244187
3366,2015-03-11 20:16:46.539,-4.461376,21.400534,-0.45493245,1141.3145,0.35086554
3367,2015-03-11 20:31:46.540,-5.0297966,26.984962,-1.1464082,1146.8519,0.33194637
3368,2015-03-11 20:46:46.539,-4.6355596,22.651129,-0.29316247,1152.7134,0.36607432
3369,2015-03-11 21:01:46.539,-5.0333505,25.138025,-0.39406756,1159.0597,0.35285413
3370,2015-03-11 21:16:46.540,-6.005781,21.784185,0.4777235,1166.3997,0.34917283
3371,2015-03-11 21:31:46.539,-5.515182,26.47851,-0.28536063,1173.6018,0.3346174
3372,2015-03-11 21:46:46.539,-5.5707355,21.687164,0.40443873,1180.9857,0.330853
3373,2015-03-11 22:01:46.540,-4.826903,25.834969,-0.27551785,1187.8069,0.3013079
3374,2015-03-11 22:16:46.539,-5.0362406,22.35792,-0.31611344,1194.2028,0.28201613
3375,2015-03-11 22:31:46.539,-3.9825902,17.75647,-0.05014059,1199.8359,0.33716866
3376,2015-03-11 22:46:46.540,-2.9653418,18.558481,-0.65259063,1205.2865,0.35892218
3377,2015-03-11 23:01:46.539,-2.6652694,13.688505,-0.35960805,1210.3931,0.34563452
3378,2015-03-11 23:16:46.539,-0.65827894,13.219432,-0.46330795,1214.6162,0.3225557
3379,2015-03-11 23:31:46.540,-0.1760002,9.50471,-0.21397913,1217.8749,0.2687866
3380,2015-03-11 23:46:46.539,-0.520334,8.397116,-0.39104408,1220.2922,0.24563861
3381,2015-03-12 00:01:46.539,0.80693394,9.6034355,-0.37793142,1222.378,0.18752208
3382,2015-03-12 00:16:46.540,-1.4549005,6.5656376,-0.14460874,1223.8004,0.17497443
3383,2015-03-12 00:31:46.539,-0.7287009,4.647713,-0.22915567,1224.6149,0.16224888
3384,2015-03-12 00:46:46.539,-0.19381145,2.2159638,-0.3350164,1225.0198,0.16826288
3385,2015-03-12 01:01:46.540,-0.041652646,-0.5739544,-0.031233422,1224.239,0.15222226
3386,2015-03-12 01:16:46.539,-0.41991404,-2.7966764,-0.32353118,1223.4795,0.14600249
3387,2015-03-12 01:31:46.539,-0.025657542,-6.3767896,-0.55065966,1221.2684,0.16403925
3388,2015-03-12 01:46:46.540,-0.04438067,-8.953962,-0.73742706,1218.9999,0.19436209
3389,2015-03-12 02:01:46.539,-0.7216858,-10.849376,-0.9780088,1216.0052,0.17950265
3390,2015-03-12 02:16:46.539,1.1001126,-14.024446,-0.8145541,1212.1003,0.16483852
3391,2015-03-12 02:31:46.540,2.4089754,-14.919431,-0.8931178,1207.0532,0.18638393
3392,2015-03-12 02:46:46.539,2.8727543,-16.612022,-1.0994545,1202.5737,0.19763125
3393,2015-03-12 03:01:46.539,3.0009992,-18.29534,-1.2042297,1197.792,0.20513684
3394,2015-03-12 03:16:46.540,3.322311,-18.561876,-1.2868202,1193.0598,0.21889357
3395,2015-03-12 03:31:46.539,3.6335251,-17.723372,-1.1584076,1187.9446,0.25248617
3396,2015-03-12 03:46:46.539,4.435552,-18.583248,-1.1614009,1182.9855,0.29031053
3397,2015-03-12 04:01:46.540,3.889117,-19.56874,-1.2213291,1178.1516,0.28433314
3398,2015-03-12 04:16:46.539,3.3572528,-19.43986,-1.2592889,1173.1807,0.26262787
3399,2015-03-12 04:31:46.539,2.7191248,-16.050383,-0.85737765,1169.6465,0.23000139
3400,2015-03-12 04:46:46.540,2.0706673,-13.931155,-0.74566007,1166.5447,0.20953137
3401,2015-03-12 05:01:46.539,2.5019774,-12.566122,-0.727429,1163.7142,0.19804049
3402,2015-03-12 05:16:46.539,1.1359131,-13.018711,-0.9543995,1161.7277,0.18462844
3403,2015-03-12 05:31:46.540,0.8496602,-7.2029414,-0.5474161,1159.7904,0.17812732
3404,2015-03-12 05:46:46.539,-0.0010593564,-4.8632984,-0.48100707,1158.9208,0.17296085
3405,2015-03-12 06:01:46.539,-1.839341,-0.4079279,-0.17796922,1158.9305,0.1667149
3406,2015-03-12 06:16:46.540,-1.7815502,3.4393976,0.054627765,1159.8514,0.17347063
3407,2015-03-12 06:31:46.539,-1.9319516,7.5190353,-0.15578397,1161.447,0.19542992
3408,2015-03-12 06:46:46.539,-1.5398875,9.52961,-0.43511248,1163.1078,0.19987328
3409,2015-03-12 07:01:46.540,-2.2475345,12.191598,-0.40359253,1166.2108,0.17653285
3410,2015-03-12 07:16:46.539,-3.4340694,15.216912,-0.36106694,1169.7034,0.17446405
3411,2015-03-12 07:31:46.539,-2.8438578,17.92478,-0.4634648,1174.0057,0.1772955
3412,2015-03-12 07:46:46.540,-3.056201,20.612822,-0.5338504,1179.2922,0.17795934
3413,2015-03-12 08:01:46.539,-3.3692958,23.157433,-0.6726543,1184.8242,0.17762277
3414,2015-03-12 08:16:46.539,-3.4585009,22.74155,-0.6580415,1190.798,0.18846203
3415,2015-03-12 08:31:46.540,-3.734196,24.112953,-0.6059391,1196.8936,0.24617803
3416,2015-03-12 08:46:46.539,-3.0461953,19.435406,-0.5987517,1203.1139,0.27674446
3417,2015-03-12 09:01:46.539,-2.7183323,23.404064,-0.52924967,1209.9058,0.27180642
3418,2015-03-12 09:16:46.540,-3.5709443,22.15063,-0.63329667,1216.2631,0.23066464
3419,2015-03-12 09:31:46.539,-2.4770577,23.635695,-0.6871446,1223.2262,0.18249628
3420,2015-03-12 09:46:46.539,-2.234036,23.940313,-0.76933634,1229.154,0.15848447
3421,2015-03-12 10:01:46.540,-0.8020239,17.32966,-0.47454187,1234.8097,0.149975
3422,2015-03-12 10:16:46.539,-1.2563783,17.109598,-0.44070256,1240.1201,0.1460426
3423,2015-03-12 10:31:46.539,-0.77702624,14.686488,-0.35955468,1245.007,0.14715402
3424,2015-03-12 10:46:46.540,-2.4842112,12.96878,-0.25932157,1249.0116,0.14875488
3425,2015-03-12 11:01:46.539,-0.5080046,13.407914,-0.351856,1252.1202,0.1571911
3426,2015-03-12 11:16:46.539,-1.8481997,12.621741,-0.37993258,1255.0027,0.15855539
3427,2015-03-12 11:31:46.540,0.370388,11.654567,-0.3455585,1257.0977,0.15421143
3428,2015-03-12 11:46:46.539,0.36028704,10.326392,-0.32743582,1258.8014,0.1461699
3429,2015-03-12 12:01:46.539,-0.21260412,7.1124363,-0.24251176,1259.7213,0.14684361
3430,2015-03-12 12:16:46.540,0.12258747,5.127247,-0.04063209,1259.9584,0.14736037
3431,2015-03-12 12:31:46.539,1.2276114,2.4821475,-0.17630756,1259.6375,0.14824393
3432,2015-03-12 12:46:46.539,3.3610122,-0.24178618,-0.07023322,1258.1152,0.1442069
3433,2015-03-12 13:01:46.540,3.0663838,-2.122886,-0.31461257,1255.8352,0.12003813
3434,2015-03-12 13:16:46.539,0.6439116,-3.5728467,-0.34743428,1253.0482,0.12912366
3435,2015-03-12 13:31:46.539,-0.43652767,-8.344882,-0.8090815,1248.413,0.13759126
3436,2015-03-12 13:46:46.540,-0.5851053,-11.803619,-0.8382551,1242.9772,0.1243042
3437,2015-03-12 14:01:46.539,0.56487393,-15.205177,-1.1066425,1236.6599,0.1296503
3438,2015-03-12 14:16:46.539,2.447229,-19.000584,-1.1972021,1230.2402,0.14332391
3439,2015-03-12 14:31:46.540,2.6161692,-19.87742,-1.0984836,1223.1176,0.15162876
3440,2015-03-12 14:46:46.539,3.68174,-20.28947,-1.3604343,1215.6193,0.1698713
3441,2015-03-12 15:01:46.539,5.941148,-25.315594,-1.6319951,1207.784,0.22412051
3442,2015-03-12 15:16:46.540,6.0314617,-23.705845,-1.4530867,1200.5344,0.26021612
3443,2015-03-12 15:31:46.539,6.878522,-25.417076,-1.7363681,1192.937,0.27457973
3444,2015-03-12 15:46:46.539,6.9065313,-24.781649,-1.6602442,1185.8085,0.31174257
3445,2015-03-12 16:01:46.540,7.3925524,-27.304518,-1.7124362,1179.0858,0.3352167
3446,2015-03-12 16:16:46.539,6.887772,-25.15354,-1.6306754,1172.2876,0.37881267
3447,2015-03-12 16:31:46.539,6.999543,-27.218573,-1.8997848,1165.6444,0.38064894
3448,2015-03-12 16:46:46.540,6.5207243,-26.337229,-1.786803,1159.2606,0.38203996
3449,2015-03-12 17:01:46.539,6.477866,-26.567604,-1.8867176,1152.8916,0.3886928
3450,2015-03-12 17:16:46.539,5.6812983,-24.596487,-1.7648515,1146.92,0.4272467
3451,2015-03-12 17:31:46.540,5.672526,-24.38597,-1.8015444,1141.6127,0.43528995
3452,2015-03-12 17:46:46.539,4.860627,-21.289404,-1.7199244,1137.1282,0.44674945
3453,2015-03-12 18:01:46.539,4.772276,-20.108328,-1.502899,1132.5964,0.45752826
3454,2015-03-12 18:16:46.540,5.179137,-18.999168,-1.4644511,1128.0228,0.46620628
3455,2015-03-12 18:31:46.539,4.656801,-17.968813,-1.2112589,1123.7494,0.43023857
3456,2015-03-12 18:46:46.539,3.386546,-15.059592,-1.0229219,1120.526,0.4138416
3457,2015-03-12 19:01:46.540,3.0989168,-12.831613,-0.78224784,1117.9849,0.39239442
3458,2015-03-12 19:16:46.539,2.394815,-9.371168,-0.6359028,1116.3313,0.3799543
3459,2015-03-12 19:31:46.539,1.7176589,-5.0576634,-0.3842161,1114.9829,0.3688064
3460,2015-03-12 19:46:46.540,0.59524864,-0.82631874,-0.20831703,1114.6713,0.358145
3461,2015-03-12 20:01:46.539,-1.1987824,5.858918,-0.10074094,1115.7319,0.362196
3462,2015-03-12 20:16:46.539,-1.8032746,9.42488,-0.18387304,1117.4326,0.3737014
3463,2015-03-12 20:31:46.540,-1.8549591,12.59245,-0.32573494,1120.5927,0.3357445
3464,2015-03-12 20:46:46.539,-2.7672389,17.651571,-0.510982,1123.6675,0.28903112
3465,2015-03-12 21:01:46.539,-4.5889034,20.85385,-0.48846105,1127.4493,0.27863362
3466,2015-03-12 21:16:46.540,-5.2219625,20.688852,-0.561951,1132.0071,0.26143044
