,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
2481,2016-05-30 11:32:00.819,-29.486582,-41.755455,5.3350115,1214.617,0.256929
2482,2016-05-30 11:47:00.829,9.726916,17.956541,-0.36300704,1220.264,0.2425237
2483,2016-05-30 12:02:00.820,-5.9978848,-7.807926,0.7272897,1226.5383,0.2277827
2484,2016-05-30 12:17:00.840,9.89641,16.89037,-0.98986906,1232.0675,0.21419525
2485,2016-05-30 12:32:00.819,7.7489276,14.489731,-1.9262856,1238.2316,0.18722992
2486,2016-05-30 12:47:00.839,13.856219,23.226364,-3.8552325,1244.0526,0.17527008
2487,2016-05-30 13:02:00.830,-5.000631,1.0153606,-1.3947775,1249.6427,0.17154287
2488,2016-05-30 13:17:00.829,14.409461,20.194967,-3.2927275,1254.6726,0.16000722
2489,2016-05-30 13:32:00.830,-46.86469,-59.842747,8.1799555,1259.0498,0.13500722
2490,2016-05-30 13:47:00.830,27.794922,28.865005,-4.0984077,1262.7201,0.13052318
2491,2016-05-30 14:02:00.829,-23.901928,-42.47853,5.186392,1265.4996,0.1033788
2492,2016-05-30 14:17:00.839,-0.2839868,-6.533934,-0.08900556,1267.6598,0.095324196
2498,2016-05-30 15:47:00.839,34.238834,36.16635,-3.7296476,1263.5565,0.21658173
2499,2016-05-30 16:02:00.840,1.2090756,-2.941993,1.0998619,1259.6106,0.2059667
2500,2016-05-30 16:17:00.829,10.567563,19.142506,-1.7222482,1254.8396,0.16744182
2501,2016-05-30 16:32:00.830,3.9205453,1.3354919,0.6991266,1249.0027,0.15449372
2502,2016-05-30 16:47:00.830,16.52685,27.796839,-3.457763,1242.5878,0.14001414
2503,2016-05-30 17:02:00.840,-41.51361,-57.25363,8.690832,1235.3583,0.12939301
2504,2016-05-30 17:17:00.830,-2.6498926,-4.7140017,0.9545938,1227.9059,0.12369944
2505,2016-05-30 17:32:00.830,3.0478783,6.1725626,-0.19520028,1220.504,0.11749827
2506,2016-05-30 17:47:00.829,-0.5670309,-3.4546924,0.38168794,1212.8551,0.10908915
2507,2016-05-30 18:02:00.839,-2.9511757,-4.884509,1.8353407,1205.0961,0.10214691
2508,2016-05-30 18:17:00.819,5.151125,2.7008584,-1.3403473,1197.6627,0.09753927
2509,2016-05-30 18:32:00.829,3.3606675,-0.3991802,-0.00037415698,1190.2863,0.63128966
2510,2016-05-30 18:47:00.820,-1.7000589,-1.3383731,-0.05017728,1183.4344,0.48210448
2511,2016-05-30 19:02:00.840,8.684146,16.776035,-1.4430724,1177.1622,0.42623037
2512,2016-05-30 19:17:00.829,5.823942,15.736893,-1.1758521,1171.1555,0.2866745
2513,2016-05-30 19:32:00.839,4.4598117,3.6160133,-0.28706017,1165.2457,0.24469045
2514,2016-05-30 19:47:00.840,0.48287317,3.1281497,0.13912408,1159.8853,0.22375438
2515,2016-05-30 20:02:00.819,3.5158541,3.4088423,-0.7102539,1155.2673,0.20958506
2516,2016-05-30 20:17:00.839,-2.409273,0.016454233,0.61041915,1151.8525,0.2011556
2517,2016-05-30 20:32:00.840,2.1663637,4.530679,-0.56368136,1148.9955,0.19089152
2518,2016-05-30 20:47:00.840,-2.0036817,-2.9594662,0.36622795,1146.3809,0.17880554
2519,2016-05-30 21:02:00.820,5.685672,8.244113,-0.7263101,1144.9015,0.16857299
2520,2016-05-30 21:17:00.840,-1.4137464,-2.9329166,0.6841407,1144.875,0.14968973
2521,2016-05-30 21:32:00.840,2.1177218,2.6802325,-0.49546754,1145.7844,0.11727803
2522,2016-05-30 21:47:00.820,2.656927,6.162338,-0.3642562,1148.3746,0.08444824
2523,2016-05-30 22:02:00.840,2.7435586,1.3705896,-0.55975,1152.127,0.071796164
2524,2016-05-30 22:17:00.819,3.1151767,5.8969884,-0.7741212,1156.5917,0.064937845
2525,2016-05-30 22:32:00.820,1.9239824,2.0983057,0.1039507,1161.9852,4.6084247
2526,2016-05-30 22:47:00.819,2.0749702,6.7313547,-0.76352036,1167.8737,1.7020706
2527,2016-05-30 23:02:00.810,1.9345958,6.3962936,-0.16741171,1175.211,1.5470617
2528,2016-05-30 23:17:00.820,0.9946183,0.47090197,-0.73618054,1183.3186,1.1858419
2529,2016-05-30 23:32:00.840,5.7772865,5.077028,-0.4854458,1192.5404,0.8987071
2530,2016-05-30 23:47:00.840,-2.5520403,-0.58017564,0.2682055,1201.4934,1.0355276
2531,2016-05-31 00:02:00.839,-1.3937794,4.139683,-0.79471755,1210.4851,1.028184
2532,2016-05-31 00:17:00.819,3.165315,2.082982,-1.1995392,1219.2902,1.101859
2533,2016-05-31 00:32:00.819,-0.508619,-3.2076724,0.021124179,1227.7527,1.1183981
2534,2016-05-31 00:47:00.820,2.2018425,7.2399125,-0.9129933,1236.5984,0.7896327
2535,2016-05-31 01:02:00.830,0.64755464,1.9872847,0.20906702,1245.0717,0.80246735
2536,2016-05-31 01:17:00.829,-3.6414418,0.28401893,0.02723908,1253.5867,0.65840966
2537,2016-05-31 01:32:00.830,5.8628426,5.7047853,-1.3784558,1261.2844,0.7741145
2538,2016-05-31 01:47:00.830,4.2120986,5.304431,-1.4299884,1268.6606,0.7546346
2539,2016-05-31 02:02:00.819,1.9943345,4.058032,-0.89194596,1275.2245,0.8143865
2540,2016-05-31 02:17:00.839,-6.9902396,-8.940376,2.107205,1280.7812,1.7781321
2541,2016-05-31 02:32:00.840,12.399487,23.668982,-3.7800455,1286.4341,4.865808
2542,2016-05-31 02:47:00.829,2.5194333,8.298767,-1.4452901,1291.334,4.960431
2543,2016-05-31 03:02:00.839,-4.7738957,6.9951754,-0.7811403,1295.3676,2.7404897
2544,2016-05-31 03:17:00.830,-14.030902,-8.178234,0.71123683,1298.563,2.5652232
2545,2016-05-31 03:32:00.819,-4.2560854,0.6491488,0.14185837,1300.9393,2.6144989
2546,2016-05-31 03:47:00.830,-16.422012,-19.607529,3.9391744,1302.3379,2.631897
2548,2016-05-31 04:17:00.829,-1.5045178,-0.63104427,-0.017791277,1304.0032,2.5068614
2549,2016-05-31 04:32:00.830,13.474195,22.725658,-2.7338493,1303.4121,1.557047
2550,2016-05-31 04:47:00.819,-7.777411,-9.908372,1.8975976,1301.3323,1.8949397
2551,2016-05-31 05:02:00.840,-9.855419,-0.98763746,0.714937,1297.827,2.4886942
2552,2016-05-31 05:17:00.830,9.694595,14.772458,-2.1381216,1293.2327,1.8927186
2553,2016-05-31 05:32:00.840,5.1542935,4.675851,-0.59329075,1287.518,1.9666737
2554,2016-05-31 05:47:00.840,-10.339928,-6.444411,1.1290351,1280.3013,1.7435013
2555,2016-05-31 06:02:00.830,7.003051,8.335601,-1.1685705,1272.546,1.4758031
2556,2016-05-31 06:17:00.830,-4.1861715,-6.432652,-0.27151066,1264.2444,1.3406596
2557,2016-05-31 06:32:00.829,-3.6854951,-7.4801474,1.2162172,1255.2827,3.2696366
2558,2016-05-31 06:47:00.830,8.271081,10.028758,-1.780411,1245.8054,1.7964376
2559,2016-05-31 07:02:00.819,-0.845925,-5.588856,0.81959426,1236.3784,1.5290339
2560,2016-05-31 07:17:00.840,0.7863622,2.819685,-0.38966745,1227.6527,2.5259562
2561,2016-05-31 07:32:00.839,5.8931613,6.7592854,-1.0642475,1219.2754,1.2291692
2562,2016-05-31 07:47:00.830,1.7172228,-1.9260522,0.32307872,1211.6152,1.5830587
2563,2016-05-31 08:02:00.840,1.0410976,2.2451167,-0.33000094,1204.1833,1.5339131
2564,2016-05-31 08:17:00.830,2.5594857,5.6216154,-0.85884213,1197.4354,2.1288717
2565,2016-05-31 08:32:00.849,-1.5464272,1.9723969,-0.34358048,1191.011,1.2923243
2566,2016-05-31 08:47:00.819,2.0533006,3.4196012,-0.92044276,1185.1859,1.4183599
2567,2016-05-31 09:02:00.820,-3.855654,-2.9415267,-0.26618972,1180.0468,0.8663432
2568,2016-05-31 09:17:00.830,1.8922373,-1.1477696,0.4225108,1175.426,1.2461716
2569,2016-05-31 09:32:00.840,4.529161,6.5628843,-1.4518639,1171.6945,1.6384441
2570,2016-05-31 09:47:00.830,0.626151,4.381711,-1.1030117,1169.0902,1.2293661
2571,2016-05-31 10:02:00.840,2.3461275,6.8117075,-1.3266109,1167.141,1.2048966
2572,2016-05-31 10:17:00.829,33.301605,47.380432,-6.3969965,1165.896,1.0208796
2573,2016-05-31 10:32:00.839,2.2319248,5.261772,-1.1085652,1165.634,3.983574
2574,2016-05-31 10:47:00.830,26.702284,31.774933,-5.4076405,1165.9004,4.111835
2575,2016-05-31 11:02:00.829,12.039591,15.351252,-1.9090875,1167.4999,4.1736035
2576,2016-05-31 11:17:00.820,2.4671133,7.301048,-1.6438084,1169.8986,4.9979978
2577,2016-05-31 11:32:00.840,1.4019204,3.5282,-0.5976236,1173.0919,3.9839034
2578,2016-05-31 11:47:00.819,12.789316,13.0401325,-1.8823256,1177.5051,2.7776651
2579,2016-05-31 12:02:00.820,0.57639796,1.4858071,-0.24130434,1182.513,2.3862529
2580,2016-05-31 12:17:00.830,8.198154,8.844557,-0.8981308,1188.4906,2.5269663
2581,2016-05-31 12:32:00.829,-20.239216,-29.161936,3.637255,1194.8173,1.4282527
2582,2016-05-31 12:47:00.830,16.451544,24.380135,-3.2692966,1201.9015,0.9333801
2583,2016-05-31 13:02:00.830,3.5402715,9.02966,0.6698097,1209.375,0.85126597
2584,2016-05-31 13:17:00.819,0.46976897,-4.730048,1.8375725,1216.7646,1.0842559
2585,2016-05-31 13:32:00.839,6.7842464,11.367144,-1.3221459,1224.1298,0.92366487
2586,2016-05-31 13:47:00.830,19.02266,32.086475,-3.3942916,1231.1522,0.9988998
2587,2016-05-31 14:02:00.840,2.879343,-4.1897597,0.46972543,1237.9205,1.7085307
2589,2016-05-31 14:32:00.830,27.39235,23.939816,-4.908787,1249.9064,1.9071635
2590,2016-05-31 14:47:00.840,23.402706,34.79193,-2.642541,1254.9985,1.7882482
2591,2016-05-31 15:02:00.820,9.223432,4.1437063,3.7345874,1259.7916,1.8767954
2592,2016-05-31 15:17:00.840,14.997431,8.981953,2.5003183,1262.953,1.9150554
2593,2016-05-31 15:32:00.829,-8.112961,12.350445,2.785123,1265.6707,1.7070622
2594,2016-05-31 15:47:00.830,-3.29387,11.9375,1.8477987,1267.2871,1.5743754
2595,2016-05-31 16:02:00.819,-4.9605865,11.684487,1.4666982,1268.7913,2.2878778
2596,2016-05-31 16:17:00.819,-2.8637087,11.781778,-0.70214856,1269.0573,2.3557775
2597,2016-05-31 16:32:00.839,2.9345324,18.41909,-0.48571575,1268.6613,2.5073934
2600,2016-05-31 17:17:00.839,-13.787196,-10.230399,1.0768727,1259.7688,2.4247522
2601,2016-05-31 17:32:00.819,5.8139577,13.75042,-1.058885,1254.878,2.1473033
2602,2016-05-31 17:47:00.829,-24.389133,-38.56495,5.2447324,1249.7986,2.182672
2603,2016-05-31 18:02:00.830,0.88580716,8.583428,-0.47347423,1243.471,2.4678705
2604,2016-05-31 18:17:00.819,5.9703093,15.301017,-0.6811641,1236.6228,3.23729
2605,2016-05-31 18:32:00.819,-31.931879,-27.143898,5.6625714,1228.6765,1.3257146
2606,2016-05-31 18:47:00.839,-13.05508,-3.5795329,2.472288,1220.9448,1.4372696
2607,2016-05-31 19:02:00.830,-9.527132,-21.712269,3.1690671,1213.1431,1.3475983
2608,2016-05-31 19:17:00.840,11.611513,17.384827,-3.022242,1205.5377,1.4401463
2609,2016-05-31 19:32:00.820,-9.688334,-15.165915,2.2190661,1197.8434,1.254126
2610,2016-05-31 19:47:00.830,-0.038556974,-2.57696,0.39224547,1190.7014,1.4477086
2611,2016-05-31 20:02:00.819,-6.2282414,-8.787013,1.4158884,1183.6691,1.752002
2612,2016-05-31 20:17:00.830,0.4303733,-0.89140826,-0.2719575,1177.3292,1.67069
2613,2016-05-31 20:32:00.840,0.4408027,-2.7597294,0.25075012,1171.1954,1.7352605
2614,2016-05-31 20:47:00.829,6.8623285,12.2696085,-1.2481567,1165.841,1.8478928
2615,2016-05-31 21:02:00.830,3.398262,2.8223574,-0.53629094,1161.185,1.9794724
2616,2016-05-31 21:17:00.819,-2.9841287,-6.205756,0.8129808,1157.7445,2.1267736
2617,2016-05-31 21:32:00.819,6.807781,7.0033255,-2.110867,1155.3142,2.460343
2618,2016-05-31 21:47:00.839,0.789274,-1.1957906,-0.30049953,1153.185,2.5602636
2619,2016-05-31 22:02:00.840,1.6041318,0.9453394,-0.34359992,1152.1526,2.3484228
2620,2016-05-31 22:17:00.819,2.6024423,-0.37401864,0.078292206,1152.1884,2.1472266
2621,2016-05-31 22:32:00.820,0.31613022,-1.0350537,0.16620706,1153.8251,4.9752307
2622,2016-05-31 22:47:00.830,3.3508904,6.2575374,-1.1880774,1156.581,3.0242615
2623,2016-05-31 23:02:00.829,8.3235445,17.735003,-1.1043862,1160.5574,1.981216
2624,2016-05-31 23:17:00.820,0.6829275,-0.042454336,-0.3296528,1165.7014,0.6372411
2625,2016-05-31 23:32:00.830,-1.4728185,2.101779,-0.3376024,1171.7494,0.47187856
2626,2016-05-31 23:47:00.819,-0.68358237,1.0578763,-0.37248394,1178.353,0.48827973
2627,2016-06-01 00:02:00.830,1.4401703,2.9045973,-0.35205165,1186.4386,0.5105296
2628,2016-06-01 00:17:00.819,-3.4923463,-7.5416355,1.3395433,1195.6294,0.51076454
2629,2016-06-01 00:32:00.819,8.705859,12.589819,-2.0426233,1205.0139,0.50727135
2630,2016-06-01 00:47:00.830,-6.036072,-15.399957,0.72177017,1214.3757,0.6887146
2631,2016-06-01 01:02:00.840,-7.2585516,-19.442238,2.011129,1223.7532,2.3281915
2632,2016-06-01 01:17:00.840,5.342316,4.436648,-1.4234636,1233.4717,3.0089407
2633,2016-06-01 01:32:00.820,14.401506,10.142232,-3.0595505,1242.4178,1.6230022
2634,2016-06-01 01:47:00.819,0.021736301,-2.2874165,-0.1426284,1251.0131,3.3768437
2635,2016-06-01 02:02:00.829,4.6347265,0.5441766,-0.7545991,1259.3708,2.8276381
2636,2016-06-01 02:17:00.830,0.38865095,3.5521932,-0.958565,1267.2554,4.056674
2637,2016-06-01 02:32:00.840,-7.5130625,-7.223875,0.9162075,1275.1652,2.8792322
2638,2016-06-01 02:47:00.829,1.4043211,1.6543691,-0.27945226,1282.2345,1.4677927
2639,2016-06-01 03:02:00.839,10.169821,13.830544,-2.1587052,1288.128,0.8984512
2640,2016-06-01 03:17:00.840,-24.902761,-35.347897,4.5418406,1293.562,2.2828364
2641,2016-06-01 03:32:00.840,0.43337318,-3.5453498,0.019077344,1298.3401,1.8759878
2642,2016-06-01 03:47:00.830,-19.932337,-0.597565,1.8899386,1302.586,2.1928666
2643,2016-06-01 04:02:00.830,9.783499,28.269005,-1.6392471,1306.0614,1.9327693
2644,2016-06-01 04:17:00.829,0.37966442,1.2067716,-0.23235181,1308.86,2.0487738
2645,2016-06-01 04:32:00.830,18.094704,28.45055,-4.259085,1311.1075,2.0291758
2646,2016-06-01 04:47:00.819,-0.19167104,-1.8278428,0.014395472,1311.8427,2.2639923
2647,2016-06-01 05:02:00.819,1.7886077,0.01819893,0.13571005,1311.6772,1.8187835
2648,2016-06-01 05:17:00.830,-4.9083548,-5.5153584,0.327261,1310.9188,1.7960602
2649,2016-06-01 05:32:00.830,3.444287,6.3314476,-0.91337407,1308.5043,2.4821935
2650,2016-06-01 05:47:00.850,3.9336715,4.8453007,-0.4599946,1304.47,2.1184387
2651,2016-06-01 06:02:00.830,14.319999,20.045118,-2.3943074,1298.9749,1.7819036
2652,2016-06-01 06:17:00.840,-7.2768583,-11.318323,1.2420955,1292.1967,1.6267568
2653,2016-06-01 06:32:00.819,-11.77087,-22.26397,2.3513248,1284.483,1.639299
2654,2016-06-01 06:47:00.820,-1.8696592,-1.3153654,0.41315106,1275.9398,2.0575252
2655,2016-06-01 07:02:00.830,0.39228228,1.0467986,-0.071960956,1266.4857,2.352557
2656,2016-06-01 07:17:00.829,-1.4086591,-2.7286005,0.27796406,1255.7858,2.3965175
2657,2016-06-01 07:32:00.820,2.697885,0.10193754,-0.40236497,1245.16,2.824409
2658,2016-06-01 07:47:00.830,2.4763014,-1.5926112,-0.01180669,1234.8187,2.3091493
2659,2016-06-01 08:02:00.840,1.9591457,3.160996,0.22942996,1224.8368,2.2385218
2660,2016-06-01 08:17:00.839,4.124571,5.6942525,-1.0979422,1215.5309,2.442448
2661,2016-06-01 08:32:00.830,5.9023366,6.7095065,-1.0801985,1206.8561,2.0301788
2662,2016-06-01 08:47:00.840,0.7546622,1.3158538,-0.55970615,1198.4498,2.2542872
2663,2016-06-01 09:02:00.839,-1.2020191,-5.038512,0.55944365,1190.1653,1.8617356
2664,2016-06-01 09:17:00.840,-1.7368903,-0.9553588,0.4306216,1182.6178,1.8024689
2665,2016-06-01 09:32:00.829,3.7003748,6.1955724,-0.65249884,1175.309,1.8943614
2666,2016-06-01 09:47:00.839,4.0467453,9.3172455,-0.92340815,1169.4432,3.4154184
2667,2016-06-01 10:02:00.819,-1.7623214,-2.8151178,-0.11673065,1164.0787,1.8832595
2668,2016-06-01 10:17:00.829,2.306078,4.2739563,-0.26972583,1159.1837,1.7664851
2669,2016-06-01 10:32:00.839,3.1122768,1.2680972,-0.27424362,1155.2461,1.7187343
2670,2016-06-01 10:47:00.830,6.9200335,10.366351,-1.2783836,1151.7583,1.6692011
2671,2016-06-01 11:02:00.840,0.5070369,2.450179,-0.4693342,1149.2826,1.7505549
2672,2016-06-01 11:17:00.820,3.4988663,1.5070283,-1.3204727,1147.0577,1.7301447
2673,2016-06-01 11:32:00.830,-6.4767632,-4.481653,1.0679284,1145.6399,1.7979716
2674,2016-06-01 11:47:00.840,3.046185,4.5792522,-0.702214,1146.289,1.8083476
2675,2016-06-01 12:02:00.830,-4.879879,-4.563469,0.9380227,1148.2563,2.0042017
2676,2016-06-01 12:17:00.830,-1.2189332,0.7874906,0.4041497,1151.5698,1.7745392
2677,2016-06-01 12:32:00.869,4.399833,9.640647,-1.030544,1155.612,1.6913136
2678,2016-06-01 12:47:00.839,0.97303367,2.0480459,-0.07088271,1159.9232,1.9221517
2679,2016-06-01 13:02:00.830,1.3252786,3.1698208,-0.3044686,1165.7694,1.830954
2680,2016-06-01 13:17:00.829,-3.0633674,-1.9362766,0.3840992,1172.9413,1.8805324
2681,2016-06-01 13:32:00.830,-1.6053454,-1.1267489,0.12077994,1181.2311,1.983518
2682,2016-06-01 13:47:00.830,4.80696,8.20843,-0.61518866,1190.2485,1.9539266
2683,2016-06-01 14:02:00.829,9.891732,19.218327,-2.962223,1199.3789,2.1528804
2684,2016-06-01 14:17:00.820,26.97875,42.388584,-5.6898313,1207.8867,1.9426651
2685,2016-06-01 14:32:00.819,9.85935,19.63315,-1.2432572,1216.2015,1.8164316
2686,2016-06-01 14:47:00.819,-22.08309,-23.83587,3.231127,1224.3234,1.8391474
2687,2016-06-01 15:02:00.820,8.42163,-8.808756,-3.2383273,1232.0963,1.5704473
2688,2016-06-01 15:17:00.830,4.1387873,10.416018,-1.318871,1239.845,1.4311411
2689,2016-06-01 15:32:00.840,2.204048,0.3997567,-1.4543706,1246.6537,1.357927
2690,2016-06-01 15:47:00.830,0.7510506,0.3691277,0.27655125,1253.1296,1.4861919
2691,2016-06-01 16:02:00.819,6.035101,15.24466,-2.2133477,1258.1857,2.1381567
2692,2016-06-01 16:17:00.819,17.211683,19.37666,-3.3042216,1262.4973,1.6689606
2693,2016-06-01 16:32:00.849,4.0894513,3.5232956,-0.50561017,1265.8527,1.7371393
2694,2016-06-01 16:47:00.840,-9.862663,-8.426106,1.3846014,1269.1448,2.0502203
2695,2016-06-01 17:02:00.819,10.238278,12.632372,-1.5378479,1271.274,2.7142324
2696,2016-06-01 17:17:00.820,-4.577023,-3.7379909,0.13332841,1272.9124,2.8473098
2697,2016-06-01 17:32:00.819,-10.5654125,-14.080772,1.6295031,1273.381,2.741801
2698,2016-06-01 17:47:00.819,-2.1113667,-3.90941,0.22876683,1273.3,2.590684
2699,2016-06-01 18:02:00.830,23.112686,24.45905,-3.3664076,1271.6803,2.6419418
2700,2016-06-01 18:17:00.830,4.005413,4.5217724,-0.4751962,1269.3722,2.9578414
2701,2016-06-01 18:32:00.819,2.531995,0.85201496,-0.4321361,1265.4066,4.2548656
2702,2016-06-01 18:47:00.820,1.1410259,1.9500388,0.067120776,1260.9218,4.772523
2703,2016-06-01 19:02:00.830,2.6059968,1.392952,-0.1766568,1255.8004,3.4240978
2704,2016-06-01 19:17:00.819,2.6585436,4.726677,-0.73335505,1249.5803,3.6469214
2705,2016-06-01 19:32:00.820,7.0644217,12.377831,-2.1340759,1242.5718,4.3057556
2706,2016-06-01 19:47:00.840,0.6105128,4.710267,-1.4505956,1234.3467,2.2025478
2707,2016-06-01 20:02:00.829,2.4679205,2.9448073,-0.7281824,1225.8086,1.6346817
2708,2016-06-01 20:17:00.820,5.267441,6.5664043,-0.94404685,1217.4698,2.2242813
2709,2016-06-01 20:32:00.840,1.3665015,0.1589697,-0.56339824,1209.859,2.046406
2710,2016-06-01 20:47:00.829,1.0911849,4.3943243,-0.4603075,1202.3615,3.0204911
2711,2016-06-01 21:02:00.820,5.367192,4.6821885,-0.3632856,1195.2688,3.7729173
2712,2016-06-01 21:17:00.830,1.4086658,3.6125262,-0.42633417,1188.599,3.6463664
2713,2016-06-01 21:32:00.840,1.0885429,2.3520236,-0.12022468,1182.9307,4.4489465
2714,2016-06-01 21:47:00.820,2.9268591,1.5002823,-0.7442725,1177.8479,3.575956
2715,2016-06-01 22:02:00.840,2.565744,3.887914,-0.33270386,1173.9395,3.3108323
2716,2016-06-01 22:17:00.829,2.0403693,3.9683454,-0.4960057,1170.7134,4.9987793
2717,2016-06-01 22:32:00.839,0.10974951,2.396177,-0.77770203,1168.7225,2.3861928
2718,2016-06-01 22:47:00.830,1.9836973,4.5969706,-0.58303636,1167.1213,2.6696706
2719,2016-06-01 23:02:00.819,2.147168,4.0268703,-0.46449885,1166.656,2.8059702
2720,2016-06-01 23:17:00.869,1.4800403,2.687993,-0.6336914,1166.955,2.4795043
2721,2016-06-01 23:32:00.840,0.9376027,2.5847096,-0.9774795,1168.9724,2.0054495
2722,2016-06-01 23:47:00.819,-1.3282828,0.76933616,-0.25920612,1172.4733,2.0559437
2723,2016-06-02 00:02:00.849,4.1823993,7.095547,0.13183104,1177.6256,1.9141017
2724,2016-06-02 00:17:00.819,3.5664222,1.5295238,0.16293755,1183.4048,1.876384
2725,2016-06-02 00:32:00.829,-1.3948879,1.9011056,-0.62457824,1189.8787,1.8772359
2726,2016-06-02 00:47:00.830,-0.76999205,-0.08158463,-0.18322942,1197.4115,1.882455
2727,2016-06-02 01:02:00.819,2.520789,3.3318446,-0.8319363,1205.9186,1.9072632
2728,2016-06-02 01:17:00.819,0.7227172,1.0878494,-0.5873458,1214.885,2.399546
2729,2016-06-02 01:32:00.830,1.3790407,3.7142007,-0.8455043,1224.3209,1.8754979
2730,2016-06-02 01:47:00.830,-0.9062165,1.275558,0.20014688,1234.014,1.8377849
2731,2016-06-02 02:02:00.840,3.6210191,1.6759441,0.47019452,1243.786,1.8948995
2732,2016-06-02 02:17:00.820,7.8813243,7.25546,-0.7376264,1253.7865,1.8208705
2733,2016-06-02 02:32:00.840,3.1131625,4.866272,-0.36775744,1263.1919,1.5463908
2734,2016-06-02 02:47:00.840,3.3721566,6.6219544,-0.5724026,1272.129,2.2921991
2735,2016-06-02 03:02:00.820,-6.4955297,-12.052855,0.7904185,1280.7524,1.3863577
2736,2016-06-02 03:17:00.819,0.77318597,-6.518829,0.3036195,1288.4939,1.9883052
2737,2016-06-02 03:32:00.829,16.799358,28.301594,-4.144139,1295.3616,1.6787837
2738,2016-06-02 03:47:00.820,-1.3946553,-1.3492486,-0.4890414,1302.2083,1.6785756
2739,2016-06-02 04:02:00.840,-4.148523,-4.911747,-0.43122533,1307.0253,1.6943339
2740,2016-06-02 04:17:00.829,-13.412263,-25.475338,3.747345,1311.5856,2.9508734
2741,2016-06-02 04:32:00.839,-0.57822615,-4.4683256,-0.22468616,1315.6891,2.4855225
2742,2016-06-02 04:47:00.840,17.141966,12.975674,-3.2018082,1319.4822,1.5141617
2743,2016-06-02 05:02:00.829,-2.0526688,4.805186,-0.738108,1322.7573,1.810646
2744,2016-06-02 05:17:00.830,-21.033405,-23.23572,2.5349128,1324.2479,1.91185
2745,2016-06-02 05:32:00.830,3.406577,18.277706,-3.4110086,1324.2882,1.5503942
2746,2016-06-02 05:47:00.840,-45.29169,-45.04603,5.2523646,1323.1237,3.1233857
2747,2016-06-02 06:02:00.830,-37.76232,-53.33912,7.683666,1320.9658,2.9618275
2748,2016-06-02 06:17:00.830,-9.418391,-16.061504,2.97729,1318.4872,3.3765056
2749,2016-06-02 06:32:00.840,10.162997,11.378769,0.21640192,1314.2332,2.9330704
2752,2016-06-02 07:17:00.819,-2.1829443,-5.448268,1.3693326,1290.4161,2.2109573
2753,2016-06-02 07:32:00.839,-32.070915,-59.36242,8.520481,1280.4036,2.1773937
2754,2016-06-02 07:47:00.840,-13.849459,-22.300478,3.505344,1269.5216,1.1363424
2755,2016-06-02 08:02:00.829,3.0376687,6.182455,-0.5860601,1258.2991,1.0920116
2756,2016-06-02 08:17:00.820,3.7843878,6.131765,-0.92040116,1246.647,1.077213
2757,2016-06-02 08:32:00.830,-1.4981371,-1.3253456,-0.7342956,1235.0162,2.1532822
2758,2016-06-02 08:47:00.829,5.1050806,6.309794,-0.3247928,1223.8113,2.1940374
2759,2016-06-02 09:02:00.830,3.5744238,6.3163376,-0.6918076,1213.2592,2.368817
2760,2016-06-02 09:17:00.830,-1.2420664,-3.065058,0.18743274,1203.3462,2.6880717
2761,2016-06-02 09:32:00.829,4.67994,6.1388288,-0.5555046,1194.4032,2.128656
2762,2016-06-02 09:47:00.820,3.3316448,-0.7638757,0.18708345,1185.7863,3.553067
2763,2016-06-02 10:02:00.830,-4.1597724,-2.5236897,0.0025875801,1177.6101,2.6494813
2764,2016-06-02 10:17:00.829,4.0895505,6.6058736,-1.1592046,1170.1721,4.353109
2765,2016-06-02 10:32:00.820,7.6702332,5.489134,-1.0278008,1163.0096,1.8441519
2766,2016-06-02 10:47:00.830,1.2132173,5.6406956,-0.5406854,1156.0454,1.9622258
2767,2016-06-02 11:02:00.819,1.9453728,4.451995,-0.29806128,1149.3152,2.0821173
2768,2016-06-02 11:17:00.820,-4.9875293,-4.4610147,0.4399679,1143.1901,1.9090774
2769,2016-06-02 11:32:00.840,-5.6833982,-1.7206224,-0.21450554,1138.0338,1.9590957
2770,2016-06-02 11:47:00.840,3.6486793,8.281109,-0.82409674,1134.1826,1.9434698
2771,2016-06-02 12:02:00.820,-1.0168415,2.4168706,-0.326809,1131.5613,2.1301625
2772,2016-06-02 12:17:00.830,3.6769412,6.342303,-0.505252,1130.6404,2.130345
2773,2016-06-02 12:32:00.850,-1.2452029,-0.50366807,-0.36230132,1130.8545,2.4626725
2774,2016-06-02 12:47:00.830,3.7622192,5.129582,-0.3610068,1131.5872,4.8995566
2775,2016-06-02 13:02:00.800,1.9629202,2.7046793,-0.39209902,1133.4923,4.998465
2776,2016-06-02 13:17:00.819,-1.734172,1.0562207,-0.062802605,1136.6296,4.027395
2777,2016-06-02 13:32:00.839,2.6445842,7.3326287,-0.77123386,1142.1783,2.6802073
2778,2016-06-02 13:47:00.830,2.1539373,5.0428877,-0.7166727,1149.3889,2.476327
2779,2016-06-02 14:02:00.819,26.402767,36.883213,-4.446826,1156.904,2.0044856
2780,2016-06-02 14:17:00.820,14.292847,17.300308,-2.3381548,1165.0953,2.6128743
2781,2016-06-02 14:32:00.840,-4.43099,2.6028087,-0.7748897,1173.8025,4.998776
2782,2016-06-02 14:47:00.840,5.830922,10.613343,-1.7612703,1183.2174,4.898017
