,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
3070,2015-03-08 19:16:46.469,-20.055056,14.56201,0.9772548,1201.8033,0.018622698
3071,2015-03-08 19:31:46.469,-16.689474,15.11149,0.9882551,1209.2029,0.023981584
3072,2015-03-08 19:46:46.460,-14.44926,10.863016,0.56092757,1216.3499,0.026968239
3073,2015-03-08 20:01:46.469,-18.051374,11.5633545,0.16389222,1223.4834,0.024306525
3074,2015-03-08 20:16:46.469,-16.743523,10.481111,-0.4989338,1230.2186,0.02195638
3075,2015-03-08 20:31:46.470,-13.993213,8.878171,-0.26462474,1235.5289,0.01959868
3076,2015-03-08 20:46:46.469,-12.478765,6.2108994,-0.6907216,1239.4803,0.017455474
3077,2015-03-08 21:01:46.469,-9.712897,3.8355157,-0.43806642,1242.972,0.019806199
3078,2015-03-08 21:16:46.470,-7.4974604,0.1288013,-0.4578983,1246.1868,0.018157668
3079,2015-03-08 21:31:46.469,-5.9675903,1.1544299,-0.44018903,1249.3994,0.015825544
3080,2015-03-08 21:46:46.469,-5.061346,-0.2874787,-0.32129252,1251.5251,0.012191337
3081,2015-03-08 22:01:46.470,-2.2002401,-2.5607696,-0.29962337,1252.7094,0.011361258
3082,2015-03-08 22:16:46.469,0.47825176,-4.0380116,-0.23770086,1252.5814,0.0101731075
3083,2015-03-08 22:31:46.469,3.760716,-5.9207687,-0.46147934,1250.8912,0.014118885
3084,2015-03-08 22:46:46.470,5.517136,-7.426598,-0.5872052,1248.2969,0.01762986
3085,2015-03-08 23:01:46.469,6.643534,-9.910766,-0.783908,1245.7257,0.011609468
3086,2015-03-08 23:16:46.469,9.541432,-11.467347,-0.9586786,1242.387,0.011694917
3087,2015-03-08 23:31:46.470,13.657732,-14.783252,-1.1665324,1237.1833,0.00825486
3088,2015-03-08 23:46:46.469,15.22006,-13.703944,-0.9629836,1230.892,0.0137817385
3089,2015-03-09 00:01:46.469,19.162565,-16.095804,-1.3739682,1223.6396,0.007896205
3090,2015-03-09 00:16:46.470,20.715662,-17.561825,-1.5041298,1215.6239,0.0072323754
3091,2015-03-09 00:31:46.469,19.444077,-16.574076,-1.1120832,1207.3315,0.0072875977
3092,2015-03-09 00:46:46.469,21.574844,-18.502895,-1.3809515,1199.2512,0.0076073054
3093,2015-03-09 01:01:46.470,22.397604,-19.187355,-1.5013912,1190.7837,0.007643927
3094,2015-03-09 01:16:46.469,21.943449,-19.283371,-1.4422415,1182.6925,0.009884789
3095,2015-03-09 01:31:46.469,22.578571,-19.293072,-1.587493,1174.8867,0.009073894
3096,2015-03-09 01:46:46.470,22.162277,-18.845081,-1.5608735,1167.0836,0.008845448
3097,2015-03-09 02:01:46.469,18.625185,-16.653145,-0.97716033,1160.3237,0.0099876765
3098,2015-03-09 02:16:46.469,17.484976,-15.320948,-1.3807716,1154.0916,0.0112357
3099,2015-03-09 02:31:46.470,15.617231,-14.4081955,-1.2459487,1148.9692,0.011605399
3100,2015-03-09 02:46:46.469,13.213637,-12.300193,-1.1424654,1144.2668,0.0125273205
3101,2015-03-09 03:01:46.469,12.199681,-10.655215,-0.95229137,1140.4857,0.014066569
3102,2015-03-09 03:16:46.470,9.718932,-9.502266,-0.87869096,1137.3326,0.015595935
3103,2015-03-09 03:31:46.469,5.036483,-5.3947406,-0.45060244,1135.4844,0.016016787
3104,2015-03-09 03:46:46.469,2.8145058,-3.914452,-0.3570838,1134.4932,0.015534319
3105,2015-03-09 04:01:46.470,-2.9890122,-0.055253968,-0.21265568,1134.6866,0.017464774
3106,2015-03-09 04:16:46.469,-6.320634,4.0652776,-0.32187843,1135.4689,0.017517671
3107,2015-03-09 04:31:46.469,-7.8713884,8.400983,0.3406705,1137.4585,0.016887555
3108,2015-03-09 04:46:46.470,-11.125478,13.16305,-0.13866442,1140.4283,0.016004581
3109,2015-03-09 05:01:46.469,-11.39052,14.300357,-0.46727967,1143.3986,0.01636963
3110,2015-03-09 05:16:46.469,-13.494151,16.167757,-0.026892377,1147.9879,0.017786225
3111,2015-03-09 05:31:46.470,-15.918454,18.056444,0.54946387,1154.0544,0.01686663
3112,2015-03-09 05:46:46.469,-17.868694,16.924778,1.394626,1161.4503,0.018692452
3114,2015-03-09 06:16:46.470,-16.993769,15.627031,1.5345076,1176.3553,0.018504696
3115,2015-03-09 06:31:46.469,-18.234074,17.994259,1.4750272,1184.2263,0.02183896
3116,2015-03-09 06:46:46.469,-19.20684,13.581908,0.7242785,1192.0068,0.027963983
3117,2015-03-09 07:01:46.470,-18.93298,15.4354,1.525034,1199.9567,0.02640439
3118,2015-03-09 07:16:46.469,-19.872555,14.921027,1.0374944,1207.7113,0.023286946
3119,2015-03-09 07:31:46.469,-19.367043,13.948261,0.6170918,1215.6423,0.017158436
3120,2015-03-09 07:46:46.470,-19.64692,13.656737,0.25409946,1222.9043,0.016096424
3121,2015-03-09 08:01:46.469,-19.323357,12.086396,-0.35437366,1230.2125,0.017713565
3122,2015-03-09 08:16:46.469,-15.034492,9.755551,0.08822446,1236.2971,0.020062547
3123,2015-03-09 08:31:46.470,-15.461821,8.033436,-0.75097084,1242.4424,0.020733934
3124,2015-03-09 08:46:46.469,-14.484387,7.2071247,-0.6032387,1247.414,0.01851109
3125,2015-03-09 09:01:46.469,-14.249372,7.2154574,-0.7125807,1252.3817,0.018290782
3126,2015-03-09 09:16:46.470,-13.027188,6.603104,-0.7384966,1256.0424,0.017012533
3127,2015-03-09 09:31:46.469,-10.164067,3.344679,-0.3416225,1259.5065,0.017563011
3128,2015-03-09 09:46:46.469,-9.758239,2.1954145,-0.4298611,1262.4224,0.015640695
3129,2015-03-09 10:01:46.470,-7.989731,1.7885989,-0.41273272,1263.994,0.013743955
3130,2015-03-09 10:16:46.469,-6.0294585,-1.1386292,-0.41947412,1264.7926,0.014734468
3131,2015-03-09 10:31:46.469,-6.767286,-1.3753521,-0.5189444,1263.8627,0.012761579
3132,2015-03-09 10:46:46.470,-1.9348569,-2.8989682,-0.32838765,1262.0953,0.010285296
3133,2015-03-09 11:01:46.469,0.32508832,-5.4288588,-0.51691866,1260.0142,0.010840425
3134,2015-03-09 11:16:46.469,5.3282666,-6.8616734,-0.6128223,1256.6104,0.009189569
3135,2015-03-09 11:31:46.470,8.023109,-10.07414,-0.9310841,1252.0376,0.010867746
3136,2015-03-09 11:46:46.469,10.729792,-11.810523,-0.955682,1246.3304,0.01049049
3137,2015-03-09 12:01:46.469,15.15855,-13.602038,-1.1183805,1239.3381,0.0119408015
3138,2015-03-09 12:16:46.470,19.341408,-16.749079,-1.3601564,1231.5822,0.013028971
3139,2015-03-09 12:31:46.469,22.843863,-16.492685,-1.371621,1223.0955,0.017826336
3140,2015-03-09 12:46:46.469,26.788658,-18.815557,-1.5878174,1214.0043,0.016278949
3141,2015-03-09 13:01:46.470,27.018364,-19.854435,-1.5307839,1204.8263,0.018233236
3142,2015-03-09 13:16:46.469,28.850258,-21.887194,-1.9479059,1194.8883,0.021537853
3143,2015-03-09 13:31:46.469,25.090555,-20.87013,-1.6707463,1185.9951,0.024948265
3144,2015-03-09 13:46:46.470,22.945711,-19.617344,-1.2658194,1177.6674,0.0252889
3145,2015-03-09 14:01:46.469,21.745068,-19.095137,-1.4022804,1169.6019,0.022481283
3146,2015-03-09 14:16:46.469,21.153679,-19.575872,-1.7005029,1162.9437,0.022196451
3147,2015-03-09 14:31:46.470,19.910093,-17.863615,-1.4611334,1156.5066,0.022622535
3148,2015-03-09 14:46:46.469,19.784239,-18.020061,-1.4493126,1150.3513,0.027505929
3149,2015-03-09 15:01:46.469,17.32138,-17.283499,-1.4521273,1144.7931,0.033761162
3150,2015-03-09 15:16:46.470,15.993625,-15.844055,-1.3006687,1139.57,0.029341053
3151,2015-03-09 15:31:46.469,13.7687235,-15.26781,-1.3295346,1135.7517,0.02756464
3152,2015-03-09 15:46:46.469,12.623477,-13.670072,-1.1479248,1132.2725,0.025461541
3153,2015-03-09 16:01:46.470,9.647783,-11.474305,-1.0575204,1130.106,0.02244001
3154,2015-03-09 16:16:46.469,6.9986553,-8.534397,-0.74923646,1128.5723,0.021117002
3155,2015-03-09 16:31:46.469,4.8647647,-7.436931,-0.7213959,1127.569,0.019496372
3156,2015-03-09 16:46:46.470,1.0460572,-3.9262712,-0.52417886,1127.774,0.018309966
3157,2015-03-09 17:01:46.469,-2.2621236,-0.58561456,-0.22031485,1128.4326,0.018669782
3158,2015-03-09 17:16:46.469,-6.109231,3.3878858,-0.3690735,1130.3615,0.017189244
3159,2015-03-09 17:31:46.470,-8.331868,7.511458,0.7289047,1133.3909,0.016087705
3160,2015-03-09 17:46:46.469,-9.251206,11.423104,-0.6597301,1135.9413,0.015988305
3161,2015-03-09 18:01:46.469,-11.744057,13.67548,0.15360744,1139.8573,0.016314987
3162,2015-03-09 18:16:46.470,-14.925877,15.03425,1.2031238,1145.6917,0.018174525
3163,2015-03-09 18:31:46.469,-15.870003,14.305218,1.3624407,1152.0472,0.016753279
3164,2015-03-09 18:46:46.469,-16.888367,15.961964,1.485918,1159.434,0.01641032
3165,2015-03-09 19:01:46.470,-18.315899,16.39331,1.5447685,1166.9644,0.015684873
3167,2015-03-09 19:31:46.469,-19.39943,17.166115,1.5092273,1182.733,0.014024135
3168,2015-03-09 19:46:46.470,-20.317295,16.134382,1.4123254,1191.0033,0.014990235
3169,2015-03-09 20:01:46.469,-17.382948,13.415221,1.102697,1198.484,0.01988351
3170,2015-03-09 20:16:46.469,-17.281387,12.741721,0.70266336,1205.1289,0.018783715
3171,2015-03-09 20:31:46.470,-11.807755,12.405842,0.85918427,1211.5609,0.02056129
3172,2015-03-09 20:46:46.469,-13.418164,10.9180355,1.0030925,1217.7678,0.022368513
3173,2015-03-09 21:01:46.469,-16.339596,10.293403,-0.2611069,1222.9639,0.017500814
3174,2015-03-09 21:16:46.470,-10.539765,9.983078,0.41263825,1227.8909,0.015763346
3175,2015-03-09 21:31:46.469,-9.935944,5.0152783,-0.470565,1232.1829,0.015836008
3176,2015-03-09 21:46:46.469,-7.262166,4.2610617,-0.23370649,1235.1273,0.014526367
3177,2015-03-09 22:01:46.470,-10.86885,5.3223557,-0.53406626,1238.4574,0.013318452
3178,2015-03-09 22:16:46.469,-7.8404865,3.4943762,-0.5491965,1240.7065,0.0111043295
3179,2015-03-09 22:31:46.469,-6.4791656,1.3090268,-0.22748514,1242.4613,0.012133789
3180,2015-03-09 22:46:46.470,-2.2517574,-1.2645413,-0.21368535,1242.7563,0.008464123
3181,2015-03-09 23:01:46.469,2.0182147,-4.3905215,-0.26485452,1242.4451,0.0074614026
3182,2015-03-09 23:16:46.469,2.5156617,-5.448721,-0.38741797,1241.699,0.012943522
3183,2015-03-09 23:31:46.470,3.323028,-6.5366073,-0.48031703,1240.6888,0.015815081
3184,2015-03-09 23:46:46.469,5.608474,-10.570642,-0.7856341,1238.6244,0.008557129
3185,2015-03-10 00:01:46.469,7.108387,-10.2500925,-0.80466324,1235.1093,0.011037481
3186,2015-03-10 00:16:46.470,11.102091,-11.822622,-1.0162865,1230.224,0.010683478
3187,2015-03-10 00:31:46.469,12.380591,-12.636198,-1.0246351,1224.7007,0.007897949
3188,2015-03-10 00:46:46.469,15.425525,-15.420957,-1.2282889,1218.1665,0.007680548
3189,2015-03-10 01:01:46.470,16.551739,-15.467409,-1.2878593,1211.8317,0.0072248187
3190,2015-03-10 01:16:46.469,17.839478,-16.003017,-1.3162417,1205.1106,0.0073625837
3191,2015-03-10 01:31:46.469,18.694393,-15.978065,-1.5436668,1198.0692,0.007239351
3192,2015-03-10 01:46:46.470,19.172567,-15.834092,-1.0789253,1190.1509,0.0072939917
3193,2015-03-10 02:01:46.469,20.439331,-17.337416,-1.5658925,1183.017,0.0073341005
3194,2015-03-10 02:16:46.469,19.419703,-16.081594,-1.2046396,1175.3256,0.00732015
3195,2015-03-10 02:31:46.470,18.007627,-15.82206,-1.2143725,1168.887,0.007283529
3196,2015-03-10 02:46:46.469,17.07252,-15.830742,-1.4907743,1163.2759,0.0072248187
3197,2015-03-10 03:01:46.469,13.899829,-13.983203,-1.0201261,1159.0442,0.007245164
3198,2015-03-10 03:16:46.470,12.859355,-13.18549,-1.1422615,1155.5839,0.007578241
3199,2015-03-10 03:31:46.469,11.402575,-11.7767935,-1.0153948,1152.3152,0.010615467
3200,2015-03-10 03:46:46.469,8.343355,-9.489026,-0.6992549,1150.0325,0.011140369
3201,2015-03-10 04:01:46.470,7.663917,-8.998681,-1.0625949,1147.7235,0.0121087935
3202,2015-03-10 04:16:46.469,5.4054236,-7.297299,-0.6741921,1146.5575,0.012133208
3203,2015-03-10 04:31:46.469,3.5542727,-6.0759754,-0.5924864,1146.1499,0.012333752
3204,2015-03-10 04:46:46.470,0.332661,-3.8828115,-0.5223287,1146.8685,0.013005138
3205,2015-03-10 05:01:46.469,-4.681405,0.7784836,-0.25469616,1149.2063,0.01501523
3206,2015-03-10 05:16:46.469,-6.806081,4.1417336,-0.17972305,1152.287,0.0128883
3207,2015-03-10 05:31:46.470,-7.6754913,6.5449347,0.67673904,1155.6893,0.013875325
3208,2015-03-10 05:46:46.469,-9.774013,10.546496,0.51697683,1159.6395,0.011929176
3209,2015-03-10 06:01:46.469,-11.444954,13.23265,0.03174105,1163.385,0.010878209
3210,2015-03-10 06:16:46.470,-13.051098,13.876241,0.8715741,1168.4613,0.010998535
3211,2015-03-10 06:31:46.469,-16.845488,13.31849,1.3158088,1174.6165,0.012159366
3212,2015-03-10 06:46:46.469,-16.834572,14.03379,1.4470439,1181.7994,0.012184942
3213,2015-03-10 07:01:46.470,-19.836596,14.58187,0.73591834,1189.2426,0.013721866
3214,2015-03-10 07:16:46.469,-18.069736,14.622525,0.9518612,1197.1265,0.014699009
3215,2015-03-10 07:31:46.469,-18.095615,15.443298,1.566108,1204.4734,0.016756184
3216,2015-03-10 07:46:46.470,-17.772297,17.105804,1.1750203,1211.5385,0.018105933
3217,2015-03-10 08:01:46.469,-17.089985,15.206106,1.342243,1218.4026,0.015874373
3218,2015-03-10 08:16:46.469,-18.02979,13.364993,0.8589309,1225.7388,0.014740862
3219,2015-03-10 08:31:46.470,-13.82181,11.719751,1.1135229,1232.5712,0.017378163
3220,2015-03-10 08:46:46.469,-10.085049,10.270333,0.9263099,1239.3116,0.018907528
3221,2015-03-10 09:01:46.469,-14.095535,7.7038445,-0.66128945,1244.8846,0.016290573
3222,2015-03-10 09:16:46.470,-11.617259,7.530677,-0.19350746,1250.253,0.016850935
3223,2015-03-10 09:31:46.469,-10.326856,5.793238,-0.34268495,1254.3972,0.015971446
3224,2015-03-10 09:46:46.469,-11.177269,4.1995826,-0.4786464,1257.8932,0.020191593
3225,2015-03-10 10:01:46.470,-9.542164,4.609009,-0.7215615,1260.757,0.015293666
3226,2015-03-10 10:16:46.469,-7.587294,2.0914044,-0.49157804,1262.9211,0.016045852
3227,2015-03-10 10:31:46.469,-6.2673097,1.5947646,-0.1542848,1265.289,0.012095424
3228,2015-03-10 10:46:46.470,-5.55444,2.7007058,-0.27762792,1266.5822,0.009703428
3229,2015-03-10 11:01:46.469,-2.7322702,2.3052955,-0.007653128,1266.5067,0.008150228
3230,2015-03-10 11:16:46.469,0.415902,-0.5361094,-0.21861497,1265.0743,0.0077636717
3231,2015-03-10 11:31:46.470,3.846806,-2.6689873,-0.32826662,1262.6504,0.0075422013
3232,2015-03-10 11:46:46.469,4.201957,-6.711906,-0.51259226,1259.7002,0.00803397
3233,2015-03-10 12:01:46.469,8.109989,-9.240376,-0.9120347,1256.1045,0.008191499
3234,2015-03-10 12:16:46.470,10.044759,-10.66191,-0.97191733,1250.984,0.008934965
3235,2015-03-10 12:31:46.469,14.354698,-12.085059,-1.1399735,1244.6986,0.009661575
3236,2015-03-10 12:46:46.469,17.015812,-12.60723,-1.2507468,1236.9181,0.010446894
3237,2015-03-10 13:01:46.470,18.386543,-13.721552,-1.2352517,1228.1567,0.011412993
3238,2015-03-10 13:16:46.469,21.815376,-15.930346,-1.312223,1219.3636,0.012040783
3239,2015-03-10 13:31:46.469,24.47358,-18.788862,-1.5278444,1210.4891,0.014358956
3240,2015-03-10 13:46:46.470,25.532143,-21.841845,-1.9665431,1201.9332,0.016575405
3241,2015-03-10 14:01:46.469,25.25811,-21.142557,-1.5574013,1193.237,0.01629813
3242,2015-03-10 14:16:46.469,24.25566,-19.40431,-1.7955879,1184.7169,0.016479492
3243,2015-03-10 14:31:46.470,22.53067,-19.14152,-1.574789,1176.6837,0.017093914
3244,2015-03-10 14:46:46.469,21.86512,-18.94931,-1.4099637,1168.9818,0.01819952
3245,2015-03-10 15:01:46.469,22.415432,-18.98161,-1.5708088,1161.7504,0.024428595
3246,2015-03-10 15:16:46.470,19.396683,-18.062078,-1.4651182,1155.3431,0.023257881
3247,2015-03-10 15:31:46.469,18.391043,-17.276875,-1.479715,1149.9427,0.020102074
3248,2015-03-10 15:46:46.469,15.625271,-14.75795,-1.0969287,1144.7308,0.020539783
3249,2015-03-10 16:01:46.470,15.07754,-14.530123,-1.1630124,1140.5887,0.020192755
3250,2015-03-10 16:16:46.469,13.043889,-13.73686,-1.1313838,1137.2747,0.019913737
3251,2015-03-10 16:31:46.469,12.045775,-11.389247,-1.0049589,1134.0782,0.017240398
3252,2015-03-10 16:46:46.470,8.760405,-9.835369,-0.8174601,1131.9078,0.016037133
3253,2015-03-10 17:01:46.469,8.691687,-9.580795,-1.0502476,1129.3665,0.014169456
3254,2015-03-10 17:16:46.469,5.9869437,-7.238985,-0.793524,1128.0518,0.012496512
3255,2015-03-10 17:31:46.470,3.1812446,-4.8814774,-0.45300242,1127.9365,0.012036714
3256,2015-03-10 17:46:46.469,-0.6297954,-1.5308275,-0.19904321,1128.553,0.01247268
3257,2015-03-10 18:01:46.469,-6.029895,2.7252965,-0.39070415,1130.5162,0.013477725
3258,2015-03-10 18:16:46.470,-8.277275,5.7357254,-0.040400796,1132.843,0.012476168
3259,2015-03-10 18:31:46.469,-9.44501,9.710983,0.7578384,1136.9352,0.011574009
3260,2015-03-10 18:46:46.469,-10.78306,12.677099,0.22021005,1140.7031,0.011106073
3261,2015-03-10 19:01:46.470,-11.558647,13.70312,0.34379917,1144.8127,0.011390323
3262,2015-03-10 19:16:46.469,-13.261033,15.301653,0.43506476,1150.3462,0.012207031
3263,2015-03-10 19:31:46.469,-15.091595,12.650775,1.2220722,1156.3562,0.012782506
3264,2015-03-10 19:46:46.470,-17.88194,14.110463,1.0335202,1164.0026,0.011943127
3265,2015-03-10 20:01:46.469,-17.870424,15.375348,1.5958661,1170.9806,0.0109967915
3266,2015-03-10 20:16:46.469,-20.020084,14.368894,0.8149822,1178.7848,0.009816778
3267,2015-03-10 20:31:46.470,-19.803175,13.394964,0.077461734,1186.6758,0.010827636
3268,2015-03-10 20:46:46.469,-14.550896,11.867765,0.9284883,1192.9794,0.0133463545
3269,2015-03-10 21:01:46.469,-16.308504,14.714947,1.062558,1198.935,0.012367466
3270,2015-03-10 21:16:46.470,-13.940735,12.136975,1.083197,1205.9315,0.017550223
3271,2015-03-10 21:31:46.469,-14.243781,11.614992,0.8713734,1210.5725,0.016059803
3272,2015-03-10 21:46:46.469,-16.880178,9.047977,-0.87359905,1217.6396,0.0136567615
3273,2015-03-10 22:01:46.470,-13.404647,8.700634,-0.10819542,1221.9954,0.009933617
3274,2015-03-10 22:16:46.469,-8.696238,7.917173,0.6809281,1226.3494,0.00950114
3275,2015-03-10 22:31:46.469,-6.8365397,6.9756684,0.48169035,1229.3412,0.011320569
3276,2015-03-10 22:46:46.470,-8.038662,3.9939487,-0.40614492,1231.2642,0.009849912
3277,2015-03-10 23:01:46.469,-7.9943557,2.3979335,-0.44847387,1233.971,0.008733841
3278,2015-03-10 23:16:46.469,-4.5070305,1.268485,-0.21462142,1237.1283,0.008816964
3279,2015-03-10 23:31:46.470,1.5162265,-1.2584518,-0.6576346,1238.2655,0.0076933363
3280,2015-03-10 23:46:46.469,2.3767262,-2.5973089,-0.38469347,1237.6809,0.0072986423
3281,2015-03-11 00:01:46.469,1.4553167,-5.518222,-0.54622537,1236.0724,0.008194987
3282,2015-03-11 00:16:46.470,2.0278761,-5.8052263,-0.50947857,1234.5062,0.013035365
3283,2015-03-11 00:31:46.469,6.524092,-9.077891,-0.6618002,1231.6234,0.009766787
3284,2015-03-11 00:46:46.469,9.469233,-9.023084,-0.7184712,1228.6664,0.008103725
3285,2015-03-11 01:01:46.470,9.232204,-9.115375,-0.8781902,1225.5977,0.0073248
3286,2015-03-11 01:16:46.469,12.650038,-11.73684,-1.0259912,1221.4678,0.0077276323
3287,2015-03-11 01:31:46.469,15.170628,-12.349027,-1.1436993,1215.8883,0.008089193
3288,2015-03-11 01:46:46.470,17.301294,-14.503339,-1.4314665,1210.1881,0.008285087
3289,2015-03-11 02:01:46.469,15.082713,-15.02127,-1.2090496,1204.379,0.015576753
3290,2015-03-11 02:16:46.469,20.138987,-18.45213,-1.4365466,1197.3627,0.012148322
3291,2015-03-11 02:31:46.470,17.947306,-15.559556,-1.3286632,1191.0094,0.008579799
3292,2015-03-11 02:46:46.469,17.880959,-15.642949,-1.3519202,1185.437,0.009165156
3293,2015-03-11 03:01:46.469,15.078086,-13.668462,-1.1640542,1181.0311,0.008610607
3294,2015-03-11 03:16:46.470,16.381844,-14.186424,-1.0246363,1175.0573,0.008697219
3295,2015-03-11 03:31:46.469,15.309101,-14.075974,-1.0787427,1171.1045,0.011572847
3296,2015-03-11 03:46:46.469,13.278571,-12.49039,-0.92722595,1167.2006,0.01000279
3297,2015-03-11 04:01:46.470,12.004289,-11.557885,-1.06816,1163.7509,0.0107939225
3298,2015-03-11 04:16:46.469,10.007233,-9.671805,-0.6846011,1160.9946,0.01155192
3299,2015-03-11 04:31:46.469,7.3578053,-8.660221,-0.66423196,1159.2986,0.012935965
3300,2015-03-11 04:46:46.470,5.0956664,-6.586221,-0.6516362,1158.3008,0.012352353
3301,2015-03-11 05:01:46.469,2.354664,-4.688347,-0.4365567,1157.3207,0.013748605
3302,2015-03-11 05:16:46.469,0.16546872,-2.6397712,-0.29018942,1158.0667,0.016749209
3303,2015-03-11 05:31:46.470,-3.4190264,0.23886313,-0.3053,1159.2509,0.018008858
3304,2015-03-11 05:46:46.469,-6.219852,3.2462816,-0.316446,1162.0941,0.018283226
3305,2015-03-11 06:01:46.469,-9.171777,6.5505714,0.4235874,1165.7249,0.01576044
3306,2015-03-11 06:16:46.470,-9.007563,9.003554,0.62809306,1169.5173,0.014013672
3307,2015-03-11 06:31:46.469,-9.915281,9.6132965,0.86627287,1173.0874,0.013405645
3308,2015-03-11 06:46:46.469,-12.648596,11.751123,1.1674803,1178.8679,0.01445545
3309,2015-03-11 07:01:46.470,-14.505513,13.185379,1.2814633,1184.0016,0.011787342
3310,2015-03-11 07:16:46.469,-15.433144,12.740962,1.0043766,1190.3477,0.010790435
3311,2015-03-11 07:31:46.469,-20.6516,16.578764,1.0439556,1197.3594,0.013031296
3312,2015-03-11 07:46:46.470,-17.201488,13.700828,1.0454154,1204.1066,0.013824172
3313,2015-03-11 08:01:46.469,-17.585608,12.373725,0.30932638,1211.4565,0.015302385
3314,2015-03-11 08:16:46.469,-18.857597,14.107935,0.8324812,1218.6554,0.018747674
3315,2015-03-11 08:31:46.470,-18.232748,12.960434,0.3245665,1225.4913,0.01483445
3316,2015-03-11 08:46:46.469,-14.038384,12.417542,1.1641501,1231.3842,0.014106678
3317,2015-03-11 09:01:46.469,-14.360087,10.6983385,0.842789,1238.216,0.017601958
3318,2015-03-11 09:16:46.470,-16.573357,8.050061,-0.9143299,1243.9668,0.029942686
3319,2015-03-11 09:31:46.469,-10.370474,12.738803,0.09467626,1250.11,0.026048642
3320,2015-03-11 09:46:46.469,-7.609863,11.227878,-0.5232587,1254.5146,0.021314058
3321,2015-03-11 10:01:46.460,-10.050538,5.5461507,-0.5750948,1258.0065,0.02299921
3322,2015-03-11 10:16:46.469,-9.013822,5.855139,-0.046331942,1261.6895,0.0146403
3323,2015-03-11 10:31:46.469,-8.597978,3.8570395,-0.49644175,1265.0883,0.015587216
3324,2015-03-11 10:46:46.470,-7.056201,4.2273307,-0.15848778,1267.7036,0.009741211
3325,2015-03-11 11:01:46.469,-4.8893714,3.196801,-0.019880168,1268.9103,0.008676874
3326,2015-03-11 11:16:46.469,-2.792245,2.1444478,-0.07382213,1269.3147,0.007855515
3327,2015-03-11 11:31:46.470,1.1467503,-1.2655927,0.015342522,1268.1064,0.0073678154
3328,2015-03-11 11:46:46.469,2.8651416,-3.1309566,-0.30118614,1268.8892,0.0073823472
3329,2015-03-11 12:01:46.469,3.4622922,-3.9080625,-0.3480032,1266.8035,0.0073091052
3330,2015-03-11 12:16:46.470,5.459936,-6.147622,-0.5718049,1265.2904,0.007314918
3331,2015-03-11 12:31:46.469,9.806894,-7.6996093,-0.8928757,1260.1631,0.0073259627
3332,2015-03-11 12:46:46.469,11.65872,-8.102214,-0.833537,1255.0884,0.008321126
3333,2015-03-11 13:01:46.470,11.2276,-9.571724,-0.7884873,1249.8864,0.011275228
3334,2015-03-11 13:16:46.469,14.23752,-11.694933,-1.0354257,1243.8177,0.010416667
3335,2015-03-11 13:31:46.469,16.86919,-13.568912,-1.4014974,1237.0862,0.009774344
3336,2015-03-11 13:46:46.470,17.298656,-13.8012905,-1.2136141,1229.318,0.009833636
3337,2015-03-11 14:01:46.469,20.394688,-16.192621,-1.3838646,1220.6122,0.010493978
3338,2015-03-11 14:16:46.469,22.334501,-18.819008,-1.67741,1211.5101,0.012655785
3339,2015-03-11 14:31:46.470,21.375076,-20.357534,-1.5616477,1203.4888,0.014434524
3340,2015-03-11 14:46:46.469,23.27463,-20.12306,-1.6941897,1195.8872,0.019346401
3341,2015-03-11 15:01:46.469,21.487823,-18.677143,-1.2750059,1188.6908,0.018300084
3342,2015-03-11 15:16:46.470,22.329214,-19.0794,-1.7254224,1181.0664,0.021402413
3343,2015-03-11 15:31:46.469,21.464857,-18.839,-1.8816316,1173.7823,0.020082891
3344,2015-03-11 15:46:46.469,21.671528,-18.898714,-1.5058346,1166.9918,0.024881417
3345,2015-03-11 16:01:46.470,19.121094,-17.938406,-1.4142481,1160.807,0.020711264
3346,2015-03-11 16:16:46.469,18.316746,-17.160694,-1.2492452,1155.5166,0.01689395
3347,2015-03-11 16:31:46.469,16.217655,-15.492383,-1.1599765,1150.985,0.0153855095
3348,2015-03-11 16:46:46.470,16.33088,-15.742482,-1.220277,1146.1056,0.014383371
3349,2015-03-11 17:01:46.469,14.2925825,-14.825864,-1.2629219,1142.8005,0.013591657
3350,2015-03-11 17:16:46.469,11.428442,-12.605137,-1.1869794,1139.5182,0.012469192
3351,2015-03-11 17:31:46.470,11.344732,-11.668191,-1.1417297,1136.0135,0.011295573
3352,2015-03-11 17:46:46.469,9.033913,-10.269684,-0.98675406,1133.8966,0.010925293
3353,2015-03-11 18:01:46.469,5.636139,-7.5818276,-0.84786874,1132.9514,0.010341099
3354,2015-03-11 18:16:46.470,3.470029,-6.049619,-0.8420205,1131.7172,0.0109793525
3355,2015-03-11 18:31:46.469,-0.45430523,-2.2045424,-0.29008272,1132.625,0.010810198
3356,2015-03-11 18:46:46.469,-2.7401087,1.1547828,-0.24177945,1133.0818,0.009310477
3357,2015-03-11 19:01:46.470,-5.2799745,5.646313,0.12197204,1135.2401,0.00936628
3358,2015-03-11 19:16:46.469,-8.440835,9.34128,0.3882728,1137.84,0.009704009
3359,2015-03-11 19:31:46.469,-9.60719,11.471681,0.043783408,1141.022,0.011251977
3360,2015-03-11 19:46:46.470,-11.098978,12.9669075,0.27195597,1145.0942,0.012136696
3361,2015-03-11 20:01:46.469,-13.312829,15.1316595,0.7202316,1149.671,0.011989049
