,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
2105,2016-05-26 17:32:01.469,-1.4104128,-1.7480984,-0.37385964,1089.4448,0.13357799
2106,2016-05-26 17:47:01.470,-6.122066,4.139598,-0.4056063,1089.8552,0.13299611
2107,2016-05-26 18:02:01.470,-9.126981,7.995623,0.25840724,1091.4535,0.1272176
2110,2016-05-26 18:47:01.470,-14.80421,13.499052,0.2956798,1101.6163,0.0832433
2111,2016-05-26 19:02:01.469,-17.452898,13.846393,-0.2816901,1107.4238,0.06640574
2112,2016-05-26 19:17:01.470,-21.260424,17.337236,-0.6474439,1114.6793,0.061461892
2113,2016-05-26 19:32:01.470,-24.174036,18.538689,-1.4038148,1122.4586,0.055926513
2114,2016-05-26 19:47:01.469,-24.574608,17.688751,-1.362219,1130.3066,0.06510162
2115,2016-05-26 20:02:01.470,-26.657104,17.266302,-1.2768618,1139.2274,0.07489879
2116,2016-05-26 20:17:01.470,-27.424503,17.752182,-1.8632959,1148.0682,0.07097117
2117,2016-05-26 20:32:01.469,-27.548136,18.133339,-1.3035023,1157.1934,0.08791657
2118,2016-05-26 20:47:01.470,-28.236366,17.997875,-1.4371552,1165.9347,0.087071225
2119,2016-05-26 21:02:01.470,-26.296356,17.199926,-1.0571947,1174.4773,0.08829396
2120,2016-05-26 21:17:01.469,-26.648478,16.933754,-1.1173583,1182.9532,0.08646087
2121,2016-05-26 21:32:01.470,-23.426353,14.478094,-0.79231274,1190.3394,0.11552175
2122,2016-05-26 21:47:01.470,-23.176493,12.037451,-1.1751802,1197.698,0.12414144
2123,2016-05-26 22:02:01.469,-20.557934,10.2331085,-0.87854326,1204.692,0.121269226
2124,2016-05-26 22:17:01.470,-20.089392,9.770755,-0.9274975,1211.1359,0.117816165
2125,2016-05-26 22:32:01.470,-19.699371,10.389688,-0.82764757,1217.2864,0.10538737
2126,2016-05-26 22:47:01.469,-17.60433,9.771569,-0.9552261,1222.7968,0.09527893
2127,2016-05-26 23:02:01.470,-14.126501,5.846257,-0.6759503,1227.9093,0.08915304
2128,2016-05-26 23:17:01.470,-11.699932,5.458772,-0.7292087,1232.4515,0.07940877
2129,2016-05-26 23:32:01.469,-11.498634,7.2308273,-0.64766043,1237.1091,0.08560231
2130,2016-05-26 23:47:01.470,-4.1176124,3.4661443,-0.07871459,1240.845,0.065083824
2131,2016-05-27 00:02:01.470,0.19245932,1.5797374,-0.17942554,1243.3951,0.05098063
2132,2016-05-27 00:17:01.459,2.0658278,-1.8560313,-0.27159983,1244.7802,0.046683248
2133,2016-05-27 00:32:01.470,-0.7059146,-4.784814,-0.27534726,1245.5974,0.049381003
2134,2016-05-27 00:47:01.470,-1.2062435,-7.363106,-0.4621558,1245.9329,0.059365846
2135,2016-05-27 01:02:01.469,-1.1566924,-6.2153788,-0.35080206,1245.926,0.060759988
2136,2016-05-27 01:17:01.470,-1.1178266,-6.899556,-0.3850386,1245.9246,0.05078481
2137,2016-05-27 01:32:01.470,2.9322214,-8.961189,-0.65653825,1244.6049,0.041943867
2138,2016-05-27 01:47:01.469,8.207745,-10.586515,-0.890108,1241.6033,0.038175456
2139,2016-05-27 02:02:01.470,10.799934,-13.8244295,-1.1464404,1236.1124,0.03793945
2140,2016-05-27 02:17:01.470,13.872888,-16.300419,-1.2758768,1231.135,0.04040934
2141,2016-05-27 02:32:01.469,16.114338,-17.105682,-1.3410507,1227.1039,0.051149495
2142,2016-05-27 02:47:01.470,16.280405,-16.465809,-1.395123,1222.8121,0.072059125
2143,2016-05-27 03:02:01.470,15.427304,-15.089965,-1.14037,1218.9058,0.06484629
2144,2016-05-27 03:17:01.469,17.013577,-14.741744,-1.0962557,1213.0115,0.062505595
2145,2016-05-27 03:32:01.470,16.34871,-14.757946,-1.117842,1206.1307,0.07298991
2146,2016-05-27 03:47:01.470,17.29631,-14.344838,-1.1906549,1200.1526,0.0772939
2147,2016-05-27 04:02:01.459,15.651146,-13.711642,-1.071019,1195.5144,0.07796122
2148,2016-05-27 04:17:01.470,12.736651,-14.839719,-1.0672027,1192.4803,0.07245127
2149,2016-05-27 04:32:01.470,11.964243,-11.033882,-0.50454396,1190.1777,0.05818888
2150,2016-05-27 04:47:01.469,8.22922,-9.825801,-0.6397282,1188.5475,0.079249576
2151,2016-05-27 05:02:01.470,9.302408,-9.300252,-0.9171279,1186.3767,0.046340432
2152,2016-05-27 05:17:01.470,7.038923,-8.200529,-0.63405246,1184.3501,0.04222717
2153,2016-05-27 05:32:01.469,4.6645794,-6.2634196,-0.4647028,1183.5126,0.039106242
2154,2016-05-27 05:47:01.470,2.887524,-5.112009,-0.48821396,1183.2781,0.042522684
2155,2016-05-27 06:02:01.470,0.44383594,-4.6552625,-0.42924327,1184.3698,0.040401712
2156,2016-05-27 06:17:01.469,-2.6064167,-1.8746803,-0.23475264,1186.4298,0.038145445
2157,2016-05-27 06:32:01.470,-5.7288775,1.0871927,-0.5642993,1189.0433,0.039187115
2158,2016-05-27 06:47:01.470,-8.188978,3.6844227,-0.41905376,1192.7047,0.037968952
2159,2016-05-27 07:02:01.469,-9.135777,7.3704314,0.05805178,1195.4196,0.034440104
2160,2016-05-27 07:17:01.470,-3.2532852,4.135806,0.12110935,1199.0382,0.031217957
2161,2016-05-27 07:32:01.470,-11.16384,3.1689398,-0.71930957,1202.0258,0.031977843
2162,2016-05-27 07:47:01.469,-14.355932,4.5753584,-0.85413104,1207.2875,0.038535055
2163,2016-05-27 08:02:01.470,-19.33072,10.404916,-0.784622,1212.732,0.051628113
2164,2016-05-27 08:17:01.470,-19.725885,11.593595,-1.1565535,1219.2887,0.054589845
2165,2016-05-27 08:32:01.469,-16.767525,9.851482,-0.82197046,1225.107,0.04521942
2166,2016-05-27 08:47:01.470,-16.162315,10.2568655,-0.80466926,1229.4767,0.047658794
2167,2016-05-27 09:02:01.470,-15.779851,8.174319,-0.82076216,1233.3914,0.04963074
2168,2016-05-27 09:17:01.469,-20.64814,11.203452,-1.1964619,1237.7712,0.047989402
2169,2016-05-27 09:32:01.470,-17.05127,7.6116266,-0.77802634,1243.0193,0.05726878
2170,2016-05-27 09:47:01.470,-14.646984,5.477566,-0.72479385,1247.8522,0.046724446
2171,2016-05-27 10:02:01.469,-16.63229,7.106016,-0.7863038,1251.899,0.061123148
2172,2016-05-27 10:17:01.470,-12.288638,3.3465803,-0.5501908,1254.7548,0.045950826
2173,2016-05-27 10:32:01.470,-7.696082,0.5862441,-0.20776594,1256.4438,0.047250368
2174,2016-05-27 10:47:01.469,-5.0995393,-2.757917,-0.32593203,1257.339,0.04388326
2175,2016-05-27 11:02:01.470,-1.9345324,-4.9534435,-0.3383091,1257.7552,0.040723674
2176,2016-05-27 11:17:01.470,-0.2959197,-6.479515,-0.28755784,1258.0712,0.035461936
2177,2016-05-27 11:32:01.469,-3.7164178,-6.3767786,0.043025006,1257.8354,0.033551026
2178,2016-05-27 11:47:01.470,1.6142575,-7.8004966,-0.41975006,1255.9424,0.025811767
2179,2016-05-27 12:02:01.470,6.040291,-9.220928,-0.6454822,1252.2661,0.024910482
2180,2016-05-27 12:17:01.469,10.044035,-11.864332,-0.93641484,1247.1156,0.03961385
2181,2016-05-27 12:32:01.470,13.036466,-13.511385,-1.2558227,1241.854,0.02469635
2182,2016-05-27 12:47:01.470,15.987411,-15.463979,-1.4557331,1235.6,0.02464091
2183,2016-05-27 13:02:01.469,16.110773,-16.035852,-1.5371884,1229.67,0.031587727
2184,2016-05-27 13:17:01.470,18.04123,-17.048758,-1.5834452,1222.41,0.042747498
2185,2016-05-27 13:32:01.470,23.287453,-18.404001,-1.337474,1214.3162,0.10111491
2186,2016-05-27 13:47:01.469,28.985472,-22.09201,-1.8937453,1204.7377,0.07548014
2187,2016-05-27 14:02:01.470,29.159983,-22.521286,-1.8102527,1194.971,0.06846466
2188,2016-05-27 14:17:01.470,27.18796,-22.145105,-1.6622286,1185.6665,0.07160899
2189,2016-05-27 14:32:01.469,28.931404,-23.773832,-2.0559242,1177.0615,0.0737086
2190,2016-05-27 14:47:01.470,28.967724,-24.436033,-2.1481333,1168.3589,0.074576825
2191,2016-05-27 15:02:01.470,27.34242,-23.141813,-2.1560903,1160.118,0.07594808
2192,2016-05-27 15:17:01.469,26.222795,-21.93054,-1.8623674,1151.998,0.076358035
2193,2016-05-27 15:32:01.470,24.984215,-21.155869,-2.1982484,1144.1738,0.07861989
2194,2016-05-27 15:47:01.470,24.44343,-21.364792,-2.0626223,1136.8748,0.07913818
2195,2016-05-27 16:02:01.469,22.703264,-20.416344,-1.9465733,1129.6489,0.082924396
2196,2016-05-27 16:17:01.470,21.395489,-20.310774,-1.94016,1123.2086,0.08419139
2197,2016-05-27 16:32:01.470,19.156479,-19.291265,-1.5411972,1117.5809,0.084661864
2198,2016-05-27 16:47:01.469,17.17177,-18.5724,-1.3884532,1112.2776,0.08758443
2199,2016-05-27 17:02:01.470,14.9489765,-16.783527,-1.0966747,1107.9432,0.089493304
2200,2016-05-27 17:17:01.470,13.640553,-15.168496,-0.961244,1103.6957,0.090567015
2201,2016-05-27 17:32:01.469,12.733341,-13.623958,-0.8973028,1099.6128,0.09135539
2202,2016-05-27 17:47:01.470,9.69255,-11.345712,-0.6975504,1096.7173,0.09460958
2203,2016-05-27 18:02:01.470,7.399611,-9.341856,-0.6219239,1094.4349,0.09423726
2204,2016-05-27 18:17:01.469,3.5404189,-6.575072,-0.45795512,1093.7028,0.08843333
2205,2016-05-27 18:32:01.470,1.1363032,-3.2734354,-0.22082518,1093.8755,0.07369538
2206,2016-05-27 18:47:01.470,-3.1881762,1.2186693,-0.19300623,1095.146,0.06314748
2207,2016-05-27 19:02:01.469,-7.282071,6.3260818,-0.8066964,1097.7083,0.06551412
2208,2016-05-27 19:17:01.470,-10.11929,9.244683,0.22020365,1100.606,0.054026794
2210,2016-05-27 19:47:01.469,-16.998018,14.47733,-0.4379562,1109.1793,0.054374695
2211,2016-05-27 20:02:01.470,-19.359818,15.972558,-1.0100173,1115.6053,0.059161376
2212,2016-05-27 20:17:01.470,-21.868227,17.133808,-1.1634724,1122.6375,0.06584015
2213,2016-05-27 20:32:01.469,-24.336966,18.30739,-1.1959014,1130.3324,0.0760966
2214,2016-05-27 20:47:01.470,-25.18061,17.223211,-1.2202517,1138.8536,0.07542928
2215,2016-05-27 21:02:01.470,-25.069218,18.509295,-1.2667263,1147.1082,0.08081665
2216,2016-05-27 21:17:01.469,-25.410896,16.222696,-1.3504342,1155.6268,0.09158579
2217,2016-05-27 21:32:01.470,-26.09536,16.436197,-1.4357612,1164.6714,0.10518443
2218,2016-05-27 21:47:01.470,-26.06245,15.63052,-1.0214927,1173.6321,0.114052325
2219,2016-05-27 22:02:01.469,-25.78438,16.995625,-1.2938721,1182.0634,0.08905029
2220,2016-05-27 22:17:01.470,-18.497171,11.74956,-0.74840194,1189.8448,0.110896304
2221,2016-05-27 22:32:01.470,-21.26529,12.6414385,-1.1349999,1197.0625,0.14404246
2222,2016-05-27 22:47:01.469,-20.408016,10.809604,-0.7451721,1203.6079,0.12739767
2223,2016-05-27 23:02:01.470,-17.53033,8.3516865,-0.801804,1210.2688,0.11381531
2224,2016-05-27 23:17:01.470,-16.848179,6.8932643,-0.567745,1216.98,0.12818553
2225,2016-05-27 23:32:01.469,-15.834274,5.1534452,-0.64539945,1222.9718,0.13774261
2226,2016-05-27 23:47:01.470,-16.623253,7.1222305,-0.80399424,1227.7467,0.088470966
2227,2016-05-28 00:02:01.470,-12.855941,7.4549994,-0.6452412,1232.4135,0.077542625
2228,2016-05-28 00:17:01.469,-12.182642,2.1039019,-0.55637157,1236.2314,0.08038686
2229,2016-05-28 00:32:01.470,-10.144877,0.32412216,-0.4036701,1239.7994,0.06159668
2230,2016-05-28 00:47:01.470,-12.445906,0.36637524,-0.56499934,1243.1299,0.059842937
2231,2016-05-28 01:02:01.469,-11.750379,0.107345805,-0.60389733,1245.7054,0.054649353
2232,2016-05-28 01:17:01.470,-7.8650355,-1.7108926,-0.47593546,1247.3701,0.042249553
2233,2016-05-28 01:32:01.470,-3.5940788,-4.378778,-0.08413738,1248.3019,0.040516663
2234,2016-05-28 01:47:01.469,-0.8887968,-5.9411554,-0.4971748,1248.1051,0.032538857
2235,2016-05-28 02:02:01.470,2.991231,-7.8580885,-0.7271402,1247.2207,0.032433573
2236,2016-05-28 02:17:01.470,4.3563,-9.789679,-0.7963806,1245.7804,0.031089274
2237,2016-05-28 02:32:01.469,5.06894,-10.094384,-0.86112434,1243.7476,0.029642232
2238,2016-05-28 02:47:01.470,6.9851837,-11.531347,-0.95414644,1241.0063,0.031049093
2239,2016-05-28 03:02:01.470,9.518179,-13.394773,-0.94329655,1236.9093,0.02696635
2240,2016-05-28 03:17:01.469,12.084769,-14.6393175,-0.95204955,1232.143,0.02759552
2241,2016-05-28 03:32:01.470,17.424068,-18.47711,-1.5522803,1226.5199,0.036483765
2242,2016-05-28 03:47:01.470,17.324041,-17.553278,-1.2384903,1220.8829,0.040516153
2243,2016-05-28 04:02:01.469,16.86576,-16.14338,-1.4304128,1215.4312,0.051504515
2244,2016-05-28 04:17:01.470,17.747267,-16.39879,-1.6067029,1210.3558,0.064704895
2245,2016-05-28 04:32:01.470,17.079098,-15.686163,-1.3145812,1205.3376,0.06352081
2246,2016-05-28 04:47:01.469,16.57873,-16.047892,-1.3015058,1200.1941,0.053319294
2247,2016-05-28 05:02:01.470,14.584329,-14.957159,-0.93510187,1195.1465,0.056285094
2248,2016-05-28 05:17:01.470,13.738188,-14.151407,-1.1213707,1190.7017,0.0625529
2249,2016-05-28 05:32:01.469,12.536243,-13.269229,-0.96957785,1186.5455,0.062312316
2250,2016-05-28 05:47:01.470,11.425246,-12.223901,-1.1014222,1183.1469,0.0593572
2251,2016-05-28 06:02:01.470,8.887063,-9.989363,-0.6076598,1181.0107,0.06047872
2252,2016-05-28 06:17:01.469,5.727472,-6.6384797,-0.5625587,1180.0378,0.051919557
2253,2016-05-28 06:32:01.470,2.9350843,-3.9690635,-0.3738508,1180.3257,0.046857707
2254,2016-05-28 06:47:01.470,1.7873293,-4.245455,-0.2743402,1179.6097,0.041664124
2255,2016-05-28 07:02:01.469,2.0625415,-3.8146968,-0.24067116,1178.918,0.03815104
2256,2016-05-28 07:17:01.470,0.15364921,-1.8787991,-0.19527325,1178.0016,0.036630757
2257,2016-05-28 07:32:01.470,-3.232392,0.6029803,-0.1936264,1179.1672,0.035381064
2258,2016-05-28 07:47:01.469,-8.353237,3.4267247,-0.45978156,1182.3616,0.040437825
2259,2016-05-28 08:02:01.470,-10.324873,5.8634677,-0.5454405,1186.7748,0.040635172
2260,2016-05-28 08:17:01.470,-12.958358,7.8933463,-0.59067315,1190.5316,0.041260276
2261,2016-05-28 08:32:01.469,-13.225862,10.152023,-0.71436626,1193.8214,0.037187196
2262,2016-05-28 08:47:01.470,-15.165262,11.345601,-0.79426974,1196.9108,0.037057497
2263,2016-05-28 09:02:01.470,-16.950264,11.48001,-0.90481997,1200.7756,0.034898378
2264,2016-05-28 09:17:01.469,-16.816944,11.116097,-0.7285566,1205.7091,0.034325663
2265,2016-05-28 09:32:01.470,-18.980955,11.854175,-1.097043,1211.9764,0.036014304
2266,2016-05-28 09:47:01.470,-13.148576,8.904828,-0.42626065,1218.1908,0.035843406
2267,2016-05-28 10:02:01.469,-12.376968,9.863361,-0.37953413,1222.6042,0.031195577
2268,2016-05-28 10:17:01.470,-15.734158,11.486875,-0.7924216,1227.043,0.02836151
2269,2016-05-28 10:32:01.470,-15.06984,9.749483,-0.7439441,1231.1245,0.026474508
2270,2016-05-28 10:47:01.469,-12.005277,10.213372,-0.35932088,1235.201,0.025211079
2271,2016-05-28 11:02:01.470,-14.319169,3.9141567,-0.6744641,1239.0248,0.034958396
2272,2016-05-28 11:17:01.470,-12.370325,3.3303082,-0.68593746,1242.2863,0.029638672
2273,2016-05-28 11:32:01.469,-9.996694,2.9066873,-0.4842922,1245.4293,0.029092915
2274,2016-05-28 11:47:01.470,-10.128349,1.057788,-0.6671583,1246.6793,0.028229777
2275,2016-05-28 12:02:01.470,-6.6373577,1.6646819,-0.33085436,1247.2657,0.022505697
2276,2016-05-28 12:17:01.469,-5.7344384,-0.13845009,-0.31211865,1247.3718,0.022594707
2277,2016-05-28 12:32:01.470,-3.122944,-1.5337452,-0.09972137,1246.7197,0.018229166
2278,2016-05-28 12:47:01.470,-0.8415306,-4.6416836,-0.31744638,1245.8105,0.015762838
2279,2016-05-28 13:02:01.469,3.2187417,-5.792174,-0.33591837,1243.1055,0.013904317
2280,2016-05-28 13:17:01.470,5.569509,-8.023364,-0.6017858,1239.738,0.014251709
2281,2016-05-28 13:32:01.470,8.824078,-10.060091,-0.9445334,1234.5109,0.022007752
2282,2016-05-28 13:47:01.469,11.777131,-12.181205,-1.1738489,1228.6594,0.018201193
2283,2016-05-28 14:02:01.470,12.869723,-14.558152,-1.4755833,1222.444,0.0210673
2284,2016-05-28 14:17:01.470,14.954175,-16.170362,-1.4770429,1216.0051,0.042325336
2285,2016-05-28 14:32:01.469,23.978792,-18.95732,-1.7592427,1208.3826,0.067734785
2286,2016-05-28 14:47:01.470,25.285772,-20.575813,-1.9421054,1200.1289,0.057255555
2287,2016-05-28 15:02:01.470,27.512396,-21.888962,-2.133512,1191.5266,0.060139973
2288,2016-05-28 15:17:01.469,25.941366,-21.662323,-1.8101058,1182.8593,0.0670873
2289,2016-05-28 15:32:01.470,26.097486,-21.507425,-1.8617572,1174.5089,0.06675161
2290,2016-05-28 15:47:01.470,26.860056,-23.559082,-1.8268231,1166.353,0.06912638
2291,2016-05-28 16:02:01.469,26.986292,-23.979496,-1.7951571,1158.6342,0.0723938
2292,2016-05-28 16:17:01.470,25.852417,-22.437227,-1.9716364,1150.758,0.07518921
2293,2016-05-28 16:32:01.470,24.206194,-21.167665,-1.6733873,1143.2344,0.071136475
2294,2016-05-28 16:47:01.469,23.504503,-20.968437,-1.8292801,1135.8917,0.07081502
2295,2016-05-28 17:02:01.470,21.80753,-19.128702,-2.0589309,1129.3364,0.07132721
2296,2016-05-28 17:17:01.470,18.740005,-16.905216,-1.7388443,1123.799,0.06643168
2297,2016-05-28 17:32:01.469,17.230953,-15.880903,-1.5877706,1118.5979,0.0653244
2298,2016-05-28 17:47:01.470,15.997222,-15.061146,-1.4124115,1113.6154,0.06526896
2299,2016-05-28 18:02:01.470,14.270796,-13.743743,-1.1328622,1109.4696,0.06536662
2300,2016-05-28 18:17:01.469,12.698325,-12.614796,-0.88756806,1105.4125,0.062841795
2301,2016-05-28 18:32:01.470,10.113672,-11.178755,-0.78345793,1102.6692,0.056851197
2302,2016-05-28 18:47:01.470,7.9245563,-9.376879,-0.6451227,1100.3511,0.05519816
2303,2016-05-28 19:02:01.469,5.534221,-7.1751833,-0.56170934,1098.8693,0.05268707
2304,2016-05-28 19:17:01.470,0.8916388,-3.339515,-0.33657712,1099.0536,0.046635438
2305,2016-05-28 19:32:01.470,-5.8922176,3.035336,-0.20937517,1100.7279,0.049757894
2306,2016-05-28 19:47:01.469,-9.243704,7.6250634,-0.33102754,1103.1581,0.044728596
2310,2016-05-28 20:47:01.470,-18.076359,16.119839,-0.47159848,1119.4718,0.044276427
2311,2016-05-28 21:02:01.470,-21.797459,16.77163,-0.925856,1126.7805,0.05202891
2312,2016-05-28 21:17:01.469,-23.997747,18.234291,-1.2987204,1134.3722,0.066409305
2313,2016-05-28 21:32:01.470,-24.518692,17.463974,-1.4267938,1142.0719,0.0731603
2314,2016-05-28 21:47:01.470,-25.557068,17.922077,-1.3083024,1150.4696,0.07254588
2315,2016-05-28 22:02:01.469,-24.120422,16.935266,-0.91945976,1158.6842,0.0862086
2316,2016-05-28 22:17:01.470,-27.086107,17.123352,-1.4491355,1167.136,0.11365153
2317,2016-05-28 22:32:01.470,-24.10897,15.961007,-1.0714422,1174.7831,0.1057785
2318,2016-05-28 22:47:01.469,-24.84588,15.65847,-1.1767969,1182.8264,0.1536677
2319,2016-05-28 23:02:01.470,-25.881178,14.234263,-1.4534636,1191.0294,0.12287496
2320,2016-05-28 23:17:01.470,-25.63572,13.445145,-1.3071725,1198.7528,0.10258484
2321,2016-05-28 23:32:01.469,-22.172396,10.525766,-0.8107893,1206.3615,0.12704773
2322,2016-05-28 23:47:01.470,-20.941534,11.769445,-1.1466632,1212.9606,0.10749308
2323,2016-05-29 00:02:01.470,-19.176975,9.690347,-0.9095915,1219.7808,0.09416656
2324,2016-05-29 00:17:01.469,-13.255484,5.511512,-0.69361234,1225.2229,0.088586934
2325,2016-05-29 00:32:01.470,-12.903249,4.8380203,-0.5232034,1231.1976,0.070892334
2326,2016-05-29 00:47:01.470,-12.252257,4.773436,-0.37819126,1236.3578,0.06089223
2327,2016-05-29 01:02:01.469,-11.5879,1.9634709,-0.6618421,1241.5087,0.05807139
2328,2016-05-29 01:17:01.470,-10.081893,-1.2832941,-0.6144999,1246.0636,0.051337685
2329,2016-05-29 01:32:01.470,-6.4203362,-2.2421966,-0.3920351,1249.6841,0.03995819
2330,2016-05-29 01:47:01.469,-4.69947,-5.4966893,-0.4270287,1252.0592,0.035428874
2331,2016-05-29 02:02:01.470,-2.3395047,-5.6039915,-0.1799375,1253.851,0.029081218
2332,2016-05-29 02:17:01.470,0.44688115,-7.3273606,-0.3698345,1255.3748,0.024125671
2333,2016-05-29 02:32:01.469,3.1890452,-8.553009,-0.6726763,1255.7822,0.022868346
2334,2016-05-29 02:47:01.470,4.50306,-10.064004,-0.7276153,1255.9069,0.020059204
2335,2016-05-29 03:02:01.470,7.169641,-11.235372,-0.7253657,1254.1661,0.019791158
2336,2016-05-29 03:17:01.469,9.521716,-12.065006,-0.7641494,1251.6853,0.019444784
2337,2016-05-29 03:32:01.470,12.467342,-14.416612,-1.1748289,1247.9828,0.025392659
2338,2016-05-29 03:47:01.470,15.868661,-14.538601,-1.1961433,1243.6584,0.027541606
2339,2016-05-29 04:02:01.469,20.203627,-16.377926,-1.4775028,1238.3538,0.04001363
2340,2016-05-29 04:17:01.470,20.758259,-18.386038,-1.3636764,1232.9702,0.03891449
2341,2016-05-29 04:32:01.470,21.505203,-19.403908,-1.4204329,1226.7825,0.05371297
2342,2016-05-29 04:47:01.469,20.828903,-18.809238,-1.5188816,1220.9126,0.05313263
2343,2016-05-29 05:02:01.470,19.851156,-18.13198,-1.39765,1214.863,0.053708903
2344,2016-05-29 05:17:01.470,18.18044,-16.356644,-1.4123958,1208.7186,0.0632604
2345,2016-05-29 05:32:01.469,16.622454,-15.227121,-0.92130727,1202.6095,0.06593017
2346,2016-05-29 05:47:01.470,17.910444,-16.597216,-1.3124698,1196.7233,0.07159322
2347,2016-05-29 06:02:01.470,17.24744,-14.951711,-1.2245841,1190.4304,0.07879232
2348,2016-05-29 06:17:01.469,17.461311,-13.800382,-1.1545918,1185.5034,0.09454905
2349,2016-05-29 06:32:01.470,14.670588,-10.984945,-1.0102006,1182.2921,0.091051735
2350,2016-05-29 06:47:01.470,13.15378,-9.984889,-1.0568835,1180.0419,0.0860672
2351,2016-05-29 07:02:01.469,11.27733,-9.365925,-0.75037634,1177.7643,0.08422445
2352,2016-05-29 07:17:01.470,11.773614,-9.60086,-1.0988678,1175.3218,0.07236938
2353,2016-05-29 07:32:01.470,9.820144,-9.029255,-0.7656215,1173.4243,0.06601308
2354,2016-05-29 07:47:01.469,7.0930243,-6.911048,-0.6393516,1172.0483,0.05490214
2355,2016-05-29 08:02:01.470,7.4252725,-7.162104,-0.7115738,1171.0321,0.042944334
2356,2016-05-29 08:17:01.470,4.6587653,-6.092774,-0.43166658,1171.5847,0.041833498
2357,2016-05-29 08:32:01.469,1.8090999,-3.4026392,-0.21761276,1172.9307,0.034029134
2358,2016-05-29 08:47:01.470,-1.1125299,0.40271455,0.014956772,1175.0775,0.03405355
2359,2016-05-29 09:02:01.470,-2.8429546,3.2079763,-0.11272689,1177.3259,0.033413697
2360,2016-05-29 09:17:01.469,-2.2896273,5.3106136,-0.24850118,1179.7347,0.03713684
2361,2016-05-29 09:32:01.470,-3.0687945,5.464321,-0.005637194,1182.5835,0.03662516
2362,2016-05-29 09:47:01.470,-7.7356334,6.7086883,-0.42932832,1185.7664,0.0373525
2363,2016-05-29 10:02:01.469,-12.378268,10.077338,-0.49883348,1190.4617,0.038964335
2364,2016-05-29 10:17:01.470,-16.656704,14.032446,-0.63297987,1195.7599,0.046185303
2365,2016-05-29 10:32:01.470,-13.0062,10.321594,-0.28914103,1201.3801,0.044684347
2366,2016-05-29 10:47:01.469,-14.3202305,10.36469,-0.8640993,1206.2971,0.043963116
2367,2016-05-29 11:02:01.470,-14.622275,9.855215,-0.6385323,1210.5844,0.05196584
2368,2016-05-29 11:17:01.470,-12.786172,7.1245694,-0.2923841,1214.8362,0.049006145
2369,2016-05-29 11:32:01.469,-14.4747305,8.401093,-0.7074956,1219.9523,0.06782023
2370,2016-05-29 11:47:01.470,-14.644878,5.6498284,-0.6909571,1224.5767,0.05386607
2371,2016-05-29 12:02:01.470,-13.718857,8.471688,-0.59365296,1229.7504,0.037574258
2372,2016-05-29 12:17:01.469,-11.449783,4.678139,-0.5902601,1234.3457,0.03828532
2373,2016-05-29 12:32:01.470,-9.093858,5.57566,-0.41347083,1237.5883,0.04263814
2374,2016-05-29 12:47:01.470,-9.074239,2.3054397,-0.5315157,1239.9292,0.041097004
2375,2016-05-29 13:02:01.469,-6.0881643,0.50694937,-0.3876318,1241.8638,0.043950908
2376,2016-05-29 13:17:01.470,-3.5658274,-1.2849603,-0.3934735,1242.842,0.035283916
2377,2016-05-29 13:32:01.459,-1.2406927,-2.4007454,-0.2404097,1243.9689,0.030795287
2378,2016-05-29 13:47:01.469,-4.776795,-5.9181185,-0.43129605,1243.47,0.028770447
2379,2016-05-29 14:02:01.470,0.22665079,-8.54662,-0.51991475,1242.2665,0.023256429
2380,2016-05-29 14:17:01.470,5.936696,-9.68392,-0.7433093,1239.2654,0.020492045
2381,2016-05-29 14:32:01.469,9.65972,-10.622831,-0.984004,1235.3335,0.021249898
2382,2016-05-29 14:47:01.470,11.261779,-12.672486,-1.2756829,1231.3827,0.021784464
2383,2016-05-29 15:02:01.470,13.928323,-15.203143,-1.2865894,1226.4536,0.022247823
2384,2016-05-29 15:17:01.469,14.711038,-15.592022,-1.4548979,1221.0605,0.02841339
2385,2016-05-29 15:32:01.470,15.870693,-16.878426,-1.4750403,1213.9781,0.04967804
2386,2016-05-29 15:47:01.470,24.603195,-19.204166,-1.3863282,1206.3036,0.075576276
2387,2016-05-29 16:02:01.469,26.523527,-19.586939,-1.4907762,1198.213,0.057810973
2388,2016-05-29 16:17:01.470,27.08399,-20.743324,-1.7376271,1189.0082,0.06263682
2389,2016-05-29 16:32:01.470,25.946077,-20.977348,-1.6285331,1180.878,0.0680603
2390,2016-05-29 16:47:01.469,24.634544,-20.433722,-1.7640228,1173.272,0.07542979
2391,2016-05-29 17:02:01.470,23.330841,-19.805933,-1.5571556,1165.5638,0.07709401
2392,2016-05-29 17:17:01.470,22.331911,-18.489449,-1.7079859,1157.9757,0.078739926
2393,2016-05-29 17:32:01.469,22.13899,-18.276392,-1.8548037,1150.5027,0.086094156
2394,2016-05-29 17:47:01.470,20.365133,-17.797382,-1.8641114,1143.4994,0.09453583
2395,2016-05-29 18:02:01.470,18.814133,-17.932554,-1.7405701,1137.0217,0.10229645
2396,2016-05-29 18:17:01.469,17.70482,-17.113802,-1.8202983,1130.9014,0.109507754
2397,2016-05-29 18:32:01.470,15.586549,-16.159687,-1.6534442,1125.5692,0.11772359
2398,2016-05-29 18:47:01.470,12.860292,-14.897289,-1.282217,1121.646,0.123306274
2399,2016-05-29 19:02:01.469,10.288007,-12.223236,-1.1620475,1117.9039,0.13208821
