,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
1863,2011-02-22 04:48:27.149,-5.7303658,-6.3361163,0.3202933,1050.6052,1.3370646
1864,2011-02-22 05:03:27.138,-5.348688,-4.685812,0.045695525,1049.3342,1.2686903
1865,2011-02-22 05:18:27.140,-2.848881,0.31251678,-0.008997523,1048.9884,1.2083521
1866,2011-02-22 05:33:27.140,-1.3075796,6.558605,-0.28487256,1050.8536,1.1478072
1867,2011-02-22 05:48:27.138,-2.4374397,11.450233,-0.4768246,1053.9525,1.2763171
1868,2011-02-22 06:03:27.148,0.5222243,13.584562,0.81406975,1059.0195,1.452405
1869,2011-02-22 06:18:27.140,-0.6428561,18.275307,0.4999957,1065.888,1.3514037
1870,2011-02-22 06:33:27.150,0.05146495,19.594467,0.8633238,1072.9276,1.2963663
1871,2011-02-22 06:48:27.148,-0.67559355,21.278252,0.35840473,1081.7983,1.2201461
1872,2011-02-22 07:03:27.149,-1.0984467,22.18584,0.08651424,1091.2025,1.1059881
1873,2011-02-22 07:18:27.150,-1.043882,20.916857,0.024947796,1102.3463,1.091886
1874,2011-02-22 07:33:27.140,0.2933252,21.401167,0.6994243,1114.1063,1.1249571
1875,2011-02-22 07:48:27.149,1.6566986,20.956694,1.2635367,1126.5718,1.1586837
1876,2011-02-22 08:03:27.150,1.9441444,20.22431,1.0682449,1139.369,1.234428
1877,2011-02-22 08:18:27.148,2.905796,19.166582,0.69847244,1152.0654,1.2892077
1878,2011-02-22 08:33:27.149,2.648614,14.726636,0.40213573,1163.6885,1.345226
1879,2011-02-22 08:48:27.150,2.5382295,12.159134,-0.004151427,1173.1766,1.392541
1880,2011-02-22 09:03:27.140,3.5411084,11.649761,-0.51868635,1181.0913,1.4155116
1881,2011-02-22 09:18:27.149,4.4735045,12.157,-0.76695406,1188.0361,1.4077358
1882,2011-02-22 09:33:27.138,5.1188927,12.378772,-0.7606898,1195.273,1.3904582
1883,2011-02-22 09:48:27.148,4.7563834,10.137763,-0.57145727,1201.8383,1.2961402
1884,2011-02-22 10:03:27.149,4.557491,8.970698,-0.3701805,1207.9984,1.2054698
1885,2011-02-22 10:18:27.150,3.922555,6.977507,-0.29677078,1212.6858,1.1135956
1886,2011-02-22 10:33:27.140,3.3016956,6.831161,-0.3879901,1216.1411,1.0263702
1887,2011-02-22 10:48:27.140,2.584655,6.1166534,-0.36953223,1218.7324,0.9459469
1891,2011-02-22 11:48:27.150,1.5349106,-4.118195,-0.09196402,1218.5543,0.6905568
1892,2011-02-22 12:03:27.140,1.3506027,-6.613852,-0.13865091,1215.3445,0.6603106
1893,2011-02-22 12:18:27.140,0.86950904,-7.5794015,-0.11773327,1211.1853,0.6478417
1894,2011-02-22 12:33:27.138,-0.6316858,-10.2335005,-0.19702576,1205.0858,0.59906894
1895,2011-02-22 12:48:27.140,-3.5591655,-11.227676,0.06567163,1196.8655,0.60896343
1896,2011-02-22 13:03:27.140,-4.531445,-13.743018,0.19513714,1187.4432,0.6302179
1897,2011-02-22 13:18:27.138,-4.472704,-13.849594,0.41689187,1177.2814,0.63493335
1898,2011-02-22 13:33:27.140,-5.7514877,-17.965769,-0.061481416,1166.7952,0.6234806
1899,2011-02-22 13:48:27.140,-5.5116386,-15.373547,0.83747166,1156.1195,0.5831299
1900,2011-02-22 14:03:27.150,-5.2193556,-13.524783,1.1551515,1145.445,0.5335794
1901,2011-02-22 14:18:27.148,-5.236356,-15.749848,0.45989892,1134.6757,0.56576866
1902,2011-02-22 14:33:27.140,-4.4914513,-16.976368,-0.41539004,1124.5233,0.5742747
1903,2011-02-22 14:48:27.138,-4.588105,-18.925617,-0.8177071,1115.0438,0.57577574
1904,2011-02-22 15:03:27.140,-4.103589,-17.222496,-0.6238309,1106.3257,0.59088755
1905,2011-02-22 15:18:27.149,-3.4560459,-16.522879,-0.50163066,1097.9982,0.60343176
1906,2011-02-22 15:33:27.138,-4.675764,-20.29308,-0.6123822,1090.1696,0.62749654
1907,2011-02-22 15:48:27.140,-4.7579412,-17.967493,-0.40472585,1083.1871,0.7612554
1908,2011-02-22 16:03:27.140,-5.3764987,-21.033728,-0.86501235,1076.148,0.745513
1909,2011-02-22 16:18:27.138,-4.355833,-20.675152,-0.8860129,1069.6332,0.809208
1910,2011-02-22 16:33:27.128,-4.1375356,-18.755577,-0.6478442,1063.2395,0.84621984
1911,2011-02-22 16:48:27.140,-3.620703,-18.375687,-0.7451857,1056.895,0.8561224
1912,2011-02-22 17:03:27.138,-3.305495,-17.554396,-0.5900755,1051.0225,0.8742658
1913,2011-02-22 17:18:27.140,-3.1404238,-16.078348,-0.6254278,1045.7797,0.9927105
1914,2011-02-22 17:33:27.140,-3.6201437,-13.780007,-0.35828492,1041.1791,4.9907074
1915,2011-02-22 17:48:27.150,-3.4509544,-7.5087843,1.3572452,1037.402,4.9987793
1916,2011-02-22 18:03:27.148,-3.5061018,-4.2105227,0.13377005,1034.9056,4.9987793
1917,2011-02-22 18:18:27.140,-3.64842,-0.21224074,0.07449038,1033.6315,4.9987793
1918,2011-02-22 18:33:27.150,-2.9734917,3.894744,-0.024276111,1034.0048,4.9987793
1919,2011-02-22 18:48:27.148,-3.1959722,7.4744983,-0.124040805,1035.93,4.9987793
1920,2011-02-22 19:03:27.140,-2.3928986,10.604327,-0.4266792,1039.8577,4.996564
1921,2011-02-22 19:18:27.138,-1.0299178,12.858798,-0.31714642,1046.1359,4.980187
1922,2011-02-22 19:33:27.140,-0.8408414,12.863907,0.08974625,1052.4556,2.4754045
1923,2011-02-22 19:48:27.149,-2.6399946,19.953438,-0.81205523,1059.6833,0.95506686
1924,2011-02-22 20:03:27.150,-3.8169723,22.993452,-1.0473639,1068.2793,1.1014073
1925,2011-02-22 20:18:27.148,-3.956576,24.110764,-0.93182045,1077.2727,1.1035862
1926,2011-02-22 20:33:27.149,-4.098101,24.846453,-1.023379,1086.7451,1.2054108
1927,2011-02-22 20:48:27.138,-4.0875373,23.983212,-0.9852757,1097.5225,1.2554756
1928,2011-02-22 21:03:27.140,-4.6223116,22.352089,-0.9147465,1107.6426,1.2817285
1929,2011-02-22 21:18:27.149,-5.0967436,19.266706,-0.598496,1117.9222,1.3127314
1930,2011-02-22 21:33:27.138,-3.5704172,17.43731,-0.70670706,1127.7358,1.2238322
1931,2011-02-22 21:48:27.140,-2.6835482,15.812849,-0.7209585,1136.5242,1.1469756
1932,2011-02-22 22:03:27.140,-0.6585461,13.622114,-0.16801043,1144.6637,1.1220396
1933,2011-02-22 22:18:27.138,0.28834176,11.041919,0.2059166,1152.0568,1.0633613
1934,2011-02-22 22:33:27.140,0.72645944,8.637659,0.39340115,1158.5101,1.0557817
1935,2011-02-22 22:48:27.140,1.4418222,7.5932097,0.06961536,1163.7966,1.0403872
1936,2011-02-22 23:03:27.138,1.5166094,6.9241605,-0.11005278,1168.1816,0.9807372
1937,2011-02-22 23:18:27.148,2.0087588,5.200975,-0.25120836,1172.052,0.98234516
1938,2011-02-22 23:33:27.140,2.4329903,4.396858,-0.24643388,1174.9238,0.93922293
1939,2011-02-22 23:48:27.138,2.5659058,2.535858,-0.1967243,1176.8256,0.89711756
1940,2011-02-23 00:03:27.140,2.3507612,0.5952019,-0.16115591,1177.5117,0.8300924
1941,2011-02-23 00:18:27.140,1.9396771,0.2511687,-0.036136705,1177.0317,0.7924046
1942,2011-02-23 00:33:27.138,2.1389692,-1.4112912,-0.15346076,1175.6527,0.7594329
1943,2011-02-23 00:48:27.140,1.2246369,-3.4876564,-0.11992785,1173.2671,0.8456803
1944,2011-02-23 01:03:27.140,-0.59495103,-6.4941206,-0.35462153,1169.8461,0.9136181
1945,2011-02-23 01:18:27.150,-1.6822207,-8.36966,-0.5110108,1165.3687,0.9919407
1946,2011-02-23 01:33:27.140,-1.9645848,-10.539064,-0.3547282,1159.9326,1.0434191
1947,2011-02-23 01:48:27.149,-2.1461928,-12.268345,-0.51749104,1154.0303,1.0900847
1948,2011-02-23 02:03:27.150,-2.1385374,-13.076501,-0.4773539,1148.5498,1.1464577
1949,2011-02-23 02:18:27.148,-2.1246324,-14.108566,-0.40852958,1142.4282,1.2503185
1950,2011-02-23 02:33:27.140,-1.7989342,-14.304765,-0.5341845,1135.5454,1.1995734
1951,2011-02-23 02:48:27.138,-2.0885653,-15.960256,-0.45278868,1128.2705,1.1933665
1952,2011-02-23 03:03:27.140,-2.337638,-16.472542,-0.53510106,1120.3624,1.2855809
1953,2011-02-23 03:18:27.149,-2.7875345,-16.884119,-0.728888,1113.1229,1.3242391
1954,2011-02-23 03:33:27.150,-2.4761233,-16.11367,-0.73487014,1106.4875,1.3698272
1955,2011-02-23 03:48:27.148,-1.781347,-15.885466,-0.5932557,1100.0365,1.3722107
1956,2011-02-23 04:03:27.140,-1.763735,-15.423693,-0.5872339,1093.3955,1.3410579
1957,2011-02-23 04:18:27.150,-1.9634986,-13.151806,-0.47607625,1088.0562,1.3422395
1958,2011-02-23 04:33:27.140,-2.2459493,-12.062248,-0.34764624,1083.0138,1.2495763
1959,2011-02-23 04:48:27.140,-2.4589536,-8.957167,0.37796608,1078.7992,1.2544535
1960,2011-02-23 05:03:27.150,-2.4638715,-5.784935,1.1039988,1075.253,1.1868029
1961,2011-02-23 05:18:27.148,-4.2254534,-4.964064,0.1321168,1072.2639,1.1188979
1962,2011-02-23 05:33:27.140,-3.2841861,-1.8472258,0.07010913,1070.2664,1.0337696
1963,2011-02-23 05:48:27.150,-2.1298907,1.0464655,0.09093689,1069.2043,1.0176412
1964,2011-02-23 06:03:27.148,-1.1251739,4.8458714,-0.13854587,1069.6852,1.0091724
1965,2011-02-23 06:18:27.140,-0.11885276,7.902051,0.33149216,1071.715,0.94796133
1966,2011-02-23 06:33:27.138,2.1536126,11.074491,0.21098188,1075.0195,0.93840426
1967,2011-02-23 06:48:27.148,3.5544508,14.6576185,-0.32771525,1079.5281,0.8946604
1968,2011-02-23 07:03:27.149,3.6837316,15.888268,-0.14463952,1085.2826,0.892742
1969,2011-02-23 07:18:27.138,3.0270302,16.646273,0.32098106,1091.728,0.8816241
1970,2011-02-23 07:33:27.148,2.2974977,16.899189,0.8618824,1099.2655,0.9033612
1971,2011-02-23 07:48:27.140,3.13757,18.15673,0.37732673,1107.2273,0.8912629
1972,2011-02-23 08:03:27.138,4.083683,19.152267,0.16572572,1116.4258,0.91556436
1973,2011-02-23 08:18:27.140,4.6378565,20.039711,-0.47448054,1126.3026,0.9418688
1974,2011-02-23 08:33:27.149,4.6332197,19.867506,-0.3048528,1136.6692,1.017337
1975,2011-02-23 08:48:27.138,4.241192,18.111534,-0.25042498,1147.1718,1.1437179
1976,2011-02-23 09:03:27.148,4.3464456,17.558163,-0.5272143,1157.433,1.2640393
1977,2011-02-23 09:18:27.149,5.013467,16.877676,-0.9063076,1167.2977,1.3652027
1978,2011-02-23 09:33:27.150,5.5987535,15.9075165,-0.8442056,1176.4551,1.3884712
1979,2011-02-23 09:48:27.140,6.010995,13.876869,-0.68644613,1184.733,1.3634318
1980,2011-02-23 10:03:27.140,6.489484,13.395515,-0.71897906,1191.8271,1.3117383
1981,2011-02-23 10:18:27.150,5.6910706,11.238167,-0.47334373,1197.7334,1.2985796
1982,2011-02-23 10:33:27.148,5.474515,10.268262,-0.50130886,1203.0912,1.3156483
1983,2011-02-23 10:48:27.149,6.5171146,10.306774,-0.5666409,1207.7275,1.1794057
1984,2011-02-23 11:03:27.138,6.886918,10.556266,-0.5786052,1212.14,1.0970314
1985,2011-02-23 11:18:27.140,5.079267,1.6230177,-0.31534868,1215.4614,0.9732657
1986,2011-02-23 11:33:27.140,0.64872473,-1.986474,-0.09027407,1217.6793,0.72002554
1987,2011-02-23 11:48:27.150,0.0052566305,-2.2895002,-0.054147746,1218.993,0.64690745
1988,2011-02-23 12:03:27.140,-1.4722809,-2.1996753,0.21157694,1219.641,0.625069
1990,2011-02-23 12:33:27.150,-2.3490095,-4.717575,0.7239278,1218.8542,0.55075693
1991,2011-02-23 12:48:27.148,-2.796414,-5.550267,0.7105714,1216.2737,0.50901365
1992,2011-02-23 13:03:27.149,-2.7735407,-5.8663626,0.801073,1211.8025,0.47567216
1993,2011-02-23 13:18:27.138,-2.8015633,-5.6814075,0.9078512,1205.6072,0.5132778
1994,2011-02-23 13:33:27.140,-2.6904066,-5.5695457,0.9947263,1198.3062,0.5050766
1995,2011-02-23 13:48:27.140,-2.8476949,-6.7347775,0.84975815,1190.412,0.4908225
1996,2011-02-23 14:03:27.150,-2.978891,-8.320458,0.43313205,1181.6157,0.53393376
1997,2011-02-23 14:18:27.140,-3.9503424,-9.245828,1.0420263,1172.4299,0.5282439
2000,2011-02-23 15:03:27.140,-4.942251,-13.605579,0.81712335,1141.6245,0.5926635
2001,2011-02-23 15:18:27.140,-4.761858,-16.029243,0.2034982,1131.7432,0.6124531
2002,2011-02-23 15:33:27.138,-4.530904,-19.215326,-0.47608072,1122.3785,0.64655966
2003,2011-02-23 15:48:27.140,-3.4234216,-14.906569,-0.22373272,1113.4799,0.65367115
2004,2011-02-23 16:03:27.140,-2.912491,-18.550331,-0.60338277,1105.5328,0.5889226
2005,2011-02-23 16:18:27.150,-5.175958,-19.848911,-0.4177601,1097.7684,0.6004899
2006,2011-02-23 16:33:27.148,-5.5149,-19.813412,-0.52954906,1090.4276,0.64861643
2007,2011-02-23 16:48:27.149,-4.896118,-19.212587,-0.5383155,1083.0667,0.6642361
2008,2011-02-23 17:03:27.138,-4.8420477,-18.796331,-0.7999692,1075.8462,0.68648523
2009,2011-02-23 17:18:27.148,-4.1142545,-19.317509,-0.7675593,1068.9266,0.76286477
2010,2011-02-23 17:33:27.149,-3.1758752,-17.837313,-0.5730182,1062.2465,0.8185025
2011,2011-02-23 17:48:27.138,-2.6395726,-16.815226,-0.44217747,1056.1156,0.833537
2012,2011-02-23 18:03:27.148,-2.6215806,-16.22966,-0.40742204,1050.4163,0.89090675
2013,2011-02-23 18:18:27.149,-2.5621226,-15.348372,-0.44675595,1044.9341,4.1787815
2014,2011-02-23 18:33:27.150,-2.3876061,-12.768025,-0.33839855,1040.1261,4.9987793
2015,2011-02-23 18:48:27.148,-2.389656,-12.936211,-0.41802853,1035.9307,4.9987793
2016,2011-02-23 19:03:27.149,-2.2706256,-9.424906,-0.15937516,1032.4141,4.9987793
2017,2011-02-23 19:18:27.138,-2.4402483,-4.189034,0.5137178,1030.0637,4.9987793
2018,2011-02-23 19:33:27.148,-2.747344,0.8977343,0.114524215,1029.7455,4.9987793
2019,2011-02-23 19:48:27.129,-2.4204738,5.9103613,-0.044279087,1031.3496,4.9987793
2020,2011-02-23 20:03:27.150,-3.2260923,7.5635176,-0.09249597,1033.5359,4.9987793
2021,2011-02-23 20:18:27.140,-3.058732,9.677363,-0.25188327,1037.2296,4.9987793
2022,2011-02-23 20:33:27.149,-2.0913496,12.6160555,-0.45183033,1042.2565,4.6684284
2023,2011-02-23 20:48:27.150,-1.3829634,16.156284,-0.33330113,1047.905,2.990702
2024,2011-02-23 21:03:27.148,-1.6535606,18.806837,-0.45214903,1054.962,0.84147686
2025,2011-02-23 21:18:27.149,-2.442259,20.63161,-0.6674624,1062.8572,0.87697977
2026,2011-02-23 21:33:27.150,-3.255631,23.87776,-0.8923469,1071.764,0.9468636
2027,2011-02-23 21:48:27.148,-4.423283,23.504229,-0.9545772,1081.2417,1.0369831
2028,2011-02-23 22:03:27.149,-4.3251824,23.045097,-0.966011,1090.5424,0.99731356
2029,2011-02-23 22:18:27.150,-3.9079347,20.457695,-0.84806657,1099.4541,1.0306323
2030,2011-02-23 22:33:27.148,-3.472273,18.785398,-0.76707065,1108.7281,1.0354608
2031,2011-02-23 22:48:27.149,-2.2730162,18.028185,-0.62326336,1117.4272,1.0326796
2032,2011-02-23 23:03:27.150,-1.7887663,16.575094,-0.52295274,1125.8857,1.019352
2033,2011-02-23 23:18:27.148,-0.5190934,13.187814,0.1373124,1133.245,1.0556333
2034,2011-02-23 23:33:27.149,-0.14074612,11.071401,0.21211296,1139.7443,1.0584643
2035,2011-02-23 23:48:27.138,-0.28748414,7.582081,0.028704328,1144.9276,1.0319021
2036,2011-02-24 00:03:27.148,0.18670218,6.2690535,0.21474057,1149.1531,1.0124316
2037,2011-02-24 00:18:27.149,1.1803219,6.268679,0.052312106,1153.0049,0.9915618
2038,2011-02-24 00:33:27.150,1.4524057,5.105692,-0.23637131,1156.4587,0.9397287
2039,2011-02-24 00:48:27.148,-0.461773,3.5715075,-0.034774702,1159.0704,0.8715053
2040,2011-02-24 01:03:27.140,1.9780036,1.6113212,-0.13339864,1160.8269,0.8300414
2041,2011-02-24 01:18:27.150,-0.15695994,-0.24949233,0.09982912,1160.7432,0.8665093
2042,2011-02-24 01:33:27.140,-0.27244785,-0.5770787,0.08232103,1159.333,0.9142053
2043,2011-02-24 01:48:27.149,0.3804418,0.75319713,-0.0029291033,1158.259,0.9172366
2044,2011-02-24 02:03:27.150,0.9387117,-1.5916249,-0.06641928,1157.4666,0.95633674
2045,2011-02-24 02:18:27.140,-0.23310854,-3.89267,-0.11916636,1155.5814,0.9688205
2046,2011-02-24 02:33:27.140,-0.7256155,-7.1189947,-0.29669213,1152.5422,0.97500134
2047,2011-02-24 02:48:27.138,-1.7151539,-9.373611,-0.20327628,1148.2576,1.0168806
2048,2011-02-24 03:03:27.148,-2.3040307,-10.6963215,-0.04135903,1142.2985,1.0339844
2049,2011-02-24 03:18:27.140,-2.089635,-11.551867,-0.34123483,1136.6422,1.0340291
2050,2011-02-24 03:33:27.150,-1.0791221,-10.725618,-0.3646989,1131.263,1.0535498
2051,2011-02-24 03:48:27.148,-1.5230052,-11.0541935,-0.39190382,1125.7441,1.0885612
2052,2011-02-24 04:03:27.140,-1.003137,-10.993666,-0.43732762,1120.1571,1.114181
2053,2011-02-24 04:18:27.138,-2.0518334,-11.255816,-0.08686802,1113.9626,1.0757627
2054,2011-02-24 04:33:27.148,-2.4765096,-9.592164,0.42227405,1108.4095,1.1014843
2055,2011-02-24 04:48:27.149,-1.8743166,-9.733481,-0.34634882,1103.5792,1.1078471
2056,2011-02-24 05:03:27.150,-1.7997562,-9.227597,-0.42590192,1097.8127,1.1946663
2057,2011-02-24 05:18:27.148,0.013075041,-11.561267,-0.53792226,1093.7648,1.3233553
2058,2011-02-24 05:33:27.149,-0.99794257,-9.2915745,-0.5801539,1088.4222,1.5549189
2059,2011-02-24 05:48:27.150,-0.87190056,-5.533412,-0.17926165,1086.4169,1.6620481
2060,2011-02-24 06:03:27.148,-0.1627627,-4.365425,-0.20588072,1084.7007,1.7446218
2061,2011-02-24 06:18:27.149,-1.4824564,-2.0294716,-0.032257788,1081.9462,1.9361786
2062,2011-02-24 06:33:27.150,-0.7271278,2.2426379,-0.05366199,1081.3971,1.9332744
2063,2011-02-24 06:48:27.148,-1.3276607,5.3144383,-0.13371591,1082.1992,1.8749055
2064,2011-02-24 07:03:27.149,-1.1150359,8.376415,0.0059050936,1083.472,1.8171253
2065,2011-02-24 07:18:27.150,1.8936764,10.477979,0.310464,1085.7426,1.7481548
2066,2011-02-24 07:33:27.148,2.659959,12.487906,0.19600077,1089.4305,1.7020255
2067,2011-02-24 07:48:27.149,3.5854774,15.477262,-0.027972534,1094.2976,1.7459224
2068,2011-02-24 08:03:27.150,3.659327,15.602741,-0.04193218,1099.4899,1.7006226
2069,2011-02-24 08:18:27.148,2.366637,14.032063,0.61938024,1105.509,1.6539816
2070,2011-02-24 08:33:27.149,1.8804339,14.226474,0.7324816,1111.7787,1.584726
2071,2011-02-24 08:48:27.150,2.5721335,15.059494,0.62372464,1119.08,1.5507154
2072,2011-02-24 09:03:27.148,3.0639307,16.299358,0.6115578,1126.7128,1.5179607
2073,2011-02-24 09:18:27.149,2.98539,16.251192,0.53171945,1135.0898,1.5058879
2074,2011-02-24 09:33:27.150,3.0159461,16.024307,0.66334844,1143.8481,1.4875987
2075,2011-02-24 09:48:27.148,2.3334303,14.291525,0.54747653,1152.7249,1.4801701
2076,2011-02-24 10:03:27.149,3.2164521,14.697697,-0.2272656,1161.3518,1.4584641
2077,2011-02-24 10:18:27.138,2.9761875,12.398939,-0.23022705,1169.2539,1.4163176
2078,2011-02-24 10:33:27.140,2.9913828,12.14538,-0.49056014,1176.2723,1.3294203
2079,2011-02-24 10:48:27.140,3.256566,12.004995,-0.70945597,1182.9049,1.2599733
2080,2011-02-24 11:03:27.150,3.8476884,11.331196,-0.7213725,1188.7996,1.2305416
2081,2011-02-24 11:18:27.140,3.5357547,9.105315,-0.4971909,1194.5264,1.1598629
2082,2011-02-24 11:33:27.140,3.5586505,6.99291,-0.33223763,1199.1412,1.1121846
2083,2011-02-24 11:48:27.138,3.1478233,6.0693097,-0.2660307,1202.8733,1.0911382
2084,2011-02-24 12:03:27.140,4.5090647,6.763033,-0.36852917,1205.881,1.1013963
2085,2011-02-24 12:18:27.140,4.396247,7.03472,-0.39879933,1208.7595,0.9293832
2086,2011-02-24 12:33:27.138,4.372691,2.7935355,-0.3044438,1210.6233,0.75591743
2087,2011-02-24 12:48:27.148,2.420456,-0.57805645,-0.08794609,1211.6836,0.7318314
2088,2011-02-24 13:03:27.149,1.2646841,-2.7550006,-0.08814633,1211.6406,0.6324042
2089,2011-02-24 13:18:27.138,0.094920434,-4.770631,-0.11268985,1210.6882,0.5842036
2090,2011-02-24 13:33:27.140,-0.08942033,-5.3278985,-0.05697084,1208.8641,0.5702971
2091,2011-02-24 13:48:27.149,-0.84904295,-6.3429356,-0.19323067,1206.0625,0.55485016
2092,2011-02-24 14:03:27.138,-1.1654813,-7.92062,-0.17932786,1201.159,0.5159574
2093,2011-02-24 14:18:27.148,-2.1040108,-8.50765,-0.24315535,1195.2172,0.48370925
2094,2011-02-24 14:33:27.140,-2.756203,-9.080545,0.08634377,1188.2811,0.47199583
2095,2011-02-24 14:48:27.138,-2.5203536,-11.312747,-0.36037576,1180.4009,0.5005822
2096,2011-02-24 15:03:27.140,-3.1940584,-11.962875,-0.18108223,1171.8291,0.6239701
2097,2011-02-24 15:18:27.140,-3.5427887,-14.185245,-0.1400848,1162.6615,0.6191987
2098,2011-02-24 15:33:27.150,-3.1519463,-15.206574,-0.37467054,1154.8363,0.663363
2099,2011-02-24 15:48:27.140,-3.398675,-17.181555,-0.6259558,1145.8683,0.72646564
2100,2011-02-24 16:03:27.149,-3.1364603,-16.958761,-0.5240391,1137.0936,0.78257823
2101,2011-02-24 16:18:27.138,-3.3492513,-16.519308,-0.3033333,1128.4521,0.8362753
2102,2011-02-24 16:33:27.140,-3.457526,-18.225323,-0.6894983,1119.8508,0.94311315
2103,2011-02-24 16:48:27.149,-3.5462673,-16.364761,-0.3312268,1111.8553,0.94399166
2104,2011-02-24 17:03:27.150,-4.0077887,-16.452797,-0.35816866,1104.1239,0.857522
2105,2011-02-24 17:18:27.148,-3.5571916,-17.681362,-0.45720032,1096.1288,1.1068891
2106,2011-02-24 17:33:27.149,-3.3771136,-16.809118,-0.49448958,1088.2344,1.2510322
2107,2011-02-24 17:48:27.150,-3.255914,-17.749678,-0.674614,1081.3839,1.458801
2108,2011-02-24 18:03:27.148,-2.0961475,-16.854345,-0.8606186,1074.8871,1.8014977
2109,2011-02-24 18:18:27.149,-2.4501414,-18.247095,-0.95363927,1069.145,2.2543776
2110,2011-02-24 18:33:27.150,-1.6757803,-17.42956,-1.0077498,1062.7859,2.649789
2111,2011-02-24 18:48:27.148,0.18735455,-16.51263,-0.67871064,1056.4034,2.833053
2112,2011-02-24 19:03:27.030,0.879184,-15.6855755,-0.7064961,1051.1052,3.4307191
2113,2011-02-24 19:18:27.150,1.2641839,-15.127082,-0.728408,1045.4535,4.5831676
2114,2011-02-24 19:33:27.148,0.8917373,-16.406189,-0.79447114,1041.3004,4.9762206
2115,2011-02-24 19:48:27.149,0.47054753,-14.58436,-0.75516564,1038.6428,4.9987
2116,2011-02-24 20:03:27.150,1.0020479,-12.694009,-0.67092973,1036.7363,4.9986725
2117,2011-02-24 20:18:27.148,0.39244732,-10.284708,-0.5532811,1034.813,4.9981275
2118,2011-02-24 20:33:27.149,0.8765148,-4.952622,-0.5398977,1033.5015,4.9979634
2119,2011-02-24 20:48:27.150,1.9814284,-0.78229743,-0.04611897,1032.8015,4.9984074
2120,2011-02-24 21:03:26.910,2.9712608,1.7931807,-0.05582528,1032.6633,4.997274
2121,2011-02-24 21:18:26.798,4.0576406,6.4161835,-0.19297342,1033.4526,4.9898586
2122,2011-02-24 21:33:27.150,4.7675033,10.683458,-0.47517988,1035.5806,4.9966416
2123,2011-02-24 21:48:27.148,3.4098167,12.7409525,-0.05217057,1040.9452,4.9979563
2124,2011-02-24 22:03:27.149,2.8181655,13.780397,0.2937259,1046.2515,4.997132
2125,2011-02-24 22:18:27.150,3.2373407,15.585654,0.010597709,1051.9792,4.998525
2126,2011-02-24 22:33:27.148,-0.87613696,15.065142,0.29315722,1057.7831,4.9987793
2127,2011-02-24 22:48:27.149,-0.9741078,18.810295,0.16889976,1064.7042,4.9987793
2128,2011-02-24 23:03:27.150,-0.49631542,20.33091,0.32803705,1073.6741,4.984894
2129,2011-02-24 23:18:27.148,-0.9379023,19.831535,0.051564388,1081.7965,4.674402
2130,2011-02-24 23:33:27.149,-2.5018666,20.710897,-0.54251975,1090.3207,4.1986527
2131,2011-02-24 23:48:27.150,-3.2982676,18.680433,-0.7828044,1098.2568,3.9143813
2132,2011-02-25 00:03:27.148,-1.871643,15.304312,-0.4989799,1106.5167,3.6559289
2133,2011-02-25 00:18:27.149,-1.4378321,14.063456,-0.35096845,1114.3397,3.0939674
2134,2011-02-25 00:33:27.150,0.10478191,14.006817,0.14589731,1122.2356,2.6525428
2135,2011-02-25 00:48:27.148,2.078216,10.390666,0.10200613,1128.4847,2.3673143
2136,2011-02-25 01:03:27.149,-2.644436,8.372817,-0.33520553,1135.7189,2.0348072
2137,2011-02-25 01:18:27.150,-0.9570563,5.8300705,-0.18235806,1140.6628,1.717785
2138,2011-02-25 01:33:27.148,1.641342,5.935746,-0.34866026,1144.326,1.5627254
2139,2011-02-25 01:48:27.149,0.5115119,6.243153,0.19004036,1147.6758,1.4341618
2140,2011-02-25 02:03:27.138,1.6363125,4.910226,-0.24950783,1151.5739,1.2614728
2141,2011-02-25 02:18:27.140,1.7752631,1.5892109,-0.12619533,1154.4899,1.0707705
2142,2011-02-25 02:33:27.140,1.1517451,0.31617248,-0.09355139,1156.3195,0.9922032
2143,2011-02-25 02:48:27.138,0.80874527,-1.3373357,-0.08164405,1157.6908,0.88608617
2144,2011-02-25 03:03:27.140,0.77753943,-3.6129863,-0.0992361,1157.3558,0.7998767
2145,2011-02-25 03:18:27.149,-0.27862448,-4.2033362,-0.12544651,1156.5787,0.7191281
2146,2011-02-25 03:33:27.150,-1.1026843,-2.7871926,-0.19023916,1155.9127,0.6938278
2147,2011-02-25 03:48:27.140,-1.5941643,-6.1329575,-0.2512554,1154.1395,0.7064597
2148,2011-02-25 04:03:27.149,-1.7742324,-5.1440434,0.39342865,1152.0736,0.7224915
2149,2011-02-25 04:18:27.150,-1.9794598,-5.2459936,0.9429166,1149.2261,0.7595478
2150,2011-02-25 04:33:27.148,-2.043234,-4.7678885,0.99793535,1146.0385,0.6921621
2151,2011-02-25 04:48:27.140,-2.2546363,-5.3996015,1.1597538,1142.273,0.708161
2152,2011-02-25 05:03:27.150,-2.376555,-5.9734383,1.2190366,1138.7191,0.7263557
2153,2011-02-25 05:18:27.148,-2.4090343,-6.6156855,1.2210733,1134.4396,0.72731805
2154,2011-02-25 05:33:27.149,-3.5176003,-6.403957,1.128939,1130.1222,0.7359382
2155,2011-02-25 05:48:27.138,-5.2776895,-7.4262295,0.45825347,1125.9945,0.76974696
