,time,u_1205,v_1206,w_1204,P_4023,rBack1_978
1708,2011-02-20 13:48:26.578,-5.8246737,-7.4113655,-0.41398525,1128.2349,0.47521618
1709,2011-02-20 14:03:26.698,-5.2029104,-8.917249,-0.49226636,1117.9344,0.47984004
1710,2011-02-20 14:18:26.830,-6.678481,-9.933781,-0.5888008,1110.6195,0.47290927
1711,2011-02-20 14:33:26.850,-7.9099145,-10.538221,-0.68590623,1103.5055,0.47183347
1712,2011-02-20 14:48:26.808,-8.055202,-9.21057,-0.17565854,1097.237,0.47997898
1713,2011-02-20 15:03:26.699,-7.650861,-9.003106,0.65680915,1091.7234,0.5171775
1714,2011-02-20 15:18:26.590,-8.701277,-8.49742,0.4392392,1086.4995,0.54486614
1715,2011-02-20 15:33:26.698,-7.209345,-9.622232,-0.47670132,1082.0875,0.54349023
1716,2011-02-20 15:48:26.719,-4.8187475,-9.126341,-0.46975976,1077.9447,0.557091
1717,2011-02-20 16:03:26.700,-2.8626513,-7.670623,-0.27028745,1074.992,0.5534588
1718,2011-02-20 16:18:26.698,-0.60857224,-4.5773487,-0.1797329,1072.9004,0.5575345
1719,2011-02-20 16:33:26.699,0.32950106,-0.16593018,-0.09332556,1072.3644,0.5506011
1720,2011-02-20 16:48:26.818,3.5225863,5.2362957,-0.040327962,1074.0271,0.5603996
1721,2011-02-20 17:03:26.698,8.567079,10.98353,-0.24095455,1078.7147,0.51157093
1722,2011-02-20 17:18:26.820,9.635869,14.516733,-0.10325187,1084.8964,0.47701257
1723,2011-02-20 17:33:26.830,12.121977,16.435331,-0.094583265,1092.3704,0.45945606
1724,2011-02-20 17:48:26.590,11.748989,16.539436,-0.12639593,1101.0919,0.4866487
1725,2011-02-20 18:03:26.588,10.536074,19.768814,-0.19000076,1111.1847,0.54463357
1726,2011-02-20 18:18:26.590,10.192976,21.111206,-0.25817728,1121.7819,0.72610354
1727,2011-02-20 18:33:26.590,10.496137,22.05525,-0.16757919,1134.1481,0.8324991
1729,2011-02-20 19:03:26.590,7.1215253,18.776886,-0.5855671,1159.9812,0.7708894
1730,2011-02-20 19:18:26.698,6.421825,16.396915,-0.354133,1172.6742,0.7331232
1731,2011-02-20 19:33:26.588,4.677954,13.124372,-0.22902742,1182.4186,0.6847943
1732,2011-02-20 19:48:26.590,3.5417473,11.681067,0.01645926,1193.343,0.65641475
1733,2011-02-20 20:03:26.698,1.9707873,8.560609,0.38781568,1202.0206,0.67667335
1734,2011-02-20 20:18:26.809,3.9516215,8.877071,-0.12280341,1208.8054,0.6390369
1735,2011-02-20 20:33:26.810,5.41989,6.9974422,-0.06286375,1214.244,0.6271839
1736,2011-02-20 20:48:26.820,4.8767533,7.480294,-0.13506588,1220.1345,0.57918364
1737,2011-02-20 21:03:26.820,2.8401122,4.0497875,-0.12250106,1224.3263,0.591567
1738,2011-02-20 21:18:26.708,1.0049274,2.5347223,-0.13155077,1228.1392,0.5764225
1739,2011-02-20 21:33:26.820,0.7481214,1.7309496,-0.15000254,1230.8323,0.5612058
1740,2011-02-20 21:48:26.699,-0.6691944,-0.55890226,-0.15612306,1232.4807,0.5356985
1741,2011-02-20 22:03:26.810,-1.4841512,-1.0815417,-0.23085903,1232.9886,0.52875644
1742,2011-02-20 22:18:26.820,-1.3390625,-1.3362626,-0.042044636,1232.732,0.51571417
1743,2011-02-20 22:33:26.820,-2.6742923,-3.3776948,-0.28835878,1231.4872,0.5175061
1744,2011-02-20 22:48:26.810,-3.6930401,-3.50849,0.16593705,1229.2085,0.5097016
1745,2011-02-20 23:03:26.820,-4.333613,-4.9889812,-0.14509161,1225.1975,0.5061373
1746,2011-02-20 23:18:26.699,-5.7702265,-6.890523,-0.3974712,1219.1339,0.46825373
1747,2011-02-20 23:33:26.830,-6.8807635,-6.904151,0.062307484,1211.3053,0.4406448
1748,2011-02-20 23:48:26.840,-7.040881,-6.10929,0.6545429,1202.2089,0.44740933
1749,2011-02-21 00:03:26.838,-8.691788,-6.766149,0.24042474,1192.4397,0.47311965
1750,2011-02-21 00:18:26.818,-9.087004,-7.2102222,0.57156473,1182.0144,0.4273323
1751,2011-02-21 00:33:26.698,-10.935479,-6.696912,-0.29947323,1173.5199,0.53566706
1752,2011-02-21 00:48:26.710,-10.831693,-6.823516,-0.24062978,1162.5885,0.61229134
1753,2011-02-21 01:03:26.708,-10.410348,-6.821653,0.066463485,1151.7108,0.64071655
1754,2011-02-21 01:18:26.698,-10.283993,-6.799763,-0.013673393,1140.915,0.63169163
1756,2011-02-21 01:48:26.830,-8.767398,-9.293438,0.59357363,1122.7238,0.6691939
1757,2011-02-21 02:03:26.808,-7.967943,-14.987558,-1.0477593,1114.2343,0.7564724
1758,2011-02-21 02:18:26.809,-6.32112,-13.905479,-0.86532587,1106.5414,0.9197773
1759,2011-02-21 02:33:26.708,-6.0994763,-14.276896,-0.83658105,1099.2399,0.98551035
1760,2011-02-21 02:48:26.730,-6.330924,-13.583517,-0.88709426,1092.7694,1.0344437
1761,2011-02-21 03:03:26.699,-7.1205916,-12.649335,-0.9391613,1086.6555,1.1264983
1762,2011-02-21 03:18:26.700,-6.6689615,-12.332111,-0.98137,1081.2667,1.1525017
1763,2011-02-21 03:33:26.808,-5.707087,-11.218785,-0.83024377,1076.0758,1.1572595
1764,2011-02-21 03:48:26.809,-3.7552838,-11.757344,-0.64589626,1071.0061,1.2376051
1765,2011-02-21 04:03:26.810,-1.4196099,-11.36079,-0.4819058,1066.3885,1.2960155
1766,2011-02-21 04:18:26.808,0.79192656,-7.435702,-0.31219012,1063.2723,1.2639116
1767,2011-02-21 04:33:26.809,4.2138677,-0.74499196,-0.15034415,1062.569,1.2860987
1768,2011-02-21 04:48:26.818,5.6319623,3.8685534,-0.04551034,1063.9838,1.308989
1769,2011-02-21 05:03:26.820,6.996464,7.419282,0.004168533,1067.1637,1.3820268
1770,2011-02-21 05:18:26.809,8.142816,10.497568,0.1379741,1071.7853,1.3173852
1771,2011-02-21 05:33:26.818,10.752669,13.503411,0.12840058,1077.9707,1.2614509
1772,2011-02-21 05:48:26.808,12.386046,16.741377,0.11478734,1085.7988,1.2442118
1773,2011-02-21 06:03:26.820,12.847397,20.320532,-0.04513993,1095.3363,1.1420747
1774,2011-02-21 06:18:26.818,12.49554,22.915144,-0.019190693,1106.0642,1.0567423
1779,2011-02-21 07:33:26.699,10.497416,19.552937,-0.050132547,1172.8934,0.78913033
1780,2011-02-21 07:48:26.810,8.072563,18.154018,-0.3132975,1186.0018,0.80441046
1781,2011-02-21 08:03:26.710,4.710309,11.708641,-0.07844061,1194.8477,0.831793
1782,2011-02-21 08:18:26.820,3.930384,11.682527,-0.18880694,1203.7656,0.74450564
1783,2011-02-21 08:33:26.830,3.4354744,9.344519,-0.22731791,1211.206,0.76317173
1784,2011-02-21 08:48:26.710,3.7080693,8.451941,-0.15498762,1218.1766,0.77537876
1785,2011-02-21 09:03:26.699,3.3479252,8.490053,-0.23815632,1224.4275,0.7346692
1786,2011-02-21 09:18:26.818,4.121709,9.168903,-0.24203278,1230.905,0.69752544
1787,2011-02-21 09:33:26.698,4.5317388,7.834929,-0.11323177,1236.5278,0.6591424
1788,2011-02-21 09:48:26.820,4.0572443,7.115869,-0.15516284,1242.2399,0.65777797
1789,2011-02-21 10:03:26.700,3.4376626,5.347492,-0.16162142,1247.2993,0.64289844
1790,2011-02-21 10:18:26.828,2.2108252,4.09529,-0.10626227,1248.5845,0.62179923
1791,2011-02-21 10:33:26.820,2.63571,3.618242,-0.12956044,1248.5975,0.61539173
1792,2011-02-21 10:48:26.818,2.6179736,2.7235122,-0.06862163,1248.3822,0.6210016
1793,2011-02-21 11:03:26.808,2.1395555,2.6261208,-0.03660116,1247.0116,0.6173374
1794,2011-02-21 11:18:26.830,1.1407737,3.2840161,-0.08505433,1244.864,0.6142513
1795,2011-02-21 11:33:26.810,-0.57066524,1.5800141,-0.10617386,1242.2579,0.5965665
1796,2011-02-21 11:48:26.820,-3.3769238,-0.019512463,-0.21004117,1238.1725,0.58307594
1797,2011-02-21 12:03:26.820,-3.8249497,-2.1915803,-0.38332796,1230.737,0.58262795
1798,2011-02-21 12:18:26.818,-5.186373,-3.6782212,-0.1725457,1221.3909,0.5776391
1799,2011-02-21 12:33:26.698,-6.0681973,-4.5172067,0.17651053,1210.7804,0.56514347
1800,2011-02-21 12:48:26.809,-5.866399,-5.812323,0.055759385,1199.2155,0.5436878
1801,2011-02-21 13:03:26.818,-6.0554094,-7.400023,-0.49135816,1187.7598,0.5307214
1802,2011-02-21 13:18:26.820,-6.1118503,-8.249708,-0.5687804,1176.8915,0.51423836
1803,2011-02-21 13:33:26.809,-6.2681136,-9.014693,-0.58306944,1165.1982,0.4993387
1804,2011-02-21 13:48:26.830,-6.0747046,-8.9277115,-0.59432524,1156.1758,0.48783207
1805,2011-02-21 14:03:26.808,-5.576772,-9.248341,-0.60222846,1144.3661,0.49662527
1806,2011-02-21 14:18:26.699,-5.9496455,-9.42118,-0.6209282,1132.9838,0.48128116
1807,2011-02-21 14:33:26.700,-6.8171754,-10.88668,-0.6036658,1123.8694,0.48552194
1808,2011-02-21 14:48:26.840,-8.21052,-10.736074,-0.49741986,1115.7133,0.45131972
1810,2011-02-21 15:18:26.818,-12.840736,-9.374209,0.6556057,1101.5098,0.49140027
1811,2011-02-21 15:33:26.820,-12.24904,-8.781161,0.72135454,1095.4883,0.52326477
1813,2011-02-21 16:03:26.810,-9.982403,-8.979541,0.85351026,1083.9857,0.6328356
1814,2011-02-21 16:18:26.808,-8.484709,-10.39106,-0.2991607,1078.4443,0.57274055
1815,2011-02-21 16:33:26.809,-7.4723725,-10.377562,-0.6756134,1073.42,0.58772266
1816,2011-02-21 16:48:26.818,-5.738481,-9.02598,-0.7152258,1069.0707,0.6608318
1817,2011-02-21 17:03:26.808,-3.8215425,-5.0852876,-0.31785637,1066.2238,0.6556574
1818,2011-02-21 17:18:26.809,-2.4986377,0.1700595,-0.2525033,1065.2731,0.6843191
1819,2011-02-21 17:33:26.818,-1.8711286,4.0475082,-0.14403261,1066.0375,0.7728417
1820,2011-02-21 17:48:26.808,0.0628896,8.432093,-0.08987467,1068.6656,0.74208885
1821,2011-02-21 18:03:26.809,3.8091393,10.069791,0.18096052,1073.1627,0.6604804
1822,2011-02-21 18:18:26.818,8.956702,13.4614315,-0.40367985,1079.7373,0.61912376
1823,2011-02-21 18:33:26.820,10.464064,16.744589,-0.12978649,1088.8859,0.55404395
1824,2011-02-21 18:48:26.699,11.524215,12.476537,-0.10340426,1096.82,0.58776796
1825,2011-02-21 19:03:26.830,9.794349,19.886414,-0.0497049,1104.6044,0.6626575
1827,2011-02-21 19:33:26.809,10.668327,22.727655,-0.30694392,1126.7068,0.7113479
1828,2011-02-21 19:48:26.708,10.424463,22.195873,-0.22577427,1138.864,0.7838902
1829,2011-02-21 20:03:26.820,9.274357,21.781395,-0.49635786,1150.898,0.7625682
1830,2011-02-21 20:18:26.830,7.997597,17.314026,-0.3567499,1162.6812,0.72680277
1831,2011-02-21 20:33:26.810,6.592092,14.612977,-0.26629815,1173.5414,0.71757376
1832,2011-02-21 20:48:26.808,4.8714933,11.088367,-0.21093974,1182.419,0.7101183
1833,2011-02-21 21:03:26.809,3.6922042,8.42393,-0.20172518,1191.0314,0.71177334
1834,2011-02-21 21:18:26.810,4.4450207,7.4234242,-0.061498184,1197.4714,0.73234546
1835,2011-02-21 21:33:26.820,4.245503,6.1602187,-0.031712543,1203.4297,0.6837588
1836,2011-02-21 21:48:26.809,2.1286983,5.437982,-0.19731215,1208.5505,0.6230599
1837,2011-02-21 22:03:26.818,1.0200418,3.7631884,-0.12661658,1211.0787,0.6391726
1838,2011-02-21 22:18:26.820,-0.16955556,3.961913,-0.13664733,1214.4858,0.634872
1839,2011-02-21 22:33:26.820,-1.291474,2.4751964,-0.02282893,1216.935,0.62331027
1840,2011-02-21 22:48:26.830,-2.8639278,1.2480758,-0.16890952,1219.0916,0.6248865
1841,2011-02-21 23:03:26.840,-2.9231951,0.2979368,-0.23475896,1219.3955,0.62041557
1842,2011-02-21 23:18:26.830,-3.7548552,-0.6125664,-0.2510933,1219.2203,0.61321044
1843,2011-02-21 23:33:26.818,-5.168627,-1.4673804,-0.32028484,1217.0247,0.6214721
1844,2011-02-21 23:48:26.820,-5.7010818,-2.226948,-0.422065,1213.8605,0.60083514
1845,2011-02-22 00:03:26.820,-6.785631,-3.0702014,-0.4959628,1209.9208,0.59947485
1846,2011-02-22 00:18:26.818,-6.9899898,-4.5010037,-0.5344334,1205.8081,0.5675449
1847,2011-02-22 00:33:26.820,-7.155989,-5.3585587,0.22004911,1199.415,0.58554935
1848,2011-02-22 00:48:26.820,-7.949941,-6.3271084,0.5321978,1191.7698,0.5358475
1849,2011-02-22 01:03:26.818,-7.581072,-6.4309883,0.46980223,1185.41,0.5228861
1850,2011-02-22 01:18:26.828,-7.661444,-8.32354,-0.11298759,1176.9847,0.5097286
1851,2011-02-22 01:33:26.820,-7.951433,-8.05627,0.14834458,1168.2297,0.4976294
1852,2011-02-22 01:48:26.708,-8.719492,-9.139076,0.22215833,1158.554,0.5082563
1853,2011-02-22 02:03:26.840,-6.8204293,-11.443097,-0.88183576,1146.6727,0.49344227
1854,2011-02-22 02:18:26.820,-4.9644184,-9.606,-0.60601145,1137.3219,0.5012112
1855,2011-02-22 02:33:26.839,-2.9434497,-9.410939,-0.50075656,1128.7885,0.5087132
1856,2011-02-22 02:48:26.820,-7.94098,-8.907244,-0.05767894,1121.322,0.52060556
1857,2011-02-22 03:03:26.838,-13.871858,-8.631312,-0.34649742,1114.0288,0.53272015
1858,2011-02-22 03:18:26.810,-16.323004,-9.149073,-0.677507,1107.2822,0.5672468
1859,2011-02-22 03:33:26.840,-14.296182,-8.622032,-0.6486071,1101.6425,0.6036454
1860,2011-02-22 03:48:26.830,-13.051625,-8.314202,-0.09011178,1096.0887,0.6606241
1861,2011-02-22 04:03:26.810,-12.9306555,-8.880246,0.025956724,1090.767,0.75538087
1862,2011-02-22 04:18:26.820,-13.067789,-7.228505,-0.8082433,1086.0581,0.8201638
1863,2011-02-22 04:33:26.820,-12.335733,-4.109877,-0.7501302,1082.5809,0.81062037
1864,2011-02-22 04:48:26.818,-9.132801,-3.0499241,-0.53512645,1080.0885,0.88920695
1865,2011-02-22 05:03:26.808,-6.8122487,-0.6587575,-0.33568513,1078.4532,0.900628
1866,2011-02-22 05:18:26.809,-4.789511,2.5412352,-0.26173204,1078.183,0.7571778
1867,2011-02-22 05:33:26.810,-0.4915139,8.707819,0.4285943,1079.7294,0.83917683
1868,2011-02-22 05:48:26.820,2.6091216,9.417003,-0.09395302,1083.1754,0.82755107
1869,2011-02-22 06:03:26.820,7.6620927,12.551,0.07036116,1088.2124,0.7979061
1870,2011-02-22 06:18:26.810,10.495161,16.367245,0.015785895,1095.349,0.9127541
1871,2011-02-22 06:33:26.820,11.7238,17.272915,0.08631048,1103.816,0.8808567
1872,2011-02-22 06:48:26.820,12.351302,17.815186,-0.036954563,1113.3447,0.86054593
1873,2011-02-22 07:03:26.810,13.451659,18.443144,-0.07112226,1123.3213,0.8145405
1874,2011-02-22 07:18:26.848,12.830704,18.116106,0.028085629,1134.3364,0.7568531
1875,2011-02-22 07:33:26.809,14.060359,18.887035,-0.034272622,1145.9287,0.8668586
1876,2011-02-22 07:48:26.810,13.121323,16.252409,-0.049014125,1158.3811,0.7501363
1877,2011-02-22 08:03:26.808,13.717284,17.209082,0.049377117,1171.3378,0.73468405
1878,2011-02-22 08:18:26.809,10.968115,15.10739,0.0062557766,1184.1503,0.70917577
1879,2011-02-22 08:33:26.818,7.9471974,12.268228,-0.09895276,1195.8892,0.6774256
1880,2011-02-22 08:48:26.820,6.2741747,10.755988,-0.17082337,1205.3799,0.685679
1881,2011-02-22 09:03:26.809,6.1043577,8.9349785,-0.027415957,1211.571,0.6739419
1882,2011-02-22 09:18:26.818,7.240098,9.151731,-0.12459446,1218.0742,0.66353095
1883,2011-02-22 09:33:26.828,7.632312,9.387535,-0.070732,1225.4977,0.6449991
1884,2011-02-22 09:48:26.809,6.1805973,7.8087115,-0.13145187,1232.3499,0.6517681
1885,2011-02-22 10:03:26.810,5.338501,7.455695,-0.099570215,1238.5594,0.66571313
1886,2011-02-22 10:18:26.808,4.446412,6.3007503,-0.09840296,1243.2538,0.6672962
1887,2011-02-22 10:33:26.809,3.5054276,6.37436,-0.1318174,1246.6226,0.67326814
1888,2011-02-22 10:48:26.810,3.1093078,5.9206724,-0.15185516,1249.2754,0.6689622
1889,2011-02-22 11:03:26.820,2.5072482,5.105914,-0.16391368,1251.1383,0.67415583
1890,2011-02-22 11:18:26.809,1.3893325,4.0163183,-0.13697147,1251.7516,0.6857958
1891,2011-02-22 11:33:26.818,-0.40143564,3.5979881,-0.09244911,1251.2755,0.6960171
1892,2011-02-22 11:48:26.808,-1.9311078,3.4038312,-0.11140393,1249.2451,0.68915594
1893,2011-02-22 12:03:26.809,-3.3794866,3.726795,-0.17830159,1246.1185,0.69604075
1894,2011-02-22 12:18:26.830,-4.0077276,4.074766,-0.16747683,1242.0302,0.68003744
1895,2011-02-22 12:33:26.820,-5.7287164,1.709545,-0.3302874,1235.9978,0.67800283
1896,2011-02-22 12:48:26.820,-8.64642,-1.4678103,-0.46560094,1227.8273,0.67196655
1897,2011-02-22 13:03:26.818,-9.511028,-2.7016363,-0.53339434,1218.2129,0.6416244
1898,2011-02-22 13:18:26.808,-10.70103,-4.1760855,-0.7330119,1207.8665,0.6117408
1899,2011-02-22 13:33:26.820,-11.170639,-5.317236,-0.85138893,1197.4021,0.5974912
1900,2011-02-22 13:48:26.818,-11.420108,-6.3954344,-0.87960243,1186.716,0.59110475
1901,2011-02-22 14:03:26.820,-10.113833,-7.0610466,0.18150923,1175.9589,0.58125764
1902,2011-02-22 14:18:26.809,-8.920509,-7.734099,0.7758853,1165.695,0.54707795
1903,2011-02-22 14:33:26.818,-8.633505,-8.133256,0.5381471,1157.2507,0.53052944
1904,2011-02-22 14:48:26.808,-8.658149,-8.265433,0.36915413,1147.5964,0.52375454
1905,2011-02-22 15:03:26.830,-9.253607,-10.050961,0.002559294,1139.3245,0.53563476
1906,2011-02-22 15:18:26.818,-12.401167,-11.3287525,0.7449239,1130.8379,0.5125107
1907,2011-02-22 15:33:26.840,-12.181233,-12.55979,0.42818603,1122.0573,0.5445047
1908,2011-02-22 15:48:26.809,-11.85548,-12.546051,0.31357,1114.0708,0.560322
1909,2011-02-22 16:03:26.818,-11.868472,-11.9036,0.46100104,1107.1354,0.5706953
1910,2011-02-22 16:18:26.820,-11.208182,-10.883211,0.6576751,1100.5582,0.5767837
1911,2011-02-22 16:33:26.830,-10.672015,-10.053663,0.41521117,1093.9597,0.62554634
1912,2011-02-22 16:48:26.830,-10.102634,-11.163609,0.18647555,1088.0975,0.6783388
1913,2011-02-22 17:03:26.820,-9.630704,-12.459776,-0.63869995,1082.1976,0.65168095
1914,2011-02-22 17:18:26.830,-8.358853,-11.933924,-0.66332424,1076.713,0.65485626
1915,2011-02-22 17:33:26.818,-7.111466,-11.06888,-0.6652239,1071.9976,0.63131833
1916,2011-02-22 17:48:26.820,-5.586586,-9.279649,-0.47383013,1068.032,0.6673486
1917,2011-02-22 18:03:26.830,-4.493458,-5.839851,-0.28582177,1064.8081,0.68144125
1918,2011-02-22 18:18:26.830,-3.65066,-1.8810146,-0.32223582,1064.0192,0.68214995
1919,2011-02-22 18:33:26.828,-2.412534,1.5196847,-0.14330868,1064.0005,0.63467646
1920,2011-02-22 18:48:26.820,0.66007775,5.772154,-0.07258387,1066.8596,0.6827117
1921,2011-02-22 19:03:26.818,5.0079556,9.336983,0.008772423,1070.735,0.68019325
1922,2011-02-22 19:18:26.718,8.939383,11.636599,-0.26013052,1077.4601,0.6251176
1923,2011-02-22 19:33:26.719,10.209469,11.522563,-0.4427876,1084.2784,0.60550374
1924,2011-02-22 19:48:26.818,9.833585,11.357339,-0.2053852,1091.4677,0.5932342
1925,2011-02-22 20:03:26.828,10.537063,14.639619,-0.090216234,1099.3776,0.5884672
1926,2011-02-22 20:18:26.820,11.923685,20.860764,-0.12083594,1110.1432,0.57019633
1928,2011-02-22 20:48:26.808,11.341175,22.919561,-0.1089875,1129.3324,0.7192744
1929,2011-02-22 21:03:26.820,8.823593,18.569258,-0.14659338,1140.0319,0.80082124
1930,2011-02-22 21:18:26.818,6.1404223,14.864837,-0.2232582,1150.2106,0.8262086
1931,2011-02-22 21:33:26.820,6.888339,16.541327,-0.35587212,1159.6602,0.7385138
1932,2011-02-22 21:48:26.820,6.3724904,12.383105,-0.12278681,1168.4858,0.72427666
1933,2011-02-22 22:03:26.818,6.384461,10.592647,-0.07111962,1176.5245,0.7123188
1934,2011-02-22 22:18:26.820,6.1258388,8.729458,-0.061755534,1183.149,0.70769584
1935,2011-02-22 22:33:26.820,5.0412693,7.477825,-0.11361906,1189.7622,0.70629466
1936,2011-02-22 22:48:26.830,3.8773894,6.247979,-0.18634942,1195.3499,0.7067622
1937,2011-02-22 23:03:26.828,2.9879684,4.504611,-0.027770156,1199.5555,0.71062076
1938,2011-02-22 23:18:26.820,3.8900077,4.597464,-0.12823424,1203.7462,0.7120041
1939,2011-02-22 23:33:26.830,2.5021968,2.2491522,-0.07039584,1205.4182,0.71084267
1940,2011-02-22 23:48:26.820,1.5720032,1.0352682,-0.13899623,1206.482,0.71602416
1941,2011-02-23 00:03:26.820,1.5040872,-0.6242216,-0.17593358,1206.0145,0.71611035
1942,2011-02-23 00:18:26.818,0.99958545,-1.4194243,0.0022099933,1205.0125,0.70706767
1943,2011-02-23 00:33:26.840,1.1256588,-2.5014498,-0.15001903,1203.9829,0.6034857
1944,2011-02-23 00:48:26.830,-0.2993025,-3.8287487,0.01284223,1203.0573,0.6180891
1945,2011-02-23 01:03:26.818,-1.1527503,-5.194803,-0.4207981,1200.5074,0.6174174
1946,2011-02-23 01:18:26.820,-2.2526622,-6.342564,-0.54545295,1198.4878,0.6385249
1947,2011-02-23 01:33:26.830,-2.094267,-8.575066,-0.78147674,1193.1451,0.6192236
1948,2011-02-23 01:48:26.818,-3.2089226,-9.806212,-0.80048275,1185.6847,0.6418051
1949,2011-02-23 02:03:26.828,-3.9685488,-10.362854,-0.8422166,1178.9702,0.6772114
1950,2011-02-23 02:18:26.820,-3.8884442,-10.611273,-0.76132166,1174.0487,0.67921996
1951,2011-02-23 02:33:26.818,-4.5984564,-10.31387,-0.6801353,1163.974,0.7224148
1952,2011-02-23 02:48:26.820,-5.5589404,-12.141087,-0.7465154,1155.0471,0.7436411
1953,2011-02-23 03:03:26.820,-6.2234325,-12.338848,-0.9105019,1147.5449,0.7659438
1954,2011-02-23 03:18:26.839,-6.551634,-11.794924,-0.9165762,1141.5312,0.85941976
1955,2011-02-23 03:33:26.820,-6.7628436,-10.999158,-0.9680365,1133.88,0.9355267
1956,2011-02-23 03:48:26.820,-6.2722373,-11.437243,-1.0160649,1129.0957,1.0130597
1957,2011-02-23 04:03:26.818,-6.42276,-10.83807,-0.9972319,1121.3845,1.0766789
1958,2011-02-23 04:18:26.820,-6.0437717,-8.459206,-0.79816735,1115.9119,1.1049964
1959,2011-02-23 04:33:26.838,-5.1068697,-5.4191766,0.48245293,1111.2719,1.0826362
1960,2011-02-23 04:48:26.818,-5.7411456,-3.8840654,0.16093127,1106.4454,1.0327647
1961,2011-02-23 05:03:26.820,-5.0816755,-2.8969517,-0.20200376,1103.5922,0.96731925
1962,2011-02-23 05:18:26.820,-3.9402587,-1.1863265,-0.15627289,1101.6705,0.94021815
1963,2011-02-23 05:33:26.810,-1.6329362,0.12338408,-0.14517562,1100.5809,0.94998616
1964,2011-02-23 05:48:26.808,0.729188,1.5706325,-0.059464723,1099.4501,0.9723022
1965,2011-02-23 06:03:26.820,4.67314,3.756059,-0.031987056,1100.5779,0.9389933
1966,2011-02-23 06:18:26.818,8.574322,6.6011386,-0.08294375,1102.8014,0.8771842
1967,2011-02-23 06:33:26.808,10.599228,8.1049185,-0.036852747,1105.9023,0.83058596
1968,2011-02-23 06:48:26.820,13.847974,10.316392,0.04353549,1109.7943,0.7785899
1969,2011-02-23 07:03:26.700,14.200701,11.67763,0.0084692715,1116.1729,0.7317878
1970,2011-02-23 07:18:26.698,13.680686,12.3692875,0.093045674,1122.2792,0.7206421
1971,2011-02-23 07:33:26.710,12.840586,12.409652,0.23048757,1127.9911,0.7235665
1972,2011-02-23 07:48:26.708,13.367607,13.50542,0.09090886,1138.0394,0.68015444
1973,2011-02-23 08:03:26.710,14.336399,13.605345,0.051730834,1148.0353,0.65168035
1974,2011-02-23 08:18:26.710,14.752158,13.784101,-0.079674445,1157.585,0.6236599
1975,2011-02-23 08:33:26.818,14.740193,13.547021,-0.1428978,1167.9099,0.6115115
1976,2011-02-23 08:48:26.820,12.675736,11.7307205,0.06809444,1181.0243,0.59884644
1977,2011-02-23 09:03:26.820,11.963448,11.33748,-0.07116735,1189.581,0.60195595
1978,2011-02-23 09:18:26.818,10.833688,10.115862,0.02002536,1199.3821,0.6131998
1979,2011-02-23 09:33:26.820,9.588798,8.407219,0.027323809,1207.9857,0.6168447
1980,2011-02-23 09:48:26.820,10.196332,7.210038,0.017285708,1214.8737,0.60407114
1981,2011-02-23 10:03:26.830,10.267304,6.0268593,-0.04993862,1221.4484,0.5986251
1982,2011-02-23 10:18:26.820,9.201163,4.479869,-0.106205195,1227.4176,0.60246646
1983,2011-02-23 10:33:26.820,8.43279,4.1375017,-0.10073544,1232.7358,0.59961706
1984,2011-02-23 10:48:26.818,7.273857,3.3584778,-0.04071063,1237.3445,0.60077643
1985,2011-02-23 11:03:26.820,6.361291,2.631684,-0.115757644,1242.0308,0.60913765
1986,2011-02-23 11:18:26.830,5.578002,2.4979997,-0.11379322,1245.7998,0.6201136
1987,2011-02-23 11:33:26.818,4.4002776,2.4650578,-0.11146939,1247.6658,0.64156866
1988,2011-02-23 11:48:26.820,3.7919362,2.7901726,-0.043461308,1249.7185,0.65846354
1989,2011-02-23 12:03:26.820,3.9081202,2.939476,0.061659534,1249.3618,0.6595053
1990,2011-02-23 12:18:26.830,3.0563838,2.5900226,-0.04261381,1249.6965,0.6802297
1991,2011-02-23 12:33:26.820,1.0779217,0.6694563,-0.1758239,1250.0947,0.70621586
1992,2011-02-23 12:48:26.820,-1.3613411,-0.9716464,-0.10107515,1245.879,0.6970277
1993,2011-02-23 13:03:26.818,-3.3895223,-2.5115821,-0.045374915,1240.9486,0.6938213
1994,2011-02-23 13:18:26.820,-6.0413404,-3.964138,-0.40526628,1234.9863,0.6773631
1995,2011-02-23 13:33:26.820,-6.365904,-4.5138793,0.095341414,1228.6078,0.6690917
1996,2011-02-23 13:48:26.830,-6.2470922,-4.644672,0.35834816,1219.8113,0.6636572
1997,2011-02-23 14:03:26.820,-6.130106,-5.8772464,0.27885395,1211.0944,0.6481723
1998,2011-02-23 14:18:26.850,-10.3184,-7.696942,0.30311972,1201.7437,0.60792613
1999,2011-02-23 14:33:26.818,-13.006675,-7.659142,-0.7296445,1191.7782,0.5832294
2000,2011-02-23 14:48:26.828,-15.850789,-9.391119,-0.9218708,1181.5549,0.5453121
2001,2011-02-23 15:03:26.820,-8.632308,-7.7176538,0.61670876,1172.9338,0.5574412
2002,2011-02-23 15:18:26.810,-8.439253,-9.230838,0.0007573187,1162.1345,0.54259986
2003,2011-02-23 15:33:26.808,-8.604056,-10.242584,-0.51800036,1154.2404,0.5239874
2004,2011-02-23 15:48:26.830,-9.085104,-10.934397,-0.289096,1146.0139,0.52216405
2005,2011-02-23 16:03:26.810,-10.150505,-10.1209,0.39834112,1137.843,0.52618915
